id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1414;0.217516;0.703569;-0.676519;-42.572201;17.179600;0;1409;1413;1419;1420;1600;1605;314;10;64;132;247;192;498.725555;0.014386;181.720749;-0.433073;-0.559885;3389602.500000;1765.475220;2.000000;1763.475220;15.000000;0.000000;22.854692;722.506287;1.357922;0.000274;0.000000;1.593643;9314.575195;1763.475220;177.846420;245.595337;171.547684;0.582527;498.832642;498.832642;5.056429;5.008965;2.147635;2.645356;2.769687;-0.000018;0.000171;-0.000000;0.009186;0.000000;15.623924;0.000000;56.796333;0.000053;0.000000;0.237614;0.014329;0.000014;0.000002;0.000000;0.003259;0.000021;0.000638;0.000029;0.000006;24.076504;0.046885;0.029836;0.000102;0.000411;0.000006;0.017649;190.438751;0.000009;0.000000;143.752716;0.963931;0.016851;0.017207;0.000683;0.000000;0.001287;0.000000;0.000000;0.000014;3564.742188;130.345123;1.451560;2.117531;0.058958;0.000027;0.126695;0.000005;0.000000;0.000089;43295891783680.000000;0.000043;0.000003;0.000000
1415;0.347726;0.824956;-0.445572;-26.459900;22.855801;0;785;786;1410;1416;1421;1422;1;309;242;183;61;127;515.750854;0.014035;187.144318;-0.000000;-0.000000;3393872.500000;1438.997070;2.000000;1436.997070;15.000000;0.000000;22.476280;729.780762;1.353063;0.000063;0.000000;1.593643;9871.352539;1436.997070;187.154053;269.192841;178.815720;0.166737;515.855408;515.855408;1.364911;1.372051;0.639255;1.363480;1.247666;-0.000135;0.000113;-0.000000;0.008274;0.000000;20.453856;0.000000;69.605072;0.000011;0.000000;0.278153;0.009984;0.000014;0.000002;0.000000;0.008049;0.000087;0.000328;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.426178;0.000010;0.000000;159.865021;0.964161;0.016711;0.017065;0.000678;0.000000;0.001276;0.000000;0.000000;0.000014;3646.844727;134.811829;1.491168;2.175300;0.060540;0.000024;0.130127;0.000001;0.000000;0.000091;42829900414976.000000;0.000044;0.000003;0.000000
1416;0.333261;0.798137;-0.501911;-30.126499;22.662901;0;1410;1411;1415;1417;1422;1423;309;243;3;184;61;127;503.968781;0.013974;188.928772;-0.983682;1.469894;3393177.500000;1693.226685;2.000000;1691.226685;15.000000;0.000000;22.489140;732.143555;1.351535;0.000111;0.000000;1.593643;9689.213867;1691.226685;183.694748;266.436798;175.538406;0.189386;504.072815;504.072815;1.718691;1.729781;1.177021;1.743315;1.567382;-0.000068;0.000119;-0.000000;0.008381;0.000000;18.151016;0.000000;65.369705;0.000019;0.000000;0.262930;0.011432;0.000014;0.000002;0.000000;0.006985;0.000052;0.000234;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000192;0.274765;190.430847;0.000010;0.000000;156.198425;0.964086;0.016763;0.017118;0.000680;0.000000;0.001280;0.000000;0.000000;0.000014;3503.688721;131.728806;1.460183;2.130100;0.059264;0.000023;0.127412;0.000001;0.000000;0.000089;42211550953472.000000;0.000043;0.000003;0.000000
1417;0.316076;0.768631;-0.556150;-33.790001;22.353399;0;1411;1412;1416;1418;1423;1424;310;243;4;186;61;127;479.855896;0.013571;185.167313;-1.770680;0.421311;3392683.500000;2213.128418;2.000000;2211.128418;15.000000;0.000000;22.509773;727.144531;1.354816;0.000143;0.000000;1.593643;9502.994141;2211.128418;178.860687;261.664795;171.211456;0.286419;479.956879;479.956879;2.182933;2.189557;1.475500;2.201546;2.062001;0.000213;0.000118;-0.000000;0.007242;0.000000;15.748346;0.000000;59.534653;0.000030;0.000000;0.243258;0.011739;0.000013;0.000002;0.000000;0.005516;0.000036;0.000167;0.000003;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000181;0.310472;190.433472;0.000009;0.000000;152.534927;0.964041;0.016792;0.017148;0.000681;0.000000;0.001282;0.000000;0.000000;0.000014;3382.392090;125.418411;1.393110;2.032255;0.056524;0.000024;0.121547;0.000001;0.000000;0.000085;40835290759168.000000;0.000041;0.000003;0.000000
1418;0.296266;0.736577;-0.608013;-37.445999;21.910999;0;1412;1413;1417;1419;1424;1425;310;244;6;187;62;128;481.468018;0.013830;182.388367;-1.334492;-0.961125;3391562.500000;2155.305664;2.000000;2153.305664;15.000000;0.000000;22.539267;723.409058;1.357307;0.000195;0.000000;1.593643;9355.753906;2153.305664;176.713867;255.583801;169.427353;0.381727;481.570923;481.570923;3.162099;3.163704;1.796010;2.274916;2.339686;0.000033;0.000217;-0.000000;0.008507;0.000000;14.189708;0.000000;56.779190;0.000042;0.000000;0.238166;0.013077;0.000014;0.000002;0.000000;0.004426;0.000025;0.000145;0.000009;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000153;0.256825;190.435104;0.000009;0.000000;148.878922;0.964014;0.016810;0.017166;0.000682;0.000000;0.001284;0.000000;0.000000;0.000014;3435.784180;125.846802;1.399879;2.042133;0.056793;0.000024;0.122135;0.000002;0.000000;0.000085;41349902499840.000000;0.000041;0.000003;0.000000
1419;0.273931;0.702140;-0.657238;-41.089600;21.312599;0;1413;1414;1418;1420;1425;1426;311;244;7;189;62;128;479.596741;0.013794;182.234344;-0.495918;-1.274676;3390484.500000;2165.016113;2.000000;2163.016113;15.000000;0.000000;22.579161;723.200928;1.357451;0.000245;0.000000;1.593643;9344.013672;2163.016113;177.415070;247.564987;170.716934;0.458350;479.699371;479.699371;4.128739;4.112660;2.183201;2.436976;2.544052;0.000066;0.000244;-0.000000;0.008179;0.000000;14.285040;0.000000;56.692837;0.000051;0.000000;0.231867;0.013489;0.000014;0.000002;0.000000;0.003540;0.000024;0.000351;0.000020;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000096;0.168128;190.437012;0.000009;0.000000;145.235321;0.963970;0.016831;0.017188;0.000682;0.000000;0.001285;0.000000;0.000000;0.000014;3420.386719;125.362617;1.395582;2.035867;0.056646;0.000026;0.121780;0.000004;0.000000;0.000085;41757983113216.000000;0.000041;0.000003;0.000000
1420;0.249177;0.665500;-0.703577;-44.714699;20.526899;0;1414;1419;1426;1427;1605;1611;312;9;63;129;245;191;491.088287;0.014233;180.934509;0.403717;-0.961623;3389097.500000;1893.076782;2.000000;1891.076782;15.000000;0.000000;22.631540;721.440369;1.358644;0.000301;0.000000;1.593643;9270.834961;1891.076782;177.443909;240.858276;171.299515;0.698881;491.194244;491.194244;5.543397;5.480088;2.348232;2.680093;2.900472;-0.000012;0.000164;-0.000000;0.010056;0.000000;16.479845;0.000000;55.765221;0.000068;0.000000;0.230186;0.015111;0.000013;0.000002;0.000000;0.002826;0.000019;0.000953;0.000042;0.000006;46.515694;0.087466;0.055660;0.000241;0.000602;0.000053;0.088774;190.439896;0.000009;0.000000;141.610229;0.963907;0.016863;0.017220;0.000684;0.000000;0.001288;0.000000;0.000000;0.000014;3519.153320;128.360336;1.429834;2.085841;0.058128;0.000028;0.124835;0.000006;0.000000;0.000087;43260806430720.000000;0.000042;0.000003;0.000000
1421;0.397579;0.815342;-0.420891;-24.890800;25.994900;0;784;785;1415;1422;1428;1429;359;307;241;180;60;125;509.393738;0.013797;193.362320;-1.391003;-1.213231;3394417.000000;1589.112671;2.000000;1587.112671;15.000000;0.000000;22.267006;737.954468;1.347790;0.000050;0.000000;1.593643;9918.609375;1587.112671;187.900269;269.866821;179.231079;0.172941;509.496460;509.496460;1.253217;1.259103;0.505820;1.120591;1.059181;-0.000069;0.000094;-0.000000;0.008081;0.000000;21.272558;0.000000;70.288170;0.000019;0.000000;0.282099;0.008907;0.000013;0.000002;0.000000;0.008112;0.000090;0.000411;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000207;0.296664;190.424973;0.000010;0.000000;161.434128;0.964186;0.016698;0.017051;0.000677;0.000000;0.001275;0.000000;0.000000;0.000014;3485.418701;133.166153;1.471688;2.146882;0.059753;0.000025;0.128429;0.000001;0.000000;0.000090;42288025698304.000000;0.000044;0.000003;0.000000
1422;0.384716;0.789750;-0.477796;-28.541500;25.972401;0;1415;1416;1421;1423;1429;1430;307;241;0;182;60;125;508.791290;0.013984;190.553513;-0.944151;0.434450;3393517.750000;1599.125732;2.000000;1597.125732;15.000000;0.000000;22.268507;734.283081;1.350145;0.000086;0.000000;1.593643;9774.610352;1597.125732;185.343491;267.142792;176.900513;0.185611;508.895416;508.895416;1.549598;1.558310;0.941462;1.597266;1.428866;-0.000064;0.000122;-0.000000;0.008573;0.000000;19.429943;0.000000;67.351166;0.000018;0.000000;0.271774;0.010650;0.000013;0.000002;0.000000;0.007661;0.000067;0.000300;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000036;0.092311;190.428299;0.000010;0.000000;157.783417;0.964131;0.016735;0.017089;0.000679;0.000000;0.001278;0.000000;0.000000;0.000014;3521.324707;132.994553;1.472267;2.147728;0.059765;0.000024;0.128473;0.000001;0.000000;0.000090;42431693193216.000000;0.000044;0.000003;0.000000
1423;0.369044;0.761535;-0.532796;-32.194500;25.855101;0;1416;1417;1422;1424;1430;1431;307;241;2;183;60;125;492.299835;0.013802;186.781616;-0.752646;0.863293;3392884.750000;1951.051758;2.000000;1949.051758;15.000000;0.000000;22.276327;729.297852;1.353394;0.000132;0.000000;1.593643;9584.157227;1949.051758;181.003876;263.234039;172.936249;0.253191;492.402527;492.402527;1.999832;2.010080;1.395904;2.271781;1.915043;0.000067;0.000136;-0.000000;0.007636;0.000000;17.043825;0.000000;62.149551;0.000024;0.000000;0.254749;0.012428;0.000014;0.000002;0.000000;0.006461;0.000045;0.000214;0.000001;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000046;0.119813;190.431854;0.000010;0.000000;154.130417;0.964070;0.016774;0.017129;0.000680;0.000000;0.001281;0.000000;0.000000;0.000014;3456.556885;128.702087;1.427766;2.082811;0.057942;0.000024;0.124579;0.000001;0.000000;0.000087;41541833850880.000000;0.000042;0.000003;0.000000
1424;0.350651;0.730824;-0.585611;-35.846199;25.631800;0;1417;1418;1423;1425;1431;1432;307;242;3;184;60;125;481.921539;0.013740;177.880173;-0.000000;-0.000000;3392056.750000;2161.971191;2.000000;2159.971191;15.000000;0.000000;22.291214;717.269897;1.361468;0.000179;0.000000;1.593643;9426.223633;2159.971191;177.889862;257.661041;170.279297;0.343915;482.023804;482.023804;2.735860;2.744668;1.771293;2.645295;2.257847;0.000078;0.000181;-0.000000;0.007298;0.000000;15.094266;0.000000;58.247620;0.000034;0.000000;0.243054;0.013707;0.000014;0.000002;0.000000;0.005151;0.000031;0.000173;0.000005;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.434128;0.000009;0.000000;150.478729;0.964030;0.016800;0.017155;0.000681;0.000000;0.001283;0.000000;0.000000;0.000014;3534.873291;125.955185;1.399858;2.042101;0.056797;0.000024;0.122136;0.000002;0.000000;0.000085;41160378679296.000000;0.000041;0.000003;0.000000
1425;0.329634;0.697767;-0.635974;-39.492199;25.286600;0;1418;1419;1424;1426;1432;1433;308;242;4;186;60;125;477.006836;0.013703;182.359009;0.313541;-0.873027;3391056.500000;2235.893799;2.000000;2233.893799;15.000000;0.000000;22.314226;723.369385;1.357335;0.000230;0.000000;1.593643;9355.314453;2233.893799;177.111053;250.569611;170.017166;0.416602;477.108826;477.108826;3.649887;3.649709;2.143529;2.602605;2.417183;0.000086;0.000248;-0.000000;0.007640;0.000000;14.370584;0.000000;56.732323;0.000046;0.000000;0.234483;0.014584;0.000014;0.000002;0.000000;0.004043;0.000025;0.000280;0.000014;0.000008;1.084919;0.002370;0.001508;0.000000;0.000000;0.000019;0.056993;190.436005;0.000009;0.000000;146.832718;0.963992;0.016821;0.017176;0.000682;0.000000;0.001284;0.000000;0.000000;0.000014;3402.647949;124.667610;1.387177;2.023604;0.056293;0.000025;0.121038;0.000003;0.000000;0.000085;41304339775488.000000;0.000041;0.000003;0.000000
1426;0.306093;0.662536;-0.683632;-43.128101;24.797100;0;1419;1420;1425;1427;1433;1434;308;243;6;187;61;126;482.641052;0.013922;181.746994;0.877117;-1.271730;3389793.250000;2076.857422;2.000000;2074.857422;15.000000;0.000000;22.346861;722.541809;1.357897;0.000279;0.000000;1.593643;9316.339844;2074.857422;177.385422;243.367615;170.855789;0.559710;482.744659;482.744659;4.833409;4.802741;2.341692;2.539002;2.679004;0.000065;0.000233;-0.000000;0.008848;0.000000;15.523177;0.000000;56.152874;0.000063;0.000000;0.230856;0.015179;0.000013;0.000002;0.000000;0.003222;0.000022;0.000682;0.000031;0.000006;23.576702;0.041511;0.026416;0.000081;0.000277;0.000144;0.197249;190.438431;0.000009;0.000000;143.196823;0.963939;0.016847;0.017203;0.000683;0.000000;0.001286;0.000000;0.000000;0.000014;3446.752197;126.161552;1.404862;2.049409;0.057067;0.000027;0.122622;0.000005;0.000000;0.000086;42334490198016.000000;0.000042;0.000003;0.000000
1427;0.280139;0.625320;-0.728352;-46.748402;24.132000;0;1420;1426;1434;1435;1611;1618;309;7;61;126;243;189;493.527069;0.014332;180.673325;1.620879;-0.722126;3388407.500000;1805.914551;2.000000;1803.914551;15.000000;0.000000;22.391199;721.085510;1.358888;0.000338;0.000000;1.593643;9252.120117;1803.914551;177.711060;235.452332;171.864075;0.881449;493.633728;493.633728;6.198751;6.112677;2.589090;2.653744;3.215287;0.000012;0.000156;-0.000000;0.010374;0.000000;17.920036;0.000000;55.212608;0.000078;0.000000;0.229041;0.016228;0.000011;0.000002;0.000000;0.002508;0.000018;0.001363;0.000055;0.000005;147.581100;0.314492;0.200131;0.001498;0.002215;0.000239;0.184652;190.441757;0.000009;0.000000;139.576523;0.963864;0.016884;0.017241;0.000685;0.000000;0.001289;0.000000;0.000000;0.000014;3538.196777;129.022690;1.437768;2.097421;0.058570;0.000030;0.125599;0.000008;0.000000;0.000088;44093526769664.000000;0.000043;0.000004;0.000000
1428;0.446209;0.803071;-0.394936;-23.261999;29.057800;0;783;784;1421;1429;1436;1437;357;305;240;178;59;123;496.963928;0.013409;194.060913;-2.479355;-1.908410;3395114.500000;1881.470215;2.000000;1879.470215;15.000000;0.000000;22.062813;738.862244;1.347213;0.000041;0.000000;1.593643;9958.179688;1879.470215;187.968674;270.860535;179.042587;0.187013;497.063751;497.063751;1.159724;1.164268;0.415058;0.943196;0.883126;-0.000000;0.000072;-0.000000;0.007266;0.000000;21.817654;0.000000;70.040115;0.000026;0.000000;0.282677;0.008761;0.000012;0.000002;0.000000;0.007848;0.000092;0.000492;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000646;0.586601;190.424484;0.000010;0.000000;163.062927;0.964197;0.016692;0.017046;0.000677;0.000000;0.001275;0.000000;0.000000;0.000014;3376.680664;129.938416;1.435270;2.093757;0.058273;0.000025;0.125251;0.000001;0.000000;0.000087;41248903659520.000000;0.000043;0.000003;0.000000
1429;0.434994;0.778626;-0.452240;-26.887501;29.190701;0;1421;1422;1428;1430;1437;1438;305;240;358;179;59;123;510.802917;0.013909;192.359863;-1.540682;-1.059994;3393938.000000;1569.705566;2.000000;1567.705566;15.000000;0.000000;22.053953;736.648376;1.348624;0.000063;0.000000;1.593643;9865.963867;1567.705566;187.206955;267.910522;178.569244;0.187734;510.906494;510.906494;1.384624;1.390246;0.683478;1.339628;1.240479;-0.000076;0.000110;-0.000000;0.009156;0.000000;20.688135;0.000000;69.485527;0.000022;0.000000;0.280003;0.009899;0.000013;0.000002;0.000000;0.008129;0.000080;0.000371;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000228;0.296988;190.425980;0.000010;0.000000;159.437424;0.964173;0.016709;0.017062;0.000678;0.000000;0.001276;0.000000;0.000000;0.000014;3501.963379;133.526016;1.476270;2.153567;0.059932;0.000024;0.128825;0.000001;0.000000;0.000090;42359853154304.000000;0.000044;0.000003;0.000000
1430;0.420897;0.751631;-0.507834;-30.519699;29.247900;0;1422;1423;1429;1431;1438;1439;305;240;359;180;59;122;505.044067;0.013991;189.069626;-0.729412;0.730697;3393110.000000;1691.684692;2.000000;1689.684692;15.000000;0.000000;22.050140;732.329590;1.351412;0.000120;0.000000;1.593643;9697.968750;1689.684692;183.618393;264.408691;175.249176;0.226465;505.148254;505.148254;1.838046;1.848710;1.297327;2.105388;1.802764;-0.000005;0.000150;-0.000000;0.008334;0.000000;18.517706;0.000000;65.279396;0.000021;0.000000;0.267679;0.012395;0.000014;0.000002;0.000000;0.007439;0.000057;0.000263;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000032;0.089109;190.429932;0.000010;0.000000;155.805222;0.964103;0.016753;0.017107;0.000679;0.000000;0.001279;0.000000;0.000000;0.000014;3514.762695;132.024048;1.462593;2.133616;0.059366;0.000024;0.127625;0.000001;0.000000;0.000089;42180945117184.000000;0.000043;0.000003;0.000000
1431;0.403999;0.722200;-0.561437;-34.155201;29.222700;0;1423;1424;1430;1432;1439;1440;305;240;0;182;59;122;490.157806;0.013850;179.406219;0.000000;0.000000;3392407.250000;2002.998291;2.000000;2000.998291;15.000000;0.000000;22.051821;719.359070;1.360038;0.000172;0.000000;1.593643;9509.829102;2000.998291;179.415909;259.544769;171.509537;0.332297;490.260925;490.260925;2.486993;2.500420;1.799828;2.941987;2.304404;0.000086;0.000178;-0.000000;0.007097;0.000000;16.235016;0.000000;60.215748;0.000030;0.000000;0.252589;0.014897;0.000014;0.000002;0.000000;0.006098;0.000039;0.000192;0.000002;0.000012;0.006025;0.000060;0.000038;0.000000;0.000000;0.000000;0.000000;190.433136;0.000009;0.000000;152.169724;0.964046;0.016789;0.017144;0.000681;0.000000;0.001282;0.000000;0.000000;0.000014;3576.031006;128.128525;1.422554;2.075208;0.057724;0.000024;0.124121;0.000001;0.000000;0.000087;41427916554240.000000;0.000042;0.000003;0.000000
1432;0.384389;0.690470;-0.612778;-37.790699;29.105000;0;1424;1425;1431;1433;1440;1441;305;240;2;183;59;122;488.940430;0.013988;183.118088;1.249861;-0.255169;3391351.750000;2004.231689;2.000000;2002.231689;15.000000;0.000000;22.059668;724.393494;1.356649;0.000231;0.000000;1.593643;9392.676758;2002.231689;177.822113;253.212509;170.381165;0.407857;489.044556;489.044556;3.541714;3.554371;2.177583;2.956709;2.470412;-0.000004;0.000259;-0.000000;0.007066;0.000000;14.866796;0.000000;57.961235;0.000041;0.000000;0.246570;0.015882;0.000014;0.000002;0.000000;0.004839;0.000027;0.000206;0.000008;0.000010;0.668338;0.001893;0.001204;0.000000;0.000000;0.000071;0.152815;190.435440;0.000009;0.000000;148.534225;0.964003;0.016814;0.017170;0.000682;0.000000;0.001284;0.000000;0.000000;0.000014;3478.762207;127.853622;1.421851;2.074185;0.057688;0.000024;0.124055;0.000002;0.000000;0.000087;41747883229184.000000;0.000042;0.000003;0.000000
1433;0.362164;0.656598;-0.661602;-41.422100;28.880100;0;1425;1426;1432;1434;1441;1442;305;241;3;184;59;122;480.797333;0.013821;182.328247;1.646552;-0.861030;3390402.500000;2139.433838;2.000000;2137.433838;15.000000;0.000000;22.074659;723.327820;1.357368;0.000274;0.000000;1.593643;9348.923828;2137.433838;177.378082;246.070435;170.512619;0.462853;480.900238;480.900238;4.387763;4.380597;2.442181;2.634215;2.557501;0.000152;0.000291;-0.000000;0.007682;0.000000;15.018020;0.000000;56.681038;0.000056;0.000000;0.235225;0.016633;0.000014;0.000002;0.000000;0.003701;0.000024;0.000462;0.000021;0.000008;9.305297;0.019673;0.012519;0.000028;0.000162;0.000211;0.273924;190.437698;0.000009;0.000000;144.902817;0.963954;0.016839;0.017195;0.000683;0.000000;0.001286;0.000000;0.000000;0.000014;3426.958008;125.735161;1.399635;2.041780;0.056811;0.000026;0.122135;0.000004;0.000000;0.000085;41759950241792.000000;0.000041;0.000003;0.000000
1434;0.337429;0.620763;-0.707669;-45.045601;28.527300;0;1426;1427;1433;1435;1442;1443;306;241;4;186;59;123;503.183289;0.014512;181.835571;2.093793;-1.400724;3388774.000000;1630.838257;2.000000;1628.838257;15.000000;0.000000;22.098181;722.661865;1.357822;0.000322;0.000000;1.593643;9315.619141;1628.838257;177.933060;239.480072;171.580002;0.644573;503.291321;503.291321;6.107152;6.044676;2.307430;2.386335;2.940984;-0.000006;0.000233;-0.000000;0.009792;0.000000;17.304596;0.000000;56.282261;0.000075;0.000000;0.239647;0.017599;0.000012;0.000002;0.000000;0.003075;0.000020;0.001043;0.000041;0.000006;57.265629;0.095174;0.060565;0.000251;0.000525;0.000502;0.351228;190.440445;0.000009;0.000000;141.279327;0.963894;0.016869;0.017226;0.000684;0.000000;0.001288;0.000000;0.000000;0.000014;3588.196533;131.530930;1.465150;2.137359;0.059553;0.000028;0.127912;0.000007;0.000000;0.000090;44013642055680.000000;0.000043;0.000004;0.000000
1435;0.310296;0.583159;-0.750761;-48.656300;28.017200;0;1427;1434;1443;1444;1618;1626;306;6;59;123;241;187;523.491516;0.015176;181.063705;2.552676;0.321265;3387221.500000;1189.329346;2.000000;1187.329346;15.000000;0.000000;22.132187;721.615845;1.358536;0.000388;0.000000;1.593643;9264.545898;1187.329346;178.891159;230.194595;173.475769;1.098550;523.604492;523.604492;7.591511;7.458641;2.576956;2.565571;3.560845;-0.000097;0.000226;-0.000000;0.011420;0.000000;20.376371;0.000000;55.552109;0.000072;0.000000;0.242207;0.018871;0.000010;0.000002;0.000000;0.002443;0.000018;0.001866;0.000063;0.000005;271.700195;0.538041;0.342390;0.002942;0.002849;0.000605;0.223041;190.444077;0.000009;0.000000;137.668625;0.963810;0.016909;0.017267;0.000686;0.000000;0.001291;0.000000;0.000000;0.000014;3741.731445;136.815628;1.525320;2.225147;0.062239;0.000032;0.133311;0.000011;0.000000;0.000093;46702635515904.000000;0.000045;0.000004;0.000000
1436;0.493454;0.788183;-0.367791;-21.579500;32.049301;0;782;783;1428;1437;1445;1446;355;303;239;176;58;121;478.959747;0.012933;193.892105;-2.233515;-1.386729;3395943.750000;2313.987305;2.000000;2311.987305;15.000000;0.000000;21.863380;738.642883;1.347353;0.000037;0.000000;1.593643;9953.059570;2311.987305;187.772827;273.204773;178.708984;0.198605;479.056000;479.056000;1.093391;1.096060;0.376244;0.943466;0.844029;0.000118;0.000048;-0.000000;0.006051;0.000000;21.832981;0.000000;69.386673;0.000020;0.000000;0.278305;0.009182;0.000012;0.000002;0.000000;0.007374;0.000097;0.000539;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000399;0.454539;190.425186;0.000010;0.000000;164.745422;0.964175;0.016700;0.017053;0.000677;0.000000;0.001275;0.000000;0.000000;0.000014;3233.492188;125.225586;1.383469;2.018190;0.056157;0.000025;0.120724;0.000001;0.000000;0.000084;39937353187328.000000;0.000041;0.000003;0.000000
1437;0.483912;0.764803;-0.425330;-25.171600;32.322701;0;1428;1429;1436;1438;1446;1447;303;239;356;177;58;120;496.350464;0.013409;193.847549;-1.962601;-2.237120;3394719.000000;1908.590820;2.000000;1906.590820;15.000000;0.000000;21.845154;738.585205;1.347389;0.000050;0.000000;1.593643;9946.141602;1906.590820;188.044479;270.328033;179.354843;0.203303;496.450287;496.450287;1.248188;1.250224;0.539794;1.165739;1.110338;0.000017;0.000078;-0.000000;0.008461;0.000000;21.207230;0.000000;70.144455;0.000030;0.000000;0.279502;0.010378;0.000012;0.000002;0.000000;0.007930;0.000093;0.000430;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000613;0.545490;190.425064;0.000010;0.000000;161.153320;0.964182;0.016699;0.017052;0.000677;0.000000;0.001275;0.000000;0.000000;0.000014;3355.533203;129.793289;1.434065;2.092000;0.058211;0.000025;0.125139;0.000001;0.000000;0.000087;41260769345536.000000;0.000043;0.000003;0.000000
1438;0.471434;0.738954;-0.481349;-28.773500;32.536800;0;1429;1430;1437;1439;1447;1448;303;239;357;178;57;120;511.113251;0.013976;191.542572;-1.054583;-0.997639;3393478.000000;1578.612549;2.000000;1576.612549;15.000000;0.000000;21.830879;735.579712;1.349311;0.000098;0.000000;1.593643;9824.423828;1576.612549;186.230606;266.652191;177.736343;0.230430;511.217346;511.217346;1.700893;1.707953;1.118351;1.933735;1.749621;-0.000074;0.000147;-0.000000;0.009129;0.000000;19.892525;0.000000;68.357880;0.000025;0.000000;0.278726;0.012685;0.000013;0.000002;0.000000;0.008040;0.000076;0.000313;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000115;0.205622;190.427795;0.000010;0.000000;157.551422;0.964133;0.016729;0.017083;0.000678;0.000000;0.001277;0.000000;0.000000;0.000014;3501.810303;133.612747;1.478215;2.156404;0.060000;0.000024;0.128989;0.000001;0.000000;0.000090;42460130574336.000000;0.000044;0.000003;0.000000
1439;0.456090;0.710737;-0.535569;-32.382500;32.688900;0;1430;1431;1438;1440;1448;1449;302;239;358;179;57;120;506.318420;0.014067;182.916824;0.000000;-0.000000;3392586.500000;1669.058838;2.000000;1667.058838;15.000000;0.000000;21.820740;724.122314;1.356820;0.000173;0.000000;1.593643;9669.980469;1667.058838;182.926544;261.713104;174.829514;0.337516;506.423157;506.423157;2.405563;2.420590;1.906764;2.843951;2.365687;0.000066;0.000195;-0.000000;0.007902;0.000000;17.929171;0.000000;64.439438;0.000031;0.000000;0.268745;0.015666;0.000013;0.000002;0.000000;0.007190;0.000056;0.000227;0.000002;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.431534;0.000009;0.000000;153.942429;0.964066;0.016771;0.017125;0.000680;0.000000;0.001281;0.000000;0.000000;0.000014;3626.753418;132.359726;1.467437;2.140683;0.059552;0.000024;0.128042;0.000001;0.000000;0.000089;42368300482560.000000;0.000044;0.000003;0.000000
1440;0.437962;0.680275;-0.587720;-35.995399;32.773499;0;1431;1432;1439;1441;1449;1450;302;239;359;180;57;120;510.531281;0.014424;185.430756;1.001254;-0.645828;3391452.500000;1568.092529;2.000000;1566.092529;15.000000;0.000000;21.815100;727.496521;1.354587;0.000250;0.000000;1.593643;9508.653320;1566.092529;180.063568;256.055206;172.382980;0.451233;510.638672;510.638672;3.604892;3.624908;2.389106;2.925950;2.759652;-0.000010;0.000340;-0.000000;0.008077;0.000000;16.362965;0.000000;60.947857;0.000047;0.000000;0.264791;0.017702;0.000014;0.000002;0.000000;0.006006;0.000038;0.000209;0.000007;0.000012;0.040094;0.001044;0.000664;0.000000;0.000000;0.000060;0.137634;190.435211;0.000009;0.000000;150.329529;0.963998;0.016812;0.017167;0.000682;0.000000;0.001284;0.000000;0.000000;0.000014;3594.833984;133.489258;1.483135;2.163585;0.060175;0.000024;0.129404;0.000002;0.000000;0.000090;42952655110144.000000;0.000044;0.000003;0.000000
