id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
3918;-0.739405;-0.647268;-0.185266;-10.676700;-131.199005;0;2522;2539;3904;3919;3933;3934;293;346;234;166;54;111;433.641693;0.013727;165.230759;-7.678997;0.106525;3399373.000000;3552.125000;2.000000;3550.125000;30.000000;0.000000;8.746601;699.480225;1.374072;0.000031;0.000000;1.624948;8496.761719;3550.125000;152.712799;274.925049;147.544556;0.287059;433.743774;433.743774;0.849682;0.848670;0.451222;0.325377;0.579859;0.000024;0.000038;-0.000000;0.000214;0.000000;14.252737;0.000000;37.092751;0.000103;0.000020;0.216925;0.018064;0.000007;0.000002;0.000000;0.004688;0.000002;0.000513;0.000083;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001609;1.670067;190.423767;0.000008;0.000000;178.388702;0.964305;0.016687;0.017041;0.000675;0.000000;0.001273;0.000000;0.000000;0.000014;3625.023926;113.662201;1.246783;1.818792;0.050697;0.000052;0.108773;0.000003;0.000000;0.000076;38266778681344.000000;0.000037;0.000003;0.000000
3919;-0.739441;-0.628582;-0.241064;-13.949300;-130.367004;0;3904;3905;3918;3920;3934;3935;292;234;346;166;53;110;428.381836;0.013488;166.184860;-8.915474;-4.957176;3399039.750000;3674.335938;2.000000;3672.335938;30.000000;0.000000;8.691132;700.852783;1.373070;0.000031;0.000000;1.624948;8543.152344;3672.335938;154.745148;272.121582;149.381439;0.242322;428.482117;428.482117;0.878247;0.876644;0.416575;0.433646;0.654691;-0.000083;0.000031;-0.000000;0.000320;0.000000;13.464617;0.000000;38.210812;0.000098;0.000071;0.219716;0.017800;0.000007;0.000002;0.000000;0.004334;0.000002;0.000409;0.000072;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.003069;2.112115;190.425293;0.000008;0.000000;178.338699;0.964268;0.016704;0.017058;0.000676;0.000000;0.001274;0.000000;0.000000;0.000014;3551.969727;112.123344;1.230960;1.795707;0.050053;0.000053;0.107387;0.000003;0.000000;0.000075;37918273961984.000000;0.000036;0.000003;0.000000
3920;-0.736577;-0.608013;-0.296266;-17.233500;-129.537994;0;3905;3906;3919;3921;3935;3936;291;233;346;167;52;109;437.648651;0.013252;173.002640;-7.834446;-7.540890;3398209.500000;3426.180908;2.000000;3424.180908;30.000000;0.000000;8.635864;710.510620;1.366147;0.000030;0.000000;1.624948;8881.478516;3424.180908;164.646164;266.573761;157.791077;0.171146;437.747223;437.747223;0.966007;0.960669;0.378886;0.640896;0.653998;-0.000161;0.000019;-0.000000;0.001201;0.000000;13.365197;0.000000;45.682243;0.000078;0.000006;0.229741;0.017449;0.000010;0.000002;0.000000;0.004167;0.000007;0.000295;0.000040;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.004760;1.987827;190.426910;0.000009;0.000000;175.054489;0.964224;0.016722;0.017076;0.000676;0.000000;0.001276;0.000000;0.000000;0.000014;3477.552979;114.465790;1.258093;1.835286;0.051148;0.000054;0.109747;0.000003;0.000000;0.000077;38746040827904.000000;0.000037;0.000003;0.000000
3921;-0.730824;-0.585611;-0.350651;-20.527201;-128.705002;0;3906;3907;3920;3922;3936;3937;291;232;347;167;52;108;446.962555;0.012979;180.484818;-4.903013;-6.267496;3397269.000000;3168.341309;2.000000;3166.341309;30.000000;0.000000;8.580334;720.828674;1.359034;0.000036;0.000000;1.624948;9259.918945;3166.341309;174.123840;259.967163;166.457840;0.133611;447.059143;447.059143;1.100120;1.090043;0.403331;0.861913;0.788785;-0.000115;0.000015;-0.000000;0.002232;0.000000;13.863651;0.000000;53.674225;0.000049;0.000000;0.238524;0.017758;0.000014;0.000002;0.000000;0.003991;0.000021;0.000217;0.000012;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.002962;1.219562;190.430969;0.000009;0.000000;171.760788;0.964115;0.016766;0.017121;0.000678;0.000000;0.001279;0.000000;0.000000;0.000014;3403.108398;116.966782;1.287082;1.877573;0.052319;0.000053;0.112270;0.000003;0.000000;0.000079;39752606679040.000000;0.000038;0.000003;0.000000
3922;-0.722200;-0.561437;-0.403999;-23.828400;-127.861000;0;3907;3908;3921;3923;3937;3938;290;231;347;167;51;107;455.413696;0.013001;183.608856;-3.420519;-3.961611;3396274.500000;2942.670410;2.000000;2940.670410;30.000000;0.000000;8.524067;725.053894;1.356211;0.000054;0.000000;1.624948;9417.920898;2940.670410;177.844299;254.717361;170.179810;0.143269;455.510406;455.510406;1.313448;1.299286;0.547376;1.133405;1.070316;-0.000055;0.000012;-0.000000;0.003087;0.000000;14.004668;0.000000;57.200699;0.000028;0.000000;0.243782;0.018328;0.000017;0.000002;0.000000;0.003750;0.000030;0.000168;0.000002;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.001397;0.784138;190.436707;0.000009;0.000000;168.459595;0.963970;0.016829;0.017185;0.000681;0.000000;0.001284;0.000000;0.000000;0.000014;3419.172607;119.136902;1.312490;1.914636;0.053348;0.000052;0.114482;0.000003;0.000000;0.000080;40796564750336.000000;0.000039;0.000003;0.000000
3923;-0.710737;-0.535569;-0.456090;-27.135099;-126.999001;0;3908;3909;3922;3924;3938;3939;289;231;347;167;50;106;461.011780;0.013252;182.381195;-3.086950;-2.740617;3395286.250000;2797.699707;2.000000;2795.699707;30.000000;0.000000;8.466599;723.399353;1.357334;0.000082;0.000000;1.624948;9352.342773;2795.699707;176.763290;251.375626;169.206406;0.179309;461.110352;461.110352;1.660803;1.642848;0.806938;1.540296;1.413883;-0.000032;0.000011;-0.000000;0.003753;0.000000;13.404606;0.000000;56.067680;0.000025;0.000000;0.244071;0.018929;0.000018;0.000002;0.000000;0.003430;0.000027;0.000126;0.000002;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000928;0.638157;190.443481;0.000009;0.000000;165.152893;0.963815;0.016903;0.017260;0.000685;0.000000;0.001290;0.000000;0.000000;0.000014;3508.593262;120.566826;1.330261;1.940561;0.054075;0.000050;0.116032;0.000003;0.000000;0.000081;41763309879296.000000;0.000039;0.000004;0.000000
3924;-0.696478;-0.508097;-0.506711;-30.445000;-126.112000;0;3909;3910;3923;3925;3939;3940;288;230;347;167;49;105;462.022095;0.013440;180.260468;-2.814279;-2.345956;3394339.500000;2758.768311;2.000000;2756.768311;30.000000;0.000000;8.407467;720.524780;1.359291;0.000124;0.000000;1.624948;9241.340820;2756.768311;174.683533;248.181046;167.272919;0.228923;462.122070;462.122070;2.186174;2.164477;1.171572;2.129696;1.936370;-0.000018;0.000015;-0.000000;0.004048;0.000000;12.554459;0.000000;53.839558;0.000027;0.000000;0.240161;0.019297;0.000018;0.000002;0.000000;0.003060;0.000021;0.000095;0.000004;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000751;0.577183;190.450943;0.000009;0.000000;161.843002;0.963645;0.016984;0.017344;0.000689;0.000000;0.001297;0.000000;0.000000;0.000015;3590.269043;120.822624;1.335932;1.948834;0.054324;0.000049;0.116532;0.000003;0.000000;0.000082;42527390433280.000000;0.000040;0.000004;0.000000
3925;-0.679479;-0.479123;-0.555652;-33.755600;-125.189003;0;3910;3911;3924;3926;3940;3941;287;229;347;167;48;104;461.354004;0.013611;177.797623;-2.210156;-2.436641;3393371.000000;2755.838379;2.000000;2753.838379;30.000000;0.000000;8.345932;717.159729;1.361608;0.000180;0.000000;1.624948;9112.634766;2753.838379;172.369385;244.668579;165.140915;0.307558;461.455292;461.455292;2.995466;2.971770;1.612240;2.934953;2.488428;-0.000007;0.000046;-0.000000;0.004239;0.000000;11.758183;0.000000;51.328079;0.000032;0.000000;0.233972;0.019767;0.000017;0.000002;0.000000;0.002683;0.000016;0.000098;0.000007;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000615;0.513736;190.459198;0.000009;0.000000;158.532394;0.963457;0.017074;0.017435;0.000694;0.000000;0.001304;0.000000;0.000000;0.000015;3669.926025;120.611740;1.337210;1.950699;0.054417;0.000049;0.116662;0.000004;0.000000;0.000082;43277692698624.000000;0.000040;0.000004;0.000000
3926;-0.659808;-0.448762;-0.602716;-37.064602;-124.221001;0;3911;3912;3925;3927;3941;3942;286;227;347;166;46;102;468.419556;0.013959;176.101608;-1.495832;-2.114837;3392195.000000;2587.527100;2.000000;2585.527100;30.000000;0.000000;8.281399;714.826111;1.363246;0.000248;0.000000;1.624948;9020.315430;2585.527100;171.358887;241.181244;164.380692;0.429444;468.523438;468.523438;4.228541;4.202721;2.058878;3.326106;2.765779;-0.000044;0.000076;-0.000000;0.006132;0.000000;11.807327;0.000000;50.102161;0.000039;0.000000;0.230761;0.021117;0.000017;0.000002;0.000000;0.002353;0.000013;0.000237;0.000014;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000428;0.383138;190.470123;0.000009;0.000000;155.223389;0.963203;0.017194;0.017557;0.000700;0.000000;0.001314;0.000000;0.000000;0.000015;3798.146729;122.430504;1.362289;1.987286;0.055520;0.000048;0.118895;0.000005;0.000000;0.000083;44711138033664.000000;0.000040;0.000004;0.000000
3927;-0.637544;-0.417140;-0.647713;-40.369400;-123.195999;0;3912;3913;3926;3928;3942;3943;285;226;346;166;45;101;477.445679;0.014377;174.409744;-1.357750;-1.735620;3390973.500000;2391.522705;2.000000;2389.522705;30.000000;0.000000;8.213066;712.484802;1.364908;0.000331;0.000000;1.624948;8925.997070;2389.522705;170.572998;234.474213;164.066162;0.649664;477.552673;477.552673;5.733076;5.716638;2.588168;3.671113;3.104909;-0.000026;0.000188;-0.000000;0.005927;0.000000;12.672855;0.000000;48.955101;0.000045;0.000000;0.223729;0.018903;0.000015;0.000002;0.000000;0.001978;0.000011;0.000577;0.000027;0.000005;21.867821;0.041404;0.026348;0.000084;0.000329;0.000312;0.270495;190.482605;0.000009;0.000000;151.918594;0.962911;0.017331;0.017698;0.000706;0.000000;0.001324;0.000000;0.000000;0.000015;3940.574463;124.780418;1.394768;2.034672;0.056992;0.000048;0.121817;0.000008;0.000000;0.000085;46442789994496.000000;0.000041;0.000004;0.000000
3928;-0.612778;-0.384389;-0.690470;-43.667301;-122.099998;0;3913;3914;3927;3929;3943;3944;283;225;346;166;44;100;490.354584;0.014950;172.436646;-1.342492;-1.344488;3389670.500000;2130.921143;2.000000;2128.921143;30.000000;0.000000;8.139999;709.736267;1.366871;0.000414;0.000000;1.624948;8814.239258;2128.921143;169.364014;226.285797;163.416595;0.961742;490.465851;490.465851;7.323482;7.314439;2.984174;3.752397;3.668462;-0.000001;0.000348;-0.000000;0.006981;0.000000;13.931952;0.000000;47.277443;0.000055;0.000000;0.217050;0.016616;0.000012;0.000002;0.000000;0.001605;0.000009;0.001039;0.000043;0.000005;77.217171;0.172764;0.109941;0.000685;0.001469;0.000252;0.200427;190.494827;0.000009;0.000000;148.620697;0.962626;0.017465;0.017835;0.000711;0.000000;0.001335;0.000000;0.000000;0.000015;4115.891113;128.140610;1.439923;2.100551;0.059093;0.000048;0.125909;0.000011;0.000000;0.000088;48682405724160.000000;0.000043;0.000004;0.000000
3929;-0.585611;-0.350651;-0.730824;-46.955502;-120.912003;0;3914;3915;3928;3930;3944;3945;282;224;346;165;42;98;503.440918;0.015512;170.878357;-0.858314;-0.956124;3388366.000000;1869.377197;2.000000;1867.377197;30.000000;0.000000;8.060799;707.551880;1.368446;0.000472;0.000000;1.624948;8720.632812;1867.377197;168.670898;217.477020;163.238739;1.235280;503.556366;503.556366;8.688591;8.677692;3.178247;3.278537;4.354675;-0.000005;0.000495;-0.000000;0.009054;0.000000;15.251881;0.000000;45.741669;0.000069;0.000000;0.208437;0.015371;0.000010;0.000002;0.000000;0.001260;0.000008;0.001560;0.000058;0.000004;188.946472;0.445924;0.283770;0.002564;0.003517;0.000120;0.101229;190.503952;0.000009;0.000000;145.332489;0.962413;0.017565;0.017937;0.000715;0.000000;0.001342;0.000000;0.000000;0.000015;4272.127441;131.527420;1.485880;2.167602;0.061409;0.000049;0.130158;0.000014;0.000000;0.000091;51334841630720.000000;0.000044;0.000004;0.000000
3930;-0.556150;-0.316076;-0.768631;-50.231098;-119.611000;0;3915;3916;3929;3931;3945;3946;281;222;345;165;41;97;512.071106;0.015962;169.174866;0.125216;-1.157587;3387153.750000;1686.577881;2.000000;1684.577881;30.000000;0.000000;7.974068;705.149780;1.370193;0.000505;0.000000;1.624948;8619.219727;1684.577881;167.685394;207.963226;162.886810;1.387217;512.189941;512.189941;9.569975;9.562155;3.276828;2.987841;4.874208;-0.000002;0.000614;-0.000000;0.010877;0.000000;16.105623;0.000000;43.782921;0.000392;0.000888;0.194342;0.018276;0.000009;0.000002;0.000000;0.000959;0.000007;0.002053;0.000071;0.000004;300.297699;0.731417;0.465447;0.005090;0.005339;0.000112;0.068856;190.514450;0.000009;0.000000;142.056900;0.962169;0.017681;0.018056;0.000719;0.000000;0.001351;0.000000;0.000000;0.000015;4400.173340;133.754837;1.518879;2.215753;0.063409;0.000052;0.133369;0.000017;0.000000;0.000093;54177002684416.000000;0.000045;0.000004;0.000000
3931;-0.524510;-0.280816;-0.803761;-53.490799;-118.164001;0;3916;3917;3930;3932;3946;3947;279;221;345;164;39;95;514.445618;0.016323;166.375824;1.580600;-1.911585;3386074.750000;1604.289307;2.000000;1602.289307;30.000000;0.000000;7.877600;701.177124;1.373162;0.000517;0.000000;1.624948;8467.037109;1602.289307;165.280472;197.515228;161.288239;1.423118;514.567139;514.567139;10.027759;10.046833;3.273698;3.105773;5.054052;0.000005;0.000725;-0.000000;0.011249;0.000000;16.317417;0.000000;40.730602;0.001702;0.062204;0.177017;0.022817;0.000007;0.000002;0.000000;0.000721;0.000006;0.002487;0.000083;0.000004;346.194366;0.846875;0.538921;0.006213;0.006161;0.000613;0.119435;190.547424;0.000008;0.000000;138.797195;0.961402;0.018044;0.018426;0.000734;0.000000;0.001379;0.000000;0.000000;0.000015;4578.270508;134.358307;1.533837;2.237586;0.064838;0.000056;0.135069;0.000019;0.000000;0.000094;57080052449280.000000;0.000045;0.000004;0.000000
3932;-0.490808;-0.245029;-0.836103;-56.730900;-116.529999;0;1808;1813;3917;3931;3947;3948;163;219;278;344;37;93;511.053162;0.016578;162.744064;2.874175;-2.281225;3385125.250000;1608.399170;2.000000;1606.399170;30.000000;0.000000;7.768667;695.979187;1.377195;0.000513;0.000000;1.624948;8281.662109;1606.399170;161.762100;186.349243;158.597015;1.449122;511.176575;511.176575;9.999025;10.058308;3.272881;3.062945;5.078106;0.000007;0.000924;-0.000000;0.010742;0.000000;16.110495;0.000000;37.049385;0.004681;0.579570;0.163178;0.017309;0.000007;0.000002;0.000000;0.000530;0.000004;0.002864;0.000096;0.000005;295.831360;0.724302;0.460920;0.005041;0.005635;0.001360;0.155618;190.619431;0.000008;0.000000;135.557098;0.959718;0.018834;0.019233;0.000766;0.000000;0.001439;0.000000;0.000000;0.000016;4861.470703;133.458679;1.531902;2.234771;0.065675;0.000063;0.135327;0.000021;0.000000;0.000095;60131077259264.000000;0.000045;0.000004;0.000000
3933;-0.772897;-0.615923;-0.152538;-8.774030;-128.550995;0;2539;2557;3918;3934;3949;3950;291;345;234;165;54;109;395.459320;0.012246;168.786560;-10.201692;2.693981;3400734.000000;4546.038086;2.000000;4544.038086;30.000000;0.000000;8.570068;704.566162;1.370362;0.000030;0.000000;1.624948;8690.550781;4544.038086;153.985794;275.972229;148.596085;0.343047;395.550323;395.550323;0.781384;0.783766;0.508417;0.422758;0.665722;0.000091;0.000169;-0.000000;0.000189;0.000000;14.663762;0.000000;37.555862;0.000141;0.000000;0.199490;0.020135;0.000006;0.000002;0.000000;0.004164;0.000005;0.000711;0.000084;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002652;2.356846;190.420227;0.000009;0.000000;176.486038;0.964384;0.016649;0.017001;0.000673;0.000000;0.001270;0.000000;0.000000;0.000014;3233.492676;104.651016;1.146533;1.672548;0.046640;0.000052;0.100032;0.000003;0.000000;0.000070;35635943440384.000000;0.000034;0.000003;0.000000
3934;-0.774319;-0.597767;-0.207616;-11.982700;-127.667999;0;3918;3919;3933;3935;3950;3951;291;233;345;165;53;108;360.769592;0.011268;167.381470;-7.946608;-3.195352;3401349.750000;5494.783203;2.000000;5492.783203;30.000000;0.000000;8.511200;702.564697;1.371814;0.000026;0.000000;1.624948;8621.366211;5492.783203;153.715057;273.974609;148.412811;0.319399;360.853271;360.853271;0.751128;0.753528;0.469694;0.486067;0.751795;0.000173;0.000226;-0.000000;0.000296;0.000000;14.028038;0.000000;37.110691;0.000128;0.000000;0.185971;0.020609;0.000009;0.000002;0.000000;0.003522;0.000004;0.000690;0.000122;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.001768;1.753433;190.421738;0.000008;0.000000;179.694702;0.964350;0.016665;0.017018;0.000674;0.000000;0.001271;0.000000;0.000000;0.000014;2968.335449;96.268593;1.055454;1.539681;0.042957;0.000054;0.092087;0.000003;0.000000;0.000064;33467242905600.000000;0.000031;0.000003;0.000000
3935;-0.772896;-0.577827;-0.262198;-15.200500;-126.781998;0;3919;3920;3934;3936;3951;3952;290;232;345;165;52;107;369.559784;0.011237;171.999893;-7.659790;-8.304359;3400573.250000;5228.947266;2.000000;5226.947266;30.000000;0.000000;8.452133;709.105164;1.367131;0.000025;0.000000;1.624948;8854.102539;5226.947266;159.433228;269.389526;153.613907;0.285215;369.643280;369.643280;0.804439;0.805699;0.429129;0.708231;0.612745;0.000193;0.000187;-0.000000;0.000612;0.000000;13.988975;0.000000;40.965130;0.000121;0.000000;0.194558;0.020194;0.000009;0.000002;0.000000;0.003493;0.000011;0.000553;0.000054;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.003657;2.360012;190.424026;0.000009;0.000000;177.087494;0.964289;0.016690;0.017044;0.000675;0.000000;0.001273;0.000000;0.000000;0.000014;2953.211426;97.735168;1.072522;1.564577;0.043646;0.000055;0.093571;0.000003;0.000000;0.000065;34045469655040.000000;0.000032;0.000003;0.000000
3936;-0.768631;-0.556150;-0.316076;-18.425800;-125.888000;0;3920;3921;3935;3937;3952;3953;289;232;345;165;51;106;400.834412;0.011673;179.832443;-5.157964;-8.467048;3399043.250000;4346.856934;2.000000;4344.856934;30.000000;0.000000;8.392532;719.939880;1.359626;0.000028;0.000000;1.624948;9240.080078;4344.856934;171.582382;261.553040;164.406525;0.204293;400.921204;400.921204;0.914483;0.912205;0.423288;0.732787;0.523457;-0.000014;0.000064;-0.000000;0.001994;0.000000;14.214659;0.000000;50.740402;0.000077;0.000000;0.214526;0.019833;0.000012;0.000002;0.000000;0.003733;0.000022;0.000385;0.000014;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.004009;1.714364;190.426758;0.000009;0.000000;173.862198;0.964214;0.016720;0.017074;0.000676;0.000000;0.001275;0.000000;0.000000;0.000014;3058.935791;105.233597;1.156319;1.686818;0.047033;0.000054;0.100873;0.000003;0.000000;0.000071;36375193714688.000000;0.000034;0.000003;0.000000
3937;-0.761535;-0.532796;-0.369044;-21.656700;-124.977997;0;3921;3922;3936;3938;3953;3954;288;231;345;165;50;105;422.698120;0.012010;184.449768;-3.769484;-6.020828;3397722.000000;3757.406494;2.000000;3755.406494;30.000000;0.000000;8.331867;726.183350;1.355446;0.000040;0.000000;1.624948;9467.506836;3755.406494;178.327393;255.703613;170.906006;0.176233;422.787415;422.787415;1.062291;1.056073;0.494934;0.879898;0.729695;-0.000024;0.000028;-0.000000;0.002886;0.000000;14.339863;0.000000;57.213142;0.000039;0.000000;0.228243;0.019923;0.000015;0.000002;0.000000;0.003745;0.000035;0.000282;0.000002;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002353;1.017167;190.430817;0.000009;0.000000;170.631302;0.964104;0.016765;0.017119;0.000678;0.000000;0.001279;0.000000;0.000000;0.000014;3145.399902;110.676506;1.217379;1.775889;0.049501;0.000053;0.106193;0.000003;0.000000;0.000074;38270809407488.000000;0.000036;0.000003;0.000000
3938;-0.751631;-0.507834;-0.420897;-24.891300;-124.044998;0;3922;3923;3937;3939;3954;3955;287;230;345;165;49;104;437.459290;0.012484;183.687958;-3.496310;-4.366488;3396541.500000;3375.943115;2.000000;3373.943115;30.000000;0.000000;8.269669;725.160217;1.356138;0.000060;0.000000;1.624948;9423.567383;3373.943115;178.143005;252.686569;170.612213;0.184333;437.552124;437.552124;1.287445;1.277595;0.657170;1.148795;1.019844;-0.000039;0.000015;-0.000000;0.002997;0.000000;13.677603;0.000000;57.125740;0.000028;0.000000;0.235352;0.020787;0.000017;0.000002;0.000000;0.003582;0.000032;0.000194;0.000001;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.001525;0.769099;190.435715;0.000009;0.000000;167.396698;0.963992;0.016818;0.017174;0.000681;0.000000;0.001283;0.000000;0.000000;0.000014;3278.388184;114.405609;1.259818;1.837798;0.051218;0.000052;0.109889;0.000003;0.000000;0.000077;39816691449856.000000;0.000037;0.000003;0.000000
3939;-0.738954;-0.481349;-0.471434;-28.127399;-123.080002;0;3923;3924;3938;3940;3955;3956;286;229;345;165;48;103;442.699036;0.012822;181.006424;-3.230394;-3.514091;3395541.250000;3231.768555;2.000000;3229.768555;30.000000;0.000000;8.205334;721.538025;1.358583;0.000088;0.000000;1.624948;9284.560547;3229.768555;175.253326;250.058868;167.669708;0.210819;442.794434;442.794434;1.618424;1.605396;0.937813;1.582775;1.452057;-0.000021;0.000013;-0.000000;0.002583;0.000000;12.758280;0.000000;54.253830;0.000028;0.000000;0.235261;0.021261;0.000018;0.000002;0.000000;0.003263;0.000024;0.000134;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.001081;0.685141;190.442047;0.000009;0.000000;164.160599;0.963851;0.016887;0.017244;0.000684;0.000000;0.001289;0.000000;0.000000;0.000014;3389.312500;115.761902;1.276774;1.862532;0.051910;0.000050;0.111367;0.000003;0.000000;0.000078;40823936778240.000000;0.000038;0.000004;0.000000
3940;-0.723549;-0.453432;-0.520458;-31.363001;-122.073997;0;3924;3925;3939;3941;3956;3957;285;228;345;165;47;102;443.095978;0.012995;178.774292;-2.543544;-3.208524;3394595.000000;3198.882324;2.000000;3196.882324;30.000000;0.000000;8.138268;718.497009;1.360668;0.000129;0.000000;1.624948;9168.623047;3196.882324;172.918106;246.141235;165.434616;0.261253;443.192627;443.192627;2.134787;2.119914;1.327958;2.250364;1.957506;0.000009;0.000036;-0.000000;0.002562;0.000000;11.906895;0.000000;51.828239;0.000029;0.000000;0.230748;0.021238;0.000018;0.000002;0.000000;0.002891;0.000019;0.000102;0.000006;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000796;0.605963;190.449783;0.000009;0.000000;160.924988;0.963675;0.016971;0.017330;0.000689;0.000000;0.001296;0.000000;0.000000;0.000015;3466.987793;115.875893;1.280858;1.868492;0.052097;0.000049;0.111731;0.000003;0.000000;0.000078;41589292400640.000000;0.000038;0.000004;0.000000
3941;-0.705474;-0.424186;-0.567778;-34.595402;-121.017998;0;3925;3926;3940;3942;3957;3958;284;226;345;164;46;100;445.461487;0.013235;176.519699;-1.630595;-3.127362;3393549.750000;3118.241699;2.000000;3116.241699;30.000000;0.000000;8.067867;715.401245;1.362818;0.000188;0.000000;1.624948;9050.259766;3116.241699;170.836624;242.216797;163.555695;0.353435;445.559937;445.559937;2.957460;2.943653;1.834434;2.999901;2.433443;0.000019;0.000079;-0.000000;0.003397;0.000000;11.371176;0.000000;49.659637;0.000035;0.000000;0.225692;0.021650;0.000018;0.000002;0.000000;0.002530;0.000015;0.000128;0.000011;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000646;0.540132;190.458725;0.000009;0.000000;157.692596;0.963469;0.017069;0.017430;0.000694;0.000000;0.001304;0.000000;0.000000;0.000015;3565.279297;116.492081;1.291385;1.883850;0.052570;0.000048;0.112670;0.000004;0.000000;0.000079;42584298749952.000000;0.000038;0.000004;0.000000
3942;-0.684799;-0.393723;-0.613215;-37.822399;-119.897003;0;3926;3927;3941;3943;3958;3959;282;225;344;164;44;99;453.596649;0.013643;174.442062;-0.957180;-2.965637;3392349.000000;2912.084473;2.000000;2910.084473;30.000000;0.000000;7.993134;712.527161;1.364845;0.000274;0.000000;1.624948;8938.795898;2910.084473;169.343628;238.650528;162.369583;0.519995;453.698120;453.698120;4.227897;4.219438;2.518897;3.586476;2.831975;0.000015;0.000117;-0.000000;0.005023;0.000000;11.482462;0.000000;48.098717;0.000045;0.000000;0.222174;0.022923;0.000016;0.000002;0.000000;0.002201;0.000011;0.000271;0.000019;0.000007;1.823434;0.003492;0.002222;0.000000;0.000000;0.000582;0.471935;190.469849;0.000009;0.000000;154.465591;0.963212;0.017191;0.017554;0.000700;0.000000;0.001313;0.000000;0.000000;0.000015;3709.959961;118.590904;1.319411;1.924737;0.053793;0.000048;0.115161;0.000005;0.000000;0.000081;44081937907712.000000;0.000039;0.000004;0.000000
3943;-0.661602;-0.362164;-0.656598;-41.040901;-118.695999;0;3927;3928;3942;3944;3959;3960;281;224;344;163;43;97;470.641602;0.014259;173.338654;-1.024326;-2.446591;3390965.750000;2541.404785;2.000000;2539.404785;30.000000;0.000000;7.913067;710.993958;1.365955;0.000376;0.000000;1.624948;8872.199219;2539.404785;169.414780;231.858978;162.845184;0.745833;470.747681;470.747681;5.986260;5.986501;3.122743;3.921914;3.248943;-0.000002;0.000212;-0.000000;0.005974;0.000000;12.605669;0.000000;47.836903;0.000050;0.000000;0.219691;0.018722;0.000014;0.000002;0.000000;0.001872;0.000009;0.000627;0.000032;0.000005;17.159534;0.032770;0.020854;0.000059;0.000263;0.000464;0.335921;190.483353;0.000009;0.000000;151.247101;0.962896;0.017339;0.017706;0.000706;0.000000;0.001325;0.000000;0.000000;0.000015;3907.275391;122.998749;1.374979;2.005804;0.056203;0.000048;0.120098;0.000008;0.000000;0.000084;46299218968576.000000;0.000041;0.000004;0.000000
3944;-0.635974;-0.329634;-0.697767;-44.248100;-117.398003;0;3928;3929;3943;3945;3960;3961;280;222;343;163;41;96;491.034821;0.015036;171.728455;-0.843853;-1.399902;3389524.500000;2132.901855;2.000000;2130.901855;30.000000;0.000000;7.826534;708.744263;1.367576;0.000442;0.000000;1.624948;8775.990234;2130.901855;168.784027;223.924133;162.758179;1.049970;491.146729;491.146729;7.720182;7.717091;3.156062;3.609988;3.565526;-0.000014;0.000397;-0.000000;0.007110;0.000000;14.091777;0.000000;46.707550;0.000056;0.000000;0.216779;0.016583;0.000012;0.000002;0.000000;0.001542;0.000008;0.001115;0.000046;0.000004;77.737991;0.166745;0.106110;0.000635;0.001315;0.000181;0.162632;190.495773;0.000009;0.000000;148.039902;0.962605;0.017475;0.017845;0.000712;0.000000;0.001335;0.000000;0.000000;0.000015;4136.819824;128.323868;1.442590;2.104443;0.059234;0.000048;0.126159;0.000011;0.000000;0.000088;49017790660608.000000;0.000043;0.000004;0.000000
