id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1695;0.433889;0.259892;-0.862668;-59.617500;59.079102;0;1504;1519;1681;1696;1710;1711;347;39;281;212;96;155;532.594849;0.018759;146.969437;0.228171;3.236765;3383771.250000;766.981140;2.000000;764.981140;45.000000;0.000000;20.061394;674.578796;1.400754;0.000096;0.000000;1.648813;7623.807129;764.981140;146.837570;154.969696;146.655640;0.344075;532.734619;532.734619;2.828273;2.794363;0.252779;0.548915;0.877700;0.000049;0.000019;-0.000000;0.005483;0.000000;5.640148;0.000000;24.451908;0.010613;6.626290;0.102621;0.005947;0.000006;0.000002;0.000000;0.000004;0.000000;0.001102;0.000058;0.000004;8.767001;0.018842;0.011990;0.000026;0.000105;0.000952;0.020181;192.996155;0.000008;0.000000;137.899033;0.904682;0.044536;0.045479;0.001813;0.000000;0.003403;0.000001;0.000000;0.000038;13949.267578;138.871765;1.783773;2.602189;0.079303;0.000075;0.158931;0.000035;0.000000;0.000110;76051254345728.000000;0.000053;0.000009;0.000000
1696;0.379700;0.262747;-0.887013;-62.500301;55.317299;0;1681;1682;1695;1697;1711;1712;342;284;32;217;99;158;547.850342;0.019220;146.526276;1.480419;2.595845;3382830.000000;595.851257;2.000000;593.851257;45.000000;0.000000;20.312180;675.140991;1.404022;0.000105;0.000000;1.648813;7653.263672;593.851257;146.517914;148.973175;146.479156;0.183650;547.993530;547.993530;2.613963;2.575103;0.168380;0.476446;1.102509;0.000010;0.000015;-0.000000;0.003739;0.000000;5.552357;0.000000;23.110512;0.018424;22.403805;0.098371;0.004804;0.000005;0.000001;0.000000;0.000002;0.000000;0.001203;0.000065;0.000004;2.824871;0.003439;0.002188;0.000001;0.000004;0.000731;0.002302;194.278717;0.000008;0.000000;135.016235;0.875664;0.058105;0.059334;0.002366;0.000000;0.004440;0.000001;0.000000;0.000050;18887.800781;142.326447;1.947658;2.841239;0.086571;0.000086;0.173469;0.000039;0.000000;0.000121;82393763414016.000000;0.000058;0.000012;0.000000
1697;0.323977;0.265296;-0.908106;-65.244904;50.686901;0;1682;1683;1696;1698;1712;1713;345;289;37;222;102;162;544.453125;0.019046;146.345795;2.684467;2.626271;3382220.250000;661.658203;2.000000;659.658203;45.000000;0.000000;20.620872;675.648254;1.405945;0.000108;0.000000;1.648813;7675.645996;659.658203;146.338638;146.741074;146.336853;0.144257;544.594971;544.594971;2.311926;2.272740;0.144744;0.488790;1.106035;-0.000017;0.000010;-0.000000;0.003722;0.000000;5.739847;0.000000;22.875069;0.026929;38.118549;0.091513;0.003828;0.000005;0.000001;0.000000;0.000002;0.000000;0.001323;0.000075;0.000004;0.020244;0.000006;0.000004;0.000000;0.000000;0.001142;0.002620;195.082947;0.000008;0.000000;132.271622;0.857794;0.066516;0.067923;0.002708;0.000000;0.005083;0.000001;0.000000;0.000057;21605.412109;141.550400;2.010844;2.933366;0.089508;0.000099;0.179089;0.000040;0.000000;0.000125;85362030411776.000000;0.000060;0.000014;0.000000
1698;0.266930;0.267492;-0.925849;-67.796700;44.939701;0;1683;1684;1697;1699;1713;1714;350;294;42;228;106;167;499.479279;0.017612;145.893082;2.962917;1.930827;3382308.000000;1342.724487;2.000000;1340.724487;45.000000;0.000000;21.004021;674.101501;1.404530;0.000104;0.000000;1.648813;7617.867676;1340.724487;145.888702;145.906586;145.875641;0.132014;499.610413;499.610413;2.156789;2.117213;0.131377;0.708425;1.061823;0.000020;0.000010;-0.000000;0.003868;0.000000;5.677010;0.000000;21.043549;0.035335;67.342422;0.078329;0.002817;0.000004;0.000001;0.000000;0.000002;0.000000;0.001411;0.000081;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000948;0.001936;194.153290;0.000008;0.000000;129.719833;0.878503;0.056788;0.057990;0.002312;0.000000;0.004339;0.000001;0.000000;0.000049;16962.662109;129.652603;1.797929;2.622696;0.080490;0.000112;0.160244;0.000035;0.000000;0.000111;78680244092928.000000;0.000053;0.000012;0.000000
1699;0.208779;0.269296;-0.940155;-70.077599;37.785599;0;1684;1685;1698;1700;1714;1715;356;300;48;236;112;174;491.619232;0.017367;145.826797;3.505393;0.689891;3381952.000000;1470.556763;2.000000;1468.556763;45.000000;0.000000;21.480961;673.761230;1.404081;0.000105;0.000000;1.648813;7604.433594;1468.556763;145.822815;145.845718;145.800812;0.136658;491.748535;491.748535;2.172948;2.130530;0.137820;0.999808;0.868427;-0.000008;0.000009;-0.000000;0.002538;0.000000;5.815351;0.000000;20.777809;0.042394;108.149002;0.075048;0.001923;0.000004;0.000002;0.000000;0.000002;0.000000;0.001482;0.000086;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000838;0.001739;193.902145;0.000008;0.000000;127.438934;0.884203;0.054146;0.055292;0.002205;0.000000;0.004137;0.000001;0.000000;0.000046;15910.117188;127.826782;1.748385;2.550323;0.078541;0.000123;0.155891;0.000033;0.000000;0.000108;77374322376704.000000;0.000052;0.000011;0.000000
1700;0.149758;0.270675;-0.950951;-71.980400;28.954700;0;1685;1686;1699;1701;1715;1716;3;308;56;246;120;182;501.221527;0.017702;145.977371;3.744345;-0.140313;3381415.000000;1328.979736;2.000000;1326.979736;45.000000;0.000000;22.069687;673.827576;1.403560;0.000112;0.000000;1.648813;7605.562988;1326.979736;145.973343;145.998352;145.934937;0.145323;501.353302;501.353302;2.341697;2.292615;0.144448;1.145803;0.846793;-0.000010;0.000009;-0.000000;0.002200;0.000000;6.294295;0.000000;20.513439;0.048494;133.499924;0.075171;0.001206;0.000003;0.000002;0.000000;0.000002;0.000000;0.001684;0.000087;0.000005;0.002877;0.000000;0.000000;0.000000;0.000000;0.000900;0.001815;193.742996;0.000008;0.000000;125.536133;0.887769;0.052465;0.053575;0.002136;0.000000;0.004009;0.000001;0.000000;0.000045;15677.367188;130.198273;1.776932;2.591877;0.079336;0.000132;0.158163;0.000034;0.000000;0.000110;76190798839808.000000;0.000053;0.000011;0.000000
1701;0.090108;0.271608;-0.958180;-73.371498;18.353701;0;1686;1687;1700;1702;1716;1717;12;317;66;258;130;193;497.097809;0.017569;145.935074;3.106652;-0.500793;3381223.000000;1395.113770;2.000000;1393.113770;45.000000;0.000000;22.776421;673.695129;1.403459;0.000117;0.000000;1.648813;7600.420898;1393.113770;145.930878;145.943939;145.886551;0.154683;497.228638;497.228638;2.393972;2.341250;0.153761;1.075726;0.746991;-0.000018;0.000009;-0.000000;0.003584;0.000000;6.344787;0.000000;20.854744;0.051898;118.400116;0.074321;0.000870;0.000003;0.000002;0.000000;0.000002;0.000000;0.001697;0.000089;0.000005;0.297436;0.000084;0.000053;0.000000;0.000000;0.000731;0.001691;193.670242;0.000008;0.000000;124.145035;0.889452;0.051698;0.052792;0.002105;0.000000;0.003950;0.000001;0.000000;0.000044;15319.489258;129.183990;1.739663;2.537438;0.077832;0.000135;0.154902;0.000032;0.000000;0.000108;75091538870272.000000;0.000051;0.000011;0.000000
1702;0.030078;0.272078;-0.961805;-74.113297;6.308470;0;1687;1688;1701;1703;1717;1718;22;328;78;270;141;206;484.097076;0.017149;145.785568;3.296714;-0.565891;3381286.000000;1604.794312;2.000000;1602.794312;45.000000;0.000000;23.579435;673.243103;1.403140;0.000118;0.000000;1.648813;7583.733887;1602.794312;145.781631;145.798523;145.755692;0.157892;484.224762;484.224762;2.509798;2.452327;0.157007;1.226225;0.868039;-0.000010;0.000010;-0.000000;0.002359;0.000000;6.385819;0.000000;20.185452;0.056266;139.753326;0.072516;0.000646;0.000003;0.000002;0.000000;0.000002;0.000000;0.001738;0.000090;0.000005;1.378343;0.000249;0.000158;0.000000;0.000000;0.000709;0.001591;193.431198;0.000007;0.000000;123.403236;0.894872;0.049167;0.050207;0.002002;0.000000;0.003757;0.000001;0.000000;0.000042;14194.192383;125.847610;1.682640;2.454208;0.075212;0.000137;0.149766;0.000031;0.000000;0.000104;72135879950336.000000;0.000050;0.000010;0.000000
1703;-0.030078;0.272078;-0.961805;-74.113297;-6.308470;0;1688;1689;1702;1704;1718;1719;32;338;90;282;154;219;492.328491;0.017450;145.946701;3.206351;-1.057961;3381139.500000;1488.067017;2.000000;1486.067017;45.000000;0.000000;0.420565;673.184448;1.402293;0.000122;0.000000;1.648813;7579.178223;1486.067017;145.943024;145.962875;145.886368;0.154103;492.458435;492.458435;2.750274;2.686736;0.153598;1.218369;0.959864;-0.000009;0.000011;-0.000000;0.002302;0.000000;6.902290;0.000000;20.419708;0.058549;133.313751;0.074089;0.000640;0.000003;0.000002;0.000000;0.000002;0.000000;0.001940;0.000092;0.000005;0.751227;0.000000;0.000000;0.000000;0.000000;0.000730;0.001597;193.124588;0.000007;0.000000;123.403236;0.901830;0.045908;0.046880;0.001869;0.000000;0.003508;0.000001;0.000000;0.000039;13480.153320;127.996574;1.693879;2.470586;0.075528;0.000138;0.150676;0.000031;0.000000;0.000105;71790663565312.000000;0.000050;0.000010;0.000000
1704;-0.090108;0.271608;-0.958180;-73.371498;-18.353701;0;1689;1690;1703;1705;1719;1720;43;348;102;294;167;230;487.843323;0.017322;145.931305;2.908179;-1.772569;3381312.000000;1568.779175;2.000000;1566.779175;45.000000;0.000000;1.223579;672.857849;1.401649;0.000120;0.000000;1.648813;7566.006348;1566.779175;145.927948;145.937134;145.850861;0.142659;487.972290;487.972290;2.931381;2.866936;0.142386;1.283873;1.004685;-0.000011;0.000011;-0.000000;0.002398;0.000000;7.066162;0.000000;20.143373;0.058584;140.125671;0.073638;0.000831;0.000003;0.000002;0.000000;0.000002;0.000000;0.002023;0.000093;0.000005;3.231535;0.000034;0.000022;0.000000;0.000000;0.000746;0.001575;192.810638;0.000007;0.000000;124.145035;0.908994;0.042560;0.043460;0.001733;0.000000;0.003252;0.000001;0.000000;0.000037;12407.455078;126.884483;1.659379;2.420278;0.074241;0.000137;0.147722;0.000030;0.000000;0.000103;71766177218560.000000;0.000049;0.000009;0.000000
1705;-0.149758;0.270675;-0.950951;-71.980400;-28.954700;0;1690;1691;1704;1706;1720;1721;52;357;114;304;178;240;494.716675;0.017571;146.057297;2.388240;-2.639841;3381420.750000;1477.193359;2.000000;1475.193359;45.000000;0.000000;1.930313;672.836731;1.401034;0.000121;0.000000;1.648813;7563.418945;1475.193359;146.053955;146.054703;145.977921;0.132506;494.847534;494.847534;3.267282;3.205181;0.131962;1.287878;1.235897;-0.000014;0.000011;-0.000000;0.002426;0.000000;7.181964;0.000000;19.615402;0.052761;174.219208;0.074561;0.001163;0.000003;0.000002;0.000000;0.000002;0.000000;0.002074;0.000091;0.000005;0.681938;0.000007;0.000004;0.000000;0.000000;0.000830;0.001668;192.593719;0.000007;0.000000;125.536133;0.913940;0.040239;0.041090;0.001638;0.000000;0.003075;0.000001;0.000000;0.000035;11886.346680;128.692657;1.671648;2.438227;0.074976;0.000138;0.148906;0.000030;0.000000;0.000104;73286016827392.000000;0.000049;0.000008;0.000000
1706;-0.208779;0.269296;-0.940155;-70.077599;-37.785599;0;1691;1692;1705;1707;1721;1722;60;4;124;312;186;248;504.045868;0.017903;146.217438;1.807518;-2.758495;3381602.500000;1341.751221;2.000000;1339.751221;45.000000;0.000000;2.519039;672.877747;1.400395;0.000130;0.000000;1.648813;7562.600586;1339.751221;146.214020;146.216293;146.142380;0.122295;504.179199;504.179199;3.808212;3.754841;0.121118;1.314799;1.601647;-0.000011;0.000028;-0.000000;0.003317;0.000000;7.237045;0.000000;19.826633;0.045835;140.194290;0.076593;0.001575;0.000003;0.000002;0.000000;0.000002;0.000000;0.002064;0.000091;0.000005;0.235147;0.000000;0.000000;0.000000;0.000000;0.000799;0.001686;192.386444;0.000007;0.000000;127.438934;0.918703;0.038015;0.038820;0.001548;0.000000;0.002905;0.000001;0.000000;0.000033;11435.974609;131.171677;1.682598;2.454283;0.075795;0.000133;0.150064;0.000030;0.000000;0.000104;74881135804416.000000;0.000050;0.000008;0.000000
1707;-0.266930;0.267492;-0.925849;-67.796700;-44.939701;0;1692;1693;1706;1708;1722;1723;66;10;132;318;193;254;569.727112;0.020121;147.079254;1.378924;-2.356921;3381090.500000;422.609650;2.000000;420.609650;45.000000;0.000000;2.995979;674.137146;1.399242;0.000167;0.000000;1.648813;7601.559082;420.609650;147.073547;147.073685;147.015152;0.117589;569.877075;569.877075;5.096530;5.054459;0.126841;1.276891;1.699386;-0.000011;0.000020;-0.000000;0.003319;0.000000;8.393517;0.000000;22.056641;0.042631;64.824287;0.088368;0.001895;0.000003;0.000002;0.000000;0.000002;0.000000;0.002381;0.000092;0.000005;0.332437;0.000000;0.000000;0.000000;0.000000;0.000615;0.001864;192.349808;0.000007;0.000000;129.719833;0.919560;0.037622;0.038419;0.001532;0.000000;0.002875;0.000001;0.000000;0.000032;12712.251953;148.366058;1.885563;2.750480;0.084663;0.000125;0.168120;0.000034;0.000000;0.000117;82183502954496.000000;0.000056;0.000008;0.000000
1708;-0.323977;0.265296;-0.908106;-65.244904;-50.686901;0;1693;1694;1707;1709;1723;1724;71;15;138;323;198;258;550.537170;0.019516;146.928421;1.923959;-1.874129;3381922.500000;711.661438;2.000000;709.661438;45.000000;0.000000;3.379128;673.440796;1.398365;0.000188;0.000000;1.648813;7574.541504;709.661438;146.912613;147.215073;146.855576;0.146591;550.682556;550.682556;5.766481;5.748439;0.188145;1.511232;2.585145;-0.000023;0.000087;-0.000000;0.004469;0.000000;8.301485;0.000000;21.636803;0.035165;44.336189;0.093289;0.002747;0.000004;0.000002;0.000000;0.000002;0.000000;0.002333;0.000091;0.000005;0.344772;0.000455;0.000289;0.000000;0.000000;0.000635;0.003097;191.849319;0.000007;0.000000;132.271622;0.931081;0.032228;0.032910;0.001312;0.000000;0.002463;0.000000;0.000000;0.000028;10531.656250;143.392838;1.808622;2.638322;0.081146;0.000109;0.161284;0.000032;0.000000;0.000112;78889606971392.000000;0.000054;0.000007;0.000000
1709;-0.379700;0.262747;-0.887013;-62.500301;-55.317299;0;1694;1708;1724;1725;3807;3808;76;143;202;261;18;328;552.254395;0.019595;147.101349;2.923845;-0.892026;3382583.250000;730.685730;2.000000;728.685730;45.000000;0.000000;3.687820;673.346375;1.397337;0.000232;0.000000;1.648813;7567.765625;728.685730;147.048492;149.171524;146.947754;0.317447;552.400391;552.400391;6.631564;6.643498;0.440398;2.418228;3.912137;-0.000007;0.000494;-0.000000;0.005971;0.000000;8.744910;0.000000;22.768345;0.028120;17.015614;0.105241;0.003814;0.000004;0.000002;0.000000;0.000002;0.000000;0.002372;0.000091;0.000005;1.008060;0.004037;0.002569;0.000000;0.000000;0.000910;0.008994;191.468079;0.000007;0.000000;135.016235;0.939918;0.028098;0.028692;0.001144;0.000000;0.002147;0.000000;0.000000;0.000024;9204.399414;143.875900;1.788296;2.608735;0.080030;0.000092;0.159439;0.000031;0.000000;0.000111;77511727775744.000000;0.000053;0.000006;0.000000
1710;0.455163;0.208875;-0.865562;-59.946899;65.349503;0;1519;1535;1695;1711;1726;1727;343;34;276;206;90;149;545.638916;0.019302;146.929550;-0.627037;2.687158;3383484.750000;564.364380;2.000000;562.364380;45.000000;0.000000;19.643366;673.812805;1.399202;0.000091;0.000000;1.648813;7589.715820;562.364380;146.883545;153.845856;146.740967;0.374820;545.782715;545.782715;2.792288;2.751235;0.173743;0.433834;0.536399;0.000038;0.000013;-0.000000;0.005334;0.000000;5.612409;0.000000;24.111359;0.010995;7.854836;0.100708;0.005053;0.000006;0.000002;0.000000;0.000003;0.000000;0.001125;0.000063;0.000004;2.156714;0.006306;0.004013;0.000002;-0.000008;0.000703;0.007035;192.243500;0.000007;0.000000;137.569626;0.921988;0.036478;0.037250;0.001486;0.000000;0.002788;0.000001;0.000000;0.000031;11707.614258;142.225143;1.792707;2.615226;0.079913;0.000075;0.159837;0.000036;0.000000;0.000111;77206625714176.000000;0.000053;0.000008;0.000000
1711;0.402239;0.211199;-0.890842;-62.979198;62.298000;0;1695;1696;1710;1712;1727;1728;335;279;26;209;92;151;539.932678;0.018991;146.491241;0.931695;1.811593;3382793.500000;673.501465;2.000000;671.501465;45.000000;0.000000;19.846800;674.668579;1.403125;0.000099;0.000000;1.648813;7633.934570;671.501465;146.481110;148.134659;146.430954;0.178701;540.074158;540.074158;2.545269;2.500968;0.142971;0.451301;0.635778;0.000002;0.000012;-0.000000;0.003774;0.000000;5.100376;0.000000;22.260674;0.016359;27.339584;0.092575;0.003738;0.000005;0.000001;0.000000;0.000002;0.000000;0.001059;0.000062;0.000004;2.267103;0.002273;0.001447;0.000000;-0.000003;0.000336;0.001754;193.835587;0.000008;0.000000;134.537338;0.885685;0.053443;0.054574;0.002176;0.000000;0.004084;0.000001;0.000000;0.000046;16945.410156;140.334503;1.878346;2.740129;0.083937;0.000086;0.167490;0.000039;0.000000;0.000116;81391760965632.000000;0.000056;0.000011;0.000000
1712;0.347766;0.213306;-0.912995;-65.922501;58.476700;0;1696;1697;1711;1713;1728;1729;338;282;29;214;95;153;540.801453;0.018918;146.309311;1.440645;1.811390;3382082.250000;678.218628;2.000000;676.218628;45.000000;0.000000;20.101553;675.571777;1.405935;0.000106;0.000000;1.648813;7675.695312;676.218628;146.299210;146.389496;146.273941;0.148531;540.942383;540.942383;2.228323;2.185460;0.145128;0.407920;0.785502;-0.000010;0.000008;-0.000000;0.003404;0.000000;4.940923;0.000000;22.251850;0.025297;43.922810;0.087027;0.003083;0.000004;0.000001;0.000000;0.000002;0.000000;0.001066;0.000063;0.000004;3.567688;0.000653;0.000415;0.000000;0.000021;0.000419;0.001920;195.057449;0.000008;0.000000;131.594025;0.858268;0.066243;0.067645;0.002697;0.000000;0.005062;0.000001;0.000000;0.000057;21162.732422;140.284927;1.985171;2.895907;0.088580;0.000101;0.176878;0.000041;0.000000;0.000123;85364622491648.000000;0.000059;0.000014;0.000000
1713;0.291938;0.215156;-0.931923;-68.736603;53.610100;0;1697;1698;1712;1714;1729;1730;342;286;34;219;98;157;507.625122;0.017764;145.785034;1.986165;2.084768;3381952.250000;1170.141602;2.000000;1168.141602;45.000000;0.000000;20.425993;675.434448;1.407895;0.000104;0.000000;1.648813;7675.194824;1168.141602;145.774185;145.809113;145.750137;0.155822;507.757416;507.757416;1.861213;1.823766;0.153725;0.495393;0.862286;-0.000003;0.000007;-0.000000;0.003296;0.000000;4.591968;0.000000;21.926075;0.033372;67.376968;0.077924;0.002377;0.000004;0.000001;0.000000;0.000002;0.000000;0.001009;0.000066;0.000005;1.982971;0.000570;0.000363;0.000000;0.000000;0.000603;0.002274;195.686798;0.000008;0.000000;128.779922;0.844346;0.072768;0.074308;0.002962;0.000000;0.005560;0.000001;0.000000;0.000062;21952.371094;131.604736;1.912040;2.789134;0.085611;0.000115;0.170422;0.000039;0.000000;0.000119;83733390557184.000000;0.000057;0.000015;0.000000
1714;0.234960;0.216714;-0.947538;-71.358704;47.313202;0;1698;1699;1713;1715;1730;1731;347;292;39;227;103;163;482.829498;0.016929;145.422073;2.708519;1.513526;3381801.750000;1559.194580;2.000000;1557.194580;45.000000;0.000000;20.845787;675.039917;1.408586;0.000101;0.000000;1.648813;7662.067383;1557.194580;145.412903;145.452362;145.381058;0.158242;482.955566;482.955566;1.669961;1.635410;0.156229;0.742773;0.841993;-0.000020;0.000005;-0.000000;0.002531;0.000000;4.694020;0.000000;21.253876;0.041319;98.903259;0.072369;0.001414;0.000004;0.000001;0.000000;0.000002;0.000000;0.001089;0.000073;0.000005;0.302618;0.000000;0.000000;0.000000;0.000000;0.000615;0.002034;195.807465;0.000008;0.000000;126.157829;0.841664;0.074011;0.075577;0.003013;0.000000;0.005655;0.000001;0.000000;0.000064;21344.482422;125.056381;1.845250;2.691588;0.082605;0.000128;0.164392;0.000037;0.000000;0.000114;81027468886016.000000;0.000055;0.000015;0.000000
1715;0.177048;0.217955;-0.959765;-73.691902;39.087601;0;1699;1700;1714;1716;1731;1732;354;300;47;236;110;171;476.504791;0.016744;145.377411;2.670737;0.589079;3381491.250000;1668.857788;2.000000;1666.857788;45.000000;0.000000;21.394159;674.602600;1.407840;0.000101;0.000000;1.648813;7645.578613;1666.857788;145.367355;145.396851;145.316559;0.166196;476.629456;476.629456;1.621808;1.586956;0.163547;0.885455;0.678066;-0.000007;0.000008;-0.000000;0.002075;0.000000;4.875349;0.000000;20.138348;0.048593;148.153198;0.071127;0.000941;0.000004;0.000001;0.000000;0.000002;0.000000;0.001178;0.000076;0.000005;0.624450;0.000000;0.000000;0.000000;0.000000;0.000446;0.001806;195.426895;0.000008;0.000000;123.824631;0.850042;0.070076;0.071559;0.002853;0.000000;0.005355;0.000001;0.000000;0.000060;19952.916016;123.447266;1.804193;2.631574;0.080530;0.000133;0.160582;0.000036;0.000000;0.000112;78117242667008.000000;0.000053;0.000015;0.000000
1716;0.118429;0.218855;-0.968544;-75.590897;28.419201;0;1700;1701;1715;1717;1732;1733;2;310;56;248;119;182;488.185913;0.017155;145.586609;2.408044;0.123039;3380978.500000;1488.444214;2.000000;1486.444214;45.000000;0.000000;22.105387;674.638184;1.407023;0.000106;0.000000;1.648813;7644.840332;1486.444214;145.578354;145.603516;145.521393;0.178891;488.313690;488.313690;1.698798;1.660904;0.176213;0.916561;0.643904;-0.000016;0.000009;-0.000000;0.003112;0.000000;5.335042;0.000000;20.637135;0.056312;149.721573;0.072869;0.000651;0.000004;0.000001;0.000000;0.000002;0.000000;0.001338;0.000079;0.000005;2.174713;0.000089;0.000056;0.000000;-0.000001;0.000401;0.001612;195.159073;0.000008;0.000000;121.925636;0.856038;0.067302;0.068726;0.002740;0.000000;0.005142;0.000001;0.000000;0.000058;19556.476562;126.568428;1.813824;2.645536;0.080783;0.000135;0.161346;0.000035;0.000000;0.000112;76821781544960.000000;0.000054;0.000014;0.000000
1717;0.059334;0.219402;-0.973829;-76.862801;15.132900;0;1701;1702;1716;1718;1733;1734;13;321;68;262;132;196;462.077362;0.016335;145.352692;2.701653;0.129215;3381219.000000;1910.892700;2.000000;1908.892700;45.000000;0.000000;22.991140;673.480225;1.405550;0.000098;0.000000;1.648813;7600.821289;1908.892700;145.348236;145.354614;145.304779;0.157908;462.198944;462.198944;1.758884;1.718535;0.157185;1.091686;0.747960;-0.000016;0.000007;-0.000000;0.001772;0.000000;5.229163;0.000000;20.301680;0.073591;161.446533;0.069607;0.000576;0.000004;0.000001;0.000000;0.000002;0.000000;0.001311;0.000085;0.000005;59.450363;0.055075;0.035048;0.000082;0.000108;0.000407;0.001221;194.322296;0.000008;0.000000;120.653732;0.874797;0.058570;0.059810;0.002384;0.000000;0.004475;0.000001;0.000000;0.000050;16106.597656;120.101250;1.649805;2.406233;0.074153;0.000129;0.147050;0.000030;0.000000;0.000102;72447147638784.000000;0.000049;0.000012;0.000000
1718;0.000000;0.219585;-0.975593;-77.315300;0.000000;0;1702;1703;1717;1719;1734;1735;26;334;82;278;147;213;476.270569;0.016840;145.610168;2.885198;-0.533702;3380919.750000;1697.970947;2.000000;1695.970947;45.000000;0.000000;0.000000;673.491333;1.404451;0.000112;0.000000;1.648813;7598.660156;1695.970947;145.605942;145.617691;145.565094;0.167492;476.395935;476.395935;2.086310;2.037283;0.166824;1.233198;0.894165;-0.000005;0.000007;-0.000000;0.000839;0.000000;5.871177;0.000000;20.222179;0.081019;172.659393;0.072222;0.000540;0.000004;0.000001;0.000000;0.000002;0.000000;0.001540;0.000088;0.000005;87.254028;0.104602;0.066565;0.000232;0.000185;0.000403;0.001169;193.950592;0.000008;0.000000;120.201233;0.883106;0.054657;0.055814;0.002225;0.000000;0.004176;0.000001;0.000000;0.000047;15480.531250;123.702286;1.686400;2.459596;0.075134;0.000126;0.150004;0.000031;0.000000;0.000104;70920345485312.000000;0.000050;0.000011;0.000000
1719;-0.059334;0.219402;-0.973829;-76.862801;-15.132900;0;1703;1704;1718;1720;1735;1736;39;347;98;292;164;228;483.982758;0.017137;145.778122;2.981568;-1.226753;3380829.250000;1586.202271;2.000000;1584.202271;45.000000;0.000000;1.008860;673.305176;1.403308;0.000121;0.000000;1.648813;7587.400879;1584.202271;145.774506;145.784851;145.705719;0.174215;484.110352;484.110352;2.416552;2.359539;0.173832;1.335993;0.962116;-0.000006;0.000010;-0.000000;0.000919;0.000000;6.439156;0.000000;20.145742;0.078571;164.260391;0.073344;0.000563;0.000003;0.000002;0.000000;0.000002;0.000000;0.001762;0.000090;0.000005;67.205765;0.040503;0.025774;0.000041;0.000066;0.000507;0.001268;193.506516;0.000007;0.000000;120.653732;0.893152;0.049965;0.051022;0.002034;0.000000;0.003818;0.000001;0.000000;0.000043;14388.160156;125.764778;1.685929;2.458910;0.075017;0.000126;0.149918;0.000031;0.000000;0.000104;71242526752768.000000;0.000050;0.000010;0.000000
1720;-0.118429;0.218855;-0.968544;-75.590897;-28.419201;0;1704;1705;1719;1721;1736;1737;50;358;112;304;178;241;488.485992;0.017314;145.878189;2.804414;-2.046984;3380902.250000;1526.519165;2.000000;1524.519165;45.000000;0.000000;1.894613;673.165161;1.402558;0.000123;0.000000;1.648813;7579.447266;1524.519165;145.874420;145.875366;145.797928;0.177409;488.614899;488.614899;2.776288;2.713691;0.176758;1.521897;1.069710;-0.000003;0.000011;-0.000000;0.000807;0.000000;6.658306;0.000000;19.818106;0.068641;170.466827;0.073365;0.000688;0.000003;0.000002;0.000000;0.000002;0.000000;0.001849;0.000090;0.000005;17.186754;0.007481;0.004761;0.000003;0.000015;0.000574;0.001360;193.209808;0.000007;0.000000;121.925636;0.899899;0.046816;0.047806;0.001906;0.000000;0.003577;0.000001;0.000000;0.000040;13599.944336;126.974686;1.686481;2.459726;0.075300;0.000131;0.150076;0.000031;0.000000;0.000104;72876115886080.000000;0.000050;0.000010;0.000000
1721;-0.177048;0.217955;-0.959765;-73.691902;-39.087601;0;1705;1706;1720;1722;1737;1738;60;6;124;313;189;250;504.834839;0.017877;146.122086;2.073196;-2.353645;3380924.500000;1284.093750;2.000000;1282.093750;45.000000;0.000000;2.605841;673.384644;1.401943;0.000130;0.000000;1.648813;7585.051270;1282.093750;146.117950;146.120178;146.055359;0.173496;504.967957;504.967957;3.361104;3.297921;0.172217;1.475208;1.352236;-0.000012;0.000013;-0.000000;0.001576;0.000000;6.983296;0.000000;19.871025;0.059232;165.430161;0.075370;0.000952;0.000003;0.000002;0.000000;0.000002;0.000000;0.001963;0.000090;0.000005;1.902893;0.000021;0.000014;0.000000;0.000000;0.000579;0.001476;193.062302;0.000007;0.000000;123.824631;0.903240;0.045245;0.046202;0.001842;0.000000;0.003457;0.000001;0.000000;0.000039;13562.335938;131.246460;1.735451;2.531226;0.077484;0.000134;0.154445;0.000032;0.000000;0.000107;74958050951168.000000;0.000051;0.000009;0.000000
