id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm_ressure;atm_density;temperture;zonal_wind;meridional_wind
2503;-0.554563;-0.826697;-0.095033;-5.453240;-146.145996;0;2488;2489;2502;2504;2518;2519;238;178;302;122;359;58;625.160522;0.018318;178.577148;-6.016924;5.378974
2504;-0.594210;-0.794186;-0.127214;-7.308630;-143.195999;0;2489;2490;2503;2505;2519;2520;237;177;302;123;358;57;566.163269;0.016664;177.673325;-6.656253;4.683501
2505;-0.631230;-0.759028;-0.159456;-9.175310;-140.251999;0;2490;2491;2504;2506;2520;2521;237;176;303;123;357;56;524.791138;0.015747;174.349335;-6.619324;2.167814
2506;-0.665472;-0.721397;-0.191660;-11.049700;-137.309006;0;2491;2505;2521;2522;3891;3904;236;303;356;55;168;114;487.952301;0.014954;170.751129;-5.089953;0.246784
2507;0.000000;-0.961938;0.273267;15.858700;180.000000;0;2302;2317;2492;2508;2523;2524;248;301;180;112;0;59;769.984497;0.022854;176.108490;-1.061725;-1.607783
2508;-0.055130;-0.966316;0.251385;14.559500;-176.735001;0;2492;2493;2507;2509;2524;2525;239;180;292;114;1;59;770.032104;0.022740;177.018066;-1.722254;-1.684855
2509;-0.109969;-0.967436;0.227980;13.178200;-173.514999;0;2493;2494;2508;2510;2525;2526;240;181;294;115;1;59;770.467346;0.022605;178.189331;-2.169921;-1.885334
2510;-0.164314;-0.965260;0.203162;11.721900;-170.339005;0;2494;2495;2509;2511;2526;2527;240;181;295;116;1;59;772.758667;0.022574;178.984100;-2.329961;-2.103993
2511;-0.217955;-0.959765;0.177048;10.197900;-167.205994;0;2495;2496;2510;2512;2527;2528;240;181;296;117;1;59;772.638794;0.022527;179.366608;-2.678543;-1.447760
2512;-0.270675;-0.950951;0.149758;8.612900;-164.112000;0;2496;2497;2511;2513;2528;2529;240;181;297;118;2;59;766.152893;0.022376;179.154602;-3.534894;0.247144
2513;-0.322260;-0.938833;0.121413;6.973630;-161.054993;0;2497;2498;2512;2514;2529;2530;240;181;298;119;2;59;751.374023;0.021756;180.652435;-2.967214;1.253688
2514;-0.372492;-0.923450;0.092137;5.286580;-158.031998;0;2498;2499;2513;2515;2530;2531;240;181;299;120;1;59;726.003357;0.020617;183.956879;-0.696140;2.010094
2515;-0.421160;-0.904861;0.062059;3.558010;-155.041000;0;2499;2500;2514;2516;2531;2532;239;180;300;121;1;59;729.732483;0.020918;182.397018;-0.586873;3.037186
2516;-0.468058;-0.883143;0.031304;1.793910;-152.076996;0;2500;2501;2515;2517;2532;2533;239;180;301;121;1;58;750.334229;0.021840;179.757614;-0.352225;3.549814
2517;-0.512989;-0.858395;0.000000;0.000000;-149.136993;0;2501;2502;2516;2518;2533;2534;239;179;301;122;1;58;711.815796;0.020673;180.096939;-2.876795;2.707452
2518;-0.555766;-0.830733;-0.031731;-1.818330;-146.216995;0;2502;2503;2517;2519;2534;2535;238;179;302;122;0;58;666.535706;0.019491;178.966599;-6.306865;3.148118
2519;-0.596215;-0.800288;-0.063768;-3.656100;-143.313995;0;2503;2504;2518;2520;2535;2536;238;178;302;123;359;57;618.842529;0.018124;178.676254;-6.861991;5.077116
2520;-0.634175;-0.767207;-0.095997;-5.508730;-140.423004;0;2504;2505;2519;2521;2536;2537;237;177;303;123;359;56;561.416626;0.016512;177.814270;-7.400376;4.462274
2521;-0.669497;-0.731648;-0.128314;-7.372200;-137.539993;0;2505;2506;2520;2522;2537;2538;236;176;303;123;358;56;508.854584;0.015251;174.505188;-6.810769;2.674603
2522;-0.702046;-0.693780;-0.160622;-9.243000;-134.660995;0;2506;2521;2538;2539;3904;3918;235;303;357;55;167;113;472.078766;0.014428;171.172134;-5.716356;0.918953
2523;0.000000;-0.945345;0.326071;19.030500;180.000000;0;2317;2333;2507;2524;2540;2541;248;302;180;112;0;58;772.706238;0.022908;176.194473;-1.090332;-0.939116
2524;-0.054738;-0.950604;0.305542;17.790701;-176.703995;0;2507;2508;2523;2525;2541;2542;239;181;292;113;1;58;776.191772;0.023158;175.211105;-1.604440;-1.093180
2525;-0.109234;-0.952747;0.283446;16.466000;-173.460007;0;2508;2509;2524;2526;2542;2543;239;181;293;115;1;58;776.340149;0.023074;175.908142;-1.979649;-1.350316
2526;-0.163292;-0.951733;0.259884;15.063200;-170.264008;0;2509;2510;2525;2527;2543;2544;239;181;295;116;2;59;776.140015;0.022966;176.727768;-1.768522;-1.928203
2527;-0.216714;-0.947538;0.234960;13.589200;-167.117004;0;2510;2511;2526;2528;2544;2545;239;181;296;117;2;59;778.838562;0.022944;177.543976;-2.115932;-1.852274
2528;-0.269296;-0.940155;0.208779;12.050800;-164.016006;0;2511;2512;2527;2529;2545;2546;239;182;297;118;2;59;778.999451;0.022865;178.248291;-2.626428;-0.916142
2529;-0.320830;-0.929593;0.181453;10.454400;-160.959000;0;2512;2513;2528;2530;2546;2547;239;182;298;119;2;59;772.746216;0.022541;179.349899;-2.391464;0.186229
2530;-0.371113;-0.915880;0.153097;8.806440;-157.942001;0;2513;2514;2529;2531;2547;2548;239;181;299;120;2;59;758.793396;0.021871;181.380951;-1.239652;0.882287
2531;-0.419941;-0.899064;0.123827;7.113020;-154.962997;0;2514;2515;2530;2532;2548;2549;239;181;300;121;2;59;757.039978;0.021879;180.967712;-1.412758;1.631044
2532;-0.467118;-0.879210;0.093763;5.380110;-152.018997;0;2515;2516;2531;2533;2549;2550;239;181;301;121;2;58;767.884033;0.022516;178.522171;-1.928291;2.653961
2533;-0.512453;-0.856399;0.063024;3.613410;-149.104004;0;2516;2517;2532;2534;2550;2551;238;181;301;122;2;58;724.103027;0.021017;180.236160;-3.022616;2.303636
2534;-0.555766;-0.830733;0.031731;1.818330;-146.216995;0;2517;2518;2533;2535;2551;2552;238;180;302;122;1;58;682.513123;0.019758;180.674698;-5.524915;1.455676
2535;-0.596887;-0.802325;0.000000;0.000000;-143.352997;0;2518;2519;2534;2536;2552;2553;238;179;302;123;1;57;650.910522;0.019087;178.485535;-6.282273;2.554352
2536;-0.635657;-0.771306;-0.032053;-1.836840;-140.507004;0;2519;2520;2535;2537;2553;2554;237;179;303;123;0;57;604.665710;0.017742;178.337921;-6.824925;4.392056
2537;-0.671931;-0.737816;-0.064320;-3.687820;-137.675995;0;2520;2521;2536;2538;2554;2555;236;178;303;124;359;56;550.627502;0.016162;178.145767;-7.993348;5.061516
2538;-0.705575;-0.702006;-0.096698;-5.549050;-134.854996;0;2521;2522;2537;2539;2555;2556;236;177;304;124;359;55;499.603088;0.014936;174.908752;-7.539028;3.542518
2539;-0.736470;-0.664039;-0.129092;-7.417130;-132.039001;0;2522;2538;2556;2557;3918;3933;235;304;358;55;166;111;451.276764;0.013568;173.871521;-9.032603;3.220801
2540;0.000000;-0.925856;0.377877;22.202200;180.000000;0;2333;2350;2523;2541;2558;2559;249;303;180;111;0;57;783.002869;0.023534;173.784073;-1.064928;-0.242821
2541;-0.054283;-0.931878;0.358687;21.019600;-176.666000;0;2523;2524;2540;2542;2559;2560;238;181;291;112;1;57;784.550049;0.023627;173.576691;-1.548550;-0.580414
2542;-0.108360;-0.934920;0.337909;19.749500;-173.389008;0;2524;2525;2541;2543;2560;2561;238;181;292;114;1;58;785.346436;0.023638;173.721725;-1.903622;-0.795968
2543;-0.162047;-0.934943;0.315629;18.398800;-170.167007;0;2525;2526;2542;2544;2561;2562;238;182;294;115;2;58;781.337158;0.023201;176.051849;-1.878058;-0.972464
2544;-0.215156;-0.931923;0.291938;16.974001;-167.000000;0;2526;2527;2543;2545;2562;2563;239;182;295;117;2;58;783.541931;0.023241;176.289230;-1.902149;-1.512516
2545;-0.267492;-0.925849;0.266930;15.481600;-163.884995;0;2527;2528;2544;2546;2563;2564;239;182;297;118;3;58;788.435242;0.023357;176.543259;-2.146207;-1.802534
2546;-0.318863;-0.916727;0.240704;13.928100;-160.820999;0;2528;2529;2545;2547;2564;2565;239;182;298;119;3;59;787.574097;0.023144;177.939545;-1.635318;-1.037704
2547;-0.369073;-0.904578;0.213364;12.319600;-157.804001;0;2529;2530;2546;2548;2565;2566;239;182;299;120;3;59;782.831726;0.022837;179.215683;-1.212360;0.039108
2548;-0.417932;-0.889439;0.185017;10.662100;-154.832001;0;2530;2531;2547;2549;2566;2567;239;182;300;120;3;58;776.255737;0.022677;179.085724;-2.292738;0.600257
2549;-0.465253;-0.871364;0.155771;8.961520;-151.901001;0;2531;2532;2548;2550;2567;2568;239;182;300;121;3;58;776.898804;0.022812;178.249222;-2.719105;1.223490
2550;-0.510854;-0.850422;0.125739;7.223430;-149.005997;0;2532;2533;2549;2551;2568;2569;238;182;301;122;3;58;744.779724;0.021509;181.091843;-3.238276;2.078465
2551;-0.554563;-0.826697;0.095033;5.453240;-146.145996;0;2533;2534;2550;2552;2569;2570;238;181;302;122;2;58;700.313110;0.020034;182.708084;-4.211710;1.886169
2552;-0.596215;-0.800288;0.063768;3.656100;-143.313995;0;2534;2535;2551;2553;2570;2571;238;181;302;123;2;57;672.238831;0.019595;179.493500;-4.883118;1.814982
2553;-0.635657;-0.771306;0.032053;1.836840;-140.507004;0;2535;2536;2552;2554;2571;2572;237;180;303;123;1;57;640.035400;0.018857;177.669434;-5.664822;2.818705
2554;-0.672746;-0.739874;0.000000;0.000000;-137.720993;0;2536;2537;2553;2555;2572;2573;237;179;303;124;1;56;590.533142;0.017518;176.458588;-6.825880;2.556553
2555;-0.707349;-0.706126;-0.032287;-1.850220;-134.949997;0;2537;2538;2554;2556;2573;2574;236;179;304;124;0;56;538.392456;0.015992;176.020218;-7.938320;3.330024
2556;-0.739349;-0.670206;-0.064707;-3.710030;-132.192001;0;2538;2539;2555;2557;2574;2575;235;178;304;124;359;55;484.691498;0.014414;175.810028;-9.941795;5.519489
2557;-0.768637;-0.632263;-0.097167;-5.576040;-129.440002;0;2539;2556;2575;2576;3933;3949;235;304;358;54;165;110;438.696808;0.013123;174.739990;-11.531171;5.257054
2558;0.000000;-0.903530;0.428525;25.374001;180.000000;0;2350;2368;2540;2559;2577;2578;250;304;180;110;0;56;792.715515;0.023857;173.491241;-1.064517;0.336640
2559;-0.053771;-0.910205;0.410652;24.245800;-176.619003;0;2540;2541;2558;2560;2578;2579;237;181;290;112;1;56;793.994324;0.024116;172.104126;-1.438332;-0.025887
2560;-0.107363;-0.914029;0.391184;23.028200;-173.300995;0;2541;2542;2559;2561;2579;2580;237;181;292;113;2;57;795.193237;0.024139;172.247711;-1.832295;-0.447714
2561;-0.160601;-0.914966;0.370196;21.727699;-170.044006;0;2542;2543;2560;2562;2580;2581;238;182;293;115;2;57;795.311218;0.023952;173.588486;-1.868406;-0.501389
2562;-0.213306;-0.912995;0.347766;20.350700;-166.850006;0;2543;2544;2561;2563;2581;2582;238;182;295;116;3;58;792.923096;0.023723;174.735275;-1.947172;-0.905980
2563;-0.265296;-0.908106;0.323977;18.903601;-163.714996;0;2544;2545;2562;2564;2582;2583;238;183;296;117;3;58;793.318909;0.023768;174.529221;-2.034197;-1.558607
2564;-0.316390;-0.900304;0.298916;17.392500;-160.636993;0;2545;2546;2563;2565;2583;2584;238;183;297;118;4;58;795.426208;0.023593;176.248795;-1.219575;-1.666753
2565;-0.366406;-0.889604;0.272675;15.823500;-157.613998;0;2546;2547;2564;2566;2584;2585;239;183;298;119;4;58;796.344055;0.023393;177.866592;-0.246179;-1.118614
2566;-0.415165;-0.876038;0.245348;14.202400;-154.643005;0;2547;2548;2565;2567;2585;2586;239;183;299;120;4;58;789.816956;0.023266;177.594040;-2.061105;-0.263323
2567;-0.462492;-0.859649;0.217036;12.535000;-151.720001;0;2548;2549;2566;2568;2586;2587;238;183;300;121;4;58;782.611023;0.023120;177.201660;-3.422145;0.231141
2568;-0.508217;-0.840495;0.187839;10.826700;-148.839996;0;2549;2550;2567;2569;2587;2588;238;183;301;122;4;58;761.044556;0.022281;178.729401;-4.128331;0.777881
2569;-0.552175;-0.818647;0.157863;9.082900;-146.000000;0;2550;2551;2568;2570;2588;2589;238;182;302;123;3;58;728.805481;0.020998;181.487228;-4.523882;1.783298
2570;-0.594210;-0.794186;0.127214;7.308630;-143.195999;0;2551;2552;2569;2571;2589;2590;238;182;303;123;3;57;685.489990;0.019788;181.164062;-4.202178;2.506968
2571;-0.634175;-0.767207;0.095997;5.508730;-140.423004;0;2552;2553;2570;2572;2590;2591;237;181;303;124;3;57;655.829956;0.019231;178.458511;-4.770264;2.360512
2572;-0.671931;-0.737816;0.064320;3.687820;-137.675995;0;2553;2554;2571;2573;2591;2592;237;181;304;124;2;56;590.394043;0.017180;179.613693;-5.350700;1.261361
2573;-0.707349;-0.706126;0.032287;1.850220;-134.949997;0;2554;2555;2572;2574;2592;2593;236;180;304;124;1;56;546.181396;0.016022;178.198151;-6.472246;1.092251
2574;-0.740312;-0.672264;0.000000;0.000000;-132.242004;0;2555;2556;2573;2575;2593;2594;236;179;304;125;1;55;518.193787;0.015477;175.153961;-8.294798;2.954528
2575;-0.770711;-0.636359;-0.032442;-1.859090;-129.546005;0;2556;2557;2574;2576;2594;2595;235;178;305;125;0;55;467.454987;0.013982;174.829926;-10.274078;5.124846
2576;-0.798449;-0.598550;-0.064944;-3.723620;-126.857002;0;2557;2575;2595;2596;3949;3966;234;305;359;54;164;109;416.335358;0.012408;175.332092;-10.471877;7.913966
2577;0.000000;-0.878436;0.477860;28.545700;180.000000;0;7;2368;2387;2558;2578;2768;0;250;305;180;110;55;805.646240;0.024311;173.140533;-1.110062;0.961949
2578;-0.053213;-0.885663;0.461270;27.469101;-176.561996;0;2558;2559;2577;2579;2750;2768;236;181;290;111;56;1;804.573303;0.024600;170.999481;-1.383134;0.524142
2579;-0.106262;-0.890155;0.443093;26.301399;-173.192993;0;2559;2560;2578;2580;2733;2750;236;182;291;113;56;2;804.773132;0.024706;170.345398;-1.679305;0.028628
2580;-0.158981;-0.891887;0.423394;25.049101;-169.893005;0;2560;2561;2579;2581;2717;2733;237;182;293;114;57;3;805.868835;0.024447;172.330963;-2.062124;-0.603003
2581;-0.211199;-0.890842;0.402239;23.718201;-166.662994;0;2561;2562;2580;2582;2702;2717;237;183;294;116;57;4;805.384460;0.024367;172.799255;-2.068647;-0.828907
2582;-0.262747;-0.887013;0.379700;22.315100;-163.500000;0;2562;2563;2581;2583;2688;2702;238;183;296;117;58;4;804.880981;0.024262;173.388168;-2.093025;-1.200492
2583;-0.313456;-0.880406;0.355851;20.845600;-160.401993;0;2563;2564;2582;2584;2675;2688;238;184;297;118;58;4;802.799561;0.024105;174.120651;-1.047765;-1.772762
2584;-0.363157;-0.871037;0.330774;19.315701;-157.367996;0;2564;2565;2583;2585;2663;2675;238;184;298;119;58;5;802.648254;0.023810;176.195694;-0.170648;-1.949647
2585;-0.411686;-0.858932;0.304551;17.731199;-154.391998;0;2565;2566;2584;2586;2652;2663;238;184;299;120;58;5;797.466309;0.023677;176.202209;-2.144480;-0.929737
2586;-0.458879;-0.844127;0.277272;16.097500;-151.470993;0;2566;2567;2585;2587;2642;2652;238;184;300;121;58;5;787.049683;0.023389;176.180801;-3.518113;-0.358924
2587;-0.504580;-0.826671;0.249028;14.420000;-148.600998;0;2567;2568;2586;2588;2633;2642;238;184;301;122;58;5;754.681763;0.022074;178.855972;-3.628687;-1.452287
2588;-0.548635;-0.806621;0.219912;12.703900;-145.778000;0;2568;2569;2587;2589;2625;2633;238;183;302;123;58;5;732.328308;0.021272;180.061676;-4.770769;-0.707399
2589;-0.590898;-0.784048;0.190022;10.954000;-142.996002;0;2569;2570;2588;2590;2618;2625;238;183;303;123;57;4;700.075867;0.020367;179.848999;-7.058489;0.014132
2590;-0.631230;-0.759028;0.159456;9.175310;-140.251999;0;2570;2571;2589;2591;2612;2618;237;183;303;124;57;4;658.493164;0.019117;180.191788;-6.257246;1.012043
2591;-0.669497;-0.731648;0.128314;7.372200;-137.539993;0;2571;2572;2590;2592;2607;2612;237;182;304;124;57;4;611.204895;0.017812;179.409821;-4.015124;3.861130
2592;-0.705575;-0.702006;0.096698;5.549050;-134.854996;0;2572;2573;2591;2593;2603;2607;236;181;304;125;56;3;552.564636;0.016013;180.218002;-4.594972;2.748238
2593;-0.739349;-0.670206;0.064707;3.710030;-132.192001;0;2573;2574;2592;2594;2600;2603;236;181;305;125;56;2;518.419128;0.015216;178.069763;-6.293321;2.431349
2594;-0.770711;-0.636359;0.032442;1.859090;-129.546005;0;2574;2575;2593;2595;2598;2600;235;180;305;125;55;2;492.425812;0.014710;175.090775;-8.068387;4.249476
2595;-0.799563;-0.600583;0.000000;0.000000;-126.912003;0;2575;2576;2594;2596;2597;2598;235;179;305;125;55;1;444.471069;0.013374;173.800095;-8.636359;4.673503
2596;-0.825815;-0.563003;-0.032522;-1.863680;-124.283997;0;12;2576;2595;2597;3966;3984;54;234;305;0;163;108;396.554382;0.011884;174.374466;-8.843245;7.587205
2597;-0.825815;-0.563003;0.032522;1.863680;-124.283997;0;12;2595;2596;2598;2599;3376;126;235;180;306;17;72;416.716919;0.012638;172.384903;-7.336041;3.876574
2598;-0.798449;-0.598550;0.064944;3.723620;-126.857002;0;2594;2595;2597;2599;2600;2601;235;181;126;71;306;16;461.451996;0.013894;173.687439;-6.736120;3.451528
2599;-0.832450;-0.547370;0.086100;4.939300;-123.327003;0;2597;2598;2601;2602;3376;3377;197;251;307;17;127;73;418.364838;0.012522;174.561707;-5.328651;2.761353
2600;-0.768637;-0.632263;0.097167;5.576040;-129.440002;0;2593;2594;2598;2601;2603;2604;236;182;126;70;305;15;526.802856;0.015653;176.016464;-8.232055;4.993513
2601;-0.803943;-0.582588;0.119444;6.860040;-125.929001;0;2598;2599;2600;2602;2604;2605;196;127;250;72;306;16;467.078735;0.013714;177.875488;-6.427527;3.442146
2602;-0.836385;-0.530096;0.139494;8.018590;-122.365997;0;2599;2601;2605;2606;3377;3378;197;252;307;17;127;74;434.703186;0.012822;177.022232;-2.945223;3.886388
2603;-0.736470;-0.664039;0.129092;7.417130;-132.039001;0;2592;2593;2600;2604;2607;2608;236;182;125;69;305;14;561.698853;0.016502;177.948151;-6.514132;5.286210
2604;-0.772897;-0.615923;0.152538;8.774030;-128.550995;0;2600;2601;2603;2605;2608;2609;195;126;249;71;306;15;537.034241;0.015903;176.535629;-8.272022;2.253251
2605;-0.806666;-0.564901;0.173717;10.004000;-125.002998;0;2601;2602;2604;2606;2609;2610;196;127;251;73;307;16;480.990875;0.014196;176.960419;-6.062940;2.157495
2606;-0.837604;-0.511225;0.192529;11.100400;-121.397003;0;2602;2605;2610;2611;3378;3379;197;253;308;17;128;75;473.341858;0.014216;174.041672;-1.740099;4.476460
2607;-0.702046;-0.693780;0.160622;9.243000;-134.660995;0;2591;2592;2603;2608;2612;2613;237;183;125;67;305;13;593.277588;0.016917;183.212524;-5.694039;1.684936
2608;-0.739405;-0.647268;0.185266;10.676700;-131.199005;0;2603;2604;2607;2609;2613;2614;194;126;247;69;306;14;577.117920;0.016924;178.350525;-7.728682;-2.345325
2609;-0.774319;-0.597767;0.207616;11.982700;-127.667999;0;2604;2605;2608;2610;2614;2615;195;127;249;72;307;15;522.757996;0.015600;175.168228;-5.636363;-2.947887
2610;-0.806606;-0.545526;0.227571;13.154100;-124.070999;0;2605;2606;2609;2611;2615;2616;196;128;252;74;308;16;497.125793;0.015007;173.173386;-3.957849;1.814095
2611;-0.836103;-0.490808;0.245029;14.183500;-120.414001;0;2606;2610;2616;2617;3379;3380;197;254;309;17;129;76;490.555969;0.014833;172.823883;-0.783986;2.029330
2612;-0.665472;-0.721397;0.191660;11.049700;-137.309006;0;2590;2591;2607;2613;2618;2619;237;184;125;66;304;12;637.461670;0.017957;185.456497;-7.975905;-1.418334
2613;-0.703569;-0.676519;0.217516;12.563200;-133.876999;0;2607;2608;2612;2614;2619;2620;193;126;246;68;305;13;494.868896;0.013649;188.975998;-7.537158;-1.230757
2614;-0.739441;-0.628582;0.241064;13.949300;-130.367004;0;2608;2609;2613;2615;2620;2621;194;127;248;70;306;14;463.476440;0.013234;182.637878;-1.866782;-6.869094
2615;-0.772896;-0.577827;0.262198;15.200500;-126.781998;0;2609;2610;2614;2616;2621;2622;195;128;250;73;308;15;478.671509;0.014144;176.831558;0.402027;-4.747434
2616;-0.803761;-0.524510;0.280816;16.308901;-123.126999;0;2610;2611;2615;2617;2622;2623;196;129;253;75;309;16;522.080261;0.015877;171.855026;-1.291316;1.528631
2617;-0.831883;-0.468902;0.296819;17.266600;-119.407997;0;2611;2616;2623;2624;3380;3381;197;255;310;18;130;77;501.725525;0.015104;173.520554;-2.849199;0.676044
2618;-0.626859;-0.746803;0.222110;12.833000;-139.990005;0;2589;2590;2612;2619;2625;2626;237;184;124;64;304;10;624.041199;0.017624;185.110779;-8.484451;-1.099615
2619;-0.665500;-0.703577;0.249177;14.428800;-136.593002;0;2612;2613;2618;2620;2626;2627;192;125;244;66;305;11;411.456696;0.011044;193.706116;-9.081767;1.870983
2620;-0.702140;-0.657238;0.273931;15.898300;-133.108002;0;2613;2614;2619;2621;2627;2628;193;126;246;69;306;12;310.464661;0.008504;189.774796;-4.638666;1.429349
2621;-0.736577;-0.608013;0.296266;17.233500;-129.537994;0;2614;2615;2620;2622;2628;2629;194;128;249;71;307;13;373.672729;0.010358;187.626617;2.381273;-3.201800
2622;-0.768631;-0.556150;0.316076;18.425800;-125.888000;0;2615;2616;2621;2623;2629;2630;195;129;251;74;308;15;458.819641;0.013231;180.805496;1.287695;1.452077
2623;-0.798137;-0.501911;0.333261;19.466801;-122.164001;0;2616;2617;2622;2624;2630;2631;196;130;254;76;310;16;537.679138;0.016167;173.694977;-1.427230;1.563706
2624;-0.824956;-0.445572;0.347726;20.348301;-118.374001;0;2617;2623;2631;2632;3381;3382;198;256;311;18;131;79;503.590668;0.015358;171.402588;-6.020952;-0.617643
2625;-0.586326;-0.769921;0.251881;14.588800;-142.709000;0;2588;2589;2618;2626;2633;2634;238;184;124;63;303;9;662.312317;0.018646;185.665955;-6.352022;-1.953935
2626;-0.625320;-0.728352;0.280139;16.268499;-139.352997;0;2618;2619;2625;2627;2634;2635;190;125;243;65;304;10;494.147430;0.013568;189.886444;-7.058541;0.997502
2627;-0.662536;-0.683632;0.306093;17.823999;-135.897995;0;2619;2620;2626;2628;2635;2636;191;126;245;67;305;11;221.759308;0.006268;184.108170;-5.254492;8.104393
2628;-0.697767;-0.635974;0.329634;19.246500;-132.347000;0;2620;2621;2627;2629;2636;2637;192;127;247;69;306;12;244.813660;0.006880;185.130188;-0.530360;6.826312
2629;-0.730824;-0.585611;0.350651;20.527201;-128.705002;0;2621;2622;2628;2630;2637;2638;193;128;249;72;308;13;431.739380;0.012087;186.122726;3.432338;5.221690
2630;-0.761535;-0.532796;0.369044;21.656700;-124.977997;0;2622;2623;2629;2631;2638;2639;195;130;252;75;309;15;545.840881;0.016504;172.926270;-0.070115;3.898155
2631;-0.789750;-0.477796;0.384716;22.626101;-121.174004;0;2623;2624;2630;2632;2639;2640;196;131;255;77;311;16;539.123230;0.016732;168.533737;-4.253684;0.866720
2632;-0.815342;-0.420891;0.397579;23.426901;-117.303001;0;2624;2631;2640;2641;3382;3383;198;257;312;18;133;80;493.058746;0.015222;169.355408;-5.975232;-1.713271
2633;-0.543996;-0.790680;0.280879;16.312700;-145.472000;0;2587;2588;2625;2634;2642;2643;238;185;123;61;302;7;701.797974;0.020163;181.808823;-4.034188;-2.978398
2634;-0.583159;-0.750761;0.310296;18.077101;-142.160995;0;2625;2626;2633;2635;2643;2644;189;124;241;63;303;8;615.492310;0.017163;187.147644;-4.987415;-0.186402
2635;-0.620763;-0.707669;0.337429;19.720301;-138.742996;0;2626;2627;2634;2636;2644;2645;190;125;243;65;304;9;412.594696;0.011544;186.270493;-4.971446;4.927449
2636;-0.656598;-0.661602;0.362164;21.233101;-135.216995;0;2627;2628;2635;2637;2645;2646;191;126;245;68;306;10;293.203674;0.007998;190.617355;-3.230533;7.256395
2637;-0.690470;-0.612778;0.384389;22.605801;-131.587997;0;2628;2629;2636;2638;2646;2647;192;128;248;70;307;12;472.182068;0.013005;189.107117;2.020258;8.422073
2638;-0.722200;-0.561437;0.403999;23.828400;-127.861000;0;2629;2630;2637;2639;2647;2648;193;129;250;73;309;13;564.029175;0.016715;176.453278;1.227112;7.152454
2639;-0.751631;-0.507834;0.420897;24.891300;-124.044998;0;2630;2631;2638;2640;2648;2649;195;131;253;76;310;15;560.794983;0.017384;168.742447;-3.603747;1.647070
2640;-0.778626;-0.452240;0.434994;25.784901;-120.149002;0;2631;2632;2639;2641;2649;2650;196;132;256;79;312;17;512.594177;0.015924;168.287811;-5.589144;-0.312121
2641;-0.803071;-0.394936;0.446209;26.500700;-116.186996;0;2632;2640;2650;2651;3383;3384;198;259;314;19;134;82;471.275635;0.014689;167.704483;-4.994828;-1.715073
2642;-0.500000;-0.809017;0.309017;18.000000;-148.283005;0;2586;2587;2633;2643;2652;2653;238;185;122;59;301;5;738.136597;0.021600;178.703323;-3.651940;-2.644823
2643;-0.539155;-0.770727;0.339547;19.849300;-145.026001;0;2633;2634;2642;2644;2653;2654;187;123;239;61;302;6;677.134827;0.019511;181.195114;-4.465321;-2.137869
2644;-0.576964;-0.729260;0.367821;21.581301;-141.649994;0;2634;2635;2643;2645;2654;2655;188;124;241;64;303;7;655.156006;0.018720;182.725037;-7.107562;3.334222
2645;-0.613215;-0.684799;0.393723;23.186399;-138.156998;0;2635;2636;2644;2646;2655;2656;189;126;244;66;305;8;551.521118;0.015532;185.309418;-5.472737;5.125436
2646;-0.647713;-0.637544;0.417140;24.654100;-134.546997;0;2636;2637;2645;2647;2656;2657;190;127;246;69;306;10;533.753113;0.015191;183.404175;-1.913249;4.822591
2647;-0.680275;-0.587720;0.437962;25.973900;-130.824997;0;2637;2638;2646;2648;2657;2658;192;129;249;71;308;11;628.971497;0.019060;172.653046;-1.744606;6.125688
2648;-0.710737;-0.535569;0.456090;27.135099;-126.999001;0;2638;2639;2647;2649;2658;2659;193;130;251;74;309;13;593.434265;0.018408;168.662643;-4.067368;3.040091
2649;-0.738954;-0.481349;0.471434;28.127399;-123.080002;0;2639;2640;2648;2650;2659;2660;195;132;254;77;311;15;533.512573;0.016739;166.682983;-5.493003;0.158430
2650;-0.764803;-0.425330;0.483912;28.941200;-119.080002;0;2640;2641;2649;2651;2660;2661;197;134;257;80;313;17;489.993134;0.015632;163.940384;-5.499336;-0.082156
2651;-0.788183;-0.367791;0.493454;29.567900;-115.014999;0;2641;2650;2661;2662;3384;3385;199;260;315;19;135;83;454.569519;0.014527;163.589813;-3.477700;-0.529201
2652;-0.454472;-0.824875;0.336208;19.646000;-151.147003;0;2585;2586;2642;2653;2663;2664;238;185;121;57;300;3;783.180847;0.023427;174.976929;-3.856807;-0.696989
2653;-0.493454;-0.788183;0.367791;21.579500;-147.951004;0;2642;2643;2652;2654;2664;2665;185;122;237;59;301;4;723.408386;0.021402;176.744308;-4.540936;-1.995390
2654;-0.531292;-0.748328;0.397157;23.400600;-144.626007;0;2643;2644;2653;2655;2665;2666;186;123;239;62;302;5;688.357300;0.020286;177.301971;-5.755949;0.537376
2655;-0.567778;-0.705474;0.424186;25.099100;-141.171997;0;2644;2645;2654;2656;2666;2667;187;125;242;64;304;6;679.248169;0.020624;172.370102;-5.786434;4.358479
2656;-0.602716;-0.659808;0.448762;26.664301;-137.589005;0;2645;2646;2655;2657;2667;2668;188;126;244;67;305;8;672.947876;0.020578;171.022751;-3.394939;3.796087
2657;-0.635921;-0.611535;0.470775;28.084600;-133.880005;0;2646;2647;2656;2658;2668;2669;190;128;247;69;307;10;655.646423;0.020046;170.978516;-3.935741;2.771303
