id,x,y,z,lattitude,longitude,spec,n1,n2,n3,n4,n5,n6,a1,a2,a3,a4,a5,a6,atmpress,atm_density,temp,zonalwind,meridwind,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,ex51,ex52,ex53,ex54,ex55,ex56,ex57,ex58,ex59,ex60,ex61,ex62,ex63,ex64,ex65,ex66,ex67,ex68,ex69,ex70,ex71,ex72,ex73,ex74,ex75,ex76,ex77,ex78,ex79
1582,0.769921,0.251881,-0.586326,-35.896702,71.884399,0,1275,1287,1563,1564,1581,1583,42,95,274,220,338,157,1059.847656,0.0281,193.996841,0,0,3383426.75,-6562.728516,2,-6564.728516,0,0,19.207706,738.779236,1.347243,0.000165,0,1.557781,10084.00293,-6564.728516,194.006714,260.848846,187.737732,0.407702,1060.057861,1060.057861,5.674722,5.522892,0.441815,1.518222,0.685948,-4.3E-05,1.3E-05,0,0.012381,0,35.485455,0,84.865356,8.6E-05,0,0.688324,0.017374,1.3E-05,2E-06,0,0.016726,1E-04,0.00039,2E-06,1.3E-05,0,0,0,0,0,0,0,190.415298,1E-05,0,144.103302,0.964406,0.016601,0.016952,0.000661,0,0.001259,0,0,1.5E-05,11192.458008,277.052795,3.058755,4.462026,0.122162,1.8E-05,0.265376,8E-06,0,0.000193,120803454615552,9.1E-05,3E-06,0
1583,0.746803,0.22211,-0.626859,-38.818802,73.436699,0,1287,1300,1564,1565,1582,1584,42,95,272,218,337,156,1056.201172,0.028136,197.327362,-0.838666,0.558923,3382629.25,-6507.365234,2,-6509.365234,0,0,19.104219,743.078979,1.344539,0.000156,0,1.557781,10036.988281,-6509.365234,192.915955,258.119385,186.799988,0.446206,1056.411621,1056.411621,5.192098,5.045724,0.470798,1.378366,0.829033,2E-05,1.4E-05,0,0.011785,0,35.716888,0,82.88678,7.7E-05,0,0.673677,0.019587,1.2E-05,2E-06,0,0.015944,9.4E-05,0.000645,3E-06,1.1E-05,0,0,0,0,0,8.2E-05,0.176403,190.414627,1E-05,0,141.181198,0.964428,0.016593,0.016944,0.000661,0,0.001259,0,0,1.5E-05,10938.836914,276.105988,3.04378,4.440183,0.121538,1.9E-05,0.264063,1E-05,0,0.000192,120517948342272,9E-05,3E-06,0
1584,0.721397,0.19166,-0.665472,-41.718601,75.121399,0,1300,1314,1565,1566,1583,1585,42,95,270,216,336,155,1051.486694,0.028248,195.639252,-1.184479,0.739275,3381827.25,-6436.830078,2,-6438.830078,0,0,18.991907,740.905823,1.345897,0.000159,0,1.557781,9952.713867,-6438.830078,191.211975,256.012909,185.174652,0.51123,1051.697998,1051.697998,5.06546,4.915591,0.534024,1.262826,0.876339,-8E-06,1.4E-05,0,0.012133,0,35.881256,0,80.030258,6.7E-05,0,0.655721,0.018986,1.2E-05,2E-06,0,0.015073,8.2E-05,0.001,4E-06,8E-06,0,0,0,0,0,0.000247,0.364746,190.413788,1E-05,0,138.281403,0.964458,0.016585,0.016935,0.00066,0,0.001258,0,0,1.5E-05,10957.330078,274.889435,3.024852,4.412574,0.120758,2E-05,0.262413,1.1E-05,0,0.000191,120132651188224,9E-05,3E-06,0
1585,0.69378,0.160622,-0.702046,-44.5914,76.964699,0,1314,1329,1566,1567,1584,1586,41,94,268,213,335,154,1039.639526,0.028194,193.753204,-1.105312,0.926231,3381088.75,-6290.391113,2,-6292.391113,0,0,18.86902,738.463806,1.347434,0.000171,0,1.557781,9860.600586,-6292.391113,189.361053,253.034882,183.395721,0.601901,1039.850464,1039.850464,5.258965,5.098762,0.621351,1.152328,0.889501,2.1E-05,1.5E-05,0,0.010897,0,35.950539,0,76.688522,8.3E-05,0,0.629791,0.018084,1.2E-05,2E-06,0,0.014051,7E-05,0.001488,1E-05,7E-06,0,0,0,0,0,0.000261,0.375096,190.411804,1E-05,0,135.4086,0.964516,0.016563,0.016913,0.000659,0,0.001256,0,0,1.5E-05,10897.999023,271.82016,2.983954,4.352918,0.119123,2.2E-05,0.258873,1.3E-05,0,0.000189,119106867036160,8.8E-05,3E-06,0
1586,0.664039,0.129092,-0.73647,-47.431599,78.998703,0,1329,1345,1567,1568,1585,1587,41,94,266,211,334,152,1029.867188,0.028199,191.848633,-2.339831,1.94044,3380339,-6162.236328,2,-6164.236328,0,0,18.733419,735.982056,1.349004,0.000174,0,1.557781,9766.728516,-6164.236328,186.955505,250.220322,181.235657,0.737926,1030.078125,1030.078125,5.568461,5.391006,0.728683,0.956385,0.851429,-8.3E-05,1.9E-05,0,0.007823,0,35.853981,0,72.739502,0.000125,0,0.602062,0.017254,1.1E-05,2E-06,0,0.013022,5.6E-05,0.002056,1.7E-05,7E-06,0,0,0,0,0,0.001329,0.9875,190.407669,1E-05,0,132.568405,0.964627,0.016518,0.016867,0.000657,0,0.001253,0,0,1.5E-05,10835.109375,269.281952,2.94671,4.298594,0.117716,2.4E-05,0.255698,1.6E-05,0,0.000187,118667631132672,8.7E-05,3E-06,0
1587,0.632263,0.097167,-0.768637,-50.231602,81.2631,0,1345,1362,1568,1569,1586,1588,40,93,263,208,332,150,939.796387,0.02574,191.871124,-4.740994,3.240126,3380477.25,-5168.739258,2,-5170.739258,0,0,18.58246,736.012207,1.348977,0.000185,0,1.557781,9769.836914,-5170.739258,185.816803,246.035736,180.667999,0.800946,939.98877,939.98877,5.339093,5.174344,0.958721,1.01002,0.986041,-0.000102,2.9E-05,0,0.007603,0,34.339188,0,69.564728,0.000203,0,0.526993,0.016863,1E-05,2E-06,0,0.010911,5.4E-05,0.002365,2.9E-05,6E-06,0,0,0,0,0,0.00449,2.056171,190.404388,1E-05,0,129.768402,0.964707,0.016482,0.016831,0.000655,0,0.00125,0,0,1.5E-05,9848.960938,247.23233,2.697323,3.934805,0.107986,2.7E-05,0.234188,1.6E-05,0,0.000171,111606956556288,8E-05,3E-06,0
1588,0.59855,0.064944,-0.798449,-52.982201,83.807503,0,1362,1380,1569,1570,1587,1589,38,92,261,205,330,148,746.257996,0.020706,189.611404,-6.042612,2.923367,3382124,-2717.990479,2,-2719.990479,0,0,18.412834,733.046265,1.350875,0.000196,0,1.557781,9657.783203,-2719.990479,182.655884,240.230377,178.004608,0.892649,746.412598,746.412598,4.371743,4.270062,1.436498,1.516698,1.498223,0.000261,8.5E-05,0,0.006623,0,29.096048,0,64.040253,0.000275,0,0.401571,0.015755,1E-05,2E-06,0,0.007385,5.2E-05,0.002247,5.1E-05,6E-06,0.875688,0.0021,0.001336,0,0,0.00472,2.146592,190.400818,1E-05,0,127.017799,0.964794,0.016443,0.016791,0.000654,0,0.001247,0,0,1.5E-05,7882.431152,195.980713,2.129793,3.106916,0.085675,3E-05,0.185126,1.3E-05,0,0.000136,94171410989056,6.3E-05,3E-06,0
1589,0.563003,0.032522,-0.825815,-55.6712,86.694,0,4,1380,1399,1570,1588,1761,145,37,90,258,328,202,615.551331,0.017869,181.252487,-3.146871,0.171581,3383394.25,-716.181274,2,-718.181274,0,0,18.2204,721.868164,1.358253,0.000173,0,1.557781,9242.098633,-718.181274,176.885834,235.157013,172.097931,0.849743,615.68457,615.68457,4.685749,4.616818,1.475281,1.89275,2.275565,7.6E-05,0.000283,0,0.00549,0,23.339743,0,56.518227,0.000218,0,0.316848,0.013815,1.3E-05,2E-06,0,0.005223,3E-05,0.002054,6.6E-05,9E-06,3.611686,0.009537,0.006069,7E-06,3.3E-05,0.000812,0.549315,190.399841,9E-06,0,124.328804,0.964838,0.016433,0.01678,0.000653,0,0.001246,0,0,1.5E-05,6787.725098,161.387543,1.747069,2.548619,0.070848,3.5E-05,0.152137,1.1E-05,0,0.000112,84187608514560,5.2E-05,3E-06,0
1590,0.032522,0.825815,-0.563003,-34.263699,2.25522,0,6,791,1400,1591,1592,3794,323,16,70,142,215,270,511.424408,0.013947,192.397415,-1.726949,-0.559452,3391510.25,1336.832397,2,1334.832397,0,0,23.849651,736.699951,1.348539,0.000123,0,1.557781,9849.384766,1334.832397,186.640259,269.841797,179.276001,0.263929,511.528259,511.528259,2.120321,2.123092,1.294694,2.090334,1.645454,2.4E-05,0.000159,0,0.008887,0,20.215475,0,71.279739,2.1E-05,0,0.309974,0.012755,1.5E-05,2E-06,0,0.007138,9.1E-05,9.7E-05,2E-06,6E-06,0,0,0,0,0,0.000204,0.309056,190.404877,1E-05,0,145.736298,0.96466,0.016486,0.016835,0.000657,0,0.001251,0,0,1.5E-05,5492.924805,133.690536,1.47751,2.155346,0.059023,1.8E-05,0.128169,1E-06,0,9.3E-05,63943024312320,4.4E-05,3E-06,0
1591,0.064944,0.798449,-0.59855,-36.766102,4.65005,0,1400,1402,1590,1592,1593,1594,16,70,322,268,141,213,517.20752,0.014223,190.910187,-1.730295,-0.111521,3390682,1211.692017,2,1209.692017,0,0,23.689997,734.753662,1.349785,0.000142,0,1.557781,9767.270508,1209.692017,185.785553,266.863342,178.924866,0.308873,517.313416,517.313416,2.554502,2.555628,1.360454,2.114542,1.816824,-7.2E-05,0.000136,0,0.00995,0,19.711018,0,70.061325,2.5E-05,0,0.305433,0.013042,1.6E-05,2E-06,0,0.006898,8.1E-05,0.000118,4E-06,4E-06,0,0,0,0,0,0.000198,0.275478,190.404938,1E-05,0,143.233902,0.964667,0.016487,0.016836,0.000657,0,0.001251,0,0,1.5E-05,5594.614258,135.201569,1.494211,2.179711,0.05969,1.8E-05,0.129619,2E-06,0,9.4E-05,64894661558272,4.4E-05,3E-06,0
1592,0,0.799563,-0.600583,-36.911598,0,0,1590,1591,1594,1595,3794,3795,35,88,144,216,325,272,524.063904,0.014363,191.473724,-0.722301,-0.233113,3390467.75,1076.171875,2,1074.171875,0,0,0,735.493408,1.349296,0.000153,0,1.557781,9799.458008,1074.171875,186.568756,264.435059,178.80719,0.324384,524.170898,524.170898,2.701404,2.701755,1.472806,2.369657,1.77797,-0.000108,0.000174,0,0.008672,0,19.812519,0,70.834122,2.1E-05,0,0.305464,0.014457,1.6E-05,2E-06,0,0.006945,9.1E-05,0.000134,4E-06,4E-06,0,0,0,0,0,5E-06,0.018547,190.399155,1E-05,0,143.088409,0.964793,0.016423,0.016771,0.000654,0,0.001246,0,0,1.5E-05,5595.436523,137.006302,1.511316,2.204664,0.060354,1.8E-05,0.131094,2E-06,0,9.6E-05,65318378536960,4.5E-05,3E-06,0
1593,0.097167,0.768637,-0.632263,-39.2173,7.2048,0,1402,1405,1591,1594,1596,1597,15,69,321,265,139,210,507.123749,0.014027,189.854721,-1.626968,-0.077933,3390190.5,1421.393555,2,1419.393555,0,0,23.51968,733.366211,1.350679,0.00016,0,1.557781,9711.96875,1419.393555,184.818359,263.924805,177.910645,0.371009,507.228149,507.228149,2.898228,2.895846,1.54259,2.413729,2.023495,9E-06,0.000144,0,0.00971,0,19.092714,0,68.416946,2.9E-05,0,0.290384,0.012594,1.6E-05,2E-06,0,0.006391,7.6E-05,0.000197,9E-06,4E-06,1.172938,0.001979,0.001259,0,0,0.000166,0.243328,190.404938,1E-05,0,140.7827,0.964672,0.016487,0.016836,0.000657,0,0.001251,0,0,1.5E-05,5510.387207,132.581406,1.464497,2.136366,0.058508,1.9E-05,0.127046,2E-06,0,9.3E-05,64177376854016,4.3E-05,3E-06,0
1594,0.032442,0.770711,-0.636359,-39.520802,2.41033,0,1591,1592,1593,1595,1597,1598,33,324,85,270,143,214,516.826416,0.014293,189.890839,-1.374238,0.228961,3389866.25,1224.988892,2,1222.988892,0,0,23.839312,733.414978,1.350632,0.000172,0,1.557781,9712.199219,1222.988892,185.021729,261.612793,178.40979,0.405412,516.932861,516.932861,3.066649,3.062699,1.620917,2.573994,1.998895,-3.3E-05,0.000143,0,0.009098,0,19.239567,0,68.567383,2.9E-05,0,0.291872,0.0145,1.6E-05,2E-06,0,0.006427,7.9E-05,0.000231,1E-05,3E-06,2.355977,0.004311,0.002743,1E-06,-2E-06,0.000108,0.185573,190.399048,1E-05,0,140.479202,0.964808,0.016422,0.01677,0.000654,0,0.001246,0,0,1.5E-05,5555.619629,135.121124,1.489265,2.172498,0.059481,1.9E-05,0.129188,3E-06,0,9.4E-05,64895873712128,4.4E-05,3E-06,0
1595,-0.032442,0.770711,-0.636359,-39.520802,-2.41033,0,1592,1594,1598,1599,3795,3796,36,90,146,217,327,275,520.186096,0.014438,189.162766,-0.802315,0.324735,3389768,1163.579712,2,1161.579712,0,0,0.160688,732.455627,1.351243,0.000174,0,1.557781,9677.020508,1161.579712,184.198792,262.089783,176.508545,0.408414,520.29364,520.29364,3.029625,3.029429,1.661935,2.774335,1.880354,-4.1E-05,0.000158,0,0.008321,0,19.17395,0,67.604553,3E-05,0,0.292034,0.014868,1.6E-05,2E-06,0,0.006422,7.7E-05,0.000259,1.2E-05,4E-06,3.086259,0.006073,0.003865,3E-06,1.7E-05,1.5E-05,0.046422,190.394974,1E-05,0,140.479202,0.964906,0.016378,0.016724,0.000652,0,0.001242,0,0,1.4E-05,5572.222168,135.996429,1.496471,2.18301,0.059759,1.9E-05,0.12981,3E-06,0,9.5E-05,65091168894976,4.4E-05,3E-06,0
1596,0.129092,0.73647,-0.664039,-41.608601,9.94209,0,1405,1409,1593,1597,1600,1601,15,68,319,263,137,208,497.444305,0.013835,188.837799,-1.008201,-0.470786,3389702.5,1623.241699,2,1621.241699,0,0,23.337194,732.025085,1.351546,0.000182,0,1.557781,9659.342773,1621.241699,184.007538,260.752991,177.094147,0.433589,497.547302,497.547302,3.355749,3.347604,1.748956,2.734815,2.238815,5.6E-05,0.000176,0,0.008699,0,18.641994,0,66.913612,3.4E-05,0,0.275739,0.012174,1.5E-05,2E-06,0,0.005888,7.1E-05,0.000306,1.5E-05,4E-06,5.989338,0.011509,0.007324,1.1E-05,7.7E-05,5E-05,0.110358,190.404541,1E-05,0,138.391403,0.964687,0.016482,0.016831,0.000656,0,0.00125,0,0,1.5E-05,5423.974609,130.04155,1.435032,2.093386,0.057337,2E-05,0.124497,3E-06,0,9.1E-05,63474172428288,4.3E-05,3E-06,0
1597,0.064707,0.739349,-0.670206,-42.083,5.00171,0,1593,1594,1596,1598,1601,1602,30,323,83,268,141,211,508.107971,0.014134,188.848206,-1.532426,-0.01987,3389299,1404.5,2,1402.5,0,0,23.666553,732.039673,1.351521,0.000197,0,1.557781,9656.958008,1402.5,184.10202,258.898956,177.63475,0.500194,508.213226,508.213226,3.539673,3.526861,1.834413,2.794747,2.308075,5E-05,0.00016,0,0.009685,0,18.967464,0,66.881523,3.7E-05,0,0.278623,0.013513,1.5E-05,2E-06,0,0.005849,7.2E-05,0.000383,1.8E-05,4E-06,19.321381,0.038499,0.024499,7.7E-05,0.000396,0.000144,0.213891,190.398315,1E-05,0,137.917007,0.964832,0.016415,0.016762,0.000653,0,0.001245,0,0,1.5E-05,5476.161133,132.838806,1.461924,2.132617,0.058405,2.1E-05,0.126829,3E-06,0,9.3E-05,64311422615552,4.3E-05,3E-06,0
1598,0,0.740312,-0.672264,-42.242001,0,0,1594,1595,1597,1599,1602,1603,34,326,88,272,145,215,515.471497,0.014362,188.534073,-1.172226,0.600017,3389067,1257.679443,2,1255.679443,0,0,0,731.624939,1.351779,0.000202,0,1.557781,9640.186523,1255.679443,183.925598,257.476044,176.955231,0.498291,515.578491,515.578491,3.618246,3.609223,1.855152,3.011403,2.181202,1.7E-05,0.000143,0,0.008414,0,19.034641,0,66.566345,3.5E-05,0,0.278419,0.016627,1.5E-05,2E-06,0,0.005884,7.4E-05,0.000431,1.9E-05,4E-06,28.026772,0.054283,0.034543,0.000125,0.00058,9.2E-05,0.161213,190.393707,1E-05,0,137.757996,0.964938,0.016364,0.01671,0.000651,0,0.001241,0,0,1.4E-05,5517.475586,134.768021,1.47996,2.158928,0.05912,2.1E-05,0.128393,4E-06,0,9.4E-05,64798372921344,4.4E-05,3E-06,0
1599,-0.064707,0.739349,-0.670206,-42.083,-5.00171,0,1595,1598,1603,1604,3796,3797,37,92,149,219,330,277,517.479858,0.01451,187.262268,-0.44884,0.781981,3389046,1225.072632,2,1223.072632,0,0,0.333447,729.939026,1.352872,0.0002,0,1.557781,9578.771484,1223.072632,182.476273,259.537231,174.774689,0.494104,517.587891,517.587891,3.466899,3.465376,1.88807,3.142645,2.065397,-2.9E-05,0.00017,0,0.008186,0,18.895622,0,65.035614,4.1E-05,0,0.281109,0.014397,1.5E-05,2E-06,0,0.005881,6.7E-05,0.00045,2.2E-05,6E-06,20.905811,0.043677,0.027794,9.5E-05,0.000478,2.1E-05,0.057938,190.391266,1E-05,0,137.917007,0.965003,0.016337,0.016683,0.00065,0,0.001239,0,0,1.4E-05,5549.22998,135.304123,1.483947,2.164743,0.059276,2E-05,0.128739,4E-06,0,9.4E-05,64983903764480,4.4E-05,3E-06,0
1600,0.160622,0.702046,-0.69378,-43.930099,12.887,0,1409,1414,1596,1601,1605,1606,14,67,317,260,135,205,495.027161,0.013823,188.179276,-0.576711,-0.715388,3389053,1660.613525,2,1658.613525,0,0,23.140867,731.153992,1.35211,0.000204,0,1.557781,9621.469727,1658.613525,183.783707,257.326935,176.851227,0.496622,495.130066,495.130066,3.949457,3.931827,1.868393,2.826253,2.474055,7E-06,0.000195,0,0.009034,0,18.700294,0,66.029236,3.9E-05,0,0.266907,0.013498,1.5E-05,2E-06,0,0.005464,6.9E-05,0.000482,2.1E-05,6E-06,27.820826,0.05498,0.034987,0.000129,0.000486,2.5E-05,0.062066,190.403549,1E-05,0,136.069901,0.964712,0.016472,0.01682,0.000656,0,0.00125,0,0,1.5E-05,5399.400879,129.411942,1.425259,2.079132,0.056971,2.1E-05,0.123669,3E-06,0,9E-05,63549615374336,4.2E-05,3E-06,0
1601,0.096698,0.705575,-0.702006,-44.5882,7.80367,0,1596,1597,1600,1602,1606,1607,28,321,80,265,139,209,506.693329,0.014164,187.989426,-0.859818,-0.556159,3388576.5,1423.280396,2,1421.280396,0,0,23.479755,730.903198,1.352258,0.000225,0,1.557781,9609.550781,1421.280396,183.77388,255.567688,177.311295,0.570635,506.798798,506.798798,4.260789,4.236209,2.001952,2.928467,2.57445,-9E-06,0.000205,0,0.00995,0,19.133799,0,65.841331,4.3E-05,0,0.269809,0.014089,1.5E-05,2E-06,0,0.005387,6.8E-05,0.000591,2.6E-05,7E-06,53.393326,0.108676,0.069158,0.000341,0.000946,4.3E-05,0.089774,190.39743,1E-05,0,135.411804,0.964856,0.016405,0.016752,0.000653,0,0.001244,0,0,1.5E-05,5467.784668,132.491516,1.454676,2.122046,0.058147,2.2E-05,0.126226,4E-06,0,9.2E-05,64522190585856,4.3E-05,3E-06,0
1602,0.032287,0.707349,-0.706126,-44.920601,2.61344,0,1597,1598,1601,1603,1607,1608,31,325,85,270,143,213,512.993286,0.014353,187.799667,-0.717147,-0.316955,3388318,1303.155884,2,1301.155884,0,0,23.825771,730.652161,1.35241,0.000234,0,1.557781,9600.202148,1301.155884,183.714447,253.462677,177.731125,0.588629,513.10022,513.10022,4.40708,4.383743,2.068282,3.135957,2.56988,-4E-06,0.000209,0,0.009777,0,19.341412,0,65.574219,4.4E-05,0,0.26989,0.015629,1.5E-05,2E-06,0,0.005313,6.9E-05,0.000681,2.9E-05,6E-06,81.281944,0.160865,0.102369,0.000575,0.00129,1.2E-05,0.033185,190.392944,1E-05,0,135.079407,0.964961,0.016356,0.016702,0.00065,0,0.00124,0,0,1.4E-05,5492.210449,134.129517,1.469075,2.143053,0.058727,2.2E-05,0.12748,5E-06,0,9.3E-05,64926420828160,4.4E-05,3E-06,0
1603,-0.032287,0.707349,-0.706126,-44.920601,-2.61344,0,1598,1599,1602,1604,1608,1609,35,329,90,275,147,217,509.703888,0.014311,182.939911,0,0,3388355.75,1375.428345,2,1373.428345,0,0,0.174229,724.151367,1.356695,0.000229,0,1.557781,9567.102539,1373.428345,182.949738,254.149185,175.988708,0.579956,509.810455,509.810455,4.179638,4.163926,2.122136,3.372637,2.520144,4.7E-05,0.000171,0,0.008861,0,19.07275,0,64.589531,4.6E-05,0,0.267422,0.015904,1.5E-05,2E-06,0,0.005224,6.7E-05,0.000703,3.1E-05,7E-06,80.463196,0.163249,0.103886,0.000596,0.001346,0,0,190.39003,9E-06,0,135.079407,0.965031,0.016324,0.016669,0.000649,0,0.001238,0,0,1.4E-05,5569.07373,133.276047,1.457493,2.126158,0.058271,2.2E-05,0.12648,5E-06,0,9.3E-05,64498064949248,4.3E-05,3E-06,0
1604,-0.096698,0.705575,-0.702006,-44.5882,-7.80367,0,1599,1603,1609,1610,3797,3798,39,95,151,221,332,280,506.299103,0.014269,182.024155,0,0,3388500,1452.845703,2,1450.845703,0,0,0.520245,722.913757,1.357521,0.000217,0,1.557781,9531.907227,1450.845703,182.033966,255.682556,174.590057,0.573453,506.405334,506.405334,3.712222,3.70408,2.143986,3.446568,2.502461,5.8E-05,0.000138,0,0.008802,0,18.704739,0,63.63612,4.9E-05,0,0.26796,0.014881,1.5E-05,2E-06,0,0.005232,6.3E-05,0.000663,3.2E-05,9E-06,53.038776,0.110091,0.070058,0.000352,0.00096,0,0,190.388718,9E-06,0,135.411804,0.965066,0.01631,0.016655,0.000648,0,0.001237,0,0,1.4E-05,5546.790527,132.39241,1.447061,2.11094,0.057854,2.2E-05,0.125576,5E-06,0,9.2E-05,64133445713920,4.3E-05,3E-06,0
1605,0.19166,0.665472,-0.721397,-46.169899,16.0667,0,1414,1420,1600,1606,1611,1612,12,65,315,257,133,202,493.426758,0.013812,187.782516,-0.064697,-0.910758,3388405.5,1674.300781,2,1672.300781,0,0,22.928886,730.628357,1.35245,0.000231,0,1.557781,9597.858398,1672.300781,183.906738,253.217865,176.99704,0.562805,493.529602,493.529602,4.615612,4.587333,1.982653,2.87585,2.760241,-4.9E-05,0.000256,0,0.01054,0,18.893005,0,65.466034,4.4E-05,0,0.259622,0.015489,1.5E-05,2E-06,0,0.00505,6.9E-05,0.000681,2.8E-05,6E-06,68.319145,0.143597,0.09138,0.000511,0.001273,2.9E-05,0.062677,190.402435,1E-05,0,133.830109,0.964738,0.01646,0.016808,0.000655,0,0.001249,0,0,1.5E-05,5373.904297,129.001785,1.41771,2.068124,0.056725,2.3E-05,0.12305,4E-06,0,9E-05,63816394080256,4.2E-05,3E-06,0
1606,0.128314,0.669497,-0.731648,-47.024799,10.8496,0,1600,1601,1605,1607,1612,1613,25,319,77,262,137,206,494.032532,0.013858,187.444534,-0.282169,-0.78699,3388097.25,1662.060547,2,1660.060547,0,0,23.276693,730.180481,1.352727,0.000239,0,1.557781,9578.02832,1660.060547,183.622421,251.007812,177.213715,0.631366,494.135742,494.135742,4.715714,4.680936,2.155938,2.96056,2.731145,8.1E-05,0.000168,0,0.009465,0,19.097404,0,64.775116,4.7E-05,0,0.256542,0.015199,1.4E-05,2E-06,0,0.00481,6.9E-05,0.000799,3.4E-05,7E-06,93.03138,0.20256,0.128902,0.000836,0.001747,1.9E-05,0.04596,190.396622,1E-05,0,132.975204,0.964875,0.016396,0.016743,0.000652,0,0.001244,0,0,1.5E-05,5329.481445,129.186569,1.414747,2.063804,0.056644,2.4E-05,0.122818,5E-06,0,9E-05,63795074433024,4.2E-05,3E-06,0
1607,0.06432,0.671931,-0.737816,-47.5457,5.46794,0,1601,1602,1606,1608,1613,1614,29,323,82,267,141,210,519.632996,0.014567,187.546539,-0.479926,-0.353372,3387386.25,1150.746582,2,1148.746582,0,0,23.635471,730.316284,1.352628,0.000265,0,1.557781,9580.50293,1148.746582,184.18869,249.104172,178.227921,0.686365,519.741516,519.741516,5.286653,5.249553,2.174914,3.0048,2.881267,-7.9E-05,0.00024,0,0.011508,0,20.068617,0,65.165192,4.5E-05,0,0.266851,0.016177,1.5E-05,2E-06,0,0.00489,7E-05,0.000972,3.7E-05,6E-06,137.698746,0.280202,0.17831,0.001244,0.002167,1E-06,0.003037,190.392105,1E-05,0,132.4543,0.96498,0.016347,0.016692,0.00065,0,0.00124,0,0,1.4E-05,5549.26123,135.880447,1.483259,2.163751,0.059416,2.5E-05,0.128786,6E-06,0,9.4E-05,66286147076096,4.4E-05,3E-06,0
1608,0,0.672746,-0.739874,-47.720699,0,0,1602,1603,1607,1609,1614,1615,33,327,87,273,146,214,514.268005,0.014451,183.680557,0,0,3387408.75,1261.841797,2,1259.841797,0,0,0,725.149353,1.356027,0.000258,0,1.557781,9558.479492,1259.841797,183.69043,248.057404,177.6185,0.662695,514.37561,514.37561,5.195729,5.163606,2.235936,3.269325,2.747742,2.3E-05,0.000199,0,0.00954,0,19.781549,0,64.339935,4.5E-05,0,0.262461,0.017028,1.4E-05,2E-06,0,0.004774,7.1E-05,0.00102,4E-05,7E-06,170.31694,0.332143,0.211364,0.001522,0.002304,0,0,190.388977,9E-06,0,132.279297,0.965052,0.016313,0.016657,0.000648,0,0.001237,0,0,1.4E-05,5572.04248,134.48172,1.465302,2.137557,0.058719,2.5E-05,0.12724,7E-06,0,9.3E-05,65609001861120,4.3E-05,3E-06,0
1609,-0.06432,0.671931,-0.737816,-47.5457,-5.46794,0,1603,1604,1608,1610,1615,1616,37,331,93,278,150,219,511.918274,0.014487,185.776627,0.83877,-0.423702,3387480,1313.011597,2,1311.011597,0,0,0.364529,727.959717,1.354162,0.000249,0,1.557781,9491.716797,1311.011597,181.982239,249.897095,175.095764,0.706678,512.026123,512.026123,4.832016,4.809587,2.280611,3.545501,2.82654,-2.1E-05,0.000209,0,0.009478,0,19.179005,0,62.584988,5.8E-05,0,0.262868,0.015512,1.4E-05,2E-06,0,0.004757,5.9E-05,0.000973,4.1E-05,8E-06,117.400528,0.231953,0.147606,0.000945,0.001602,3.4E-05,0.070953,190.387497,9E-06,0,132.4543,0.965098,0.016296,0.016641,0.000647,0,0.001236,0,0,1.4E-05,5470.158203,133.872543,1.457396,2.126024,0.058415,2.4E-05,0.126561,6E-06,0,9.3E-05,65450754965504,4.3E-05,3E-06,0
1610,-0.128314,0.669497,-0.731648,-47.024799,-10.8496,0,1604,1609,1616,1617,3798,3799,41,98,154,223,335,283,501.020111,0.014202,185.411591,0.105892,-1.022878,3387837,1543.703369,2,1541.703369,0,0,0.723307,727.471863,1.354482,0.000235,0,1.557781,9477.271484,1541.703369,181.151825,251.560593,174.164246,0.710344,501.125854,501.125854,4.043807,4.028974,2.394711,3.790889,2.69838,0.000145,9.6E-05,0,0.00925,0,18.57807,0,61.834225,6.6E-05,0,0.259534,0.015302,1.5E-05,2E-06,0,0.004748,5.7E-05,0.00087,4.2E-05,1E-05,69.231529,0.139742,0.088927,0.00048,0.000994,4.3E-05,0.090063,190.386948,9E-06,0,132.975204,0.965112,0.016291,0.016635,0.000647,0,0.001235,0,0,1.4E-05,5364.304199,131.021301,1.426913,2.081556,0.057175,2.4E-05,0.123903,6E-06,0,9.1E-05,64226357936128,4.2E-05,3E-06,0
