#;S;Td;Ts;a1;a2;a3;a4;a5;a6;airHeatCap;albedo;atm_press;azim;cfc_column;ch4_column;co2_atmpres_share;co2_column;distanceFromPlanetCenter;h20_column;h20ice_column;height;height_diff;id_cell;latitude;location;longitude;merid_wind;n1;n2;n2_atmpres_share;n2_column;n3;n4;n5;n6;name;neigh;neighbours;next_step_co2_column;nextstep_cfc_column;nextstep_ch4_column;nextstep_nh3_column;nh3_column;o3_columnpres;pCFC;pCH4;pCO2;pN2;pNH3;ppH2O;prevTs;sh;solarZenithAngle;spec;sunMarsDist;tCFC;tCH4;tCO2;tH2O;tN2;tNH3;temp;thermFluxToSpace;x;y;z;zonal_wind
1828;1.0;30.0;160.444473;98;35;157;343;223;290;692.546692;0.17279;491.500183;[35,98,157,223,290,343];0.0;0.0;0.963064;128.582077;3380998.25;0.001951;0.00413;1515.630615;155.80377216666662;1829;-74.853203;{-128.964996,-74.853203,0.0};-128.964996;-1.547033;1821;1822;0.017277;1.378645;1828;1830;1837;1838;'cell1828';[1822,1821,1828,1837,1838,1830];[cell(1820),cell(1821),cell(1827),cell(1829),cell(1836),cell(1837)];127.47509533379159;0.0;0.0;0.0;0.0;0.000014;0.0;0.0;0.0047842304881852;0.000051296071702;0.0;0.0000002262594156;0.0;polygon ([{-122.35799750000001,-75.09559999999999,0.0},{-134.9384995,-74.27255249999999,0.0},{-133.77099600000003,-76.0670015,0.0},{-130.825996,-73.1059535,0.0},{-125.8704985,-76.534851,0.0},{-125.55349700000001,-73.4895515,0.0},{-122.35799750000001,-75.09559999999999,0.0}]);105.146797;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;160.444473;35.303143;-0.203162;-0.164314;-0.96526;4.40079
1829;1.0;30.0;161.486496;103;39;163;347;227;292;694.063171;0.164538;483.681061;[39,103,163,227,292,347];0.0;0.0;0.963463;126.572044;3381793.0;0.002195;0.003728;1740.44104;-10.089762166666597;1830;-71.358704;{-132.686996,-71.358704,0.0};-132.686996;-2.654236;1822;1823;0.017091;1.357221;1829;1831;1838;1839;'cell1829';[1823,1822,1829,1838,1839,1831];[cell(1821),cell(1822),cell(1828),cell(1830),cell(1837),cell(1838)];126.60012358749432;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0047094419843344;0.0000504989360796;0.0;0.0000002203806148;0.0;polygon ([{-127.414497,-71.742302,0.0},{-137.45050049999998,-70.7181515,0.0},{-136.7994995,-72.52530300000001,0.0},{-133.873497,-69.577702,0.0},{-130.825996,-73.1059535,0.0},{-129.5384975,-70.0476535,0.0},{-127.414497,-71.742302,0.0}]);108.641296;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;161.486496;36.667137;-0.23496;-0.216714;-0.947538;4.314294
1830;1.0;30.0;164.998657;106;42;167;350;228;294;699.151245;0.15623;469.330475;[42,106,167,228,294,350];0.0;0.0;0.963896;122.778358;3382833.25;0.002475;0.003078;2090.823242;-252.60632299999992;1831;-67.7967;{-135.059998,-67.7967,0.0};-135.059998;-2.883329;1823;1824;0.016887;1.318344;1830;1832;1839;1840;'cell1830';[1824,1823,1830,1839,1840,1832];[cell(1822),cell(1823),cell(1829),cell(1831),cell(1838),cell(1839)];124.37424032189914;0.0;0.0;0.0;0.0;0.000012;0.0;0.0;0.0045682880331208;0.0000490524162144;0.0;0.0000002066138028;0.0;polygon ([{-130.7249985,-68.2666515,0.0},{-139.005501,-67.124451,0.0},{-138.6370015,-68.9371495,0.0},{-135.8434985,-65.997349,0.0},{-133.873497,-69.577702,0.0},{-132.18650100000002,-66.520802,0.0},{-130.7249985,-68.2666515,0.0}]);112.2033;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;164.998657;39.466774;-0.26693;-0.267492;-0.925849;3.871891
1831;1.0;30.0;170.582962;109;44;170;352;229;295;707.104492;0.152018;482.121521;[44,109,170,229,295,352];0.0;0.0;0.964645;126.159187;3383459.25;0.003018;0.00292;1927.930298;-143.96852633333333;1832;-64.197998;{-136.626999,-64.197998,0.0};-136.626999;-1.738109;1824;1825;0.016531;1.359805;1831;1833;1840;1841;'cell1831';[1825,1824,1831,1840,1841,1833];[cell(1823),cell(1824),cell(1830),cell(1832),cell(1839),cell(1840)];126.86318505694433;0.0;0.0;0.0;0.0;0.000011;0.0;0.0;0.0046940805662212;0.000050595080518;0.0;0.0000002209387288;0.0;polygon ([{-132.97000150000002,-64.721451,0.0},{-139.9854965,-63.51075,0.0},{-139.7890015,-65.32509999999999,0.0},{-137.149498,-62.388698500000004,0.0},{-135.8434985,-65.997349,0.0},{-134.001503,-62.9446985,0.0},{-132.97000150000002,-64.721451,0.0}]);115.802002;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;170.582962;44.753166;-0.298916;-0.31639;-0.900304;1.696884
1832;1.0;30.0;177.253448;110;45;172;354;230;295;716.401794;0.139912;503.298492;[45,110,172,230,295,354];0.0;0.0;0.964792;131.662354;3383997.5;0.003634;0.002651;1573.391724;160.57220416666658;1833;-60.579399;{-137.671997,-60.579399,0.0};-137.671997;-1.219975;1825;1826;0.016454;1.424673;1832;1834;1841;1842;'cell1832';[1826,1825,1832,1841,1842,1834];[cell(1824),cell(1825),cell(1831),cell(1833),cell(1840),cell(1841)];130.5869345434327;0.0;0.0;0.0;0.0;0.000011;0.0;0.0;0.0048988402026904;0.0000530086631148;0.0;0.000000233849766;0.0;polygon ([{-134.524002,-61.135399,0.0},{-140.58950049999999,-59.8880995,0.0},{-140.5079955,-61.7014505,0.0},{-138.0149995,-58.765299,0.0},{-137.149498,-62.388698500000004,0.0},{-135.26100150000002,-59.339599500000006,0.0},{-134.524002,-61.135399,0.0}]);119.420601;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;177.253448;51.485149;-0.330774;-0.363157;-0.871037;1.219907
1833;1.0;30.0;182.131927;111;174;230;296;359;50;723.059937;0.151985;494.149719;[50,111,174,230,296,359];0.0;0.0;0.964778;129.26297;3385194.0;0.003846;0.002039;1788.14978;14.137492166666675;1834;-56.951199;{-138.358002,-56.951199,0.0};-138.358002;-0.869142;1826;1833;0.01645;1.403302;1842;1843;3878;3890;'cell1833';[3890,1826,1833,1842,1843,3878];[cell(1825),cell(1832),cell(1841),cell(1842),cell(3877),cell(3889)];129.08383600785442;0.0;0.0;0.0;0.0;0.000009;0.0;0.0;0.004809564882572;0.0000522134994952;0.0;0.000000218966726;0.0;polygon ([{-135.604004,-57.5254995,0.0},{-138.0149995,-58.765299,0.0},{-140.932503,-58.0739995,0.0},{-140.932503,-56.26355,0.0},{-138.4230045,-55.1877995,0.0},{-135.86350249999998,-55.7862,0.0},{-135.604004,-57.5254995,0.0}]);123.048805;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;182.131927;57.161079;-0.362369;-0.407551;-0.838207;0.684041
1834;1.0;30.0;156.207397;137;81;27;338;227;293;686.599304;0.168852;425.948975;[27,81,137,227,293,338];0.0;0.0;0.95195;111.427589;3381092.5;0.001428;0.00308;2511.069824;11.943847999999813;1835;-84.179497;{-123.424004,-84.179497,0.0};-123.424004;1.750192;1790;1791;0.022475;1.207168;1827;1836;1844;1845;'cell1834';[1827,1791,1790,1844,1845,1836];[cell(1789),cell(1790),cell(1826),cell(1835),cell(1843),cell(1844)];111.4646556496969;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0041459531604764;0.0000449158240768;0.0;0.0000001677318608;0.0;polygon ([{-106.712002,-85.50389849999999,0.0},{-138.04249950000002,-83.4929465,0.0},{-138.318005,-85.29319749999999,0.0},{-128.72549850000001,-82.495598,0.0},{-117.5065005,-82.7365495,0.0},{-106.712002,-83.91799950000001,0.0},{-106.712002,-85.50389849999999,0.0}]);95.820503;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;156.207397;32.438457;-0.084639;-0.055861;-0.994845;3.658818
1835;1.0;30.0;156.941254;98;38;158;346;233;297;687.500916;0.192954;441.026611;[38,98,158,233,297,346];0.0;0.0;0.958424;115.429306;3381118.75;0.00159;0.003345;2299.543457;-123.6427816666669;1836;-80.811699;{-134.026993,-80.811699,0.0};-134.026993;-0.009159;1827;1828;0.019446;1.242435;1835;1837;1845;1846;'cell1835';[1828,1827,1835,1845,1846,1837];[cell(1826),cell(1827),cell(1834),cell(1836),cell(1844),cell(1845)];116.34660962732728;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0042948474459256;0.000046228024506;0.0;0.000000183619506;0.0;polygon ([{-122.807995,-81.0526505,0.0},{-143.0724945,-80.00605,0.0},{-143.343994,-81.8090475,0.0},{-136.3019945,-79.0462495,0.0},{-128.72549850000001,-82.495598,0.0},{-128.401497,-79.514099,0.0},{-122.807995,-81.0526505,0.0}]);99.188301;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;156.941254;32.469009;-0.114811;-0.110978;-0.987169;4.073407
1836;1.0;30.0;158.651535;106;43;166;351;235;299;689.940002;0.176291;464.881073;[43,106,166,235,299,351];0.0;0.0;0.961793;121.659035;3381125.5;0.001803;0.003713;1942.384277;-104.74027483333342;1837;-77.2808;{-138.576996,-77.2808,0.0};-138.576996;-1.159263;1828;1829;0.017871;1.306245;1836;1838;1846;1847;'cell1836';[1829,1828,1836,1846,1847,1838];[cell(1827),cell(1828),cell(1835),cell(1837),cell(1845),cell(1846)];122.42028677841814;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.004526640710666;0.000048602241462;0.0;0.0000002052371216;0.0;polygon ([{-130.6764985,-77.7486495,0.0},{-145.07899500000002,-76.43584849999999,0.0},{-145.347496,-78.2406005,0.0},{-139.74449950000002,-75.486351,0.0},{-136.3019945,-79.0462495,0.0},{-133.77099600000003,-76.0670015,0.0},{-130.6764985,-77.7486495,0.0}]);102.7192;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;158.651535;33.617317;-0.145671;-0.165095;-0.975461;3.927244
1837;1.0;30.0;160.872208;110;47;171;354;236;300;693.172302;0.186221;484.26416;[47,110,171,236,300,354];0.0;0.0;0.963125;126.690849;3381352.5;0.002065;0.003803;1676.742432;105.53483033333335;1838;-73.691902;{-140.912003,-73.691902,0.0};-140.912003;-2.492294;1829;1830;0.017248;1.359355;1837;1839;1847;1848;'cell1837';[1830,1829,1837,1847,1848,1839];[cell(1828),cell(1829),cell(1836),cell(1838),cell(1846),cell(1847)];125.96291961472001;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0047138624332524;0.000050578337098;0.0;0.0000002183341968;0.0;polygon ([{-134.9384995,-74.27255249999999,0.0},{-145.9785005,-72.836151,0.0},{-146.2464985,-74.6413995,0.0},{-141.56300399999998,-71.8847505,0.0},{-139.74449950000002,-75.486351,0.0},{-136.7994995,-72.52530300000001,0.0},{-134.9384995,-74.27255249999999,0.0}]);106.308098;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;160.872208;35.652447;-0.177048;-0.217955;-0.959765;3.90813
1838;1.0;30.0;162.786591;112;48;174;356;236;300;695.956177;0.165261;480.992706;[48,112,174,236,300,356];0.0;0.0;0.963548;125.852676;3382116.0;0.00236;0.003436;1819.235352;-7.615865499999927;1839;-70.077599;{-142.214005,-70.077599,0.0};-142.214005;-3.244956;1830;1831;0.01705;1.351145;1838;1840;1848;1849;'cell1838';[1831,1830,1838,1848,1849,1840];[cell(1829),cell(1830),cell(1837),cell(1839),cell(1847),cell(1848)];125.895000549019;0.0;0.0;0.0;0.0;0.000012;0.0;0.0;0.0046826760275376;0.000050272862702;0.0;0.0000002156552496;0.0;polygon ([{-137.45050049999998,-70.7181515,0.0},{-146.361504,-69.22449900000001,0.0},{-146.6295015,-71.0289995,0.0},{-142.5825045,-68.26490050000001,0.0},{-141.56300399999998,-71.8847505,0.0},{-138.6370015,-68.9371495,0.0},{-137.45050049999998,-70.7181515,0.0}]);109.922401;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;162.786591;37.761196;-0.208779;-0.269296;-0.940155;3.591322
1839;1.0;30.0;166.889755;114;49;176;357;236;300;701.862854;0.164932;483.366974;[49,114,176,236,300,357];0.0;0.0;0.964163;126.575729;3382874.5;0.002831;0.003173;1851.222168;-232.64919033333337;1840;-66.452202;{-142.951004,-66.452202,0.0};-142.951004;-2.403482;1831;1832;0.016761;1.362502;1839;1841;1849;1850;'cell1839';[1832,1831,1839,1849,1850,1841];[cell(1830),cell(1831),cell(1838),cell(1840),cell(1848),cell(1849)];128.00952730024682;0.0;0.0;0.0;0.0;0.000012;0.0;0.0;0.0047095790943404;0.0000506954294152;0.0;0.0000002233944304;0.0;polygon ([{-139.005501,-67.124451,0.0},{-146.4589995,-65.6093025,0.0},{-146.7300035,-67.4118005,0.0},{-143.147499,-64.637852,0.0},{-142.5825045,-68.26490050000001,0.0},{-139.7890015,-65.32509999999999,0.0},{-139.005501,-67.124451,0.0}]);113.547798;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;166.889755;41.159927;-0.240704;-0.318863;-0.916727;1.597576
1840;1.0;30.0;173.569244;115;50;177;359;236;300;711.294922;0.142268;516.733643;[50,115,177,236,300,359];0.0;0.0;0.964733;135.200821;3383150.0;0.003537;0.003142;1299.220093;232.08095266666675;1841;-62.823502;{-143.343994,-62.823502,0.0};-143.343994;-1.497414;1832;1833;0.016488;1.461149;1840;1842;1850;1851;'cell1840';[1833,1832,1840,1850,1851,1842];[cell(1831),cell(1832),cell(1839),cell(1841),cell(1849),cell(1850)];133.48794799302257;0.0;0.0;0.0;0.0;0.000012;0.0;0.0;0.0050304980674396;0.0000543658475324;0.0;0.0000002485095604;0.0;polygon ([{-139.9854965,-63.51075,0.0},{-146.3809965,-61.9957505,0.0},{-146.6554945,-63.794952499999994,0.0},{-143.425499,-61.010151,0.0},{-143.147499,-64.637852,0.0},{-140.5079955,-61.7014505,0.0},{-139.9854965,-63.51075,0.0}]);117.176498;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;173.569244;47.633614;-0.272675;-0.366406;-0.889604;0.708033
1841;1.0;30.0;179.517136;115;50;179;0;236;300;719.50592;0.154872;508.093079;[0,50,115,179,236,300];0.0;0.0;0.964766;132.889313;3384277.0;0.003826;0.002538;1498.877563;70.98250366666662;1842;-59.1968;{-143.507004,-59.1968,0.0};-143.507004;-1.122831;1833;1834;0.016462;1.440313;1841;1843;1851;1852;'cell1841';[1843,1834,1833,1841,1851,1852];[cell(1832),cell(1833),cell(1840),cell(1842),cell(1850),cell(1851)];132.37118626430146;0.0;0.0;0.0;0.0;0.00001;0.0;0.0;0.0049444924023788;0.0000535905899788;0.0;0.0000002367891664;0.0;polygon ([{-140.58950049999999,-59.8880995,0.0},{-146.182503,-58.3876495,0.0},{-146.4625015,-60.1823995,0.0},{-143.507004,-57.386350500000006,0.0},{-143.425499,-61.010151,0.0},{-140.932503,-58.0739995,0.0},{-140.58950049999999,-59.8880995,0.0}]);120.8032;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;179.517136;53.865795;-0.304551;-0.411686;-0.858932;1.397965
1842;1.0;30.0;183.684998;116;180;236;300;2;54;725.155029;0.145058;500.155365;[2,54,116,180,236,300];0.0;0.0;0.964753;130.79892;3385457.5;0.00404;0.001869;1680.969604;85.97094766666676;1843;-55.575901;{-143.507004,-55.575901,0.0};-143.507004;-0.361972;1834;1842;0.016458;1.421883;1852;1853;3867;3878;'cell1842';[3867,3878,1834,1842,1852,1853];[cell(1833),cell(1841),cell(1851),cell(1852),cell(3866),cell(3877)];130.21304828451477;0.0;0.0;0.0;0.0;0.000009;0.0;0.0;0.004866713895792;0.0000529048539108;0.0;0.0000002198597084;0.0;polygon ([{-140.932503,-56.26355,0.0},{-143.507004,-57.386350500000006,0.0},{-146.182503,-56.577200000000005,0.0},{-145.8950045,-54.7879505,0.0},{-143.4039995,-53.795950000000005,0.0},{-140.9975055,-54.500150500000004,0.0},{-140.932503,-56.26355,0.0}]);124.424103;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;183.684998;59.216194;-0.336208;-0.454472;-0.824875;0.467023
1843;1.0;30.0;156.035614;180;97;47;1;90;38;686.347412;0.172905;406.37442;[1,38,47,90,97,180];0.0;0.0;0.951848;106.298256;3381371.25;0.001373;0.002815;2878.955811;26.60880483333358;1844;-86.406898;{-153.212006,-86.406898,0.0};-153.212006;0.143546;1789;1790;0.022514;1.152252;1835;1845;1854;1855;'cell1843';[1845,1855,1835,1854,1790,1789];[cell(1788),cell(1789),cell(1834),cell(1844),cell(1853),cell(1854)];106.25029656913533;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0039551029899456;0.0000428725315152;0.0;0.0000001558254288;0.0;polygon ([{13.393996999999999,-88.203449,0.0},{-121.606003,-86.617599,0.0},{-138.318005,-85.29319749999999,0.0},{-152.93650050000002,-84.60664700000001,0.0},{0.0,-86.406898,0.0},{13.393996999999999,-85.007698,0.0},{13.393996999999999,-88.203449,0.0}]);93.593102;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;156.035614;32.114815;-0.028245;-0.055944;-0.998034;3.787757
1844;1.0;30.0;155.837021;113;53;181;1;104;315;685.896973;0.175385;417.29895;[1,53,104,113,181,315];0.0;0.0;0.957158;109.159035;3381413.0;0.001503;0.002945;2731.736328;-148.7788491666666;1845;-82.806396;{-152.660995,-82.806396,0.0};-152.660995;-0.692194;1835;1836;0.020037;1.175068;1844;1846;1855;1856;'cell1844';[1846,1836,1855,1835,1844,1856];[cell(1834),cell(1835),cell(1843),cell(1845),cell(1854),cell(1855)];110.13471764733414;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.004061545710666;0.0000437214601168;0.0;0.0000001654994048;0.0;polygon ([{-138.04249950000002,-83.4929465,0.0},{-143.343994,-81.8090475,0.0},{-152.93650050000002,-84.60664700000001,0.0},{-152.3894955,-81.0033985,0.0},{13.669502499999993,-83.207447,0.0},{-161.331497,-81.5543975,0.0},{-138.04249950000002,-83.4929465,0.0}]);97.193604;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;155.837021;31.515411;-0.057509;-0.111235;-0.992129;4.18888
1845;1.0;30.0;156.789093;117;55;181;2;251;312;687.209412;0.160579;447.720734;[2,55,117,181,251,312];0.0;0.0;0.96075;117.161186;3381212.75;0.001691;0.003398;2225.484619;8.56734216666689;1846;-79.200401;{-152.117996,-79.200401,0.0};-152.117996;-0.869961;1836;1837;0.018359;1.257292;1845;1847;1856;1857;'cell1845';[1847,1837,1836,1845,1856,1857];[cell(1835),cell(1836),cell(1844),cell(1846),cell(1855),cell(1856)];117.1970342847778;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0043592865442136;0.0000467808178192;0.0;0.0000001893494764;0.0;polygon ([{-143.0724945,-80.00605,0.0},{-145.347496,-78.2406005,0.0},{-152.3894955,-81.0033985,0.0},{-151.849495,-77.39564899999999,0.0},{-161.0599975,-79.75139999999999,0.0},{-158.4925,-78.031601,0.0},{-143.0724945,-80.00605,0.0}]);100.799599;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;156.789093;32.414368;-0.087626;-0.165623;-0.982288;3.594129
1846;1.0;30.0;159.124969;119;56;182;2;248;310;690.619873;0.16333;480.052521;[2,56,119,182,248,310];0.0;0.0;0.96251;125.625221;3381120.75;0.001967;0.003798;1712.099609;152.3000696666666;1847;-75.590897;{-151.580994,-75.590897,0.0};-151.580994;-2.658756;1837;1838;0.017536;1.348029;1846;1848;1857;1858;'cell1846';[1848,1838,1837,1846,1857,1858];[cell(1836),cell(1837),cell(1845),cell(1847),cell(1856),cell(1857)];124.62484732351793;0.0;0.0;0.0;0.0;0.000014;0.0;0.0;0.0046742129728796;0.0000501569238204;0.0;0.000000214501814;0.0;polygon ([{-145.07899500000002,-76.43584849999999,0.0},{-146.2464985,-74.6413995,0.0},{-151.849495,-77.39564899999999,0.0},{-151.312996,-73.78564850000001,0.0},{-158.223999,-76.226849,0.0},{-156.613495,-74.48119750000001,0.0},{-145.07899500000002,-76.43584849999999,0.0}]);104.409103;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;159.124969;34.391094;-0.118429;-0.218855;-0.968544;3.151155
1847;1.0;30.0;160.249191;120;56;182;3;246;308;692.261597;0.180269;471.064575;[3,56,120,182,246,308];0.0;0.0;0.963009;123.250381;3381925.25;0.002185;0.003413;1963.872681;-464.40828483333337;1848;-71.9804;{-151.044998,-71.9804,0.0};-151.044998;-3.441763;1838;1839;0.017306;1.322601;1847;1849;1858;1859;'cell1847';[1849,1839,1838,1847,1858,1859];[cell(1837),cell(1838),cell(1846),cell(1848),cell(1857),cell(1858)];126.4602568408538;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0045858508760956;0.0000492108089676;0.0;0.0000002082881448;0.0;polygon ([{-145.9785005,-72.836151,0.0},{-146.6295015,-71.0289995,0.0},{-151.312996,-73.78564850000001,0.0},{-150.77700049999999,-70.1758995,0.0},{-156.345497,-72.675949,0.0},{-155.20050049999998,-70.91844950000001,0.0},{-145.9785005,-72.836151,0.0}]);108.0196;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;160.249191;35.369476;-0.149758;-0.270675;-0.950951;2.977665
1848;1.0;30.0;164.407669;120;56;183;3;245;307;698.300781;0.198442;497.657013;[3,56,120,183,245,307];0.0;0.0;0.96378;130.312958;3382170.5;0.002784;0.003538;1546.615356;-162.11333166666668;1849;-68.371399;{-150.509003,-68.371399,0.0};-150.509003;-2.310572;1839;1840;0.016943;1.402706;1848;1850;1859;1860;'cell1848';[1850,1840,1839,1848,1859,1860];[cell(1838),cell(1839),cell(1847),cell(1849),cell(1858),cell(1859)];131.41523000193112;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0048486324160808;0.0000521913237656;0.0;0.0000002352264472;0.0;polygon ([{-146.361504,-69.22449900000001,0.0},{-154.045502,-67.3512,0.0},{-154.932503,-69.11394899999999,0.0},{-150.237999,-66.568901,0.0},{-150.77700049999999,-70.1758995,0.0},{-146.7300035,-67.4118005,0.0},{-146.361504,-69.22449900000001,0.0}]);111.628601;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;164.407669;39.026909;-0.181453;-0.32083;-0.929593;0.428982
1849;1.0;30.0;170.535858;120;56;183;4;244;306;707.039978;0.15954;529.463623;[4,56,120,183,244,306];0.0;0.0;0.9645;138.583786;3382415.75;0.0035;0.003582;1027.613525;266.14869216666665;1850;-64.766403;{-149.966995,-64.766403,0.0};-149.966995;-1.792673;1840;1841;0.016601;1.496996;1849;1851;1860;1861;'cell1849';[1851,1841,1840,1849,1860,1861];[cell(1839),cell(1840),cell(1848),cell(1850),cell(1859),cell(1860)];136.67746648413407;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0051563700759736;0.0000556996283696;0.0;0.0000002635042232;0.0;polygon ([{-146.4589995,-65.6093025,0.0},{-153.0439985,-63.784600999999995,0.0},{-153.774498,-65.54870199999999,0.0},{-149.692497,-62.967201,0.0},{-150.237999,-66.568901,0.0},{-146.6554945,-63.794952499999994,0.0},{-146.4589995,-65.6093025,0.0}]);115.233597;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;170.535858;44.782394;-0.213364;-0.369073;-0.904578;0.503973
1850;1.0;30.0;176.931686;120;56;184;5;243;305;715.958923;0.15959;516.575562;[5,56,120,184,243,305];0.0;0.0;0.964725;135.163391;3383568.75;0.00374;0.002986;1308.770996;91.73695883333335;1851;-61.167999;{-149.417999,-61.167999,0.0};-149.417999;-2.090153;1841;1842;0.016487;1.463478;1850;1852;1861;1862;'cell1850';[1852,1842,1841,1850,1861,1862];[cell(1840),cell(1841),cell(1849),cell(1851),cell(1860),cell(1861)];134.5398965853645;0.0;0.0;0.0;0.0;0.000011;0.0;0.0;0.0050291053869716;0.0000544525040328;0.0;0.0000002502583176;0.0;polygon ([{-146.3809965,-61.9957505,0.0},{-152.1394955,-60.222599,0.0},{-152.7695005,-61.985399,0.0},{-149.1380005,-59.373249,0.0},{-149.692497,-62.967201,0.0},{-146.4625015,-60.1823995,0.0},{-146.3809965,-61.9957505,0.0}]);118.832001;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;176.931686;50.736263;-0.245348;-0.415165;-0.876038;1.587929
1851;1.0;30.0;181.473633;120;56;185;5;242;304;722.168396;0.144065;494.706757;[5,56,120,185,242,304];0.0;0.0;0.964744;129.440689;3384982.25;0.003814;0.002202;1768.658203;-84.08951833333333;1852;-57.578499;{-148.858002,-57.578499,0.0};-148.858002;-0.951082;1842;1843;0.016468;1.404681;1851;1853;1862;1863;'cell1851';[1853,1843,1842,1851,1862,1863];[cell(1841),cell(1842),cell(1850),cell(1852),cell(1861),cell(1862)];129.79510752657623;0.0;0.0;0.0;0.0;0.000009;0.0;0.0;0.0048161773800364;0.0000522648087756;0.0;0.0000002238409216;0.0;polygon ([{-146.182503,-58.3876495,0.0},{-151.29499850000002,-56.6683505,0.0},{-151.859497,-58.427849,0.0},{-148.5705035,-55.7892495,0.0},{-149.1380005,-59.373249,0.0},{-146.182503,-56.577200000000005,0.0},{-146.182503,-58.3876495,0.0}]);122.421501;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;181.473633;56.109901;-0.277272;-0.458879;-0.844127;1.167267
1852;1.0;30.0;185.051773;120;185;241;304;5;56;726.98938;0.138687;496.268738;[5,56,120,185,241,304];0.0;0.0;0.964716;129.80484;3385975.75;0.004139;0.001613;1761.137939;93.67419466666664;1853;-54.0;{-148.283005,-54.0,0.0};-148.283005;-0.631324;1843;1852;0.016472;1.413571;1863;1864;3857;3867;'cell1852';[3857,3867,1843,1852,1863,1864];[cell(1842),cell(1851),cell(1862),cell(1863),cell(3856),cell(3866)];129.21564715775193;0.0;0.0;0.0;0.0;0.000008;0.0;0.0;0.004829726564784;0.0000525955843396;0.0;0.0000002140181152;0.0;polygon ([{-145.8950045,-54.7879505,0.0},{-148.5705035,-55.7892495,0.0},{-151.0075,-54.879101,0.0},{-150.487503,-53.12455,0.0},{-148.0405045,-52.2096005,0.0},{-145.792,-53.0079995,0.0},{-145.8950045,-54.7879505,0.0}]);126.0;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;185.051773;60.954414;-0.309017;-0.5;-0.809017;0.142569
1853;1.0;30.0;156.554016;263;180;270;38;313;359;687.102478;0.183618;404.075165;[38,180,263,270,313,359];0.0;0.0;0.952291;105.697159;3381445.75;0.00135;0.002886;2912.180664;87.21952333333343;1854;-86.406898;{153.212006,-86.406898,0.0};153.212006;-2.919774;1788;1789;0.022321;1.145332;1844;1855;1865;1866;'cell1853';[1855,1789,1788,1844,1865,1866];[cell(1787),cell(1788),cell(1843),cell(1854),cell(1864),cell(1865)];105.35556313148719;0.0;0.0;0.0;0.0;0.000013;0.0;0.0;0.0039327376132084;0.0000426150549232;0.0;0.0000001576113936;0.0;polygon ([{121.606003,-86.617599,0.0},{166.606003,-88.203449,0.0},{0.0,-86.406898,0.0},{166.606003,-85.007698,0.0},{138.318005,-85.29319749999999,0.0},{152.93650050000002,-84.60664700000001,0.0},{121.606003,-86.617599,0.0}]);93.593102;0;1.557781;0.0;0.0;0.0;0.0;0.0;0.0;156.554016;32.457012;0.028245;-0.055944;-0.998034;3.007277
