id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1556;0.836103;0.490808;-0.245029;-14.183500;59.586300;0;1538;1539;1555;1557;1574;1575;286;231;343;163;51;104;456.937408;0.011850;201.661606;-4.621083;0.069790;3396699.750000;1545.075562;2.000000;1543.075562;180.000000;0.000000;20.027580;748.538086;1.341550;0.000095;0.000000;1.465794;10358.625977;1543.075562;196.261932;292.568390;185.950592;0.306086;457.025696;457.025696;1.416928;1.401190;1.380908;2.135364;1.878327;0.000018;0.000144;-0.000000;0.009969;0.000000;25.574303;0.000000;84.048569;0.000010;0.000000;0.355477;0.044037;0.000014;0.000002;0.000000;0.010040;0.000186;0.000311;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001468;0.721493;190.572906;0.000010;0.000000;165.816498;0.960626;0.018308;0.018694;0.000761;0.000000;0.001402;0.000000;0.000000;0.000016;4693.980957;119.052483;1.473841;2.149974;0.060541;0.000013;0.128582;0.000000;0.000000;0.000091;54993000333312.000000;0.000044;0.000004;0.000000
1557;0.831883;0.468902;-0.296819;-17.266600;60.591702;0;1539;1540;1556;1558;1575;1576;285;230;343;162;50;103;479.469086;0.012469;201.136948;-3.726828;-0.838720;3395640.500000;1008.160889;2.000000;1006.160889;180.000000;0.000000;19.960552;747.877136;1.341946;0.000146;0.000000;1.465794;10327.030273;1006.160889;195.866440;290.752197;186.112518;0.418691;479.561920;479.561920;2.138164;2.119949;1.944171;2.005210;2.073608;0.000077;0.000234;-0.000000;0.010606;0.000000;26.074165;0.000000;84.105911;0.000016;0.000000;0.375925;0.045440;0.000013;0.000002;0.000000;0.010684;0.000179;0.000286;0.000001;0.000000;0.192760;0.000412;0.000262;0.000000;0.000000;0.001064;0.623023;190.569244;0.000010;0.000000;162.733398;0.960720;0.018266;0.018652;0.000761;0.000000;0.001399;0.000000;0.000000;0.000016;4944.118652;125.042801;1.547596;2.257564;0.063587;0.000013;0.135025;0.000001;0.000000;0.000096;57535239290880.000000;0.000046;0.000004;0.000000
1558;0.824956;0.445572;-0.347726;-20.348301;61.625801;0;1540;1541;1557;1559;1576;1577;284;229;342;162;49;101;521.201355;0.013540;201.440781;-2.145202;-1.170662;3394115.000000;83.859764;2.000000;81.859764;180.000000;0.000000;19.891613;748.261047;1.341712;0.000207;0.000000;1.465794;10332.448242;81.859764;196.935211;287.230743;187.712158;0.491802;521.302246;521.302246;3.317403;3.308845;2.295614;1.728386;2.233827;0.000007;0.000397;-0.000000;0.011995;0.000000;27.113270;0.000000;86.061859;0.000019;0.000000;0.412742;0.049808;0.000014;0.000002;0.000000;0.011731;0.000177;0.000257;0.000005;0.000007;6.421403;0.016167;0.010288;0.000021;0.000189;0.000468;0.375717;190.569916;0.000010;0.000000;159.651703;0.960707;0.018273;0.018659;0.000762;0.000000;0.001400;0.000000;0.000000;0.000016;5381.049316;135.935867;1.686158;2.459693;0.069315;0.000013;0.147133;0.000001;0.000000;0.000104;62364418310144.000000;0.000050;0.000004;0.000000
1559;0.815342;0.420891;-0.397579;-23.426901;62.696602;0;1541;1542;1558;1560;1577;1578;283;228;342;162;47;100;564.143982;0.014677;201.265808;-0.693247;-1.073912;3392554.000000;-801.828857;2.000000;-803.828857;180.000000;0.000000;19.820227;748.040100;1.341849;0.000252;0.000000;1.465794;10311.311523;-803.828857;197.687897;282.792542;189.422668;0.510837;564.253418;564.253418;4.441952;4.462935;2.372904;1.466457;2.233713;0.000009;0.000534;-0.000000;0.012429;0.000000;28.380184;0.000000;87.665192;0.000028;0.000000;0.452630;0.054278;0.000015;0.000002;0.000000;0.012696;0.000170;0.000242;0.000013;0.000006;18.618813;0.054042;0.034390;0.000155;0.000771;0.000111;0.144792;190.570633;0.000010;0.000000;156.573105;0.960697;0.018280;0.018666;0.000764;0.000000;0.001401;0.000000;0.000000;0.000016;5839.537598;147.032089;1.831395;2.671557;0.075339;0.000013;0.159835;0.000001;0.000000;0.000113;67567150432256.000000;0.000054;0.000004;0.000000
1560;0.803071;0.394936;-0.446209;-26.500700;63.812901;0;1542;1543;1559;1561;1578;1579;281;226;342;161;46;98;613.782349;0.016002;200.890518;0.237276;-2.243015;3390855.750000;-1750.154297;2.000000;-1752.154297;180.000000;0.000000;19.745808;747.566162;1.342138;0.000307;0.000000;1.465794;10284.257812;-1752.154297;196.198578;279.226715;189.537659;0.601020;613.901794;613.901794;5.628599;5.712769;2.538974;1.699207;2.104481;0.000253;0.000774;-0.000000;0.011757;0.000000;30.329119;0.000000;86.671616;0.000068;0.000000;0.501683;0.053576;0.000014;0.000002;0.000000;0.013699;0.000151;0.000269;0.000019;0.000006;32.031975;0.102719;0.065367;0.000415;0.001526;0.000456;0.418495;190.569534;0.000010;0.000000;153.499298;0.960740;0.018268;0.018653;0.000764;0.000000;0.001401;0.000000;0.000000;0.000016;6364.426270;160.500931;2.007851;2.928963;0.082704;0.000013;0.175291;0.000002;0.000000;0.000124;73950629462016.000000;0.000059;0.000004;0.000000
1561;0.788183;0.367791;-0.493454;-29.567900;64.984703;0;1543;1544;1560;1562;1579;1580;280;225;341;161;45;97;818.419189;0.021296;201.373810;2.231476;-2.945152;3386818.500000;-4944.909180;2.000000;-4946.909180;180.000000;0.000000;19.667686;748.178711;1.341754;0.000406;0.000000;1.465794;10284.950195;-4946.909180;196.050323;275.075653;190.855042;0.872254;818.578369;818.578369;9.498938;9.936447;2.203105;3.145270;1.884235;-0.000115;0.002524;-0.000000;0.013982;0.000000;37.108444;0.000000;88.747864;0.000131;0.000000;0.674449;0.056039;0.000014;0.000002;0.000000;0.017821;0.000133;0.000506;0.000013;0.000010;5.370971;0.017254;0.010980;0.000024;0.000156;0.001883;1.087532;190.566406;0.000010;0.000000;150.432098;0.960831;0.018233;0.018618;0.000763;0.000000;0.001398;0.000000;0.000000;0.000016;8452.302734;214.430817;2.677651;3.906034;0.110712;0.000014;0.233990;0.000006;0.000000;0.000165;97080412471296.000000;0.000079;0.000004;0.000000
1562;0.770727;0.339547;-0.539155;-32.626099;66.223900;0;1544;1545;1561;1563;1580;1581;279;224;341;160;43;95;930.334534;0.024387;199.934143;1.727836;-0.848014;3384530.000000;-6378.073242;2.000000;-6380.073242;180.000000;0.000000;19.585073;746.358765;1.342854;0.000425;0.000000;1.465794;10200.828125;-6380.073242;195.047302;268.333191;190.171234;1.033878;930.516968;930.516968;10.262883;10.844358;2.070188;5.790319;1.729805;-0.000078;0.003275;-0.000000;0.013008;0.000000;39.505749;0.000000;88.473740;0.000119;0.000000;0.769784;0.059628;0.000014;0.000002;0.000000;0.019951;0.000120;0.000492;0.000005;0.000008;0.443176;0.001432;0.000911;0.000000;0.000000;0.000493;0.551802;190.558548;0.000010;0.000000;147.373901;0.961028;0.018147;0.018530;0.000760;0.000000;0.001392;0.000000;0.000000;0.000016;9636.377930;242.673798;3.023288;4.410231;0.125227;0.000015;0.264311;0.000011;0.000000;0.000187;109423074738176.000000;0.000090;0.000004;0.000000
1563;0.750761;0.310296;-0.583159;-35.673000;67.544197;0;1545;1546;1562;1564;1581;1582;277;222;340;160;41;94;954.209351;0.025156;198.801239;1.118411;0.403586;3383365.750000;-6674.247070;2.000000;-6676.247070;180.000000;0.000000;19.497053;744.920715;1.343725;0.000385;0.000000;1.465794;10140.801758;-6676.247070;194.131973;263.358215;189.352493;1.101444;954.397583;954.397583;8.577313;9.039187;2.090633;7.333321;1.884554;-0.000010;0.002732;-0.000000;0.011706;0.000000;40.290001;0.000000;87.092041;0.000141;0.000000;0.792926;0.060107;0.000014;0.000002;0.000000;0.019929;0.000112;0.000653;0.000009;0.000006;0.477754;0.001206;0.000767;0.000000;0.000000;0.000129;0.243652;190.550934;0.000010;0.000000;144.326996;0.961214;0.018064;0.018445;0.000756;0.000000;0.001386;0.000000;0.000000;0.000016;9899.989258;248.560089;3.090507;4.508287;0.128131;0.000016;0.270252;0.000013;0.000000;0.000191;112506064338944.000000;0.000092;0.000004;0.000000
1564;0.728352;0.280139;-0.625320;-38.705700;68.962303;0;1546;1547;1563;1565;1582;1583;275;220;340;159;40;92;952.973328;0.025201;198.226303;0.778508;0.652723;3382481.500000;-6669.095703;2.000000;-6671.095703;180.000000;0.000000;19.402514;744.189697;1.344163;0.000338;0.000000;1.465794;10109.568359;-6671.095703;193.859039;259.039001;189.146667;1.157516;953.161865;953.161865;7.418860;7.737700;2.072231;7.096777;2.526816;-0.000041;0.002247;-0.000000;0.010691;0.000000;41.595905;0.000000;85.604584;0.000141;0.000000;0.794980;0.055958;0.000014;0.000002;0.000000;0.018937;0.000106;0.001192;0.000019;0.000004;5.540427;0.012755;0.008117;0.000013;0.000087;0.000075;0.160500;190.544083;0.000010;0.000000;141.294296;0.961380;0.017988;0.018368;0.000753;0.000000;0.001380;0.000000;0.000000;0.000016;9878.500977;248.260986;3.081902;4.495732;0.127904;0.000017;0.269567;0.000016;0.000000;0.000190;113200817242112.000000;0.000091;0.000004;0.000000
1565;0.703577;0.249177;-0.665500;-41.720699;70.498001;0;1547;1548;1564;1566;1583;1584;274;218;339;158;38;90;944.753052;0.025193;196.642792;0.265320;1.031616;3381665.250000;-6579.628906;2.000000;-6581.628906;180.000000;0.000000;19.300133;742.165894;1.345399;0.000310;0.000000;1.465794;10026.233398;-6581.628906;192.716187;255.649445;188.033356;1.265311;944.941467;944.941467;7.427215;7.657703;2.056902;5.960649;3.039319;-0.000027;0.002156;-0.000000;0.011287;0.000000;43.167187;0.000000;82.682922;0.000142;0.000000;0.786045;0.049570;0.000014;0.000002;0.000000;0.017410;0.000094;0.002043;0.000033;0.000004;22.158382;0.054296;0.034552;0.000143;0.000599;0.000099;0.177906;190.533325;0.000010;0.000000;138.279297;0.961643;0.017870;0.018248;0.000749;0.000000;0.001371;0.000000;0.000000;0.000015;9810.826172;246.142014;3.051633;4.451575;0.126814;0.000019;0.267006;0.000018;0.000000;0.000189;113385626664960.000000;0.000090;0.000004;0.000000
1566;0.676519;0.217516;-0.703569;-44.714001;72.176201;0;1548;1549;1565;1567;1584;1585;272;216;338;157;36;88;932.575928;0.025131;194.676300;-0.084548;1.605197;3380883.500000;-6439.870605;2.000000;-6441.870605;180.000000;0.000000;19.188253;739.638672;1.346938;0.000336;0.000000;1.465794;9922.056641;-6441.870605;191.274170;251.537354;186.373505;1.387886;932.763916;932.763916;8.862496;9.113050;2.221305;4.713470;3.307670;-0.000058;0.002602;-0.000000;0.012642;0.000000;44.900261;0.000000;78.941490;0.000144;0.000000;0.769285;0.043882;0.000015;0.000002;0.000000;0.015389;0.000080;0.003307;0.000051;0.000009;59.084351;0.154742;0.098472;0.000650;0.001445;0.000349;0.333765;190.512863;0.000010;0.000000;135.285995;0.962137;0.017646;0.018019;0.000739;0.000000;0.001354;0.000000;0.000000;0.000015;9662.082031;242.964325;3.006366;4.385539;0.125148;0.000021;0.263157;0.000021;0.000000;0.000186;113410700214272.000000;0.000089;0.000004;0.000000
1567;0.647268;0.185266;-0.739405;-47.680801;74.027397;0;1549;1550;1566;1568;1585;1586;270;214;337;155;33;86;916.643799;0.025080;191.936523;-0.817261;2.779395;3380174.000000;-6239.012695;2.000000;-6241.012695;180.000000;0.000000;19.064840;736.088318;1.349106;0.000375;0.000000;1.465794;9773.503906;-6241.012695;188.969559;245.953461;184.193069;1.460742;916.831421;916.831421;9.850863;10.124087;2.372198;3.431963;3.462386;-0.000066;0.002992;-0.000000;0.010852;0.000000;44.901634;0.000000;74.219818;0.005883;0.000000;0.738994;0.038567;0.000014;0.000002;0.000000;0.013243;0.000065;0.004540;0.000064;0.000007;76.254723;0.279718;0.178002;0.001810;0.003498;0.001239;0.552665;190.476456;0.000010;0.000000;132.319199;0.963011;0.017247;0.017612;0.000722;0.000000;0.001323;0.000000;0.000000;0.000015;9416.720703;238.834564;2.948283;4.300806;0.123033;0.000023;0.258232;0.000024;0.000000;0.000182;113482104045568.000000;0.000087;0.000004;0.000000
1568;0.615923;0.152538;-0.772897;-50.614799;76.090202;0;1550;1551;1567;1569;1586;1587;268;212;335;154;31;83;861.110168;0.024074;188.301834;-2.394080;4.446470;3379971.000000;-5555.030273;2.000000;-5557.030273;180.000000;0.000000;18.927320;731.318542;1.352086;0.000378;0.000000;1.465794;9568.977539;-5557.030273;184.993118;236.913391;181.012238;1.840375;861.290161;861.290161;9.868347;10.093553;2.507596;2.522513;3.848908;-0.000131;0.003228;-0.000000;0.009538;0.000000;43.227898;0.000000;68.787018;0.011761;1.817792;0.668769;0.033677;0.000012;0.000002;0.000000;0.010707;0.000054;0.005318;0.000079;0.000005;62.074486;0.259582;0.165188;0.001774;0.003775;0.003549;0.978815;190.436996;0.000010;0.000000;129.385208;0.963963;0.016814;0.017169;0.000704;0.000000;0.001290;0.000000;0.000000;0.000015;8789.830078;224.734192;2.774220;4.046886;0.116163;0.000027;0.243189;0.000024;0.000000;0.000172;110122642702336.000000;0.000082;0.000003;0.000000
1569;0.582588;0.119444;-0.803943;-53.508301;78.413597;0;1551;1552;1568;1570;1587;1588;265;209;334;152;28;81;735.513428;0.021244;182.679443;-4.571332;5.491143;3380752.250000;-3929.928711;2.000000;-3931.928711;180.000000;0.000000;18.772427;723.806580;1.356974;0.000362;0.000000;1.465794;9271.223633;-3931.928711;178.456085;224.004456;175.387741;2.329212;735.672119;735.672119;9.203702;9.303428;2.891973;2.312542;4.875590;-0.000122;0.004111;-0.000000;0.008555;0.000000;38.743771;0.000000;61.764721;0.016957;12.904943;0.540929;0.030198;0.000010;0.000002;0.000000;0.007706;0.000043;0.005297;0.000102;0.000004;33.946548;0.162624;0.103488;0.001005;0.003729;0.006061;1.483762;190.409241;0.000009;0.000000;126.491699;0.964640;0.016510;0.016858;0.000691;0.000000;0.001266;0.000000;0.000000;0.000014;7596.007324;193.448120;2.395462;3.494364;0.100786;0.000031;0.210234;0.000022;0.000000;0.000148;100209279369216.000000;0.000071;0.000003;0.000000
1570;0.547370;0.086100;-0.832450;-56.351200;81.060699;0;1552;1569;1588;1589;1743;1761;263;332;25;78;206;150;557.759644;0.017328;169.676865;-4.874924;2.615458;3382761.500000;-1136.598877;2.000000;-1138.598877;180.000000;0.000000;18.595953;705.809937;1.369274;0.000325;0.000000;1.465794;8633.363281;-1138.598877;165.237473;203.474579;163.087311;2.737265;557.888855;557.888855;8.524135;8.423704;3.142522;2.842740;5.247020;0.000083;0.002934;-0.000000;0.005900;0.000000;29.940483;0.000000;50.736279;0.021930;45.017349;0.380738;0.029146;0.000009;0.000002;0.000000;0.004369;0.000015;0.004598;0.000141;0.000004;34.070511;0.180460;0.114838;0.001235;0.005396;0.002579;0.946944;190.347183;0.000009;0.000000;123.648804;0.966133;0.015828;0.016162;0.000662;0.000000;0.001214;0.000000;0.000000;0.000014;5937.688965;145.477371;1.807750;2.637028;0.076668;0.000035;0.158960;0.000016;0.000000;0.000112;83361615839232.000000;0.000054;0.000003;0.000000
1571;0.858337;0.510382;-0.052621;-3.016360;59.263599;0;9;773;1002;1210;1553;1572;342;288;36;91;233;162;434.175720;0.011263;201.427856;-2.615107;2.119045;3398336.750000;2115.024170;2.000000;2113.024170;180.000000;0.000000;20.049093;748.202148;1.341957;0.000034;0.000000;1.465794;10359.005859;2113.024170;195.280151;298.149078;183.686035;0.213443;434.259583;434.259583;0.705190;0.691655;0.589653;1.510946;1.102704;-0.000006;0.000016;-0.000000;0.005795;0.000000;26.073524;0.000000;81.353233;0.000006;0.000000;0.322156;0.035739;0.000016;0.000002;0.000000;0.009428;0.000195;0.000519;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000589;0.517484;190.656616;0.000010;0.000000;176.983643;0.958648;0.019235;0.019642;0.000786;0.000000;0.001467;0.000000;0.000000;0.000017;4535.929688;113.031067;1.435668;2.094295;0.058406;0.000013;0.124957;0.000000;0.000000;0.000089;52673818656768.000000;0.000043;0.000004;0.000000
1572;0.863393;0.493469;-0.105081;-6.031840;60.250000;0;1210;1212;1553;1554;1571;1573;37;91;287;233;342;162;428.987000;0.011193;200.283966;-4.179853;1.303111;3398333.250000;2266.264648;2.000000;2264.264648;180.000000;0.000000;19.983334;746.769775;1.342771;0.000039;0.000000;1.465794;10300.626953;2264.264648;193.798065;298.902313;182.719101;0.231917;429.070282;429.070282;0.738559;0.723221;0.661953;1.726452;1.403764;0.000077;0.000021;-0.000000;0.006527;0.000000;24.778885;0.000000;79.884018;0.000013;0.000000;0.326150;0.036897;0.000015;0.000002;0.000000;0.009303;0.000178;0.000371;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001057;0.719950;190.628769;0.000010;0.000000;173.968155;0.959316;0.018926;0.019326;0.000779;0.000000;0.001446;0.000000;0.000000;0.000016;4501.105957;111.713417;1.405494;2.050276;0.057459;0.000013;0.122476;0.000000;0.000000;0.000087;52161069187072.000000;0.000042;0.000004;0.000000
1573;0.865803;0.475044;-0.157219;-9.045520;61.247601;0;1212;1215;1554;1555;1572;1574;38;92;286;232;342;162;436.076965;0.011368;200.514267;-5.541891;0.313832;3397899.500000;2085.777832;2.000000;2083.777832;180.000000;0.000000;19.916826;747.075317;1.342509;0.000051;0.000000;1.465794;10308.326172;2083.777832;194.081818;297.736450;183.400024;0.251354;436.161560;436.161560;0.895219;0.877263;0.807889;1.990915;1.600305;0.000064;0.000035;-0.000000;0.007504;0.000000;24.474756;0.000000;80.652298;0.000016;0.000000;0.336815;0.039920;0.000014;0.000002;0.000000;0.009515;0.000175;0.000304;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001842;0.932635;190.598465;0.000010;0.000000;170.954483;0.960032;0.018591;0.018984;0.000769;0.000000;0.001422;0.000000;0.000000;0.000016;4537.886719;113.643906;1.415760;2.065248;0.058068;0.000013;0.123468;0.000000;0.000000;0.000087;52790655188992.000000;0.000042;0.000004;0.000000
1574;0.865562;0.455163;-0.208875;-12.056500;62.262001;0;1215;1219;1555;1556;1573;1575;38;92;285;231;342;161;454.394867;0.011786;201.610397;-5.683124;-0.008367;3397082.000000;1617.296753;2.000000;1615.296753;180.000000;0.000000;19.849199;748.471313;1.341601;0.000075;0.000000;1.465794;10357.675781;1615.296753;195.730484;295.390869;185.531860;0.280644;454.482605;454.482605;1.234606;1.213241;1.091987;2.073637;1.705246;-0.000046;0.000049;-0.000000;0.009074;0.000000;25.129597;0.000000;83.199692;0.000013;0.000000;0.353420;0.043706;0.000013;0.000002;0.000000;0.009981;0.000184;0.000300;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002151;0.933278;190.577087;0.000010;0.000000;167.943497;0.960529;0.018354;0.018742;0.000762;0.000000;0.001405;0.000000;0.000000;0.000016;4674.604980;118.378067;1.466774;2.139664;0.060249;0.000013;0.127964;0.000000;0.000000;0.000091;54586559692800.000000;0.000043;0.000004;0.000000
1575;0.862668;0.433889;-0.259892;-15.063600;63.299400;0;1219;1224;1556;1557;1574;1576;39;93;284;230;341;161;460.497406;0.012035;200.110413;-4.146788;-0.391990;3396483.500000;1451.342285;2.000000;1449.342285;180.000000;0.000000;19.780041;746.576721;1.342746;0.000112;0.000000;1.465794;10278.276367;1449.342285;194.467743;294.610626;185.430878;0.357557;460.587036;460.587036;1.645313;1.618983;1.575032;1.715225;1.867880;0.000157;0.000064;-0.000000;0.009374;0.000000;25.497446;0.000000;82.179916;0.000016;0.000000;0.361299;0.044637;0.000014;0.000002;0.000000;0.010192;0.000171;0.000307;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001172;0.684530;190.569427;0.000010;0.000000;164.936401;0.960722;0.018269;0.018655;0.000760;0.000000;0.001399;0.000000;0.000000;0.000016;4768.047363;119.986923;1.484159;2.165026;0.060978;0.000013;0.129489;0.000000;0.000000;0.000092;55217403985920.000000;0.000044;0.000004;0.000000
1576;0.857132;0.411285;-0.310112;-18.066000;64.366501;0;1224;1230;1557;1558;1575;1577;40;93;283;229;341;161;498.917419;0.013015;200.529358;-3.192974;-1.660141;3395051.000000;555.618896;2.000000;553.618896;180.000000;0.000000;19.708900;747.108215;1.342419;0.000165;0.000000;1.465794;10292.322266;553.618896;195.014648;292.184204;186.947845;0.471134;499.014374;499.014374;2.628563;2.600305;1.999842;1.657639;1.922462;0.000038;0.000190;-0.000000;0.010874;0.000000;26.518105;0.000000;83.628036;0.000021;0.000000;0.394187;0.046639;0.000013;0.000002;0.000000;0.011224;0.000168;0.000257;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000986;0.642341;190.569504;0.000010;0.000000;161.934006;0.960724;0.018269;0.018655;0.000761;0.000000;0.001400;0.000000;0.000000;0.000016;5167.547363;130.076981;1.608875;2.346955;0.066123;0.000013;0.140381;0.000001;0.000000;0.000099;59505249353728.000000;0.000048;0.000004;0.000000
1577;0.848970;0.387420;-0.359382;-21.062300;65.470802;0;1230;1237;1558;1559;1576;1578;40;94;281;227;341;160;541.236877;0.014096;200.992920;-1.756474;-1.391594;3393528.500000;-357.675964;2.000000;-359.675964;180.000000;0.000000;19.635281;747.694946;1.342060;0.000210;0.000000;1.465794;10303.667969;-359.675964;196.798401;287.618256;189.162369;0.487359;541.341919;541.341919;3.659176;3.644612;2.128281;1.395616;2.010620;-0.000070;0.000311;-0.000000;0.011676;0.000000;27.624338;0.000000;86.509453;0.000019;0.000000;0.431010;0.051114;0.000015;0.000002;0.000000;0.012278;0.000170;0.000210;0.000003;0.000007;2.373815;0.005806;0.003695;0.000002;-0.000003;0.000401;0.331409;190.570129;0.000010;0.000000;158.937698;0.960708;0.018275;0.018661;0.000763;0.000000;0.001401;0.000000;0.000000;0.000016;5604.235352;141.164948;1.751066;2.554378;0.072004;0.000013;0.152808;0.000001;0.000000;0.000108;64504113135616.000000;0.000052;0.000004;0.000000
1578;0.838207;0.362369;-0.407551;-24.051100;66.620399;0;1237;1245;1559;1560;1577;1579;41;94;280;226;340;160;582.150879;0.015124;201.537933;-0.483430;-1.691628;3392028.000000;-1180.280273;2.000000;-1182.280273;180.000000;0.000000;19.558640;748.384338;1.341636;0.000260;0.000000;1.465794;10324.041016;-1182.280273;197.281174;283.102905;190.171494;0.520013;582.263672;582.263672;4.681758;4.701750;2.318577;1.381533;2.033940;0.000094;0.000391;-0.000000;0.011624;0.000000;28.914455;0.000000;87.768585;0.000038;0.000000;0.469260;0.052927;0.000016;0.000002;0.000000;0.013188;0.000165;0.000172;0.000005;0.000009;4.258060;0.012830;0.008165;0.000013;0.000106;0.000243;0.267789;190.569595;0.000010;0.000000;155.948898;0.960725;0.018268;0.018654;0.000763;0.000000;0.001401;0.000000;0.000000;0.000016;6015.551758;151.735519;1.890486;2.757756;0.077793;0.000013;0.165004;0.000001;0.000000;0.000117;69527102554112.000000;0.000056;0.000004;0.000000
1579;0.824875;0.336208;-0.454472;-27.031000;67.824799;0;1245;1254;1560;1561;1578;1580;41;95;278;225;340;159;658.053711;0.017061;201.960983;0.494142;-2.898793;3389903.000000;-2560.065430;2.000000;-2562.065430;180.000000;0.000000;19.478348;748.919312;1.341303;0.000328;0.000000;1.465794;10337.021484;-2562.065430;196.378601;279.317474;190.104370;0.647868;658.181030;658.181030;6.284213;6.402444;2.484690;2.002306;1.892527;0.000289;0.000850;-0.000000;0.012442;0.000000;31.661812;0.000000;87.808655;0.000078;0.000000;0.536846;0.053643;0.000014;0.000002;0.000000;0.014894;0.000151;0.000172;0.000006;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000881;0.706849;190.567230;0.000010;0.000000;152.968994;0.960794;0.018242;0.018628;0.000763;0.000000;0.001399;0.000000;0.000000;0.000016;6779.331055;173.303329;2.165686;3.159206;0.089280;0.000013;0.189110;0.000003;0.000000;0.000134;79245007126528.000000;0.000064;0.000004;0.000000
1580;0.809017;0.309017;-0.500000;-30.000000;69.094803;0;1254;1264;1561;1562;1579;1581;42;95;277;223;339;159;861.237061;0.022404;201.419998;0.894733;-3.330237;3386087.500000;-5567.202637;2.000000;-5569.202637;180.000000;0.000000;19.393681;748.237732;1.341714;0.000439;0.000000;1.465794;10283.663086;-5569.202637;195.985764;275.629089;190.350494;0.917103;861.404541;861.404541;10.441397;10.921722;2.223049;3.552255;1.673562;-0.000238;0.002891;-0.000000;0.016119;0.000000;37.629631;0.000000;89.646500;0.000095;0.000000;0.708800;0.055240;0.000014;0.000002;0.000000;0.018930;0.000130;0.000249;0.000002;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.001810;1.115266;190.564743;0.000010;0.000000;150.000000;0.960873;0.018215;0.018600;0.000762;0.000000;0.001397;0.000000;0.000000;0.000016;8885.405273;224.365341;2.798839;4.082817;0.115741;0.000014;0.244589;0.000006;0.000000;0.000173;101153324924928.000000;0.000083;0.000004;0.000000
1581;0.790680;0.280879;-0.543996;-32.956100;70.443100;0;1264;1275;1562;1563;1580;1582;42;95;275;221;339;158;922.615601;0.024129;200.396805;0.542066;-1.555517;3384493.000000;-6336.072754;2.000000;-6338.072754;180.000000;0.000000;19.303793;746.945374;1.342494;0.000423;0.000000;1.465794;10224.312500;-6338.072754;195.580750;268.984314;189.953415;0.998046;922.796143;922.796143;10.023042;10.493475;2.096678;5.966968;1.839614;-0.000087;0.002797;-0.000000;0.014197;0.000000;38.910301;0.000000;89.374313;0.000095;0.000000;0.765753;0.056184;0.000015;0.000002;0.000000;0.020045;0.000124;0.000267;0.000002;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000342;0.441694;190.558884;0.000010;0.000000;147.043900;0.961017;0.018151;0.018534;0.000760;0.000000;0.001392;0.000000;0.000000;0.000016;9538.018555;240.536407;2.996377;4.370975;0.124065;0.000015;0.261934;0.000009;0.000000;0.000185;108519814594560.000000;0.000089;0.000004;0.000000
1582;0.769921;0.251881;-0.586326;-35.896702;71.884399;0;1275;1287;1563;1564;1581;1583;42;95;274;220;338;157;940.839417;0.024668;199.894485;0.571623;-0.760773;3383426.750000;-6562.728516;2.000000;-6564.728516;180.000000;0.000000;19.207706;746.310303;1.342873;0.000380;0.000000;1.465794;10197.255859;-6564.728516;195.292221;263.816223;189.824402;1.046804;941.023926;941.023926;8.376029;8.738070;2.044444;6.862416;2.521086;-0.000040;0.002204;-0.000000;0.012381;0.000000;39.722260;0.000000;88.506760;0.000107;0.000000;0.787083;0.055727;0.000015;0.000002;0.000000;0.019922;0.000120;0.000462;0.000004;0.000007;0.095644;0.000241;0.000154;0.000000;0.000000;0.000054;0.128731;190.554062;0.000010;0.000000;144.103302;0.961134;0.018098;0.018480;0.000758;0.000000;0.001388;0.000000;0.000000;0.000016;9726.952148;245.077713;3.049019;4.447766;0.126361;0.000016;0.266598;0.000011;0.000000;0.000188;111111173046272.000000;0.000090;0.000004;0.000000
