id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
2504;-0.594210;-0.794186;-0.127214;-7.308630;-143.195999;0;2489;2490;2503;2505;2519;2520;237;177;302;123;358;57;538.199768;0.017097;164.692062;-7.426887;6.162599;3395982.500000;326.796661;2.000000;324.796661;90.000000;0.000000;9.546402;698.698608;1.374622;0.000027;0.000000;1.656683;8450.375000;324.796661;154.766769;269.156860;150.441589;0.168072;538.327148;538.327148;0.390182;0.402719;0.336336;0.390109;0.428285;0.000103;0.000315;-0.000000;0.000361;0.000000;14.895726;0.000000;38.633835;0.000124;0.000000;0.208365;0.006473;0.000004;0.000002;0.000000;0.006996;0.000001;0.000675;0.000081;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.003579;2.245837;190.414474;0.000008;0.000000;162.116730;0.964525;0.016587;0.016938;0.000668;0.000000;0.001263;0.000000;0.000000;0.000014;5083.002441;140.976959;1.535845;2.240474;0.062205;0.000051;0.133734;0.000003;0.000000;0.000094;48206184448000.000000;0.000046;0.000003;0.000000
2505;-0.631230;-0.759028;-0.159456;-9.175310;-140.251999;0;2490;2491;2504;2506;2520;2521;237;176;303;123;357;56;496.750122;0.016126;161.219772;-7.796221;3.473395;3396785.250000;1197.884277;2.000000;1195.884277;90.000000;0.000000;9.350132;693.647766;1.378371;0.000022;0.000000;1.656683;8273.532227;1195.884277;151.500488;267.813782;147.846588;0.148965;496.870209;496.870209;0.366595;0.378579;0.295413;0.383334;0.460704;0.000086;0.000306;-0.000000;0.000410;0.000000;13.499733;0.000000;35.918087;0.000118;0.000014;0.201980;0.006690;0.000004;0.000002;0.000000;0.006237;0.000000;0.000575;0.000088;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.002713;1.878747;190.410400;0.000008;0.000000;163.983414;0.964622;0.016542;0.016892;0.000667;0.000000;0.001259;0.000000;0.000000;0.000014;4780.664062;129.979614;1.415173;2.064440;0.057357;0.000054;0.123238;0.000003;0.000000;0.000087;45051216396288.000000;0.000042;0.000003;0.000000
2506;-0.665472;-0.721397;-0.191660;-11.049700;-137.309006;0;2491;2505;2521;2522;3891;3904;236;303;356;55;168;114;460.370514;0.015208;158.403534;-6.388501;1.556550;3397529.250000;2021.910156;2.000000;2019.910156;90.000000;0.000000;9.153934;689.501343;1.381518;0.000020;0.000000;1.656683;8134.747559;2019.910156;148.446365;265.632935;146.081146;0.156998;460.483734;460.483734;0.347582;0.357054;0.280607;0.341108;0.522537;0.000086;0.000334;-0.000000;0.000373;0.000000;12.456485;0.000000;33.493019;0.000092;0.000228;0.198537;0.007794;0.000005;0.000002;0.000000;0.005482;0.000000;0.000526;0.000089;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001477;1.384556;190.411728;0.000008;0.000000;165.857803;0.964597;0.016557;0.016907;0.000667;0.000000;0.001261;0.000000;0.000000;0.000014;4514.441895;120.560165;1.312595;1.914800;0.053240;0.000057;0.114317;0.000003;0.000000;0.000080;42410696507392.000000;0.000039;0.000003;0.000000
2507;0.000000;-0.961938;0.273267;15.858700;180.000000;0;2302;2317;2492;2508;2523;2524;248;301;180;112;0;59;741.162476;0.021801;177.769028;1.551654;1.855995;3390681.500000;-3221.738770;2.000000;-3223.738770;90.000000;0.000000;12.000000;717.111389;1.361470;0.000033;0.000000;1.656683;9107.448242;-3223.738770;167.709686;283.650421;158.977127;0.793869;741.325256;741.325256;0.573536;0.584959;0.305022;0.471643;0.424991;-0.000038;0.000106;-0.000000;0.000966;0.000000;28.864431;0.000000;53.086731;0.000060;0.000000;0.252549;0.013374;0.000006;0.000002;0.000000;0.015675;0.000007;0.001378;0.000011;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000315;0.793866;190.392792;0.000009;0.000000;138.949402;0.965028;0.016350;0.016696;0.000657;0.000000;0.001244;0.000000;0.000000;0.000014;6371.800293;193.919357;2.071671;3.022129;0.083502;0.000030;0.180236;0.000004;0.000000;0.000127;66293591965696.000000;0.000061;0.000003;0.000000
2508;-0.055130;-0.966316;0.251385;14.559500;-176.735001;0;2492;2493;2507;2509;2524;2525;239;180;292;114;1;59;741.983948;0.021817;177.865723;1.130115;2.131808;3390879.500000;-3236.574219;2.000000;-3238.574219;90.000000;0.000000;11.782333;717.244324;1.361377;0.000031;0.000000;1.656683;9110.738281;-3238.574219;167.577545;283.677246;158.694092;0.795742;742.146790;742.146790;0.530299;0.541437;0.284575;0.511807;0.374116;-0.000002;0.000116;-0.000000;0.000673;0.000000;29.038666;0.000000;52.804726;0.000057;0.000000;0.251166;0.014234;0.000006;0.000002;0.000000;0.015238;0.000008;0.001442;0.000013;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000289;0.767486;190.392136;0.000009;0.000000;140.248596;0.965042;0.016342;0.016688;0.000657;0.000000;0.001244;0.000000;0.000000;0.000014;6374.431641;194.136047;2.073382;3.024623;0.083577;0.000030;0.180388;0.000004;0.000000;0.000127;66335233015808.000000;0.000061;0.000003;0.000000
2509;-0.109969;-0.967436;0.227980;13.178200;-173.514999;0;2493;2494;2508;2510;2525;2526;240;181;294;115;1;59;743.232117;0.021876;177.706039;0.854826;2.188781;3391057.000000;-3257.610352;2.000000;-3259.610352;90.000000;0.000000;11.567665;717.024658;1.361528;0.000029;0.000000;1.656683;9101.485352;-3259.610352;167.328033;283.242065;158.571625;0.765035;743.395386;743.395386;0.496844;0.507524;0.270768;0.524573;0.359673;0.000021;0.000117;-0.000000;0.000575;0.000000;28.755426;0.000000;52.359299;0.000055;0.000000;0.250506;0.014537;0.000006;0.000002;0.000000;0.014855;0.000008;0.001453;0.000016;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000264;0.733822;190.392151;0.000009;0.000000;141.629898;0.965042;0.016343;0.016688;0.000657;0.000000;0.001244;0.000000;0.000000;0.000014;6393.387207;194.463440;2.076887;3.029736;0.083729;0.000030;0.180697;0.000004;0.000000;0.000127;66363452293120.000000;0.000062;0.000003;0.000000
2510;-0.164314;-0.965260;0.203162;11.721900;-170.339005;0;2494;2495;2509;2511;2526;2527;240;181;295;116;1;59;746.293396;0.022063;176.965332;0.955124;2.264351;3391230.750000;-3308.745605;2.000000;-3310.745605;90.000000;0.000000;11.355934;716.004761;1.362226;0.000030;0.000000;1.656683;9061.256836;-3310.745605;166.750534;281.979401;158.687653;0.743100;746.458130;746.458130;0.466543;0.476278;0.287798;0.522320;0.413446;0.000004;0.000117;-0.000000;0.000585;0.000000;28.284470;0.000000;51.699444;0.000055;0.000000;0.250696;0.013310;0.000006;0.000002;0.000000;0.014543;0.000007;0.001451;0.000019;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000297;0.773800;190.391022;0.000009;0.000000;143.086197;0.965069;0.016330;0.016676;0.000656;0.000000;0.001243;0.000000;0.000000;0.000014;6443.281250;195.267548;2.084574;3.040949;0.084046;0.000031;0.181368;0.000004;0.000000;0.000128;66314336993280.000000;0.000062;0.000003;0.000000
2511;-0.217955;-0.959765;0.177048;10.197900;-167.205994;0;2495;2496;2510;2512;2527;2528;240;181;296;117;1;59;746.613770;0.022188;176.068451;0.479970;2.597391;3391439.250000;-3317.226318;2.000000;-3319.226318;90.000000;0.000000;11.147064;714.765747;1.363074;0.000033;0.000000;1.656683;9013.914062;-3319.226318;166.008301;280.606415;158.597717;0.700533;746.779480;746.779480;0.452623;0.464642;0.316704;0.478480;0.386334;-0.000011;0.000130;-0.000000;0.000555;0.000000;27.419050;0.000000;50.857620;0.000064;0.000000;0.250441;0.012205;0.000006;0.000002;0.000000;0.014348;0.000006;0.001429;0.000024;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000348;0.831194;190.388123;0.000009;0.000000;144.610199;0.965138;0.016299;0.016643;0.000655;0.000000;0.001240;0.000000;0.000000;0.000014;6467.066406;195.355026;2.084263;3.040497;0.084040;0.000031;0.181342;0.000004;0.000000;0.000128;65841487937536.000000;0.000062;0.000003;0.000000
2512;-0.270675;-0.950951;0.149758;8.612900;-164.112000;0;2496;2497;2511;2513;2528;2529;240;181;297;118;2;59;740.469421;0.022152;174.934464;-0.868505;3.486766;3391754.250000;-3223.439697;2.000000;-3225.439697;90.000000;0.000000;10.940800;713.192444;1.364148;0.000037;0.000000;1.656683;8954.879883;-3225.439697;165.209045;279.524963;158.345398;0.649700;740.634766;740.634766;0.445033;0.460366;0.355301;0.454365;0.321993;-0.000058;0.000153;-0.000000;0.000516;0.000000;25.796677;0.000000;49.861374;0.000085;0.000000;0.247542;0.011366;0.000006;0.000002;0.000000;0.014155;0.000005;0.001356;0.000028;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000667;1.122462;190.380997;0.000009;0.000000;146.195206;0.965308;0.016220;0.016563;0.000652;0.000000;0.001234;0.000000;0.000000;0.000014;6424.303711;193.757019;2.065370;3.012936;0.083286;0.000032;0.179700;0.000004;0.000000;0.000127;64684568870912.000000;0.000061;0.000003;0.000000
2513;-0.322260;-0.938833;0.121413;6.973630;-161.054993;0;2497;2498;2512;2514;2529;2530;240;181;298;119;2;59;725.951538;0.021733;174.762451;-0.774572;4.427382;3392193.750000;-3001.296387;2.000000;-3003.296387;90.000000;0.000000;10.737000;712.953125;1.364311;0.000028;0.000000;1.656683;8949.495117;-3003.296387;164.638000;278.002197;158.974121;0.591429;726.113831;726.113831;0.439190;0.454638;0.292611;0.434477;0.367242;0.000034;0.000190;-0.000000;0.000465;0.000000;24.269632;0.000000;49.020256;0.000106;0.000000;0.243093;0.010844;0.000005;0.000002;0.000000;0.013639;0.000004;0.001314;0.000045;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.001018;1.422193;190.379379;0.000009;0.000000;147.834473;0.965347;0.016202;0.016545;0.000651;0.000000;0.001233;0.000000;0.000000;0.000014;6301.716797;189.978638;2.025559;2.954859;0.081705;0.000033;0.176245;0.000004;0.000000;0.000124;62987050156032.000000;0.000060;0.000003;0.000000
2514;-0.372492;-0.923450;0.092137;5.286580;-158.031998;0;2498;2499;2513;2515;2530;2531;240;181;299;120;1;59;700.484375;0.020868;175.537674;1.137182;5.283127;3392785.750000;-2602.078369;2.000000;-2604.078369;90.000000;0.000000;10.535465;714.029785;1.363569;0.000019;0.000000;1.656683;8995.577148;-2604.078369;164.600296;276.885925;160.294464;0.513586;700.640137;700.640137;0.432091;0.446491;0.186320;0.424324;0.450441;0.000239;0.000236;-0.000000;0.000526;0.000000;22.916729;0.000000;48.418739;0.000155;0.000000;0.237351;0.010546;0.000004;0.000002;0.000000;0.012786;0.000005;0.001281;0.000063;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001467;1.810947;190.381927;0.000009;0.000000;149.521515;0.965286;0.016230;0.016574;0.000652;0.000000;0.001235;0.000000;0.000000;0.000014;6068.477051;183.348938;1.957487;2.855557;0.078994;0.000035;0.170336;0.000004;0.000000;0.000120;60532597981184.000000;0.000058;0.000003;0.000000
2515;-0.421160;-0.904861;0.062059;3.558010;-155.041000;0;2499;2500;2514;2516;2531;2532;239;180;300;121;1;59;703.346863;0.021236;173.296051;0.823242;5.242890;3392935.000000;-2645.841797;2.000000;-2647.841797;90.000000;0.000000;10.336067;710.910461;1.365757;0.000025;0.000000;1.656683;8875.833008;-2647.841797;163.494171;275.294983;158.712372;0.465688;703.505371;703.505371;0.464742;0.482308;0.253105;0.364373;0.430861;-0.000024;0.000223;-0.000000;0.000618;0.000000;21.989334;0.000000;47.535351;0.000141;0.000000;0.240973;0.009326;0.000003;0.000002;0.000000;0.012350;0.000003;0.001212;0.000066;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001499;1.669610;190.385651;0.000009;0.000000;151.250092;0.965201;0.016271;0.016615;0.000654;0.000000;0.001238;0.000000;0.000000;0.000014;6189.802734;184.188568;1.971177;2.875529;0.079576;0.000037;0.171540;0.000004;0.000000;0.000121;60515409723392.000000;0.000058;0.000003;0.000000
2516;-0.468058;-0.883143;0.031304;1.793910;-152.076996;0;2500;2501;2515;2517;2532;2533;239;180;301;121;1;58;722.231750;0.022034;171.518631;0.430156;4.990395;3392748.500000;-2947.047119;2.000000;-2949.047119;90.000000;0.000000;10.138466;708.420349;1.367538;0.000034;0.000000;1.656683;8782.165039;-2949.047119;162.309448;273.243652;156.233200;0.401059;722.396301;722.396301;0.507532;0.527138;0.297133;0.259322;0.321738;-0.000434;0.000174;-0.000000;0.000558;0.000000;21.621517;0.000000;46.887329;0.000076;0.000000;0.249921;0.008248;0.000003;0.000002;0.000000;0.012144;0.000002;0.001159;0.000064;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001350;1.512812;190.394135;0.000009;0.000000;153.014191;0.965004;0.016364;0.016710;0.000658;0.000000;0.001245;0.000000;0.000000;0.000014;6458.822266;189.006668;2.029941;2.961253;0.081975;0.000039;0.176667;0.000004;0.000000;0.000124;61819221704704.000000;0.000060;0.000003;0.000000
2517;-0.512989;-0.858395;0.000000;0.000000;-149.136993;0;2501;2502;2516;2518;2533;2534;239;179;301;122;1;58;683.380432;0.020871;171.277084;-2.436351;3.522295;3393510.250000;-2325.116211;2.000000;-2327.116211;90.000000;0.000000;9.942467;708.079773;1.367774;0.000029;0.000000;1.656683;8776.283203;-2327.116211;161.426331;273.322021;155.576218;0.330326;683.536194;683.536194;0.488266;0.504275;0.264942;0.225761;0.250699;-0.000175;0.000181;-0.000000;0.000432;0.000000;20.105209;0.000000;45.518303;0.000110;0.000000;0.239786;0.007062;0.000005;0.000002;0.000000;0.011095;0.000002;0.001013;0.000038;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000871;1.250615;190.392197;0.000009;0.000000;154.808105;0.965050;0.016343;0.016688;0.000658;0.000000;0.001244;0.000000;0.000000;0.000014;6114.975098;178.957962;1.923655;2.806205;0.077705;0.000041;0.167424;0.000004;0.000000;0.000118;58683065106432.000000;0.000057;0.000003;0.000000
2518;-0.555766;-0.830733;-0.031731;-1.818330;-146.216995;0;2502;2503;2517;2519;2534;2535;238;179;302;122;0;58;638.459473;0.019759;169.132004;-5.971364;3.660614;3394314.250000;-1557.720825;2.000000;-1559.720825;90.000000;0.000000;9.747799;705.047546;1.369948;0.000028;0.000000;1.656683;8664.634766;-1559.720825;160.310944;273.052338;154.979370;0.299707;638.606873;638.606873;0.460571;0.475207;0.267837;0.232296;0.247336;0.000033;0.000196;-0.000000;0.000313;0.000000;18.692245;0.000000;43.958786;0.000148;0.000000;0.228098;0.006156;0.000006;0.000002;0.000000;0.009873;0.000002;0.000983;0.000045;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.002098;1.651052;190.394806;0.000009;0.000000;156.626434;0.964987;0.016372;0.016718;0.000659;0.000000;0.001246;0.000000;0.000000;0.000014;5796.628418;167.051712;1.799631;2.625280;0.072734;0.000044;0.156643;0.000004;0.000000;0.000110;55269128142848.000000;0.000053;0.000003;0.000000
2519;-0.596215;-0.800288;-0.063768;-3.656100;-143.313995;0;2503;2504;2518;2520;2535;2536;238;178;302;123;359;57;590.962341;0.018426;167.863022;-7.580076;6.206244;3395225.750000;-688.596985;2.000000;-690.596985;90.000000;0.000000;9.554268;703.243591;1.371264;0.000024;0.000000;1.656683;8604.749023;-690.596985;158.677338;271.604492;153.715988;0.244528;591.099731;591.099731;0.433782;0.446947;0.245417;0.365307;0.309608;-0.000088;0.000293;-0.000000;0.000407;0.000000;16.985088;0.000000;42.066982;0.000155;0.000000;0.218792;0.006321;0.000006;0.000002;0.000000;0.008563;0.000001;0.000889;0.000071;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.004087;2.316689;190.400284;0.000008;0.000000;158.464203;0.964858;0.016431;0.016779;0.000662;0.000000;0.001251;0.000000;0.000000;0.000014;5426.878418;154.807678;1.673365;2.441085;0.067685;0.000047;0.145673;0.000004;0.000000;0.000103;51893309014016.000000;0.000050;0.000003;0.000000
2520;-0.634175;-0.767207;-0.095997;-5.508730;-140.423004;0;2504;2505;2519;2521;2536;2537;237;177;303;123;359;56;533.293518;0.016792;166.168610;-8.762173;5.800194;3396333.000000;432.487122;2.000000;430.487122;90.000000;0.000000;9.361534;700.818176;1.373026;0.000023;0.000000;1.656683;8526.338867;430.487122;155.935577;270.213745;151.273865;0.206493;533.418640;533.418640;0.393733;0.406887;0.290529;0.454704;0.397262;0.000032;0.000374;-0.000000;0.000473;0.000000;15.440945;0.000000;39.392502;0.000149;0.000000;0.206152;0.006728;0.000004;0.000002;0.000000;0.007329;0.000001;0.000775;0.000085;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.004441;2.574923;190.399368;0.000008;0.000000;160.316833;0.964881;0.016421;0.016768;0.000661;0.000000;0.001250;0.000000;0.000000;0.000014;4945.757812;139.669830;1.511745;2.205317;0.061201;0.000050;0.131620;0.000004;0.000000;0.000093;47572810989568.000000;0.000045;0.000003;0.000000
2521;-0.669497;-0.731648;-0.128314;-7.372200;-137.539993;0;2505;2506;2520;2522;2537;2538;236;176;303;123;358;56;480.466644;0.015480;162.406494;-8.412893;4.018221;3397458.500000;1563.556519;2.000000;1561.556519;90.000000;0.000000;9.169334;695.376282;1.377050;0.000023;0.000000;1.656683;8338.231445;1561.556519;152.249908;268.502625;147.978607;0.230763;480.581909;480.581909;0.358236;0.369969;0.336823;0.418688;0.440654;0.000111;0.000349;-0.000000;0.000355;0.000000;14.060604;0.000000;36.336021;0.000121;0.000000;0.197397;0.008065;0.000003;0.000002;0.000000;0.006173;0.000000;0.000711;0.000084;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.003009;2.005986;190.400818;0.000008;0.000000;162.180298;0.964847;0.016437;0.016785;0.000662;0.000000;0.001251;0.000000;0.000000;0.000014;4564.591309;125.876312;1.364072;1.989894;0.055276;0.000053;0.118780;0.000003;0.000000;0.000084;43650226585600.000000;0.000040;0.000003;0.000000
2522;-0.702046;-0.693780;-0.160622;-9.243000;-134.660995;0;2506;2521;2538;2539;3904;3918;235;303;357;55;167;113;444.260071;0.014542;159.842545;-7.401721;2.150554;3398233.500000;2414.106689;2.000000;2412.106689;90.000000;0.000000;8.977402;691.620544;1.379878;0.000021;0.000000;1.656683;8211.428711;2412.106689;149.548187;266.304504;146.496811;0.251543;444.368286;444.368286;0.339303;0.349002;0.325868;0.376372;0.509764;0.000102;0.000397;-0.000000;0.000304;0.000000;13.328997;0.000000;34.225891;0.000101;0.000151;0.193549;0.009164;0.000004;0.000002;0.000000;0.005361;0.000000;0.000706;0.000087;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001859;1.547901;190.401978;0.000008;0.000000;164.051102;0.964824;0.016450;0.016798;0.000663;0.000000;0.001252;0.000000;0.000000;0.000014;4292.669434;116.280792;1.260034;1.838125;0.051100;0.000056;0.109733;0.000003;0.000000;0.000077;40945974247424.000000;0.000037;0.000003;0.000000
2523;0.000000;-0.945345;0.326071;19.030500;180.000000;0;2317;2333;2507;2524;2540;2541;248;302;180;112;0;58;741.111877;0.021847;177.359680;1.391266;1.397187;3390096.000000;-3251.070312;2.000000;-3253.070312;90.000000;0.000000;12.000000;716.548157;1.361855;0.000033;0.000000;1.656683;9087.234375;-3253.070312;167.525665;284.956512;158.713348;0.787509;741.275024;741.275024;0.654284;0.668237;0.287421;0.410927;0.466777;0.000028;0.000144;-0.000000;0.001369;0.000000;28.904766;0.000000;53.427982;0.000068;0.000000;0.253042;0.013368;0.000006;0.000002;0.000000;0.016749;0.000007;0.001314;0.000011;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000207;0.615699;190.392258;0.000009;0.000000;135.777603;0.965040;0.016344;0.016690;0.000657;0.000000;0.001244;0.000000;0.000000;0.000014;6379.749023;193.905197;2.072255;3.022981;0.083513;0.000030;0.180282;0.000003;0.000000;0.000127;66521174900736.000000;0.000061;0.000003;0.000000
2524;-0.054738;-0.950604;0.305542;17.790701;-176.703995;0;2507;2508;2523;2525;2541;2542;239;181;292;113;1;58;745.114868;0.021944;177.604172;1.357727;2.107871;3390253.250000;-3315.748047;2.000000;-3317.748047;90.000000;0.000000;11.780266;716.884521;1.361621;0.000032;0.000000;1.656683;9095.973633;-3317.748047;167.671570;284.956909;158.618378;0.799967;745.278687;745.278687;0.604390;0.617998;0.287138;0.464701;0.459871;-0.000004;0.000137;-0.000000;0.000836;0.000000;29.486055;0.000000;53.372643;0.000064;0.000000;0.253337;0.013660;0.000006;0.000002;0.000000;0.016396;0.000008;0.001438;0.000013;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000334;0.810301;190.391052;0.000009;0.000000;137.017395;0.965068;0.016331;0.016676;0.000656;0.000000;0.001243;0.000000;0.000000;0.000014;6401.451660;194.958771;2.082197;3.037484;0.083916;0.000030;0.181148;0.000004;0.000000;0.000128;66854135529472.000000;0.000062;0.000003;0.000000
2525;-0.109234;-0.952747;0.283446;16.466000;-173.460007;0;2508;2509;2524;2526;2542;2543;239;181;293;115;1;58;746.187195;0.021932;177.990082;1.180348;2.301445;3390470.250000;-3335.783936;2.000000;-3337.783936;90.000000;0.000000;11.563999;717.414673;1.361254;0.000030;0.000000;1.656683;9113.931641;-3337.783936;167.902161;284.733063;158.679901;0.809554;746.350952;746.350952;0.550114;0.562883;0.273769;0.526822;0.427561;0.000014;0.000143;-0.000000;0.000550;0.000000;30.044598;0.000000;53.301262;0.000061;0.000000;0.252277;0.014097;0.000006;0.000002;0.000000;0.015935;0.000008;0.001567;0.000015;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000328;0.802759;190.389923;0.000009;0.000000;138.342102;0.965094;0.016318;0.016663;0.000656;0.000000;0.001242;0.000000;0.000000;0.000014;6393.550781;195.240799;2.083958;3.040052;0.083991;0.000030;0.181303;0.000004;0.000000;0.000128;66889812279296.000000;0.000062;0.000003;0.000000
2526;-0.163292;-0.951733;0.259884;15.063200;-170.264008;0;2509;2510;2525;2527;2543;2544;239;181;295;116;2;59;747.107361;0.021894;178.540222;1.430438;1.965223;3390713.500000;-3355.461426;2.000000;-3357.461426;90.000000;0.000000;11.350933;718.169434;1.360734;0.000028;0.000000;1.656683;9140.568359;-3357.461426;168.442001;283.867798;159.191315;0.812954;747.270874;747.270874;0.490710;0.501951;0.264697;0.584235;0.456548;0.000011;0.000150;-0.000000;0.000463;0.000000;30.893627;0.000000;53.396538;0.000055;0.000000;0.251331;0.013676;0.000006;0.000002;0.000000;0.015434;0.000009;0.001753;0.000018;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000275;0.726269;190.388474;0.000009;0.000000;139.744904;0.965127;0.016302;0.016647;0.000655;0.000000;0.001240;0.000000;0.000000;0.000014;6376.631348;195.484711;2.084964;3.041520;0.084034;0.000030;0.181391;0.000004;0.000000;0.000128;66703325134848.000000;0.000062;0.000003;0.000000
2527;-0.216714;-0.947538;0.234960;13.589200;-167.117004;0;2510;2511;2526;2528;2544;2545;239;181;296;117;2;59;750.320984;0.022051;178.079651;1.313205;2.202573;3390911.750000;-3408.152344;2.000000;-3410.152344;90.000000;0.000000;11.141132;717.537231;1.361159;0.000030;0.000000;1.656683;9114.520508;-3410.152344;168.290741;282.598297;159.657043;0.778859;750.485596;750.485596;0.462411;0.474531;0.286996;0.568344;0.427587;-0.000013;0.000151;-0.000000;0.000519;0.000000;30.771986;0.000000;52.946301;0.000059;0.000000;0.251793;0.013067;0.000006;0.000002;0.000000;0.015200;0.000009;0.001829;0.000022;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000320;0.771430;190.385651;0.000009;0.000000;141.218903;0.965194;0.016271;0.016616;0.000654;0.000000;0.001238;0.000000;0.000000;0.000014;6409.436035;196.332138;2.092086;3.051908;0.084324;0.000030;0.182010;0.000004;0.000000;0.000128;66475167580160.000000;0.000062;0.000003;0.000000
2528;-0.269296;-0.940155;0.208779;12.050800;-164.016006;0;2511;2512;2527;2529;2545;2546;239;182;297;118;2;59;750.736938;0.022171;177.264267;0.695173;2.750490;3391181.750000;-3417.286621;2.000000;-3419.286621;90.000000;0.000000;10.934402;716.414978;1.361914;0.000033;0.000000;1.656683;9069.909180;-3419.286621;168.087677;281.302551;160.415802;0.739854;750.902466;750.902466;0.443499;0.459055;0.324882;0.513998;0.315969;-0.000036;0.000162;-0.000000;0.000566;0.000000;30.007217;0.000000;52.468987;0.000070;0.000000;0.250975;0.012907;0.000006;0.000002;0.000000;0.015025;0.000007;0.001846;0.000022;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000413;0.833599;190.379425;0.000009;0.000000;142.757294;0.965341;0.016203;0.016546;0.000651;0.000000;0.001233;0.000000;0.000000;0.000014;6415.564453;196.448059;2.090372;3.049408;0.084257;0.000031;0.181860;0.000004;0.000000;0.000128;65793148583936.000000;0.000062;0.000003;0.000000
2529;-0.320830;-0.929593;0.181453;10.454400;-160.959000;0;2512;2513;2528;2530;2546;2547;239;182;298;119;2;59;744.940369;0.022030;177.010056;0.217768;3.536975;3391532.250000;-3330.380127;2.000000;-3332.380127;90.000000;0.000000;10.730598;716.064453;1.362148;0.000031;0.000000;1.656683;9058.075195;-3332.380127;167.911728;279.361237;161.484451;0.689478;745.104858;745.104858;0.437457;0.455058;0.309610;0.444514;0.319228;-0.000015;0.000192;-0.000000;0.000566;0.000000;28.928745;0.000000;51.932854;0.000086;0.000000;0.248659;0.012725;0.000005;0.000002;0.000000;0.014687;0.000007;0.001872;0.000029;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000660;1.048654;190.376907;0.000009;0.000000;144.353699;0.965402;0.016175;0.016518;0.000650;0.000000;0.001231;0.000000;0.000000;0.000014;6369.366699;194.945648;2.072851;3.023849;0.083566;0.000032;0.180341;0.000004;0.000000;0.000127;64680504590336.000000;0.000061;0.000003;0.000000
