id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1832;-0.298916;-0.316390;-0.900304;-64.197998;-136.626999;0;1824;1825;1831;1833;1840;1841;109;44;170;352;229;295;399.860077;0.014379;145.520035;4.744521;-3.476615;3383459.250000;1927.930298;2.000000;1925.930298;150.000000;0.000000;9.108467;670.456055;1.398312;0.000274;0.000000;1.537769;7472.312012;1925.930298;144.847061;144.905579;144.790024;0.125820;399.967102;399.967102;7.636551;7.757631;1.073000;2.863899;3.418167;0.000011;0.000793;-0.000000;0.007548;0.000000;10.271420;0.000000;22.717712;0.070722;477.773621;0.114126;0.007179;0.000006;0.000002;0.000000;0.000012;0.000000;0.003254;0.000150;0.000004;0.000627;0.000000;0.000000;0.000000;0.000000;0.002680;0.134612;190.980789;0.000007;0.000000;128.089996;0.951308;0.022766;0.023247;0.000959;0.000000;0.001749;0.000000;0.000000;0.000020;6875.386719;103.649025;1.514036;2.208499;0.069638;0.000093;0.135916;0.000022;0.000000;0.000093;79905014415360.000000;0.000045;0.000005;0.000000
1833;-0.330774;-0.363157;-0.871037;-60.579399;-137.671997;0;1825;1826;1832;1834;1841;1842;110;45;172;354;230;295;422.970306;0.015163;146.111938;3.436332;-3.272110;3383997.500000;1573.391724;2.000000;1571.391724;150.000000;0.000000;9.178131;671.201233;1.397182;0.000340;0.000000;1.537769;7493.924805;1571.391724;145.253448;145.344788;145.197968;0.133588;423.083191;423.083191;8.628563;8.799417;1.697216;2.896551;3.399919;-0.000037;0.001101;-0.000000;0.008793;0.000000;12.487795;0.000000;25.256840;0.055569;335.284973;0.149364;0.011145;0.000007;0.000002;0.000000;0.000027;0.000000;0.003675;0.000148;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001939;0.152297;190.804810;0.000007;0.000000;131.708603;0.955439;0.020846;0.021286;0.000876;0.000000;0.001600;0.000000;0.000000;0.000018;6618.700195;109.749672;1.548531;2.258874;0.069927;0.000074;0.138198;0.000022;0.000000;0.000096;77938464653312.000000;0.000046;0.000004;0.000000
1834;-0.362369;-0.407551;-0.838207;-56.951199;-138.358002;0;1826;1833;1842;1843;3878;3890;111;174;230;296;359;50;414.952057;0.014737;147.665314;2.524956;-2.899922;3385194.000000;1788.149780;2.000000;1786.149780;150.000000;0.000000;9.223866;673.573303;1.395146;0.000435;0.000000;1.537769;7565.530762;1786.149780;146.615509;149.736938;146.119873;1.224235;415.061768;415.061768;8.816788;9.031626;3.349486;2.767380;4.042264;0.000035;0.001811;-0.000000;0.010359;0.000000;14.763567;0.000000;28.179045;0.045076;155.865875;0.181314;0.015785;0.000010;0.000002;0.000000;0.000094;0.000000;0.003735;0.000147;0.000004;72.444656;0.270778;0.172313;0.001752;0.008069;0.001309;0.153150;190.775681;0.000007;0.000000;135.336792;0.956138;0.020528;0.020962;0.000861;0.000000;0.001575;0.000000;0.000000;0.000018;6330.564453;107.760040;1.486443;2.168338;0.065737;0.000062;0.131829;0.000019;0.000000;0.000092;71713186381824.000000;0.000044;0.000004;0.000000
1835;-0.084639;-0.055861;-0.994845;-84.179497;-123.424004;0;1790;1791;1827;1836;1844;1845;137;81;27;338;227;293;348.658691;0.012315;143.074722;3.272054;1.482169;3381092.500000;2511.069824;2.000000;2509.069824;150.000000;0.000000;8.228268;673.179199;1.414238;0.000135;0.000000;1.537769;7610.283203;2509.069824;143.067429;143.085144;142.964676;0.245525;348.750366;348.750366;3.086185;3.112487;0.180405;2.010650;1.994970;-0.000017;0.000251;-0.000000;0.003254;0.000000;5.916163;0.000000;20.202625;0.102255;676.208740;0.062337;0.001002;0.000005;0.000001;0.000000;0.000005;0.000000;0.002070;0.000130;0.000004;29.524185;0.021611;0.013752;0.000019;0.000064;0.000648;0.001588;197.177902;0.000008;0.000000;108.108498;0.811718;0.087885;0.089742;0.003751;0.000000;0.006774;0.000001;0.000000;0.000076;23631.955078;88.927216;1.866515;2.722152;0.086391;0.000213;0.167807;0.000029;0.000000;0.000115;124221728489472.000000;0.000055;0.000018;0.000000
1836;-0.114811;-0.110978;-0.987169;-80.811699;-134.026993;0;1827;1828;1835;1837;1845;1846;98;38;158;346;233;297;360.878693;0.012863;143.602463;3.874473;0.163860;3381118.750000;2299.543457;2.000000;2297.543457;150.000000;0.000000;8.935135;671.656616;1.409129;0.000140;0.000000;1.537769;7540.421875;2297.543457;143.597717;143.598175;143.510742;0.195431;360.974457;360.974457;3.570550;3.624711;0.181231;2.500486;2.621135;-0.000017;0.000344;-0.000000;0.003663;0.000000;6.574979;0.000000;20.042694;0.118329;665.404358;0.064639;0.001644;0.000006;0.000001;0.000000;0.000005;0.000000;0.002341;0.000144;0.000004;10.419257;0.008752;0.005569;0.000005;0.000020;0.000819;0.001558;195.009918;0.000007;0.000000;111.476295;0.859419;0.065662;0.067050;0.002789;0.000000;0.005054;0.000001;0.000000;0.000056;18115.300781;92.598373;1.732787;2.527141;0.080530;0.000214;0.155911;0.000027;0.000000;0.000107;105150337253376.000000;0.000051;0.000014;0.000000
1837;-0.145671;-0.165095;-0.975461;-77.280800;-138.576996;0;1828;1829;1836;1838;1846;1847;106;43;166;351;235;299;381.784668;0.013679;144.216995;4.531322;-1.108865;3381125.500000;1942.384277;2.000000;1940.384277;150.000000;0.000000;9.238464;670.776733;1.404774;0.000158;0.000000;1.537769;7499.433594;1940.384277;144.208496;144.214081;144.136169;0.164895;381.886505;381.886505;4.385441;4.468479;0.225690;2.922820;3.041600;-0.000015;0.000426;-0.000000;0.003189;0.000000;7.419738;0.000000;19.663092;0.116036;725.590576;0.070467;0.002596;0.000005;0.000002;0.000000;0.000006;0.000000;0.002674;0.000154;0.000004;1.568681;0.000274;0.000174;0.000000;0.000000;0.001206;0.002424;193.278870;0.000007;0.000000;115.007195;0.898354;0.047490;0.048494;0.002009;0.000000;0.003651;0.000001;0.000000;0.000041;13770.884766;98.274765;1.706222;2.488484;0.079298;0.000203;0.153539;0.000027;0.000000;0.000105;97438018830336.000000;0.000050;0.000010;0.000000
1838;-0.177048;-0.217955;-0.959765;-73.691902;-140.912003;0;1829;1830;1837;1839;1847;1848;110;47;171;354;236;300;399.637329;0.014366;144.768982;5.277325;-2.380232;3381352.500000;1676.742432;2.000000;1674.742432;150.000000;0.000000;9.394135;670.294556;1.401367;0.000179;0.000000;1.537769;7473.830566;1674.742432;144.700928;144.718170;144.648346;0.130872;399.744293;399.744293;5.300384;5.406461;0.353836;2.919909;3.385295;-0.000022;0.000628;-0.000000;0.003853;0.000000;8.148789;0.000000;20.068705;0.100351;740.824951;0.078730;0.003430;0.000005;0.000002;0.000000;0.000006;0.000000;0.002916;0.000155;0.000004;0.005730;0.000007;0.000004;0.000000;0.000000;0.002070;0.013603;191.979874;0.000007;0.000000;118.596092;0.928084;0.033598;0.034308;0.001420;0.000000;0.002583;0.000000;0.000000;0.000029;10204.659180;103.081390;1.687351;2.461062;0.078638;0.000179;0.152047;0.000026;0.000000;0.000104;93470383407104.000000;0.000050;0.000007;0.000000
1839;-0.208779;-0.269296;-0.940155;-70.077599;-142.214005;0;1830;1831;1838;1840;1848;1849;112;48;174;356;236;300;396.648895;0.014287;144.933395;5.584045;-3.578775;3382116.000000;1819.235352;2.000000;1817.235352;150.000000;0.000000;9.480934;669.977051;1.399969;0.000197;0.000000;1.537769;7459.683105;1817.235352;144.735947;144.761261;144.685059;0.111277;396.755249;396.755249;6.005116;6.119489;0.544304;2.781199;3.737657;-0.000021;0.000841;-0.000000;0.005069;0.000000;8.503375;0.000000;21.050835;0.084135;619.471924;0.086762;0.004684;0.000005;0.000002;0.000000;0.000007;0.000000;0.002936;0.000153;0.000004;0.005442;0.000000;0.000000;0.000000;0.000000;0.002955;0.042550;191.411346;0.000007;0.000000;122.210396;0.941257;0.027449;0.028029;0.001160;0.000000;0.002110;0.000000;0.000000;0.000024;8288.135742;102.514038;1.604491;2.340298;0.075021;0.000145;0.144777;0.000024;0.000000;0.000099;88173724041216.000000;0.000047;0.000006;0.000000
1840;-0.240704;-0.318863;-0.916727;-66.452202;-142.951004;0;1831;1832;1839;1841;1849;1850;114;49;176;357;236;300;400.175629;0.014412;145.176361;4.821932;-3.761363;3382874.500000;1851.222168;2.000000;1849.222168;150.000000;0.000000;9.530067;670.069458;1.399062;0.000237;0.000000;1.537769;7460.546875;1849.222168;144.834442;144.871643;144.782318;0.116690;400.282928;400.282928;6.897646;7.025631;0.809400;3.068323;3.713459;0.000030;0.001082;-0.000000;0.005441;0.000000;9.287648;0.000000;21.551834;0.072738;636.011414;0.101321;0.007102;0.000006;0.000002;0.000000;0.000009;0.000000;0.003107;0.000149;0.000004;0.010592;0.000000;0.000000;0.000000;0.000000;0.002594;0.068407;191.127655;0.000007;0.000000;125.835793;0.947881;0.024366;0.024881;0.001028;0.000000;0.001872;0.000000;0.000000;0.000021;7407.353516;103.731178;1.558619;2.273479;0.072371;0.000112;0.140349;0.000023;0.000000;0.000096;83915322687488.000000;0.000046;0.000005;0.000000
1841;-0.272675;-0.366406;-0.889604;-62.823502;-143.343994;0;1832;1833;1840;1842;1850;1851;115;50;177;359;236;300;435.488983;0.015621;145.950760;3.682419;-2.971930;3383150.000000;1299.220093;2.000000;1297.220093;150.000000;0.000000;9.556267;671.033386;1.397565;0.000299;0.000000;1.537769;7488.305664;1297.220093;145.440491;145.500519;145.387848;0.122688;435.605286;435.605286;8.132674;8.306607;1.257521;3.368408;3.576704;0.000006;0.001059;-0.000000;0.007457;0.000000;11.338075;0.000000;23.686462;0.065760;433.766907;0.133183;0.011374;0.000006;0.000002;0.000000;0.000016;0.000000;0.003661;0.000141;0.000004;0.013141;0.000000;0.000000;0.000000;0.000000;0.001875;0.091419;190.888672;0.000007;0.000000;129.464493;0.953463;0.021760;0.022220;0.000917;0.000000;0.001672;0.000000;0.000000;0.000019;7138.505859;112.914848;1.634575;2.384352;0.074635;0.000086;0.146425;0.000024;0.000000;0.000101;83701639675904.000000;0.000048;0.000005;0.000000
1842;-0.304551;-0.411686;-0.858932;-59.196800;-143.507004;0;1833;1834;1841;1843;1851;1852;115;50;179;0;236;300;427.864594;0.015321;146.335617;2.997627;-2.748396;3384277.000000;1498.877563;2.000000;1496.877563;150.000000;0.000000;9.567135;671.503967;1.396798;0.000347;0.000000;1.537769;7501.889160;1496.877563;145.699677;146.512360;145.541687;0.406795;427.978638;427.978638;8.518901;8.723747;2.084017;2.878818;3.746412;-0.000014;0.001499;-0.000000;0.008874;0.000000;13.159501;0.000000;26.313126;0.050046;241.717499;0.161770;0.015494;0.000007;0.000002;0.000000;0.000041;0.000000;0.003785;0.000140;0.000004;18.507957;0.065675;0.041793;0.000230;0.002379;0.001444;0.099836;190.758865;0.000007;0.000000;133.091202;0.956524;0.020342;0.020772;0.000856;0.000000;0.001562;0.000000;0.000000;0.000017;6527.196289;111.016014;1.556633;2.270705;0.069897;0.000069;0.138683;0.000021;0.000000;0.000096;77284849483776.000000;0.000046;0.000004;0.000000
1843;-0.336208;-0.454472;-0.824875;-55.575901;-143.507004;0;1834;1842;1852;1853;3867;3878;116;180;236;300;2;54;421.131317;0.014784;149.616547;2.809375;-2.205857;3385457.500000;1680.969604;2.000000;1678.969604;150.000000;0.000000;9.567135;676.543335;1.392657;0.000455;0.000000;1.537769;7652.904297;1678.969604;149.055328;155.743744;148.120026;1.636275;421.241394;421.241394;8.741918;9.009406;3.836198;2.947624;4.535634;0.000012;0.002775;-0.000000;0.010939;0.000000;15.860253;0.000000;29.909271;0.039916;103.179543;0.194925;0.020480;0.000010;0.000002;0.000000;0.000140;0.000001;0.003876;0.000142;0.000004;150.711868;0.496910;0.316215;0.003688;0.010246;0.001162;0.078548;190.750244;0.000008;0.000000;136.712097;0.956742;0.020250;0.020678;0.000850;0.000000;0.001554;0.000000;0.000000;0.000017;6268.088379;109.353928;1.498466;2.185885;0.065804;0.000059;0.132654;0.000018;0.000000;0.000092;70898535104512.000000;0.000044;0.000004;0.000000
1844;-0.028245;-0.055944;-0.998034;-86.406898;-153.212006;0;1789;1790;1835;1845;1854;1855;180;97;47;1;90;38;331.352692;0.011733;142.775238;3.049750;0.585868;3381371.250000;2878.955811;2.000000;2876.955811;150.000000;0.000000;10.214134;672.576904;1.414241;0.000106;0.000000;1.537769;7592.815430;2876.955811;142.765320;142.766083;142.679901;0.199726;331.440002;331.440002;2.605223;2.619944;0.177308;1.407471;1.823259;0.000004;0.000288;-0.000000;0.002676;0.000000;5.447813;0.000000;19.330271;0.117105;742.565186;0.060057;0.001085;0.000006;0.000001;0.000000;0.000004;0.000000;0.001867;0.000128;0.000004;42.834427;0.036663;0.023331;0.000044;0.000151;0.000434;0.001474;197.002426;0.000008;0.000000;105.881096;0.815416;0.086096;0.087915;0.003674;0.000000;0.006635;0.000001;0.000000;0.000074;22058.146484;84.505623;1.775379;2.589184;0.082338;0.000210;0.159699;0.000028;0.000000;0.000109;140206036484096.000000;0.000053;0.000018;0.000000
1845;-0.057509;-0.111235;-0.992129;-82.806396;-152.660995;0;1835;1836;1844;1846;1855;1856;113;53;181;1;104;315;339.589966;0.012112;143.144363;3.577957;0.123006;3381413.000000;2731.736328;2.000000;2729.736328;150.000000;0.000000;10.177399;671.464600;1.410619;0.000111;0.000000;1.537769;7537.110840;2729.736328;143.138245;143.144836;143.053619;0.172845;339.680084;339.680084;2.859615;2.892406;0.155772;1.940633;2.433587;-0.000006;0.000224;-0.000000;0.003708;0.000000;5.960238;0.000000;19.676029;0.109083;672.808716;0.060866;0.001229;0.000006;0.000001;0.000000;0.000005;0.000000;0.002094;0.000137;0.000004;11.457923;0.011447;0.007285;0.000009;0.000015;0.000660;0.001492;195.457504;0.000007;0.000000;109.481598;0.849449;0.070296;0.071781;0.002989;0.000000;0.005412;0.000001;0.000000;0.000060;18342.236328;86.998695;1.661480;2.423074;0.077479;0.000214;0.149626;0.000026;0.000000;0.000102;111341591330816.000000;0.000049;0.000015;0.000000
1846;-0.087626;-0.165623;-0.982288;-79.200401;-152.117996;0;1836;1837;1845;1847;1856;1857;117;55;181;2;251;312;365.894806;0.013084;143.803711;3.543740;-0.727842;3381212.750000;2225.484619;2.000000;2223.484619;150.000000;0.000000;10.141201;671.087402;1.407158;0.000130;0.000000;1.537769;7515.795898;2223.484619;143.798828;143.807861;143.715027;0.163086;365.992188;365.992188;3.535922;3.592465;0.170374;2.592644;2.964246;-0.000010;0.000297;-0.000000;0.003700;0.000000;6.926817;0.000000;19.656216;0.106754;667.060791;0.066365;0.002143;0.000006;0.000001;0.000000;0.000005;0.000000;0.002488;0.000150;0.000004;1.829835;0.001815;0.001155;0.000000;0.000000;0.000727;0.001507;194.177704;0.000007;0.000000;113.087593;0.878035;0.056975;0.058179;0.002413;0.000000;0.004382;0.000001;0.000000;0.000049;15870.203125;94.035599;1.688221;2.462164;0.078499;0.000213;0.151895;0.000026;0.000000;0.000104;100777162964992.000000;0.000050;0.000012;0.000000
1847;-0.118429;-0.218855;-0.968544;-75.590897;-151.580994;0;1837;1838;1846;1848;1857;1858;119;56;182;2;248;310;395.237640;0.014173;144.538010;3.987635;-2.171092;3381120.750000;1712.099609;2.000000;1710.099609;150.000000;0.000000;10.105400;670.693115;1.403211;0.000157;0.000000;1.537769;7492.347168;1710.099609;144.519409;144.534012;144.452225;0.141309;395.343140;395.343140;4.529355;4.614210;0.239425;2.779869;3.248076;-0.000024;0.000444;-0.000000;0.003826;0.000000;7.890562;0.000000;19.907600;0.102926;686.601074;0.074793;0.002988;0.000005;0.000002;0.000000;0.000006;0.000000;0.002872;0.000156;0.000004;0.126871;0.000102;0.000065;0.000000;0.000000;0.001254;0.003923;192.722931;0.000007;0.000000;116.697098;0.911022;0.041571;0.042450;0.001758;0.000000;0.003196;0.000001;0.000000;0.000036;12467.054688;101.844292;1.722678;2.512532;0.080059;0.000196;0.155052;0.000027;0.000000;0.000106;96621362675712.000000;0.000051;0.000009;0.000000
1848;-0.149758;-0.270675;-0.950951;-71.980400;-151.044998;0;1838;1839;1847;1849;1858;1859;120;56;182;3;246;308;386.165741;0.013918;144.579269;4.757856;-3.493604;3381925.250000;1963.872681;2.000000;1961.872681;150.000000;0.000000;10.069668;669.769226;1.401123;0.000178;0.000000;1.537769;7455.585449;1961.872681;144.503860;144.522690;144.443512;0.118419;386.269348;386.269348;5.275704;5.376545;0.365391;2.751055;3.433088;0.000016;0.001029;-0.000000;0.003885;0.000000;7.876039;0.000000;19.666664;0.089479;955.440918;0.079029;0.003960;0.000005;0.000002;0.000000;0.000006;0.000000;0.002784;0.000154;0.000004;0.003393;0.000000;0.000000;0.000000;0.000000;0.002091;0.014705;191.746109;0.000007;0.000000;120.307594;0.933510;0.031075;0.031732;0.001314;0.000000;0.002389;0.000000;0.000000;0.000027;9143.322266;99.684547;1.606334;2.342924;0.075251;0.000167;0.144997;0.000024;0.000000;0.000099;89936892002304.000000;0.000048;0.000006;0.000000
1849;-0.181453;-0.320830;-0.929593;-68.371399;-150.509003;0;1839;1840;1848;1850;1859;1860;120;56;183;3;245;307;413.114899;0.014860;145.230743;3.896248;-3.560117;3382170.500000;1546.615356;2.000000;1544.615356;150.000000;0.000000;10.033936;670.313660;1.399330;0.000219;0.000000;1.537769;7468.604492;1544.615356;145.026062;145.049942;144.971573;0.113028;413.225525;413.225525;6.453150;6.579551;0.612547;2.940076;3.375889;0.000018;0.001047;-0.000000;0.004385;0.000000;9.075273;0.000000;20.839842;0.084490;761.371826;0.094875;0.005403;0.000005;0.000002;0.000000;0.000008;0.000000;0.003198;0.000148;0.000004;0.009470;0.000000;0.000000;0.000000;0.000000;0.001854;0.036339;191.289062;0.000007;0.000000;123.916595;0.944116;0.026121;0.026673;0.001104;0.000000;0.002008;0.000000;0.000000;0.000022;8202.836914;106.961853;1.649441;2.405911;0.076763;0.000131;0.148652;0.000025;0.000000;0.000102;88910168326144.000000;0.000049;0.000005;0.000000
1850;-0.213364;-0.369073;-0.904578;-64.766403;-149.966995;0;1840;1841;1849;1851;1860;1861;120;56;183;4;244;306;447.341309;0.016038;145.923615;3.910299;-2.954621;3382415.750000;1027.613525;2.000000;1025.613525;150.000000;0.000000;9.997799;671.104187;1.397844;0.000263;0.000000;1.537769;7490.647461;1025.613525;145.609207;145.652191;145.556427;0.114943;447.460754;447.460754;7.596701;7.765464;0.894097;3.445184;3.328277;0.000001;0.001144;-0.000000;0.006033;0.000000;10.834988;0.000000;22.918949;0.072915;503.321228;0.121694;0.009612;0.000005;0.000002;0.000000;0.000011;0.000000;0.003739;0.000141;0.000004;0.002956;0.000000;0.000000;0.000000;0.000000;0.001919;0.058391;191.004684;0.000007;0.000000;127.521591;0.950741;0.023025;0.023511;0.000972;0.000000;0.001770;0.000000;0.000000;0.000020;7782.245117;115.958694;1.717591;2.505411;0.078902;0.000100;0.154194;0.000026;0.000000;0.000106;88726424256512.000000;0.000051;0.000005;0.000000
1851;-0.245348;-0.415165;-0.876038;-61.167999;-149.417999;0;1841;1842;1850;1852;1861;1862;120;56;184;5;243;305;435.265259;0.015613;145.959732;3.373055;-2.962900;3383568.750000;1308.770996;2.000000;1306.770996;150.000000;0.000000;9.961201;671.029541;1.397515;0.000296;0.000000;1.537769;7488.489746;1306.770996;145.439697;145.523438;145.385986;0.119894;435.381531;435.381531;8.009666;8.197598;1.461997;2.957984;3.625030;-0.000030;0.001375;-0.000000;0.007891;0.000000;12.087541;0.000000;25.002201;0.057310;303.763611;0.145119;0.013649;0.000006;0.000002;0.000000;0.000022;0.000000;0.003781;0.000138;0.000004;0.002894;0.000000;0.000000;0.000000;0.000000;0.001721;0.089591;190.870453;0.000007;0.000000;131.119995;0.953896;0.021560;0.022016;0.000909;0.000000;0.001656;0.000000;0.000000;0.000019;7065.624512;112.913521;1.616753;2.358377;0.073420;0.000078;0.144569;0.000024;0.000000;0.000100;82098417303552.000000;0.000048;0.000004;0.000000
1852;-0.277272;-0.458879;-0.844127;-57.578499;-148.858002;0;1842;1843;1851;1853;1862;1863;120;56;185;5;242;304;413.813477;0.014773;146.771622;3.232332;-2.415895;3384982.250000;1768.658203;2.000000;1766.658203;150.000000;0.000000;9.923866;672.250000;1.396401;0.000366;0.000000;1.537769;7525.886719;1766.658203;146.084839;148.332947;145.734756;0.972646;413.923462;413.923462;8.159267;8.361227;2.779529;2.778534;4.038608;0.000032;0.001894;-0.000000;0.009810;0.000000;13.800235;0.000000;27.385563;0.044673;168.584351;0.169344;0.018013;0.000008;0.000002;0.000000;0.000058;0.000000;0.003729;0.000141;0.000004;46.471363;0.172753;0.109934;0.000940;0.005512;0.001422;0.104837;190.833893;0.000007;0.000000;134.709503;0.954792;0.021163;0.021610;0.000891;0.000000;0.001625;0.000000;0.000000;0.000018;6559.542480;107.467140;1.497075;2.183836;0.066811;0.000064;0.133119;0.000020;0.000000;0.000092;73946896531456.000000;0.000044;0.000004;0.000000
1853;-0.309017;-0.500000;-0.809017;-54.000000;-148.283005;0;1843;1852;1863;1864;3857;3867;120;185;241;304;5;56;416.769165;0.014257;153.910034;3.137862;-2.214394;3385975.750000;1761.137939;2.000000;1759.137939;150.000000;0.000000;9.885532;683.081787;1.387594;0.000467;0.000000;1.537769;7854.032227;1759.137939;153.886276;167.665298;152.061676;2.062788;416.875275;416.875275;8.490803;8.788489;4.480858;3.479939;5.131361;-0.000022;0.003693;-0.000000;0.010934;0.000000;17.357370;0.000000;32.562851;0.032187;58.092121;0.205904;0.022493;0.000013;0.000002;0.000000;0.000220;0.000002;0.003920;0.000143;0.000004;302.463806;0.909160;0.578557;0.007827;0.012600;0.001303;0.004811;190.803940;0.000008;0.000000;138.287994;0.955488;0.020836;0.021277;0.000876;0.000000;0.001600;0.000000;0.000000;0.000018;6223.625488;108.285019;1.473781;2.149882;0.064189;0.000056;0.130225;0.000017;0.000000;0.000091;68442472316928.000000;0.000044;0.000004;0.000000
1854;0.028245;-0.055944;-0.998034;-86.406898;153.212006;0;1788;1789;1844;1855;1865;1866;263;180;270;38;313;359;330.086792;0.011680;142.738724;2.004647;-1.190879;3381445.750000;2912.180664;2.000000;2910.180664;150.000000;0.000000;13.785867;672.657532;1.414540;0.000097;0.000000;1.537769;7598.327148;2910.180664;142.722778;142.755219;142.679291;0.194044;330.173676;330.173676;2.437967;2.445795;0.160354;1.267596;1.301415;-0.000014;0.000260;-0.000000;0.002284;0.000000;5.428185;0.000000;19.454483;0.121810;732.803711;0.059983;0.001526;0.000006;0.000001;0.000000;0.000004;0.000000;0.001826;0.000133;0.000004;45.932606;0.030092;0.019149;0.000029;0.000127;0.000233;0.001425;197.126526;0.000008;0.000000;105.881096;0.813090;0.087396;0.089243;0.003726;0.000000;0.006734;0.000001;0.000000;0.000075;22324.531250;84.170807;1.773286;2.586141;0.082189;0.000213;0.159469;0.000029;0.000000;0.000109;139143359234048.000000;0.000052;0.000018;0.000000
1855;0.000000;-0.111321;-0.993785;-83.608498;180.000000;0;1844;1845;1854;1856;1866;1867;142;76;218;22;284;338;330.599426;0.011781;142.913162;2.136547;-0.544456;3381595.000000;2929.311035;2.000000;2927.311035;150.000000;0.000000;12.000000;671.534058;1.411684;0.000095;0.000000;1.537769;7544.984375;2927.311035;142.894867;142.917175;142.843796;0.162950;330.687073;330.687073;2.508939;2.526572;0.137492;1.497829;1.652561;0.000008;0.000348;-0.000000;0.003232;0.000000;5.730740;0.000000;19.057407;0.105339;717.858398;0.059729;0.001604;0.000006;0.000001;0.000000;0.000005;0.000000;0.001995;0.000137;0.000004;15.645320;0.001424;0.000906;0.000000;0.000005;0.000233;0.001595;195.836884;0.000007;0.000000;108.679497;0.841264;0.074226;0.075794;0.003157;0.000000;0.005715;0.000001;0.000000;0.000064;18894.167969;84.622528;1.645530;2.399802;0.076713;0.000214;0.148175;0.000026;0.000000;0.000101;115346371510272.000000;0.000049;0.000015;0.000000
1856;-0.029246;-0.165889;-0.985711;-80.302399;-170.001999;0;1845;1846;1855;1857;1867;1868;135;71;202;16;270;327;344.972229;0.012343;143.349091;3.229420;-1.006962;3381567.000000;2653.380127;2.000000;2651.380127;150.000000;0.000000;11.333466;670.922302;1.408720;0.000106;0.000000;1.537769;7513.428223;2651.380127;143.342194;143.359558;143.278275;0.145332;345.064087;345.064087;2.899317;2.932735;0.142184;2.233977;2.586362;-0.000004;0.000373;-0.000000;0.003020;0.000000;6.346844;0.000000;19.233521;0.108901;685.868835;0.062678;0.002010;0.000006;0.000001;0.000000;0.000005;0.000000;0.002252;0.000146;0.000004;6.040726;0.004441;0.002826;0.000002;0.000004;0.000563;0.001464;194.658646;0.000007;0.000000;111.985596;0.867287;0.062009;0.063319;0.002630;0.000000;0.004771;0.000001;0.000000;0.000053;16356.194336;88.587715;1.624490;2.369170;0.075753;0.000213;0.146261;0.000025;0.000000;0.000100;101236170817536.000000;0.000048;0.000013;0.000000
1857;-0.059334;-0.219402;-0.973829;-76.862801;-164.867004;0;1846;1847;1856;1858;1868;1869;132;68;196;13;98;321;375.867493;0.013462;144.071426;3.179187;-1.478212;3381339.000000;2065.167969;2.000000;2063.167969;150.000000;0.000000;10.991135;670.832336;1.405511;0.000132;0.000000;1.537769;7503.032715;2063.167969;144.063721;144.079987;143.988892;0.143779;375.967712;375.967712;3.733917;3.791405;0.185691;2.710280;3.114512;-0.000014;0.000461;-0.000000;0.002826;0.000000;7.336241;0.000000;19.497726;0.106484;707.866699;0.070238;0.002594;0.000006;0.000002;0.000000;0.000006;0.000000;0.002653;0.000155;0.000004;2.724550;0.000649;0.000413;0.000000;0.000000;0.000646;0.001716;193.545334;0.000007;0.000000;115.425194;0.892315;0.050314;0.051377;0.002129;0.000000;0.003869;0.000001;0.000000;0.000043;14364.897461;96.791359;1.689458;2.464030;0.078592;0.000205;0.152055;0.000026;0.000000;0.000104;96640941686784.000000;0.000050;0.000010;0.000000
