id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
2583;-0.313456;-0.880406;0.355851;20.845600;-160.401993;0;2563;2564;2582;2584;2675;2688;238;184;297;118;58;4;834.447998;0.024271;179.930191;-2.620838;-4.769029;3389373.250000;-3778.636230;2.000000;-3780.636230;240.000000;0.000000;10.693466;720.078064;1.359727;0.000266;0.000000;1.383536;9207.083984;-3780.636230;172.942093;274.439331;168.328888;0.763225;834.629333;834.629333;4.432637;4.223202;1.442931;1.837455;2.058286;0.000075;0.000014;-0.000000;0.001466;0.000000;39.635376;0.000000;74.793884;0.000203;0.000000;1.024025;0.022798;0.000015;0.000002;0.000000;0.012107;0.000011;0.000049;0.000013;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.002268;1.621209;190.502548;0.000009;0.000000;179.214767;0.962446;0.017553;0.017924;0.000711;0.000000;0.001335;0.000000;0.000000;0.000016;10809.059570;218.033936;2.448159;3.571270;0.098620;0.000012;0.212466;0.000003;0.000000;0.000154;95698775179264.000000;0.000073;0.000004;0.000000
2584;-0.363157;-0.871037;0.330774;19.315701;-157.367996;0;2564;2565;2583;2585;2663;2675;238;184;298;119;58;5;831.568970;0.023738;183.214432;-1.493096;-5.252112;3389757.500000;-3795.983887;2.000000;-3797.983887;240.000000;0.000000;10.491199;724.522034;1.356712;0.000235;0.000000;1.383536;9381.145508;-3797.983887;175.147095;277.057770;169.982117;0.648148;831.746338;831.746338;3.789592;3.614479;1.346506;1.282769;1.990555;0.000202;0.000013;-0.000000;0.001110;0.000000;41.679108;0.000000;77.208664;0.000189;0.000000;1.032064;0.022315;0.000015;0.000002;0.000000;0.012206;0.000019;0.000030;0.000006;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.002068;1.749038;190.494095;0.000009;0.000000;177.684860;0.962636;0.017460;0.017829;0.000707;0.000000;0.001328;0.000000;0.000000;0.000015;10433.053711;217.281479;2.437746;3.556079;0.098167;0.000012;0.211546;0.000002;0.000000;0.000153;94720889978880.000000;0.000072;0.000004;0.000000
2585;-0.411686;-0.858932;0.304551;17.731199;-154.391998;0;2565;2566;2584;2586;2652;2663;238;184;299;120;58;5;823.387146;0.023372;184.354004;-2.839072;-3.010500;3390222.000000;-3733.290039;2.000000;-3735.290039;240.000000;0.000000;10.292801;726.052307;1.355662;0.000175;0.000000;1.383536;9434.813477;-3735.290039;177.368591;279.252930;171.277466;0.505348;823.561707;823.561707;3.062272;2.919935;1.061639;0.749106;1.401163;-0.000145;0.000014;-0.000000;0.000875;0.000000;43.150597;0.000000;79.455383;0.000162;0.000000;1.027598;0.023861;0.000017;0.000002;0.000000;0.012202;0.000020;0.000027;0.000002;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.001088;1.090991;190.482117;0.000009;0.000000;176.100357;0.962916;0.017330;0.017696;0.000700;0.000000;0.001317;0.000000;0.000000;0.000015;9966.521484;215.153381;2.411255;3.517436;0.097066;0.000012;0.209230;0.000002;0.000000;0.000152;93247053496320.000000;0.000071;0.000004;0.000000
2586;-0.458879;-0.844127;0.277272;16.097500;-151.470993;0;2566;2567;2585;2587;2642;2652;238;184;300;121;58;5;809.923096;0.022838;185.621613;-3.270844;-1.403652;3390751.500000;-3591.270264;2.000000;-3593.270264;240.000000;0.000000;10.098068;727.747986;1.354517;0.000140;0.000000;1.383536;9498.318359;-3593.270264;179.208298;282.038635;172.128204;0.404506;810.093628;810.093628;2.502545;2.388868;0.871896;0.556459;1.001693;-0.000315;0.000017;-0.000000;0.000673;0.000000;44.486698;0.000000;81.273941;0.000143;0.000000;1.013884;0.025081;0.000019;0.000002;0.000000;0.012113;0.000023;0.000031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000732;0.805987;190.473175;0.000009;0.000000;174.466660;0.963124;0.017232;0.017596;0.000695;0.000000;0.001309;0.000000;0.000000;0.000015;9517.402344;211.704559;2.370307;3.457703;0.095387;0.000012;0.205661;0.000001;0.000000;0.000149;91322169950208.000000;0.000070;0.000004;0.000000
2587;-0.504580;-0.826671;0.249028;14.420000;-148.600998;0;2567;2568;2586;2588;2633;2642;238;184;301;122;58;5;774.882080;0.021485;188.631989;-2.292227;-2.172340;3391621.750000;-3114.665527;2.000000;-3116.665527;240.000000;0.000000;9.906734;731.745239;1.351879;0.000112;0.000000;1.383536;9662.436523;-3116.665527;180.353470;285.438690;173.069550;0.320815;775.042419;775.042419;1.972662;1.888933;0.815217;0.660051;0.783467;0.000130;0.000017;-0.000000;0.000914;0.000000;45.068741;0.000000;81.864449;0.000122;0.000000;0.971323;0.026050;0.000019;0.000002;0.000000;0.011663;0.000032;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000569;0.894703;190.465179;0.000010;0.000000;172.789169;0.963302;0.017145;0.017507;0.000691;0.000000;0.001302;0.000000;0.000000;0.000015;8791.472656;202.640244;2.267429;3.307629;0.091224;0.000012;0.196723;0.000001;0.000000;0.000143;87327070224384.000000;0.000067;0.000004;0.000000
2588;-0.548635;-0.806621;0.219912;12.703900;-145.778000;0;2568;2569;2587;2589;2625;2633;238;183;302;123;58;5;750.877441;0.020711;189.612289;-3.598014;-1.163173;3392348.250000;-2746.429688;2.000000;-2748.429688;240.000000;0.000000;9.718533;733.039062;1.351021;0.000108;0.000000;1.383536;9715.278320;-2748.429688;180.920105;288.175049;174.216278;0.279951;751.031982;751.031982;1.661876;1.595141;0.927155;1.036788;0.650066;0.000130;0.000018;-0.000000;0.001113;0.000000;44.365429;0.000000;81.650146;0.000111;0.000000;0.939600;0.028037;0.000020;0.000002;0.000000;0.011326;0.000036;0.000062;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000841;1.130246;190.457657;0.000010;0.000000;171.073059;0.963475;0.017063;0.017423;0.000686;0.000000;0.001295;0.000000;0.000000;0.000015;8319.746094;196.346603;2.195984;3.203408;0.088330;0.000012;0.190514;0.000001;0.000000;0.000138;84668955230208.000000;0.000065;0.000004;0.000000
2589;-0.590898;-0.784048;0.190022;10.954000;-142.996002;0;2569;2570;2588;2590;2618;2625;238;183;303;123;57;4;718.997375;0.019761;190.294189;-8.244880;-1.008174;3393273.750000;-2193.310303;2.000000;-2195.310303;240.000000;0.000000;9.533066;733.936279;1.350436;0.000096;0.000000;1.383536;9752.764648;-2195.310303;181.437531;290.461731;174.745544;0.295187;719.144897;719.144897;1.461565;1.403209;0.901311;1.179162;0.785536;-0.000583;0.000028;-0.000000;0.001365;0.000000;42.065071;0.000000;80.544716;0.000155;0.000000;0.897350;0.031168;0.000018;0.000002;0.000000;0.010841;0.000037;0.000077;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004263;2.479891;190.455338;0.000010;0.000000;169.323166;0.963527;0.017037;0.017397;0.000685;0.000000;0.001293;0.000000;0.000000;0.000015;7880.096680;188.140091;2.103416;3.068374;0.084597;0.000013;0.182477;0.000001;0.000000;0.000132;81343811682304.000000;0.000062;0.000004;0.000000
2590;-0.631230;-0.759028;0.159456;9.175310;-140.251999;0;2570;2571;2589;2591;2612;2618;237;183;303;124;57;4;677.102722;0.018516;191.208755;-8.707016;-0.228823;3394279.750000;-1487.627075;2.000000;-1489.627075;240.000000;0.000000;9.350132;735.135620;1.349664;0.000070;0.000000;1.383536;9806.550781;-1489.627075;181.057098;292.416321;173.184937;0.271270;677.240845;677.240845;1.284311;1.235502;0.676425;0.762229;0.872316;-0.000473;0.000026;-0.000000;0.001262;0.000000;40.792454;0.000000;78.903168;0.000159;0.000000;0.845731;0.034816;0.000017;0.000002;0.000000;0.010276;0.000041;0.000085;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004299;2.748344;190.455139;0.000010;0.000000;167.544479;0.963528;0.017035;0.017395;0.000685;0.000000;0.001293;0.000000;0.000000;0.000015;7366.481934;177.003494;1.978881;2.886706;0.079585;0.000013;0.171671;0.000001;0.000000;0.000124;76912042967040.000000;0.000059;0.000004;0.000000
2591;-0.669497;-0.731648;0.128314;7.372200;-137.539993;0;2571;2572;2590;2592;2607;2612;237;182;304;124;57;4;629.994019;0.017383;189.400574;-7.192502;3.373019;3395458.500000;-603.266174;2.000000;-605.266174;240.000000;0.000000;9.169334;732.760071;1.351202;0.000055;0.000000;1.383536;9724.109375;-605.266174;178.516205;294.260559;170.966583;0.232500;630.123535;630.123535;1.173207;1.136813;0.519990;0.572042;0.587021;0.000279;0.000021;-0.000000;0.000798;0.000000;38.234703;0.000000;75.031372;0.000128;0.000000;0.792254;0.040607;0.000017;0.000002;0.000000;0.009585;0.000042;0.000084;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002971;2.351856;190.457794;0.000010;0.000000;165.741364;0.963466;0.017064;0.017425;0.000686;0.000000;0.001295;0.000000;0.000000;0.000015;6918.919434;164.965561;1.847251;2.694691;0.074294;0.000013;0.160252;0.000001;0.000000;0.000116;72173880344576.000000;0.000055;0.000004;0.000000
2592;-0.705575;-0.702006;0.096698;5.549050;-134.854996;0;2572;2573;2591;2593;2603;2607;236;181;304;125;56;3;571.372437;0.015828;188.536514;-6.915602;3.225217;3396884.750000;581.395203;2.000000;579.395203;240.000000;0.000000;8.990334;731.619629;1.351948;0.000044;0.000000;1.383536;9692.359375;579.395203;176.344604;295.550598;169.638168;0.222221;571.490356;571.490356;1.041349;1.018485;0.421489;0.530922;0.367863;0.000564;0.000021;-0.000000;0.000631;0.000000;35.358971;0.000000;71.073235;0.000107;0.000000;0.727977;0.044688;0.000018;0.000002;0.000000;0.008650;0.000044;0.000078;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002349;2.217891;190.460205;0.000010;0.000000;163.918213;0.963409;0.017091;0.017452;0.000687;0.000000;0.001297;0.000000;0.000000;0.000015;6301.635742;149.414978;1.675091;2.443552;0.067372;0.000013;0.145317;0.000001;0.000000;0.000105;65985650360320.000000;0.000050;0.000004;0.000000
2593;-0.739349;-0.670206;0.064707;3.710030;-132.192001;0;2573;2574;2592;2594;2600;2603;236;181;305;125;56;2;537.112915;0.015148;185.343811;-7.199496;2.596792;3397868.250000;1349.952393;2.000000;1347.952393;240.000000;0.000000;8.812801;727.377319;1.354735;0.000041;0.000000;1.383536;9524.336914;1347.952393;174.181183;295.784119;167.174011;0.227490;537.225708;537.225708;0.953226;0.940039;0.430057;0.502741;0.516201;0.000157;0.000036;-0.000000;0.000438;0.000000;33.144413;0.000000;67.962769;0.000081;0.000000;0.691924;0.048282;0.000019;0.000002;0.000000;0.008098;0.000034;0.000073;0.000003;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002075;1.840658;190.462326;0.000009;0.000000;162.079193;0.963367;0.017115;0.017476;0.000688;0.000000;0.001299;0.000000;0.000000;0.000015;6033.703125;140.392624;1.574443;2.296731;0.063326;0.000013;0.136587;0.000001;0.000000;0.000099;62425244106752.000000;0.000047;0.000004;0.000000
2594;-0.770711;-0.636359;0.032442;1.859090;-129.546005;0;2574;2575;2593;2595;2598;2600;235;180;305;125;55;2;511.637085;0.014673;182.346954;-8.923067;4.112761;3398646.750000;1983.524902;2.000000;1981.524902;240.000000;0.000000;8.636398;723.352051;1.357419;0.000041;0.000000;1.383536;9370.119141;1981.524902;172.361664;296.014587;164.703308;0.228873;511.746277;511.746277;0.909756;0.903829;0.487923;0.508104;0.674429;-0.000268;0.000067;-0.000000;0.000258;0.000000;30.529213;0.000000;65.186272;0.000083;0.000000;0.662868;0.051282;0.000020;0.000002;0.000000;0.007681;0.000024;0.000068;0.000004;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002951;1.870763;190.464066;0.000009;0.000000;160.228256;0.963336;0.017134;0.017496;0.000689;0.000000;0.001301;0.000000;0.000000;0.000015;5853.636719;133.753876;1.499841;2.187904;0.060329;0.000013;0.130116;0.000001;0.000000;0.000094;59831671062528.000000;0.000044;0.000004;0.000000
2595;-0.799563;-0.600583;0.000000;0.000000;-126.912003;0;2575;2576;2594;2596;2597;2598;235;179;305;125;55;1;463.560760;0.013409;180.726654;-9.406693;4.355166;3399959.000000;3159.071777;2.000000;3157.071777;240.000000;0.000000;8.460800;721.158020;1.358896;0.000035;0.000000;1.383536;9296.087891;3157.071777;169.747620;297.434631;162.018738;0.223666;463.660522;463.660522;0.785052;0.786653;0.468336;0.589538;0.767333;0.000021;0.000196;-0.000000;0.000243;0.000000;27.745880;0.000000;61.274734;0.000071;0.000000;0.602874;0.049095;0.000020;0.000002;0.000000;0.006975;0.000020;0.000064;0.000008;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002963;1.960588;190.464081;0.000009;0.000000;158.369171;0.963339;0.017134;0.017496;0.000689;0.000000;0.001301;0.000000;0.000000;0.000015;5356.566895;121.507324;1.361586;1.986223;0.054775;0.000013;0.118125;0.000000;0.000000;0.000086;54977573683200.000000;0.000040;0.000004;0.000000
2596;-0.825815;-0.563003;-0.032522;-1.863680;-124.283997;0;12;2576;2595;2597;3966;3984;54;234;305;0;163;108;415.373535;0.011995;180.875076;-10.442904;7.283513;3401312.750000;4450.530762;2.000000;4448.530762;240.000000;0.000000;8.285599;721.359375;1.358751;0.000032;0.000000;1.383536;9318.989258;4448.530762;167.655106;299.387634;160.363922;0.210050;415.462708;415.462708;0.642439;0.648894;0.531745;0.753295;0.875170;0.000037;0.000502;-0.000000;0.000241;0.000000;24.902960;0.000000;57.632576;0.000098;0.000000;0.541547;0.044573;0.000019;0.000002;0.000000;0.006253;0.000024;0.000054;0.000008;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.003999;2.572156;190.460571;0.000009;0.000000;156.505478;0.963418;0.017095;0.017456;0.000688;0.000000;0.001298;0.000000;0.000000;0.000015;4795.296875;108.757881;1.215985;1.773828;0.048926;0.000013;0.105496;0.000000;0.000000;0.000076;49897248129024.000000;0.000036;0.000004;0.000000
2597;-0.825815;-0.563003;0.032522;1.863680;-124.283997;0;12;2595;2596;2598;2599;3376;126;235;180;306;17;72;435.877960;0.012726;178.982727;-8.004170;3.385126;3400768.750000;3886.300781;2.000000;3884.300781;240.000000;0.000000;8.285599;718.782043;1.360511;0.000029;0.000000;1.383536;9213.961914;3884.300781;167.463715;297.135925;160.068146;0.229596;435.972595;435.972595;0.682718;0.686223;0.380484;0.752157;0.878706;0.000329;0.000278;-0.000000;0.000322;0.000000;25.962448;0.000000;58.259323;0.000064;0.000000;0.559461;0.047234;0.000020;0.000002;0.000000;0.006591;0.000016;0.000064;0.000013;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002100;1.719583;190.464203;0.000009;0.000000;160.232849;0.963340;0.017135;0.017497;0.000689;0.000000;0.001301;0.000000;0.000000;0.000015;5081.498535;114.062492;1.277467;1.863515;0.051391;0.000013;0.110827;0.000000;0.000000;0.000080;51791886548992.000000;0.000038;0.000004;0.000000
2598;-0.798449;-0.598550;0.064944;3.723620;-126.857002;0;2594;2595;2597;2599;2600;2601;235;181;126;71;306;16;480.842773;0.013926;180.519165;-7.560639;3.167430;3399459.750000;2710.684570;2.000000;2708.684570;240.000000;0.000000;8.457134;720.875977;1.359088;0.000033;0.000000;1.383536;9282.250977;2708.684570;170.104614;295.536377;162.729614;0.234810;480.946350;480.946350;0.792719;0.790137;0.404366;0.668904;0.792634;0.000020;0.000145;-0.000000;0.000323;0.000000;28.787714;0.000000;62.223099;0.000076;0.000000;0.614806;0.049674;0.000020;0.000002;0.000000;0.007292;0.000020;0.000069;0.000009;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002046;1.609372;190.464233;0.000009;0.000000;162.092789;0.963336;0.017136;0.017498;0.000689;0.000000;0.001301;0.000000;0.000000;0.000015;5552.411621;126.203781;1.414459;2.063353;0.056895;0.000013;0.122708;0.000001;0.000000;0.000089;56600433786880.000000;0.000042;0.000004;0.000000
2599;-0.832450;-0.547370;0.086100;4.939300;-123.327003;0;2597;2598;2601;2602;3376;3377;197;251;307;17;127;73;437.744110;0.012686;180.236191;-6.042781;2.655437;3400632.500000;3824.094238;2.000000;3822.094238;240.000000;0.000000;8.221802;720.491211;1.359347;0.000027;0.000000;1.383536;9282.293945;3822.094238;167.745773;295.415771;161.353653;0.234958;437.838440;437.838440;0.672238;0.674768;0.358900;0.915808;0.927996;0.000452;0.000273;-0.000000;0.000421;0.000000;26.287617;0.000000;58.396980;0.000077;0.000000;0.552176;0.046509;0.000019;0.000002;0.000000;0.006672;0.000022;0.000071;0.000011;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.001273;1.478385;190.463593;0.000009;0.000000;163.308456;0.963349;0.017129;0.017491;0.000689;0.000000;0.001300;0.000000;0.000000;0.000015;5059.202637;114.396660;1.280892;1.868511;0.051524;0.000013;0.111121;0.000000;0.000000;0.000081;51716649123840.000000;0.000038;0.000004;0.000000
2600;-0.768637;-0.632263;0.097167;5.576040;-129.440002;0;2593;2594;2598;2601;2603;2604;236;182;126;70;305;15;546.860657;0.015614;183.155380;-9.788246;4.205822;3397756.500000;1216.853638;2.000000;1214.853638;240.000000;0.000000;8.629333;724.442139;1.356686;0.000045;0.000000;1.383536;9406.867188;1214.853638;173.311722;293.615723;165.374847;0.235804;546.976929;546.976929;0.967574;0.955366;0.488348;0.616550;0.597872;-0.000313;0.000046;-0.000000;0.000320;0.000000;31.679197;0.000000;66.837265;0.000107;0.000000;0.693814;0.049895;0.000019;0.000002;0.000000;0.008282;0.000026;0.000075;0.000005;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.003881;2.196654;190.462967;0.000009;0.000000;163.945206;0.963360;0.017122;0.017483;0.000688;0.000000;0.001300;0.000000;0.000000;0.000015;6217.089355;143.031647;1.603194;2.338670;0.064478;0.000013;0.139079;0.000001;0.000000;0.000101;63313803214848.000000;0.000047;0.000004;0.000000
2601;-0.803943;-0.582588;0.119444;6.860040;-125.929001;0;2598;2599;2600;2602;2604;2605;196;127;250;72;306;16;486.918884;0.013866;183.424423;-7.711928;3.215029;3399149.750000;2558.561035;2.000000;2556.561035;240.000000;0.000000;8.395267;724.804138;1.356442;0.000035;0.000000;1.383536;9439.551758;2556.561035;170.888123;293.114075;164.470276;0.231194;487.022034;487.022034;0.796661;0.792886;0.438162;0.935412;0.771181;0.000293;0.000179;-0.000000;0.000427;0.000000;29.182432;0.000000;62.728539;0.000103;0.000000;0.609210;0.046627;0.000018;0.000002;0.000000;0.007496;0.000031;0.000076;0.000004;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002252;2.049721;190.462051;0.000009;0.000000;165.229202;0.963376;0.017112;0.017473;0.000688;0.000000;0.001299;0.000000;0.000000;0.000015;5522.987793;128.138260;1.434880;2.093142;0.057711;0.000013;0.124478;0.000001;0.000000;0.000090;57165964378112.000000;0.000043;0.000004;0.000000
2602;-0.836385;-0.530096;0.139494;8.018590;-122.365997;0;2599;2601;2605;2606;3377;3378;197;252;307;17;127;74;454.749115;0.013077;181.606903;-3.841987;4.151284;3399993.250000;3388.267822;2.000000;3386.267822;240.000000;0.000000;8.157734;722.351562;1.358084;0.000032;0.000000;1.383536;9352.256836;3386.267822;168.671692;293.057770;162.955078;0.229589;454.846375;454.846375;0.720018;0.723244;0.435115;1.200619;0.827552;0.000537;0.000363;-0.000000;0.000586;0.000000;26.896568;0.000000;59.382023;0.000095;0.000000;0.562465;0.042982;0.000018;0.000002;0.000000;0.007022;0.000027;0.000082;0.000007;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001032;1.424837;190.461533;0.000009;0.000000;166.387756;0.963393;0.017106;0.017467;0.000688;0.000000;0.001298;0.000000;0.000000;0.000015;5207.209473;118.912590;1.330185;1.940418;0.053501;0.000013;0.115395;0.000000;0.000000;0.000084;53365845262336.000000;0.000039;0.000004;0.000000
2603;-0.736470;-0.664039;0.129092;7.417130;-132.039001;0;2592;2593;2600;2604;2607;2608;236;182;125;69;305;14;581.916870;0.016341;186.132935;-9.406560;4.857280;3396770.500000;445.018433;2.000000;443.018433;240.000000;0.000000;8.802601;728.430359;1.354036;0.000049;0.000000;1.383536;9560.370117;443.018433;175.368240;293.343018;167.791595;0.230835;582.038635;582.038635;1.057784;1.035885;0.481532;0.644754;0.451785;0.000075;0.000032;-0.000000;0.000510;0.000000;33.811241;0.000000;69.832726;0.000131;0.000000;0.729959;0.046346;0.000018;0.000002;0.000000;0.008835;0.000035;0.000082;0.000004;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.004468;2.687113;190.460800;0.000009;0.000000;165.786301;0.963402;0.017098;0.017459;0.000687;0.000000;0.001298;0.000000;0.000000;0.000015;6501.378906;152.096756;1.704243;2.486077;0.068540;0.000013;0.147845;0.000001;0.000000;0.000107;66903330521088.000000;0.000050;0.000004;0.000000
2604;-0.772897;-0.615923;0.152538;8.774030;-128.550995;0;2600;2601;2603;2605;2608;2609;195;126;249;71;306;15;558.282471;0.015881;183.730911;-9.658966;0.869798;3397352.500000;1003.996460;2.000000;1001.996460;240.000000;0.000000;8.570068;725.216309;1.356162;0.000050;0.000000;1.383536;9440.768555;1001.996460;172.882874;290.777557;165.020599;0.243957;558.400757;558.400757;0.989747;0.975832;0.533023;0.810719;0.655849;-0.000372;0.000088;-0.000000;0.000461;0.000000;31.301268;0.000000;66.360962;0.000120;0.000000;0.692538;0.046874;0.000018;0.000002;0.000000;0.008574;0.000028;0.000087;0.000006;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.003553;2.380107;190.459732;0.000009;0.000000;167.143188;0.963433;0.017086;0.017447;0.000687;0.000000;0.001297;0.000000;0.000000;0.000015;6317.721680;146.331131;1.638282;2.389856;0.065885;0.000013;0.142121;0.000001;0.000000;0.000103;64436773584896.000000;0.000049;0.000004;0.000000
2605;-0.806666;-0.564901;0.173717;10.004000;-125.002998;0;2601;2602;2604;2606;2609;2610;196;127;251;73;307;16;501.657227;0.014358;182.506592;-6.819043;2.180217;3398584.000000;2249.396484;2.000000;2247.396484;240.000000;0.000000;8.333534;723.567627;1.357261;0.000041;0.000000;1.383536;9390.157227;2247.396484;170.355652;290.765533;163.937347;0.232521;501.764069;501.764069;0.865821;0.865359;0.517956;1.336758;0.883052;0.000063;0.000267;-0.000000;0.000476;0.000000;28.534798;0.000000;62.199383;0.000112;0.000000;0.616377;0.043063;0.000018;0.000002;0.000000;0.007834;0.000026;0.000087;0.000006;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.001749;1.799731;190.458878;0.000009;0.000000;168.373169;0.963455;0.017077;0.017438;0.000686;0.000000;0.001296;0.000000;0.000000;0.000015;5711.047852;131.644897;1.471863;2.147090;0.059195;0.000013;0.127684;0.000001;0.000000;0.000093;58391737139200.000000;0.000044;0.000004;0.000000
2606;-0.837604;-0.511225;0.192529;11.100400;-121.397003;0;2602;2605;2610;2611;3378;3379;197;253;308;17;128;75;494.898926;0.014447;179.085724;-2.721779;5.039541;3398761.000000;2460.366943;2.000000;2458.366943;240.000000;0.000000;8.093132;718.922424;1.360401;0.000041;0.000000;1.383536;9207.959961;2458.366943;168.617493;290.650635;161.551361;0.237216;495.006409;495.006409;0.863686;0.868037;0.517633;1.407369;0.896908;0.000065;0.000373;-0.000000;0.000517;0.000000;26.994995;0.000000;60.145630;0.000100;0.000000;0.602424;0.038811;0.000020;0.000002;0.000000;0.007749;0.000016;0.000095;0.000012;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.001142;1.271327;190.459000;0.000009;0.000000;169.469559;0.963464;0.017078;0.017439;0.000686;0.000000;0.001296;0.000000;0.000000;0.000015;5738.842285;129.355957;1.444731;2.107512;0.058102;0.000013;0.125330;0.000001;0.000000;0.000091;57429110816768.000000;0.000043;0.000004;0.000000
2607;-0.702046;-0.693780;0.160622;9.243000;-134.660995;0;2591;2592;2603;2608;2612;2613;237;183;125;67;305;13;614.050049;0.016614;193.009933;-8.811842;1.588530;3395849.000000;-221.878128;2.000000;-223.878128;240.000000;0.000000;8.977402;737.486328;1.348167;0.000052;0.000000;1.383536;9918.762695;-223.878128;179.319504;292.710663;171.730545;0.244045;614.173889;614.173889;1.145867;1.115655;0.528538;0.659348;0.331218;-0.000090;0.000029;-0.000000;0.000942;0.000000;36.651276;0.000000;74.254990;0.000183;0.000000;0.762103;0.042274;0.000016;0.000002;0.000000;0.009357;0.000047;0.000086;0.000001;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.003763;3.248480;190.457611;0.000010;0.000000;167.612167;0.963462;0.017062;0.017423;0.000686;0.000000;0.001295;0.000000;0.000000;0.000015;6610.419434;160.570572;1.797966;2.622796;0.072308;0.000013;0.155975;0.000001;0.000000;0.000113;70251236556800.000000;0.000053;0.000004;0.000000
2608;-0.739405;-0.647268;0.185266;10.676700;-131.199005;0;2603;2604;2607;2609;2613;2614;194;126;247;69;306;14;599.409363;0.016701;187.732193;-8.891673;-3.983269;3396252.500000;164.241486;2.000000;162.241486;240.000000;0.000000;8.746601;730.556030;1.352631;0.000057;0.000000;1.383536;9634.050781;162.241486;175.440079;290.023743;167.334854;0.259798;599.533752;599.533752;1.101413;1.078203;0.594904;0.765578;0.557137;-0.000747;0.000060;-0.000000;0.000811;0.000000;33.504482;0.000000;69.715813;0.000147;0.000000;0.735462;0.044056;0.000016;0.000002;0.000000;0.009206;0.000032;0.000099;0.000007;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.004325;3.110510;190.456055;0.000010;0.000000;169.045868;0.963513;0.017045;0.017405;0.000685;0.000000;0.001294;0.000000;0.000000;0.000015;6633.885742;156.768616;1.753980;2.558631;0.070535;0.000013;0.152157;0.000001;0.000000;0.000110;68579911270400.000000;0.000052;0.000004;0.000000
2609;-0.774319;-0.597767;0.207616;11.982700;-127.667999;0;2604;2605;2608;2610;2614;2615;195;127;249;72;307;15;545.077820;0.015607;182.499191;-5.716486;-4.008060;3397389.500000;1310.868286;2.000000;1308.868286;240.000000;0.000000;8.511200;723.557678;1.357258;0.000052;0.000000;1.383536;9381.274414;1308.868286;171.176514;288.528625;163.920929;0.249094;545.194092;545.194092;0.986922;0.978852;0.604177;1.118032;0.765386;-0.000516;0.000244;-0.000000;0.000628;0.000000;29.531395;0.000000;64.043358;0.000138;0.000000;0.663824;0.043524;0.000017;0.000002;0.000000;0.008547;0.000024;0.000099;0.000009;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.001933;1.861831;190.455292;0.000009;0.000000;170.351868;0.963540;0.017037;0.017397;0.000685;0.000000;0.001293;0.000000;0.000000;0.000015;6204.971680;142.943268;1.597368;2.330173;0.064238;0.000013;0.138570;0.000001;0.000000;0.000100;62873069944832.000000;0.000047;0.000004;0.000000
