id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1697;0.323977;0.265296;-0.908106;-65.244904;50.686901;0;1682;1683;1696;1698;1712;1713;345;289;37;222;102;162;550.523499;0.014070;205.688736;0.032393;1.819325;3382220.250000;661.658203;2.000000;659.658203;270.000000;0.000000;20.620872;754.076721;1.336074;0.000048;0.000000;1.387834;10506.166016;659.658203;198.121979;291.144531;193.245422;0.241249;550.628296;550.628296;0.951213;0.974111;0.773879;0.612433;0.918912;-0.000032;0.000441;-0.000000;0.003722;4.964519;42.658474;4.065661;101.649658;0.000045;0.000000;0.536923;0.017180;0.000033;0.000002;0.000000;0.021010;0.000356;0.000024;0.000013;0.000005;2.708505;0.017438;0.011097;0.000019;0.000058;0.000150;0.338203;189.679214;0.000010;0.000000;89.563194;0.981537;0.008464;0.008643;0.000333;0.000000;0.000639;0.000000;0.000000;0.000008;2984.023682;145.427750;1.053830;1.537287;0.041820;0.000024;0.091089;0.000000;0.000000;0.000069;755760229253120.000000;0.000031;0.000002;0.000000
1698;0.266930;0.267492;-0.925849;-67.796700;44.939701;0;1683;1684;1697;1699;1713;1714;350;294;42;228;106;167;521.524780;0.013377;205.427979;-2.214869;1.325652;3382308.000000;1342.724487;2.000000;1340.724487;270.000000;0.000000;21.004021;753.800049;1.336006;0.000058;0.000000;1.387834;10472.324219;1340.724487;198.683640;287.948822;194.446075;0.718800;521.624390;521.624390;0.967679;0.989043;1.043223;0.610329;1.266246;0.000181;0.000541;-0.000000;0.003868;14.175486;41.375416;12.165935;102.035278;0.001034;0.533572;0.522717;0.017261;0.000031;0.000002;0.000000;0.021898;0.000403;0.000051;0.000028;0.000005;7.612656;0.046362;0.029503;0.000165;0.001071;0.000342;0.467625;189.580856;0.000010;0.000000;87.011398;0.983831;0.007372;0.007527;0.000288;0.000000;0.000556;0.000000;0.000000;0.000007;2426.641846;137.755768;0.954869;1.392928;0.037872;0.000025;0.082520;0.000000;0.000000;0.000063;1217684297482240.000000;0.000028;0.000002;0.000000
1699;0.208779;0.269296;-0.940155;-70.077599;37.785599;0;1684;1685;1698;1700;1714;1715;356;300;48;236;112;174;517.521301;0.013930;197.912598;-1.594363;1.599584;3381952.000000;1470.556763;2.000000;1468.556763;270.000000;0.000000;21.480961;744.177368;1.341601;0.000172;0.000000;1.387834;9980.112305;1468.556763;190.744507;264.082886;188.526031;4.376191;517.625000;517.625000;1.068677;1.142914;2.751309;0.502829;1.346303;0.000117;0.001065;-0.000000;0.002538;26.023720;40.639256;24.942705;95.315117;0.022322;26.336115;0.532492;0.016914;0.000029;0.000003;0.000000;0.023286;0.000377;0.000130;0.000067;0.000004;4.285192;0.024013;0.015281;0.000046;0.000309;0.000231;0.407967;189.483978;0.000010;0.000000;84.730499;0.986155;0.006295;0.006428;0.000245;0.000000;0.000474;0.000000;0.000000;0.000006;2092.826904;136.832642;0.917236;1.338030;0.036364;0.000025;0.079256;0.000000;0.000000;0.000060;1526775511252992.000000;0.000027;0.000001;0.000000
1700;0.149758;0.270675;-0.950951;-71.980400;28.954700;0;1685;1686;1699;1701;1715;1716;3;308;56;246;120;182;525.274597;0.014365;196.437317;-2.160939;0.269412;3381415.000000;1328.979736;2.000000;1326.979736;270.000000;0.000000;22.069687;742.274658;1.342602;0.000259;0.000000;1.387834;9821.743164;1326.979736;190.529510;254.078094;189.468964;6.068779;525.381592;525.381592;1.245623;1.390432;3.079515;0.753070;1.379954;-0.000066;0.001192;-0.000000;0.002200;33.331108;40.695198;34.268028;96.249039;0.029594;32.790859;0.549989;0.016803;0.000029;0.000003;0.000000;0.024449;0.000421;0.000203;0.000061;0.000003;10.688169;0.077319;0.049203;0.000411;0.002933;0.000217;0.333628;189.411911;0.000010;0.000000;82.827698;0.987837;0.005492;0.005608;0.000213;0.000000;0.000413;0.000000;0.000000;0.000005;1846.293945;138.913239;0.901219;1.314666;0.035712;0.000026;0.077859;0.000000;0.000000;0.000059;1736728947720192.000000;0.000027;0.000001;0.000000
1701;0.090108;0.271608;-0.958180;-73.371498;18.353701;0;1686;1687;1700;1702;1716;1717;12;317;66;258;130;193;524.056702;0.013914;202.590881;-1.752104;2.661978;3381223.000000;1395.113770;2.000000;1393.113770;270.000000;0.000000;22.776421;750.287170;1.337588;0.000238;0.000000;1.387834;10117.257812;1393.113770;198.652222;258.385681;195.857239;5.829245;524.160339;524.160339;1.228098;1.366833;2.879957;0.975242;1.220619;-0.000077;0.001498;-0.000000;0.003584;40.900070;40.380653;48.491173;105.149734;0.021585;20.214624;0.553059;0.015472;0.000029;0.000003;0.000000;0.023782;0.000484;0.000154;0.000033;0.000004;45.397270;0.280160;0.178284;0.002506;0.009746;0.000570;0.365909;189.361526;0.000010;0.000000;81.436600;0.988988;0.004931;0.005035;0.000190;0.000000;0.000370;0.000000;0.000000;0.000004;1596.046753;138.611160;0.889596;1.297710;0.035234;0.000025;0.076844;0.000000;0.000000;0.000059;2002704326983680.000000;0.000026;0.000001;0.000000
1702;0.030078;0.272078;-0.961805;-74.113297;6.308470;0;1687;1688;1701;1703;1717;1718;22;328;78;270;141;206;515.899048;0.014261;196.263351;-2.309739;2.203158;3381286.000000;1604.794312;2.000000;1602.794312;270.000000;0.000000;23.579435;742.089478;1.342409;0.000253;0.000000;1.387834;9718.678711;1602.794312;191.541122;235.662292;189.768890;5.835353;516.005249;516.005249;1.173730;1.284382;3.368148;1.231269;0.967625;-0.000046;0.001548;-0.000000;0.002359;47.781319;38.790173;54.187492;99.240997;0.043439;65.995293;0.539643;0.014306;0.000023;0.000003;0.000000;0.023276;0.000511;0.000131;0.000038;0.000003;3.866372;0.018984;0.012081;0.000028;0.000189;0.000513;0.415635;189.285004;0.000010;0.000000;80.694801;0.990788;0.004077;0.004163;0.000157;0.000000;0.000306;0.000000;0.000000;0.000004;1348.054810;136.463760;0.873756;1.274604;0.034604;0.000024;0.075473;0.000000;0.000000;0.000058;2095744458686464.000000;0.000026;0.000001;0.000000
1703;-0.030078;0.272078;-0.961805;-74.113297;-6.308470;0;1688;1689;1702;1704;1718;1719;32;338;90;282;154;219;522.323181;0.014793;192.107605;-1.887346;1.823740;3381139.500000;1488.067017;2.000000;1486.067017;270.000000;0.000000;0.420565;736.587769;1.345837;0.000252;0.000000;1.387834;9484.977539;1486.067017;187.897018;228.940002;185.451782;5.144409;522.433350;522.433350;1.185090;1.281413;3.340855;1.211432;0.926122;-0.000073;0.001318;-0.000000;0.002302;49.655567;38.098396;53.892117;95.591614;0.054897;77.520096;0.535735;0.015650;0.000020;0.000003;0.000000;0.023909;0.000482;0.000275;0.000067;0.000042;3.332957;0.021374;0.013602;0.000033;0.000164;0.000352;0.314008;189.279465;0.000010;0.000000;80.694801;0.990944;0.004015;0.004100;0.000155;0.000000;0.000302;0.000000;0.000000;0.000004;1380.477783;138.189468;0.870218;1.269443;0.034466;0.000024;0.075169;0.000000;0.000000;0.000057;2120830825791488.000000;0.000026;0.000001;0.000000
1704;-0.090108;0.271608;-0.958180;-73.371498;-18.353701;0;1689;1690;1703;1705;1719;1720;43;348;102;294;167;230;518.474487;0.014922;189.145645;-1.142456;1.165225;3381312.000000;1568.779175;2.000000;1566.779175;270.000000;0.000000;1.223579;732.618347;1.348357;0.000165;0.000000;1.387834;9334.054688;1566.779175;184.637497;225.406387;182.659195;3.633924;518.585571;518.585571;1.084799;1.140262;2.280005;1.038479;0.737393;-0.000011;0.001382;-0.000000;0.002398;47.260521;37.824547;49.604725;92.269829;0.062712;98.274155;0.523826;0.015516;0.000019;0.000003;0.000000;0.023911;0.000389;0.000267;0.000069;0.000008;4.257438;0.030398;0.019344;0.000074;0.000392;0.000123;0.194098;189.276993;0.000010;0.000000;81.436600;0.991090;0.003988;0.004072;0.000154;0.000000;0.000300;0.000000;0.000000;0.000004;1391.226196;137.179062;0.862418;1.258064;0.034170;0.000023;0.074502;0.000000;0.000000;0.000057;2058729222569984.000000;0.000026;0.000001;0.000000
1705;-0.149758;0.270675;-0.950951;-71.980400;-28.954700;0;1690;1691;1704;1706;1720;1721;52;357;114;304;178;240;521.395752;0.015278;184.410675;-2.519808;0.476605;3381420.750000;1477.193359;2.000000;1475.193359;270.000000;0.000000;1.930313;726.186768;1.352537;0.000204;0.000000;1.387834;9167.907227;1475.193359;177.705231;223.673737;177.038727;6.033808;521.509521;521.509521;1.045225;1.124520;3.133682;0.782249;0.628560;-0.000039;0.001317;-0.000000;0.002426;36.781433;37.946041;35.104385;84.201370;0.071266;131.265976;0.521766;0.016167;0.000018;0.000003;0.000000;0.024530;0.000286;0.000193;0.000073;0.000009;1.838659;0.011974;0.007620;0.000000;0.000000;0.000336;0.486742;189.279755;0.000009;0.000000;82.827698;0.991119;0.004019;0.004104;0.000155;0.000000;0.000302;0.000000;0.000000;0.000004;1450.548340;137.960068;0.863079;1.259028;0.034205;0.000023;0.074566;0.000000;0.000000;0.000057;1817288441331712.000000;0.000026;0.000001;0.000000
1706;-0.208779;0.269296;-0.940155;-70.077599;-37.785599;0;1691;1692;1705;1707;1721;1722;60;4;124;312;186;248;525.581543;0.014668;192.348007;-2.165015;0.473755;3381602.500000;1341.751221;2.000000;1339.751221;270.000000;0.000000;2.519039;736.899292;1.345729;0.000217;0.000000;1.387834;9624.619141;1339.751221;185.613831;249.181229;182.881638;6.172022;525.690735;525.690735;0.945028;1.024111;3.055344;0.777797;0.693289;0.000013;0.001402;-0.000000;0.003317;26.012585;39.729958;24.833439;91.103943;0.040859;59.159515;0.524309;0.016351;0.000023;0.000003;0.000000;0.025297;0.000345;0.000099;0.000043;0.000011;4.765844;0.034060;0.021674;0.000094;0.000537;0.000252;0.414102;189.315521;0.000010;0.000000;84.730499;0.990196;0.004418;0.004511;0.000171;0.000000;0.000332;0.000000;0.000000;0.000004;1530.957520;139.077362;0.866066;1.263386;0.034320;0.000024;0.074823;0.000000;0.000000;0.000057;1607076098867200.000000;0.000026;0.000001;0.000000
1707;-0.266930;0.267492;-0.925849;-67.796700;-44.939701;0;1692;1693;1706;1708;1722;1723;66;10;132;318;193;254;565.799500;0.014882;201.163681;-2.593138;1.341042;3381090.500000;422.609650;2.000000;420.609650;270.000000;0.000000;2.995979;748.443481;1.338720;0.000104;0.000000;1.387834;10206.909180;420.609650;195.980988;283.963409;191.874817;0.865855;565.910400;565.910400;0.977391;1.045333;1.621120;0.656202;0.907780;-0.000063;0.001313;-0.000000;0.003319;14.459356;42.792328;11.978599;100.808594;0.004567;7.136935;0.561545;0.018822;0.000028;0.000002;0.000000;0.027275;0.000373;0.000104;0.000050;0.000005;13.970628;0.092265;0.058714;0.000521;0.002214;0.000487;0.457040;189.369720;0.000010;0.000000;87.011398;0.988877;0.005022;0.005128;0.000194;0.000000;0.000377;0.000000;0.000000;0.000004;1773.906372;149.743988;0.929247;1.355552;0.036803;0.000024;0.080274;0.000000;0.000000;0.000061;1297033952493568.000000;0.000028;0.000001;0.000000
1708;-0.323977;0.265296;-0.908106;-65.244904;-50.686901;0;1693;1694;1707;1709;1723;1724;71;15;138;323;198;258;551.335632;0.014005;207.356583;-0.733131;2.006484;3381922.500000;711.661438;2.000000;709.661438;270.000000;0.000000;3.379128;756.319153;1.334204;0.000050;0.000000;1.387834;10570.752930;709.661438;200.789520;290.176361;195.745026;0.220888;551.439941;551.439941;0.885443;0.914157;0.831260;0.597494;0.923556;-0.000015;0.000457;-0.000000;0.004469;5.037078;43.229198;4.069442;105.628426;0.000030;0.000000;0.539255;0.019128;0.000032;0.000002;0.000000;0.025264;0.000448;0.000013;0.000009;0.000019;1.156258;0.008013;0.005099;0.000000;0.000000;0.000243;0.388912;189.449814;0.000011;0.000000;89.563194;0.986897;0.005914;0.006039;0.000230;0.000000;0.000445;0.000000;0.000000;0.000005;1984.201416;145.831680;0.934533;1.363262;0.037012;0.000024;0.080734;0.000000;0.000000;0.000062;800734375313408.000000;0.000028;0.000001;0.000000
1709;-0.379700;0.262747;-0.887013;-62.500301;-55.317299;0;1694;1708;1724;1725;3807;3808;76;143;202;261;18;328;549.915222;0.013634;212.037262;-0.065087;1.035576;3382583.250000;730.685730;2.000000;728.685730;270.000000;0.000000;3.687820;762.122131;1.331069;0.000032;0.000000;1.387834;10830.161133;728.685730;205.575348;291.346100;199.071930;0.157568;550.016785;550.016785;0.872972;0.894998;0.472439;0.553008;0.926857;0.000011;0.000383;-0.000000;0.005971;0.308463;43.980156;0.236396;111.462097;0.000005;0.000000;0.525121;0.017070;0.000034;0.000002;0.000000;0.023623;0.000486;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000027;0.091321;189.557999;0.000011;0.000000;92.307800;0.984299;0.007117;0.007268;0.000278;0.000000;0.000536;0.000000;0.000000;0.000006;2344.072998;145.374237;0.963009;1.404803;0.038135;0.000025;0.083194;0.000000;0.000000;0.000063;364391602061312.000000;0.000029;0.000001;0.000000
1710;0.455163;0.208875;-0.865562;-59.946899;65.349503;0;1519;1535;1695;1711;1726;1727;343;34;276;206;90;149;553.168396;0.013791;210.411407;1.390931;1.097474;3383484.750000;564.364380;2.000000;562.364380;270.000000;0.000000;19.643366;759.884277;1.333110;0.000016;0.000000;1.387834;10769.553711;562.364380;202.991196;294.412079;195.918350;0.170403;553.271118;553.271118;0.710057;0.715670;0.261334;0.480680;0.389287;0.000187;0.000151;-0.000000;0.005334;0.000000;43.076500;0.000000;106.939392;0.000001;0.000000;0.522466;0.014196;0.000029;0.000002;0.000000;0.015894;0.000328;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000152;0.330276;189.875412;0.000011;0.000000;94.861198;0.976930;0.010639;0.010864;0.000421;0.000000;0.000804;0.000000;0.000000;0.000009;3720.874512;145.696869;1.198337;1.748087;0.047635;0.000023;0.103629;0.000000;0.000000;0.000078;161037131186176.000000;0.000035;0.000002;0.000000
1711;0.402239;0.211199;-0.890842;-62.979198;62.298000;0;1695;1696;1710;1712;1727;1728;335;279;26;209;92;151;548.806702;0.013936;206.589081;0.623637;-0.495761;3382793.500000;673.501465;2.000000;671.501465;270.000000;0.000000;19.846800;755.155029;1.335681;0.000025;0.000000;1.387834;10574.069336;671.501465;199.044617;292.005402;192.802429;0.195820;548.910522;548.910522;0.815101;0.822703;0.387425;0.634906;0.565070;-0.000005;0.000124;-0.000000;0.003774;0.278176;42.681511;0.214092;102.450813;0.000010;0.000000;0.527523;0.015825;0.000034;0.000002;0.000000;0.017918;0.000335;0.000001;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000002;0.012291;189.784073;0.000011;0.000000;91.828903;0.979072;0.009628;0.009831;0.000380;0.000000;0.000727;0.000000;0.000000;0.000009;3388.827637;144.654907;1.125862;1.642364;0.044731;0.000024;0.097346;0.000000;0.000000;0.000074;364635408564224.000000;0.000033;0.000002;0.000000
1712;0.347766;0.213306;-0.912995;-65.922501;58.476700;0;1696;1697;1711;1713;1728;1729;338;282;29;214;95;153;549.866028;0.014057;205.493439;-0.576012;1.010058;3382082.250000;678.218628;2.000000;676.218628;270.000000;0.000000;20.101553;753.823669;1.336248;0.000047;0.000000;1.387834;10503.416016;676.218628;198.247162;289.496582;193.366882;0.248375;549.970703;549.970703;0.944559;0.962996;0.770544;0.635970;0.890685;-0.000062;0.000317;-0.000000;0.003404;5.845669;42.959305;4.682119;101.954910;0.000027;0.000000;0.543772;0.020124;0.000033;0.000002;0.000000;0.020537;0.000362;0.000021;0.000010;0.000004;6.719895;0.037703;0.023993;0.000113;0.000944;0.000037;0.132799;189.689224;0.000010;0.000000;88.885597;0.981292;0.008575;0.008756;0.000337;0.000000;0.000647;0.000000;0.000000;0.000008;3029.251709;145.112793;1.057476;1.542606;0.041977;0.000025;0.091410;0.000000;0.000000;0.000069;806099192119296.000000;0.000031;0.000002;0.000000
1713;0.291938;0.215156;-0.931923;-68.736603;53.610100;0;1697;1698;1712;1714;1729;1730;342;286;34;219;98;157;529.387878;0.013645;204.572723;-0.654761;2.408247;3381952.250000;1170.141602;2.000000;1168.141602;270.000000;0.000000;20.425993;752.703186;1.336702;0.000087;0.000000;1.387834;10420.668945;1168.141602;197.478638;285.537231;193.383408;1.654209;529.489502;529.489502;1.020152;1.064103;1.523050;0.652203;1.120122;0.000026;0.000701;-0.000000;0.003296;17.753252;42.343102;16.501322;101.193512;0.002062;0.651651;0.540139;0.021353;0.000031;0.000002;0.000000;0.021861;0.000381;0.000074;0.000033;0.000004;13.646463;0.081651;0.051960;0.000413;0.002506;0.000307;0.466818;189.598450;0.000010;0.000000;86.071495;0.983433;0.007567;0.007727;0.000296;0.000000;0.000570;0.000000;0.000000;0.000007;2556.595459;139.857697;0.969255;1.413913;0.038449;0.000025;0.083766;0.000000;0.000000;0.000064;1338385897619456.000000;0.000029;0.000002;0.000000
1714;0.234960;0.216714;-0.947538;-71.358704;47.313202;0;1698;1699;1713;1715;1730;1731;347;292;39;227;103;163;513.855286;0.013498;202.496658;-0.895022;1.729045;3381801.750000;1559.194580;2.000000;1557.194580;270.000000;0.000000;20.845787;750.090820;1.338079;0.000168;0.000000;1.387834;10227.195312;1557.194580;196.553635;272.771729;193.223480;5.557093;513.955750;513.955750;1.050910;1.133743;2.602708;0.568896;1.437686;-0.000002;0.000992;-0.000000;0.002531;31.823412;41.826416;32.923050;101.207840;0.010945;6.202607;0.540753;0.019082;0.000031;0.000002;0.000000;0.022852;0.000426;0.000161;0.000070;0.000004;21.088022;0.141024;0.089742;0.000989;0.004435;0.000163;0.280514;189.517822;0.000010;0.000000;83.449394;0.985313;0.006671;0.006812;0.000260;0.000000;0.000502;0.000000;0.000000;0.000006;2177.613281;135.819351;0.908390;1.325126;0.036016;0.000025;0.078492;0.000000;0.000000;0.000060;1759533210796032.000000;0.000027;0.000001;0.000000
1715;0.177048;0.217955;-0.959765;-73.691902;39.087601;0;1699;1700;1714;1716;1731;1732;354;300;47;236;110;171;510.815857;0.014102;196.102615;-1.465345;0.396196;3381491.250000;1668.857788;2.000000;1666.857788;270.000000;0.000000;21.394159;741.830566;1.342913;0.000244;0.000000;1.387834;9731.636719;1666.857788;190.215210;242.188889;188.365921;6.223455;510.920807;510.920807;1.122661;1.206578;3.361549;0.700617;1.377791;0.000040;0.001114;-0.000000;0.002075;44.465134;40.644951;50.542130;97.789948;0.035534;53.196068;0.548666;0.015985;0.000031;0.000004;0.000000;0.023118;0.000436;0.000277;0.000057;0.000003;1.033764;0.007199;0.004581;0.000000;0.000000;0.000088;0.199353;189.426636;0.000010;0.000000;81.116196;0.987470;0.005656;0.005776;0.000219;0.000000;0.000425;0.000000;0.000000;0.000005;1865.045532;135.049423;0.888340;1.295877;0.035201;0.000025;0.076745;0.000000;0.000000;0.000059;2041238907781120.000000;0.000026;0.000001;0.000000
1716;0.118429;0.218855;-0.968544;-75.590897;28.419201;0;1700;1701;1715;1717;1732;1733;2;310;56;248;119;182;520.392029;0.014164;199.452652;-1.472101;1.942982;3380978.500000;1488.444214;2.000000;1486.444214;270.000000;0.000000;22.105387;746.238098;1.339993;0.000250;0.000000;1.387834;9869.696289;1486.444214;195.635178;242.935318;194.786606;6.057806;520.497498;520.497498;1.156805;1.239482;2.966773;1.103095;1.191535;-0.000077;0.001311;-0.000000;0.003112;50.356190;40.656429;62.798561;103.673447;0.045475;44.984390;0.566262;0.015258;0.000031;0.000004;0.000000;0.023619;0.000511;0.000329;0.000050;0.000013;32.576275;0.232452;0.147924;0.002104;0.010281;0.000316;0.267350;189.341019;0.000010;0.000000;79.217201;0.989449;0.004702;0.004801;0.000181;0.000000;0.000353;0.000000;0.000000;0.000004;1539.248413;137.640045;0.881577;1.286012;0.034911;0.000025;0.076146;0.000000;0.000000;0.000058;2229305593561088.000000;0.000026;0.000001;0.000000
1717;0.059334;0.219402;-0.973829;-76.862801;15.132900;0;1701;1702;1716;1718;1733;1734;13;321;68;262;132;196;502.867065;0.014397;190.609619;-0.686721;2.705131;3381219.000000;1910.892700;2.000000;1908.892700;270.000000;0.000000;22.991140;734.593750;1.346997;0.000218;0.000000;1.387834;9385.460938;1908.892700;186.264069;214.158768;184.837738;4.587812;502.974243;502.974243;1.028585;1.086906;2.942758;1.309933;0.846740;0.000153;0.001470;-0.000000;0.001772;68.581116;37.298733;81.124283;94.926804;0.126072;131.034637;0.551587;0.013272;0.000019;0.000006;0.000000;0.022334;0.000404;0.000162;0.000036;0.000004;12.984353;0.073458;0.046746;0.000342;0.001888;0.000362;0.321203;189.237106;0.000010;0.000000;77.945297;0.992029;0.003542;0.003617;0.000136;0.000000;0.000266;0.000000;0.000000;0.000003;1176.796143;133.041092;0.858440;1.252261;0.033982;0.000024;0.074138;0.000000;0.000000;0.000057;2430834451677184.000000;0.000025;0.000001;0.000000
1718;0.000000;0.219585;-0.975593;-77.315300;0.000000;0;1702;1703;1717;1719;1734;1735;26;334;82;278;147;213;514.156555;0.015874;176.514328;-2.454066;0.982230;3380919.750000;1697.970947;2.000000;1695.970947;270.000000;0.000000;0.000000;715.201660;1.359593;0.000205;0.000000;1.387834;8701.911133;1695.970947;172.170929;187.642899;170.765869;4.558654;514.274780;514.274780;1.062916;1.153173;3.234230;1.105323;0.782857;0.000217;0.001439;-0.000000;0.000839;79.018936;35.118721;80.989960;80.759293;0.114215;205.205017;0.554139;0.013545;0.000011;0.000004;0.000000;0.023366;0.000448;0.000370;0.000087;0.000026;0.261703;0.002174;0.001384;0.000000;0.000000;0.000293;0.294049;189.160583;0.000009;0.000000;77.492798;0.993807;0.002687;0.002744;0.000103;0.000000;0.000202;0.000000;0.000000;0.000002;994.765991;136.018082;0.862319;1.257920;0.034114;0.000024;0.074462;0.000000;0.000000;0.000057;2462471986085888.000000;0.000026;0.000001;0.000000
1719;-0.059334;0.219402;-0.973829;-76.862801;-15.132900;0;1703;1704;1718;1720;1735;1736;39;347;98;292;164;228;520.640747;0.015895;179.478668;-2.305434;0.960019;3380829.250000;1586.202271;2.000000;1584.202271;270.000000;0.000000;1.008860;719.365051;1.356788;0.000134;0.000000;1.387834;8799.401367;1584.202271;177.103455;194.444931;175.738434;2.630650;520.759094;520.759094;1.032799;1.086543;1.755362;0.987937;0.618507;0.000081;0.001038;-0.000000;0.000919;74.558441;34.770493;79.706467;86.099815;0.152127;164.407242;0.549531;0.015408;0.000011;0.000004;0.000000;0.023946;0.000360;0.000436;0.000068;0.000020;46.788662;0.265277;0.168812;0.002206;0.010648;0.000274;0.158323;189.167953;0.000009;0.000000;77.945297;0.993736;0.002770;0.002828;0.000106;0.000000;0.000208;0.000000;0.000000;0.000002;1028.641113;137.786484;0.852378;1.243418;0.033726;0.000023;0.073606;0.000000;0.000000;0.000056;2482175685427200.000000;0.000025;0.000001;0.000000
1720;-0.118429;0.218855;-0.968544;-75.590897;-28.419201;0;1704;1705;1719;1721;1736;1737;50;358;112;304;178;241;522.637512;0.016003;178.583694;-1.996463;0.913588;3380902.250000;1526.519165;2.000000;1524.519165;270.000000;0.000000;1.894613;718.114807;1.357677;0.000127;0.000000;1.387834;8773.654297;1524.519165;174.463226;196.264648;173.727448;4.694487;522.756653;522.756653;0.971513;1.034864;1.706096;1.008120;0.830979;0.000053;0.001598;-0.000000;0.000807;63.326904;35.201794;64.468658;82.774109;0.095367;177.387543;0.542654;0.015896;0.000014;0.000004;0.000000;0.024590;0.000332;0.000453;0.000075;0.000005;20.804327;0.127646;0.081229;0.000816;0.006428;0.000198;0.229803;189.185623;0.000009;0.000000;79.217201;0.993335;0.002967;0.003030;0.000114;0.000000;0.000223;0.000000;0.000000;0.000003;1111.296997;138.327713;0.851780;1.242544;0.033705;0.000023;0.073557;0.000000;0.000000;0.000056;2298571202232320.000000;0.000025;0.000001;0.000000
1721;-0.177048;0.217955;-0.959765;-73.691902;-39.087601;0;1705;1706;1720;1722;1737;1738;60;6;124;313;189;250;531.819641;0.015723;183.690353;-2.755931;0.711894;3380924.500000;1284.093750;2.000000;1282.093750;270.000000;0.000000;2.605841;725.200867;1.353056;0.000145;0.000000;1.387834;9085.122070;1282.093750;178.234192;215.678482;176.680023;4.242558;531.936707;531.936707;0.940123;1.017855;2.175203;0.881165;0.761789;-0.000085;0.001259;-0.000000;0.001576;50.281612;37.057934;50.501347;85.650864;0.074679;131.471100;0.553325;0.016320;0.000017;0.000003;0.000000;0.025888;0.000319;0.000382;0.000070;0.000007;3.473046;0.023398;0.014890;0.000041;0.000169;0.000394;0.434327;189.228348;0.000009;0.000000;81.116196;0.992323;0.003445;0.003517;0.000133;0.000000;0.000259;0.000000;0.000000;0.000003;1268.448608;140.787140;0.856203;1.248997;0.033876;0.000024;0.073938;0.000000;0.000000;0.000056;2125131430232064.000000;0.000025;0.000001;0.000000
1722;-0.234960;0.216714;-0.947538;-71.358704;-47.313202;0;1706;1707;1721;1723;1738;1739;68;13;133;321;197;257;540.239380;0.015304;190.607697;-2.294250;1.753873;3381051.750000;1053.366455;2.000000;1051.366455;270.000000;0.000000;3.154213;734.581970;1.347115;0.000235;0.000000;1.387834;9480.458008;1051.366455;185.219482;243.269012;182.786850;6.049856;540.353394;540.353394;0.965257;1.061523;3.036776;0.907844;0.875938;0.000078;0.001498;-0.000000;0.002611;33.790154;39.740593;32.535210;91.588142;0.046946;67.100342;0.567653;0.017711;0.000022;0.000003;0.000000;0.027382;0.000352;0.000211;0.000060;0.000009;19.338060;0.131606;0.083749;0.000902;0.005550;0.000455;0.462198;189.281647;0.000010;0.000000;83.449394;0.991006;0.004040;0.004125;0.000156;0.000000;0.000303;0.000000;0.000000;0.000004;1439.324219;143.038513;0.857716;1.251205;0.033927;0.000024;0.074067;0.000000;0.000000;0.000057;1848239854714880.000000;0.000025;0.000001;0.000000
1723;-0.291938;0.215156;-0.931923;-68.736603;-53.610100;0;1707;1708;1722;1724;1739;1740;74;18;141;326;203;262;542.265015;0.014249;202.029831;-1.098042;2.127036;3381461.500000;971.501282;2.000000;969.501282;270.000000;0.000000;3.574007;749.573975;1.337971;0.000105;0.000000;1.387834;10220.193359;969.501282;196.683563;277.067657;193.809235;2.105287;542.371094;542.371094;0.921391;0.975477;1.680508;0.715994;0.950645;0.000089;0.000761;-0.000000;0.003769;18.280609;41.894577;16.330267;101.481461;0.010376;9.495318;0.566507;0.020200;0.000030;0.000002;0.000000;0.027116;0.000433;0.000084;0.000031;0.000007;21.295582;0.134522;0.085605;0.000895;0.005343;0.000314;0.369888;189.342194;0.000010;0.000000;86.071495;0.989477;0.004715;0.004815;0.000182;0.000000;0.000354;0.000000;0.000000;0.000004;1581.482788;143.560822;0.865502;1.262562;0.034238;0.000024;0.074743;0.000000;0.000000;0.000057;1414785178533888.000000;0.000026;0.000001;0.000000
