id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1721;-0.177048;0.217955;-0.959765;-73.691902;-39.087601;0;1705;1706;1720;1722;1737;1738;60;6;124;313;189;250;501.891510;0.017515;145.542847;1.735515;-2.552114;3380924.500000;1284.093750;2.000000;1282.093750;60.000000;0.000000;2.605841;675.953552;1.410012;0.000097;0.000000;1.662850;7696.697266;1282.093750;145.537842;145.542725;145.420944;0.193818;502.021912;502.021912;2.068806;2.030879;0.186221;0.962920;0.877297;-0.000008;0.000076;-0.000000;0.001576;0.000000;4.481135;0.000000;19.731426;0.065380;260.598602;0.074012;0.000626;0.000004;0.000001;0.000000;0.000001;0.000000;0.001062;0.000053;0.000004;28.813244;0.014141;0.008999;0.000008;0.000021;0.000549;0.001494;196.557877;0.000008;0.000000;127.938934;0.825241;0.081677;0.083405;0.003375;0.000000;0.006257;0.000001;0.000000;0.000070;26613.562500;129.117966;2.250981;3.283208;0.099624;0.000174;0.199845;0.000042;0.000000;0.000139;90158418362368.000000;0.000067;0.000017;0.000000
1722;-0.234960;0.216714;-0.947538;-71.358704;-47.313202;0;1706;1707;1721;1723;1738;1739;68;13;133;321;197;257;518.294739;0.018122;145.880005;1.428207;-1.932150;3381051.750000;1053.366455;2.000000;1051.366455;60.000000;0.000000;3.154213;675.660156;1.407956;0.000102;0.000000;1.662850;7680.909180;1051.366455;145.871017;145.885788;145.754807;0.175692;518.429688;518.429688;2.594644;2.559632;0.161033;1.031198;1.148013;-0.000010;0.000088;-0.000000;0.002611;0.000000;4.741161;0.000000;19.653095;0.058183;245.154114;0.076039;0.000879;0.000004;0.000001;0.000000;0.000001;0.000000;0.001141;0.000056;0.000004;0.572697;0.000269;0.000171;0.000000;0.000000;0.000399;0.001708;195.772781;0.000008;0.000000;130.272125;0.842437;0.073615;0.075173;0.003044;0.000000;0.005639;0.000001;0.000000;0.000063;24761.357422;133.705566;2.180678;3.180725;0.097088;0.000169;0.193855;0.000040;0.000000;0.000134;89683765755904.000000;0.000065;0.000015;0.000000
1723;-0.291938;0.215156;-0.931923;-68.736603;-53.610100;0;1707;1708;1722;1724;1739;1740;74;18;141;326;203;262;525.697449;0.018465;146.182861;1.918596;-1.669537;3381461.500000;971.501282;2.000000;969.501282;60.000000;0.000000;3.574007;674.893860;1.404970;0.000115;0.000000;1.662850;7645.877441;969.501282;146.177460;146.188721;146.109329;0.136284;525.834961;525.834961;3.292951;3.273852;0.126390;1.124128;1.430088;-0.000014;0.000144;-0.000000;0.003769;0.000000;4.918391;0.000000;20.502647;0.051728;168.932541;0.078121;0.001286;0.000004;0.000001;0.000000;0.000002;0.000000;0.001175;0.000058;0.000004;0.156976;0.000190;0.000121;0.000000;0.000000;0.000510;0.001596;194.531921;0.000008;0.000000;132.894226;0.870069;0.060731;0.062016;0.002515;0.000000;0.004653;0.000001;0.000000;0.000052;20744.365234;135.956558;2.080787;3.035090;0.093398;0.000152;0.185358;0.000037;0.000000;0.000128;88225339146240.000000;0.000062;0.000013;0.000000
1724;-0.347766;0.213306;-0.912995;-65.922501;-58.476700;0;1708;1709;1723;1725;1740;1741;78;22;146;331;207;265;532.671265;0.018807;146.508026;2.785765;-1.410372;3381988.500000;913.797791;2.000000;911.797791;60.000000;0.000000;3.898447;674.042297;1.401636;0.000140;0.000000;1.662850;7605.997070;911.797791;146.496490;146.664429;146.464874;0.134692;532.811340;532.811340;4.125350;4.130705;0.144711;1.483874;1.836638;-0.000024;0.000227;-0.000000;0.004680;0.000000;5.229188;0.000000;21.671890;0.043569;111.184296;0.083532;0.001904;0.000004;0.000001;0.000000;0.000002;0.000000;0.001237;0.000059;0.000004;0.017358;0.000000;0.000000;0.000000;0.000000;0.000840;0.002873;193.145355;0.000008;0.000000;135.708328;0.901393;0.046104;0.047080;0.001911;0.000000;0.003533;0.000001;0.000000;0.000040;15958.666992;138.135330;1.973724;2.878965;0.089377;0.000133;0.176265;0.000034;0.000000;0.000122;85955591536640.000000;0.000058;0.000010;0.000000
1725;-0.402239;0.211199;-0.890842;-62.979198;-62.298000;0;1709;1724;1741;1742;3808;3809;81;151;209;268;25;334;537.796143;0.019042;146.794174;4.004473;-1.111872;3382651.000000;902.166260;2.000000;900.166260;60.000000;0.000000;4.153200;673.623657;1.399390;0.000172;0.000000;1.662850;7584.417969;900.166260;146.728577;147.560242;146.665375;0.203487;537.937988;537.937988;4.903295;4.932141;0.288108;1.900323;2.127784;-0.000027;0.000426;-0.000000;0.005221;0.000000;5.577862;0.000000;22.951542;0.034343;69.771225;0.093419;0.002564;0.000005;0.000001;0.000000;0.000002;0.000000;0.001280;0.000057;0.000004;0.286478;0.000702;0.000447;0.000000;0.000000;0.001562;0.013575;192.254013;0.000007;0.000000;138.651642;0.921794;0.036573;0.037346;0.001516;0.000000;0.002803;0.000000;0.000000;0.000031;12722.151367;139.723083;1.884796;2.749267;0.086113;0.000114;0.168792;0.000031;0.000000;0.000116;83691606900736.000000;0.000056;0.000008;0.000000
1726;0.475044;0.157219;-0.865803;-59.974602;71.687698;0;1535;1552;1710;1727;1743;1744;339;30;270;199;85;142;586.317505;0.020683;147.396439;-2.113160;1.717523;3382879.750000;-21.066202;2.000000;-23.066202;60.000000;0.000000;19.220819;674.460022;1.398486;0.000061;0.000000;1.662850;7608.583496;-23.066202;147.361298;150.710297;147.284805;0.171601;586.471680;586.471680;1.808204;1.791345;0.091735;0.290211;0.397347;0.000035;0.000071;-0.000000;0.004954;0.000000;4.495938;0.000000;24.239073;0.016425;51.834923;0.098965;0.003597;0.000005;0.000001;0.000000;0.000004;0.000000;0.000782;0.000047;0.000003;0.151794;0.000452;0.000287;0.000000;0.000000;0.000715;0.005923;192.181427;0.000007;0.000000;141.656235;0.923432;0.035794;0.036552;0.001479;0.000000;0.002743;0.000001;0.000000;0.000031;13414.545898;152.358490;2.076766;3.029423;0.093548;0.000094;0.185558;0.000039;0.000000;0.000128;87668973109248.000000;0.000061;0.000007;0.000000
1727;0.423394;0.158981;-0.891887;-63.111301;69.419296;0;1710;1711;1726;1728;1744;1745;329;272;19;202;86;143;561.042236;0.019677;146.758530;-0.729060;0.507238;3382432.000000;339.426453;2.000000;337.426453;60.000000;0.000000;19.372047;675.146667;1.402979;0.000060;0.000000;1.662850;7654.230957;337.426453;146.739502;147.312149;146.683197;0.086708;561.188843;561.188843;1.695393;1.679595;0.064532;0.289686;0.431640;-0.000004;0.000056;-0.000000;0.003762;0.000000;4.003525;0.000000;22.608620;0.020417;87.576370;0.089154;0.002484;0.000004;0.000001;0.000000;0.000003;0.000000;0.000709;0.000043;0.000004;11.456530;0.001124;0.000715;0.000000;0.000097;0.000066;0.001203;193.923035;0.000008;0.000000;138.519531;0.883795;0.054345;0.055495;0.002244;0.000000;0.004164;0.000001;0.000000;0.000047;19481.802734;145.432297;2.097251;3.059279;0.094628;0.000103;0.187395;0.000040;0.000000;0.000129;89953392394240.000000;0.000062;0.000011;0.000000
1728;0.370196;0.160601;-0.914966;-66.200897;66.547501;0;1711;1712;1727;1729;1745;1746;331;275;22;205;88;145;547.184998;0.018971;146.196960;-0.084985;0.213483;3381891.250000;539.568726;2.000000;537.568726;60.000000;0.000000;19.563499;676.741638;1.408978;0.000068;0.000000;1.662850;7743.909668;537.568726;146.170120;146.181183;146.098480;0.104561;547.326294;547.326294;1.526815;1.512937;0.091694;0.292876;0.436190;-0.000010;0.000044;-0.000000;0.003577;0.000000;3.613289;0.000000;22.162235;0.026780;117.578568;0.083214;0.001737;0.000004;0.000001;0.000000;0.000002;0.000000;0.000627;0.000037;0.000004;22.792835;0.001014;0.000645;0.000000;0.000358;0.000004;0.000367;196.434723;0.000008;0.000000;135.429932;0.827935;0.080422;0.082124;0.003319;0.000000;0.006162;0.000001;0.000000;0.000069;28125.800781;141.067490;2.340472;3.414058;0.104550;0.000117;0.208536;0.000047;0.000000;0.000144;97608601174016.000000;0.000069;0.000017;0.000000
1729;0.315629;0.162047;-0.934943;-69.219002;62.823601;0;1712;1713;1728;1730;1746;1747;333;278;25;209;90;147;518.788757;0.017837;145.537613;0.088382;0.341287;3381641.250000;945.226196;2.000000;943.226196;60.000000;0.000000;19.811760;677.837280;1.414080;0.000070;0.000000;1.662850;7810.784180;943.226196;145.496948;145.504486;145.392487;0.127305;518.921631;518.921631;1.301161;1.287662;0.123352;0.301379;0.410186;-0.000013;0.000047;-0.000000;0.003321;0.000000;2.990068;0.000000;22.090143;0.032712;144.644562;0.077092;0.001220;0.000004;0.000001;0.000000;0.000002;0.000000;0.000465;0.000031;0.000003;33.937031;0.000157;0.000100;0.000000;0.000842;0.000009;0.000733;198.488586;0.000008;0.000000;132.411835;0.783448;0.101174;0.103315;0.004173;0.000000;0.007751;0.000001;0.000000;0.000087;33742.644531;133.306992;2.433600;3.549860;0.108445;0.000134;0.216627;0.000047;0.000000;0.000150;101868797689856.000000;0.000072;0.000021;0.000000
1730;0.259884;0.163292;-0.951733;-72.125900;57.857700;0;1713;1714;1729;1731;1747;1748;337;283;29;215;93;151;481.604767;0.016513;144.814529;0.445297;0.676623;3381636.000000;1508.569824;2.000000;1506.569824;60.000000;0.000000;20.142820;678.272400;1.417842;0.000070;0.000000;1.662850;7835.007324;1506.569824;144.775879;144.791473;144.667313;0.152053;481.727722;481.727722;1.102674;1.089291;0.144802;0.343843;0.469453;-0.000008;0.000056;-0.000000;0.003070;0.000000;2.623592;0.000000;21.447964;0.039316;176.628159;0.071200;0.000789;0.000004;0.000001;0.000000;0.000001;0.000000;0.000389;0.000029;0.000003;48.587807;0.000328;0.000209;0.000000;0.000793;0.000043;0.001473;199.888840;0.000008;0.000000;129.504929;0.753751;0.115042;0.117476;0.004744;0.000000;0.008814;0.000002;0.000000;0.000099;35885.933594;123.471298;2.361918;3.445210;0.105283;0.000150;0.210169;0.000045;0.000000;0.000146;100410723401728.000000;0.000070;0.000024;0.000000
1731;0.203162;0.164314;-0.965260;-74.853203;51.034599;0;1714;1715;1730;1732;1748;1749;343;290;35;223;98;157;465.948761;0.015895;144.417404;0.736763;0.665102;3381412.750000;1762.187500;2.000000;1760.187500;60.000000;0.000000;20.597694;678.980286;1.420812;0.000069;0.000000;1.662850;7876.273438;1760.187500;144.361755;144.364227;144.217911;0.157492;466.067108;466.067108;0.997889;0.984785;0.149236;0.426589;0.408504;-0.000004;0.000046;-0.000000;0.002909;0.000000;2.600676;0.000000;21.363537;0.046230;205.876526;0.069035;0.000528;0.000004;0.000001;0.000000;0.000001;0.000000;0.000403;0.000029;0.000003;53.650711;0.000097;0.000062;0.000000;0.001403;0.000061;0.002298;201.098465;0.000008;0.000000;126.777634;0.728362;0.126823;0.129507;0.005227;0.000000;0.009715;0.000002;0.000000;0.000109;38349.050781;118.795708;2.507581;3.657602;0.110739;0.000165;0.222603;0.000049;0.000000;0.000155;103223457218560.000000;0.000074;0.000026;0.000000
1732;0.145671;0.165095;-0.975461;-77.280800;41.423401;0;1715;1716;1731;1733;1749;1750;351;299;43;235;106;166;477.712372;0.016264;144.483551;1.129778;-0.008919;3380871.250000;1583.867065;2.000000;1581.867065;60.000000;0.000000;21.238440;679.518127;1.421675;0.000072;0.000000;1.662850;7890.844727;1581.867065;144.452881;144.495682;144.410339;0.149905;477.833496;477.833496;1.006665;0.996852;0.141199;0.553880;0.379534;-0.000018;0.000070;-0.000000;0.002788;0.000000;2.841267;0.000000;20.995916;0.058954;234.850906;0.071401;0.000462;0.000003;0.000001;0.000000;0.000001;0.000000;0.000480;0.000032;0.000004;39.338757;0.000979;0.000623;0.000000;0.000374;0.000080;0.001629;201.548126;0.000008;0.000000;124.350037;0.719140;0.131181;0.133957;0.005407;0.000000;0.010048;0.000002;0.000000;0.000113;40661.156250;121.090263;2.843545;4.147636;0.124099;0.000166;0.251784;0.000058;0.000000;0.000175;110027566219264.000000;0.000084;0.000027;0.000000
1733;0.087626;0.165623;-0.982288;-79.200401;27.881800;0;1716;1717;1732;1734;1750;1751;2;312;55;251;117;181;468.877960;0.016022;144.481476;1.322485;0.510115;3380755.750000;1724.695312;2.000000;1722.695312;60.000000;0.000000;22.141212;678.897644;1.420405;0.000075;0.000000;1.662850;7862.766602;1722.695312;144.460236;144.511139;144.414413;0.160510;468.997253;468.997253;0.995786;0.990070;0.150001;0.636057;0.447088;-0.000037;0.000099;-0.000000;0.002063;0.000000;2.905635;0.000000;21.580544;0.075455;223.967224;0.070770;0.000468;0.000004;0.000001;0.000000;0.000001;0.000000;0.000497;0.000036;0.000004;49.567333;0.021593;0.013741;0.000014;0.000403;0.000114;0.001437;200.936859;0.000008;0.000000;122.430435;0.731869;0.125284;0.127935;0.005162;0.000000;0.009596;0.000002;0.000000;0.000108;38057.058594;119.547935;2.532463;3.693785;0.111393;0.000163;0.224615;0.000049;0.000000;0.000156;99245738688512.000000;0.000075;0.000026;0.000000
1734;0.029246;0.165889;-0.985711;-80.302399;9.998330;0;1717;1718;1733;1735;1751;1752;16;327;71;270;135;202;432.931824;0.014971;144.227921;1.712282;-0.170495;3381257.250000;2341.849365;2.000000;2339.849365;60.000000;0.000000;23.333445;676.842163;1.417146;0.000070;0.000000;1.662850;7772.151367;2339.849365;144.210220;144.254242;144.113708;0.154825;433.043243;433.043243;1.039744;1.031844;0.146496;0.840243;0.524044;0.000003;0.000069;-0.000000;0.000775;0.000000;2.854552;0.000000;19.314007;0.090954;325.520691;0.065974;0.000492;0.000004;0.000001;0.000000;0.000001;0.000000;0.000517;0.000040;0.000004;148.331451;0.298490;0.189948;0.001345;0.001658;0.000121;0.001189;199.232773;0.000008;0.000000;121.328438;0.767501;0.108559;0.110856;0.004475;0.000000;0.008316;0.000001;0.000000;0.000093;30577.195312;110.783638;2.182626;3.183442;0.096749;0.000153;0.193904;0.000041;0.000000;0.000135;87165077815296.000000;0.000065;0.000023;0.000000
1735;-0.029246;0.165889;-0.985711;-80.302399;-9.998330;0;1718;1719;1734;1736;1752;1753;33;344;90;289;158;225;466.764282;0.016076;144.673462;2.088793;-0.906252;3380659.750000;1786.625610;2.000000;1784.625610;60.000000;0.000000;0.666555;677.722656;1.417240;0.000093;0.000000;1.662850;7801.268555;1784.625610;144.661377;144.686356;144.557251;0.192387;466.883942;466.883942;1.269416;1.255778;0.179827;0.822796;0.574043;-0.000006;0.000052;-0.000000;0.000974;0.000000;3.539859;0.000000;20.698067;0.092861;271.447815;0.071100;0.000483;0.000004;0.000001;0.000000;0.000001;0.000000;0.000731;0.000046;0.000004;142.811340;0.286549;0.182349;0.001270;0.001281;0.000241;0.001383;199.523697;0.000008;0.000000;121.328438;0.761486;0.111451;0.113810;0.004598;0.000000;0.008537;0.000001;0.000000;0.000096;33849.492188;119.076538;2.493183;3.636477;0.109175;0.000150;0.220919;0.000048;0.000000;0.000154;94153467756544.000000;0.000074;0.000023;0.000000
1736;-0.087626;0.165623;-0.982288;-79.200401;-27.881800;0;1719;1720;1735;1737;1753;1754;48;358;109;305;179;243;488.984222;0.016903;145.072601;1.876943;-1.701487;3380379.000000;1443.312744;2.000000;1441.312744;60.000000;0.000000;1.858788;677.408691;1.415022;0.000103;0.000000;1.662850;7771.301758;1441.312744;145.065002;145.066650;144.957733;0.209977;489.110046;489.110046;1.527211;1.502244;0.204895;0.834564;0.560046;-0.000006;0.000042;-0.000000;0.000960;0.000000;3.898322;0.000000;20.334433;0.091407;256.016602;0.073771;0.000490;0.000004;0.000001;0.000000;0.000001;0.000000;0.000846;0.000048;0.000004;127.809502;0.245598;0.156290;0.001003;0.000655;0.000312;0.001277;198.682037;0.000008;0.000000;122.430435;0.779362;0.103108;0.105290;0.004254;0.000000;0.007898;0.000001;0.000000;0.000089;32744.992188;124.985283;2.513276;3.665773;0.110244;0.000155;0.222783;0.000048;0.000000;0.000155;96558783660032.000000;0.000074;0.000021;0.000000
1737;-0.145671;0.165095;-0.975461;-77.280800;-41.423401;0;1720;1721;1736;1738;1754;1755;61;9;125;317;194;254;501.269562;0.017340;145.256592;1.625345;-2.076213;3380400.750000;1260.136353;2.000000;1258.136353;60.000000;0.000000;2.761560;677.402527;1.414276;0.000101;0.000000;1.662850;7764.873047;1258.136353;145.249435;145.251526;145.136810;0.204715;501.398682;501.398682;1.815542;1.784388;0.198724;0.918575;0.728928;-0.000008;0.000052;-0.000000;0.000987;0.000000;4.098184;0.000000;20.266724;0.078913;247.789673;0.074570;0.000486;0.000004;0.000001;0.000000;0.000001;0.000000;0.000917;0.000048;0.000004;82.436951;0.154752;0.098479;0.000527;0.000442;0.000349;0.001334;198.427826;0.000008;0.000000;124.350037;0.784794;0.100572;0.102700;0.004150;0.000000;0.007704;0.000001;0.000000;0.000086;32716.109375;128.200378;2.542475;3.708385;0.111592;0.000162;0.225390;0.000048;0.000000;0.000157;98628874010624.000000;0.000075;0.000021;0.000000
1738;-0.203162;0.164314;-0.965260;-74.853203;-51.034599;0;1721;1722;1737;1739;1755;1756;70;17;137;325;203;262;512.922241;0.017772;145.455719;1.595465;-1.680109;3380529.750000;1095.413452;2.000000;1093.413452;60.000000;0.000000;3.402306;677.244507;1.413138;0.000103;0.000000;1.662850;7751.150879;1093.413452;145.445374;145.449005;145.331467;0.216535;513.054565;513.054565;2.248434;2.210576;0.205438;1.071876;0.917019;-0.000008;0.000077;-0.000000;0.002151;0.000000;4.406304;0.000000;20.443300;0.066490;227.571136;0.075297;0.000532;0.000004;0.000001;0.000000;0.000001;0.000000;0.001030;0.000050;0.000004;18.443621;0.012319;0.007839;0.000008;0.000029;0.000343;0.001665;197.995865;0.000008;0.000000;126.777634;0.794067;0.096245;0.098281;0.003972;0.000000;0.007372;0.000001;0.000000;0.000083;32030.871094;131.390244;2.517048;3.671322;0.110687;0.000171;0.223209;0.000048;0.000000;0.000155;98602953211904.000000;0.000075;0.000020;0.000000
1739;-0.259884;0.163292;-0.951733;-72.125900;-57.857700;0;1722;1723;1738;1740;1756;1757;77;23;145;331;209;267;521.076721;0.018149;145.793640;1.870628;-1.433392;3380870.500000;997.274536;2.000000;995.274536;60.000000;0.000000;3.857180;676.322571;1.409760;0.000113;0.000000;1.662850;7710.687500;995.274536;145.782288;145.796936;145.699493;0.190798;521.211853;521.211853;2.963743;2.929874;0.170084;1.195703;1.168975;-0.000017;0.000094;-0.000000;0.002962;0.000000;4.687398;0.000000;20.549810;0.062008;197.347549;0.076491;0.000805;0.000004;0.000001;0.000000;0.000001;0.000000;0.001114;0.000055;0.000004;3.866859;0.002466;0.001569;0.000000;0.000005;0.000399;0.001932;196.579514;0.000008;0.000000;129.504929;0.824713;0.081893;0.083626;0.003383;0.000000;0.006273;0.000001;0.000000;0.000070;27690.501953;134.107666;2.315810;3.377842;0.102643;0.000165;0.205699;0.000043;0.000000;0.000143;93902673543168.000000;0.000069;0.000017;0.000000
1740;-0.315629;0.162047;-0.934943;-69.219002;-62.823601;0;1723;1724;1739;1741;1757;1758;82;27;151;335;213;270;524.510132;0.018419;146.159286;2.858660;-1.202911;3381389.500000;983.892578;2.000000;981.892578;60.000000;0.000000;4.188240;674.920837;1.405133;0.000132;0.000000;1.662850;7647.442871;981.892578;146.153290;146.171082;146.101654;0.142154;524.647278;524.647278;3.854863;3.840147;0.133911;1.497904;1.455525;-0.000023;0.000138;-0.000000;0.003354;0.000000;4.943038;0.000000;20.996449;0.053820;153.278793;0.078306;0.001194;0.000004;0.000001;0.000000;0.000001;0.000000;0.001178;0.000058;0.000004;0.895560;0.000552;0.000351;0.000000;0.000000;0.000729;0.001944;194.595627;0.000008;0.000000;132.411835;0.868646;0.061399;0.062698;0.002540;0.000000;0.004704;0.000001;0.000000;0.000053;20897.761719;135.572678;2.105783;3.071542;0.094310;0.000151;0.187494;0.000038;0.000000;0.000130;88722901041152.000000;0.000062;0.000013;0.000000
1741;-0.370196;0.160601;-0.914966;-66.200897;-66.547501;0;1724;1725;1740;1742;1758;1759;85;29;155;338;215;272;525.751221;0.018600;146.488190;4.156327;-0.994765;3382045.250000;1018.090576;2.000000;1016.090576;60.000000;0.000000;4.436501;673.678040;1.400916;0.000160;0.000000;1.662850;7591.124512;1016.090576;146.464066;146.650528;146.435715;0.143119;525.889771;525.889771;4.738611;4.752201;0.154031;1.860788;1.744463;-0.000029;0.000277;-0.000000;0.004268;0.000000;5.202201;0.000000;22.152756;0.044396;101.987152;0.083357;0.001768;0.000004;0.000001;0.000000;0.000002;0.000000;0.001214;0.000058;0.000004;0.048401;0.000000;0.000000;0.000000;0.000000;0.001510;0.005925;192.794250;0.000007;0.000000;135.429932;0.909403;0.042362;0.043259;0.001755;0.000000;0.003246;0.000001;0.000000;0.000036;14425.444336;136.407776;1.913166;2.790614;0.086903;0.000133;0.170982;0.000032;0.000000;0.000118;84017764368384.000000;0.000057;0.000009;0.000000
1742;-0.423394;0.158981;-0.891887;-63.111301;-69.419296;0;1725;1741;1759;1760;3809;3810;88;158;217;274;31;341;518.471252;0.018399;146.609314;4.689858;-1.036631;3382931.250000;1199.071899;2.000000;1197.071899;60.000000;0.000000;4.627953;673.171631;1.399232;0.000189;0.000000;1.662850;7568.816895;1197.071899;146.512543;147.439850;146.442719;0.239863;518.608276;518.608276;5.361845;5.408457;0.300508;2.063752;1.873616;-0.000023;0.000520;-0.000000;0.006300;0.000000;5.409179;0.000000;22.936680;0.033499;67.252281;0.091516;0.002580;0.000005;0.000001;0.000000;0.000002;0.000000;0.001216;0.000057;0.000004;0.228931;0.000417;0.000266;0.000000;0.000000;0.002149;0.021816;192.070938;0.000007;0.000000;138.519531;0.925997;0.034602;0.035334;0.001434;0.000000;0.002652;0.000000;0.000000;0.000030;11596.250977;134.804855;1.790659;2.611938;0.082231;0.000115;0.160563;0.000029;0.000000;0.000110;80564124123136.000000;0.000053;0.000007;0.000000
1743;0.493469;0.105081;-0.863393;-59.699699;77.978798;0;1552;1570;1726;1744;1761;1762;334;26;265;192;80;135;616.133240;0.021697;148.082581;-3.375437;0.424127;3382578.750000;-406.023071;2.000000;-408.023071;60.000000;0.000000;18.801414;675.001038;1.396486;0.000061;0.000000;1.662850;7619.811035;-408.023071;147.942261;152.331360;147.789978;0.182115;616.294922;616.294922;1.753621;1.733407;0.145611;0.249105;0.395123;-0.000015;0.000092;-0.000000;0.005144;0.000000;5.305717;0.000000;25.028973;0.016745;46.555763;0.105496;0.004106;0.000005;0.000002;0.000000;0.000005;0.000000;0.000966;0.000050;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001185;0.025545;191.644058;0.000007;0.000000;141.931137;0.935855;0.029994;0.030628;0.001239;0.000000;0.002298;0.000000;0.000000;0.000026;11731.906250;160.181396;2.178177;3.177363;0.097804;0.000093;0.194467;0.000042;0.000000;0.000134;90873463308288.000000;0.000064;0.000006;0.000000
1744;0.443093;0.106262;-0.890155;-62.892799;76.514099;0;1726;1727;1743;1745;1762;1763;322;266;12;194;80;135;564.011963;0.019917;147.035217;-1.926923;-0.216070;3382462.500000;301.279785;2.000000;299.279785;60.000000;0.000000;18.899059;674.162292;1.399492;0.000056;0.000000;1.662850;7601.744629;299.279785;147.018372;147.935242;146.956512;0.062698;564.160339;564.160339;1.644219;1.625934;0.050532;0.288274;0.378697;0.000005;0.000081;-0.000000;0.004035;0.000000;4.258533;0.000000;22.628473;0.020891;87.256485;0.090079;0.002702;0.000005;0.000001;0.000000;0.000003;0.000000;0.000775;0.000050;0.000004;0.387199;0.000000;0.000000;0.000000;0.000000;0.000327;0.002383;192.442978;0.000007;0.000000;138.738037;0.917438;0.038605;0.039422;0.001595;0.000000;0.002958;0.000001;0.000000;0.000033;13944.739258;146.533020;2.022549;2.950310;0.091580;0.000103;0.180872;0.000038;0.000000;0.000125;88195509256192.000000;0.000060;0.000008;0.000000
1745;0.391184;0.107363;-0.914029;-66.068100;74.652702;0;1727;1728;1744;1746;1763;1764;323;268;14;196;81;136;544.044189;0.019144;146.575531;-0.904948;-0.629467;3381983.000000;584.500000;2.000000;582.500000;60.000000;0.000000;19.023153;674.631531;1.402648;0.000057;0.000000;1.662850;7629.995605;582.500000;146.562195;146.564789;146.480011;0.056231;544.186768;544.186768;1.520294;1.503873;0.051897;0.303421;0.396541;-0.000006;0.000050;-0.000000;0.004260;0.000000;3.760039;0.000000;21.927042;0.026380;121.199623;0.082758;0.001759;0.000004;0.000001;0.000000;0.000002;0.000000;0.000663;0.000045;0.000004;1.496123;0.000000;0.000000;0.000000;0.000000;0.000103;0.001184;193.661606;0.000008;0.000000;135.562729;0.889655;0.051583;0.052675;0.002130;0.000000;0.003952;0.000001;0.000000;0.000044;17933.384766;141.072983;2.036780;2.971043;0.092066;0.000117;0.181968;0.000039;0.000000;0.000126;89454479933440.000000;0.000060;0.000011;0.000000
1746;0.337909;0.108360;-0.934920;-69.215202;72.220200;0;1728;1729;1745;1747;1764;1765;325;270;16;199;82;137;514.152771;0.017988;145.907928;-0.432254;-0.520619;3381730.000000;1013.017334;2.000000;1011.017334;60.000000;0.000000;19.185320;675.447205;1.407377;0.000059;0.000000;1.662850;7676.202637;1011.017334;145.881989;145.883316;145.809448;0.087916;514.286804;514.286804;1.310773;1.298120;0.078715;0.319715;0.401919;-0.000003;0.000036;-0.000000;0.004198;0.000000;3.126582;0.000000;21.171009;0.030368;157.113861;0.076252;0.001115;0.000004;0.000001;0.000000;0.000002;0.000000;0.000493;0.000035;0.000003;4.716282;0.000132;0.000084;0.000000;0.000027;0.000036;0.001072;195.513916;0.000008;0.000000;132.415634;0.848185;0.070951;0.072452;0.002927;0.000000;0.005436;0.000001;0.000000;0.000061;23300.326172;133.212418;2.044795;2.982679;0.092470;0.000134;0.182601;0.000039;0.000000;0.000126;91187893501952.000000;0.000061;0.000015;0.000000
1747;0.283446;0.109234;-0.952747;-72.316101;68.924500;0;1729;1730;1746;1748;1765;1766;327;273;19;203;83;139;477.522858;0.016640;145.162338;-0.300751;-0.382561;3381690.500000;1569.498535;2.000000;1567.498535;60.000000;0.000000;19.405033;676.006165;1.411699;0.000055;0.000000;1.662850;7709.453613;1567.498535;145.125504;145.132416;145.091003;0.093635;477.646759;477.646759;1.085119;1.076342;0.082138;0.329674;0.399651;0.000006;0.000044;-0.000000;0.003209;0.000000;2.463591;0.000000;20.455168;0.034444;191.767746;0.070326;0.000685;0.000004;0.000001;0.000000;0.000001;0.000000;0.000316;0.000028;0.000003;10.477709;0.000206;0.000131;0.000000;0.000091;0.000016;0.000879;197.146179;0.000008;0.000000;129.314728;0.812354;0.087665;0.089519;0.003614;0.000000;0.006716;0.000001;0.000000;0.000075;26878.806641;123.346771;1.978946;2.886531;0.089893;0.000151;0.176834;0.000036;0.000000;0.000122;91043349397504.000000;0.000059;0.000018;0.000000
