id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
1852;-0.277272;-0.458879;-0.844127;-57.578499;-148.858002;0;1842;1843;1851;1853;1862;1863;120;56;185;5;242;304;490.043945;0.012188;205.439835;0.000000;-0.000000;3384982.250000;1768.658203;2.000000;1766.658203;300.000000;0.000000;9.923866;753.664062;1.336730;0.000011;0.000000;1.423198;10802.806641;1766.658203;205.449600;287.359924;198.755219;0.068544;490.134644;490.134644;0.527863;0.529544;0.108721;0.290266;0.310558;0.000148;0.000057;-0.000000;0.009810;0.000000;31.283115;0.000000;103.111298;0.000002;0.000000;0.310960;0.013664;0.000022;0.000002;0.000000;0.018301;0.000478;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.852142;0.000010;0.000000;100.790665;0.977332;0.010389;0.010608;0.000399;0.000000;0.000779;0.000000;0.000000;0.000009;3520.598877;129.092270;1.047912;1.528656;0.040795;0.000035;0.090139;0.000000;0.000000;0.000070;92315280474112.000000;0.000031;0.000002;0.000000
1853;-0.309017;-0.500000;-0.809017;-54.000000;-148.283005;0;1843;1852;1863;1864;3857;3867;120;185;241;304;5;56;488.888916;0.012026;208.399475;-0.000000;0.000000;3385975.750000;1761.137939;2.000000;1759.137939;300.000000;0.000000;9.885532;757.338745;1.334731;0.000012;0.000000;1.423198;10922.385742;1759.137939;208.409271;289.806580;200.338043;0.059762;488.978394;488.978394;0.539049;0.540131;0.108570;0.302464;0.285514;-0.000047;0.000051;-0.000000;0.010934;0.000000;31.664940;0.000000;107.583710;0.000000;0.000000;0.311037;0.011833;0.000023;0.000002;0.000000;0.016051;0.000436;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.929611;0.000011;0.000000;104.369164;0.975543;0.011246;0.011484;0.000435;0.000000;0.000845;0.000000;0.000000;0.000010;3806.699463;128.588150;1.111615;1.621581;0.043410;0.000031;0.095693;0.000000;0.000000;0.000074;79622301548544.000000;0.000033;0.000002;0.000000
1854;0.028245;-0.055944;-0.998034;-86.406898;153.212006;0;1788;1789;1844;1855;1865;1866;263;180;270;38;313;359;444.774658;0.010520;224.048813;-1.439998;1.421332;3381445.750000;2912.180664;2.000000;2910.180664;300.000000;0.000000;13.785867;776.738586;1.322975;0.000015;0.000000;1.423198;11367.330078;2910.180664;223.503845;239.547180;223.292496;0.262532;444.852905;444.852905;0.471631;0.478281;0.315541;0.723153;0.452391;0.000016;0.000643;-0.000000;0.002284;67.959778;41.671783;133.385010;134.637512;0.174668;28.634514;0.560543;0.030858;0.000049;0.000003;0.000000;0.024207;0.000491;0.000250;0.000004;0.000000;14.982767;0.045470;0.028935;0.000122;0.000174;0.000156;0.024091;189.623489;0.000011;0.000000;71.962265;0.982744;0.007850;0.008016;0.000301;0.000000;0.000589;0.000000;0.000000;0.000007;2177.804932;117.554375;0.787955;1.149450;0.030515;0.000055;0.067642;0.000000;0.000000;0.000052;3166765823557632.000000;0.000023;0.000002;0.000000
1855;0.000000;-0.111321;-0.993785;-83.608498;180.000000;0;1844;1845;1854;1856;1866;1867;142;76;218;22;284;338;444.066162;0.010506;223.132355;-0.756444;-0.294363;3381595.000000;2929.311035;2.000000;2927.311035;300.000000;0.000000;12.000000;775.550293;1.323839;0.000014;0.000000;1.423198;11364.416016;2927.311035;221.152802;251.257324;221.027985;0.263172;444.144348;444.144348;0.467523;0.473673;0.287027;0.725988;0.844057;-0.000019;0.000425;-0.000000;0.003232;54.399826;41.530079;106.513031;129.429718;0.157234;0.000000;0.527454;0.029024;0.000048;0.000002;0.000000;0.024974;0.000551;0.000341;0.000000;0.000000;42.137123;0.148886;0.094746;0.000741;0.001309;0.000020;0.028071;189.716171;0.000011;0.000000;74.760666;0.980488;0.008880;0.009067;0.000340;0.000000;0.000666;0.000000;0.000000;0.000008;2475.404785;117.399765;0.772079;1.126289;0.029930;0.000054;0.066297;0.000000;0.000000;0.000051;2747030212444160.000000;0.000023;0.000002;0.000000
1856;-0.029246;-0.165889;-0.985711;-80.302399;-170.001999;0;1845;1846;1855;1857;1867;1868;135;71;202;16;270;327;454.175476;0.011011;217.629776;-0.702331;-0.738166;3381567.000000;2653.380127;2.000000;2651.380127;300.000000;0.000000;11.333466;768.839111;1.327736;0.000013;0.000000;1.423198;11088.433594;2651.380127;213.661728;258.620117;212.060944;0.232440;454.257385;454.257385;0.492457;0.498334;0.258630;0.992749;0.835225;0.000001;0.000270;-0.000000;0.003020;45.927063;40.257072;80.208252;118.509399;0.000002;0.000000;0.491459;0.025274;0.000042;0.000002;0.000000;0.025154;0.000521;0.000332;0.000002;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000029;0.064900;189.779037;0.000011;0.000000;78.066765;0.979022;0.009578;0.009780;0.000368;0.000000;0.000718;0.000000;0.000000;0.000009;2821.208496;120.078720;0.794329;1.158746;0.030812;0.000054;0.068222;0.000000;0.000000;0.000053;2408976826236928.000000;0.000024;0.000002;0.000000
1857;-0.059334;-0.219402;-0.973829;-76.862801;-164.867004;0;1846;1847;1856;1858;1868;1869;132;68;196;13;98;321;477.859985;0.011972;210.497299;-0.156325;0.697361;3381339.000000;2065.167969;2.000000;2063.167969;300.000000;0.000000;10.991135;760.027100;1.332890;0.000013;0.000000;1.423198;10725.855469;2063.167969;204.974304;264.945801;202.235840;0.197050;477.949097;477.949097;0.535414;0.539984;0.216405;0.778423;0.561851;0.000080;0.000195;-0.000000;0.002826;35.571404;38.089081;53.479813;106.461090;0.000010;0.000000;0.462963;0.020312;0.000035;0.000002;0.000000;0.025262;0.000460;0.000200;0.000006;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000003;0.016592;189.817368;0.000011;0.000000;81.506363;0.978171;0.010004;0.010215;0.000384;0.000000;0.000750;0.000000;0.000000;0.000009;3221.580566;126.320160;0.855918;1.248589;0.033198;0.000053;0.073519;0.000000;0.000000;0.000057;1989722788331520.000000;0.000025;0.000002;0.000000
1858;-0.090108;-0.271608;-0.958180;-73.371498;-161.645996;0;1847;1848;1857;1859;1869;1870;130;66;193;12;258;317;510.029968;0.013198;203.627655;-0.856223;0.530485;3381061.250000;1312.746094;2.000000;1310.746094;300.000000;0.000000;10.776398;751.382202;1.338029;0.000014;0.000000;1.423198;10379.983398;1310.746094;196.689606;271.382812;193.056305;0.154651;510.128265;510.128265;0.566100;0.567737;0.178600;0.415890;0.379243;0.000030;0.000113;-0.000000;0.003203;24.096434;36.038624;30.121931;95.498978;0.000028;0.000000;0.442371;0.016938;0.000031;0.000002;0.000000;0.025389;0.000391;0.000077;0.000009;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000020;0.079258;189.823288;0.000010;0.000000;84.997665;0.978094;0.010070;0.010283;0.000386;0.000000;0.000755;0.000000;0.000000;0.000009;3568.625488;134.775986;0.939465;1.370463;0.036418;0.000051;0.080696;0.000000;0.000000;0.000063;1508534382493696.000000;0.000028;0.000002;0.000000
1859;-0.121413;-0.322260;-0.938833;-69.856499;-159.356003;0;1848;1849;1858;1860;1870;1871;128;65;192;11;254;315;527.376709;0.013836;200.574265;-2.182931;-0.122416;3381273.500000;929.347534;2.000000;927.347534;300.000000;0.000000;10.623734;747.485046;1.340368;0.000014;0.000000;1.423198;10236.197266;927.347534;192.815140;277.051208;188.545715;0.117759;527.479736;527.479736;0.564346;0.563894;0.156100;0.235916;0.306147;0.000042;0.000056;-0.000000;0.004099;12.978876;33.930855;13.265443;89.706184;0.000056;0.000000;0.410340;0.015259;0.000027;0.000002;0.000000;0.024624;0.000343;0.000024;0.000007;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000238;0.445572;189.813568;0.000010;0.000000;88.512665;0.978367;0.009963;0.010173;0.000382;0.000000;0.000747;0.000000;0.000000;0.000009;3685.614502;139.247757;0.999274;1.457710;0.038734;0.000049;0.085844;0.000000;0.000000;0.000067;1012240912220160.000000;0.000030;0.000002;0.000000
1860;-0.153097;-0.371113;-0.915880;-66.331001;-157.582001;0;1849;1850;1859;1861;1871;1872;127;64;191;10;252;312;536.836853;0.013987;201.755554;-1.598055;-0.414039;3381763.500000;715.720886;2.000000;713.720886;300.000000;0.000000;10.505466;749.002258;1.339429;0.000012;0.000000;1.423198;10305.688477;713.720886;194.945679;281.944580;190.164520;0.097951;536.941040;536.941040;0.559834;0.558004;0.113474;0.193228;0.248996;-0.000146;0.000012;-0.000000;0.005841;4.019961;32.859367;3.437778;91.277916;0.000042;0.000000;0.379630;0.013804;0.000027;0.000002;0.000000;0.023713;0.000351;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000133;0.283673;189.806976;0.000010;0.000000;92.038162;0.978512;0.009890;0.010099;0.000379;0.000000;0.000741;0.000000;0.000000;0.000009;3694.199219;141.636398;1.046073;1.525977;0.040571;0.000045;0.089887;0.000000;0.000000;0.000070;564707601678336.000000;0.000031;0.000002;0.000000
1861;-0.185017;-0.417932;-0.889439;-62.802799;-156.121002;0;1850;1851;1860;1862;1872;1873;126;63;190;10;250;311;521.729187;0.013338;205.506912;0.140311;-1.829185;3382894.500000;1041.023804;2.000000;1039.023804;300.000000;0.000000;10.408066;753.770447;1.336572;0.000012;0.000000;1.423198;10505.306641;1039.023804;199.211914;284.411987;193.702011;0.088798;521.828491;521.828491;0.548076;0.547188;0.112444;0.254249;0.232610;-0.000093;0.000026;-0.000000;0.007228;0.135499;32.110039;0.108425;95.576401;0.000017;0.000000;0.345916;0.013370;0.000026;0.000002;0.000000;0.021640;0.000420;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000185;0.313012;189.812531;0.000010;0.000000;95.566368;0.978315;0.009951;0.010161;0.000381;0.000000;0.000746;0.000000;0.000000;0.000009;3552.504883;137.641251;1.053537;1.536864;0.040916;0.000042;0.090565;0.000000;0.000000;0.000071;240395309023232.000000;0.000031;0.000002;0.000000
1862;-0.217036;-0.462492;-0.859649;-59.277199;-154.860992;0;1851;1852;1861;1863;1873;1874;125;62;190;10;248;309;490.327667;0.012268;209.823547;0.240309;-1.689328;3384520.750000;1767.654541;2.000000;1765.654541;300.000000;0.000000;10.324066;759.173584;1.333440;0.000011;0.000000;1.423198;10738.756836;1765.654541;203.342346;287.436829;196.250977;0.073779;490.419037;490.419037;0.530402;0.531878;0.119018;0.275020;0.274469;0.000112;0.000061;-0.000000;0.009420;0.000000;31.188095;0.000000;100.122711;0.000008;0.000000;0.312843;0.013271;0.000021;0.000002;0.000000;0.018995;0.000470;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000152;0.274588;189.838943;0.000011;0.000000;99.091965;0.977649;0.010243;0.010459;0.000393;0.000000;0.000768;0.000000;0.000000;0.000009;3389.174072;129.202530;1.026815;1.497881;0.039954;0.000038;0.088311;0.000000;0.000000;0.000069;111494507266048.000000;0.000030;0.000002;0.000000
1863;-0.249028;-0.504580;-0.826671;-55.758202;-153.731995;0;1852;1853;1862;1864;1874;1875;124;61;190;10;247;308;476.523132;0.011765;212.621643;-1.124993;0.877268;3385799.000000;2090.001465;2.000000;2088.001465;300.000000;0.000000;10.248798;762.608948;1.331564;0.000011;0.000000;1.423198;10884.297852;2088.001465;207.040421;289.679504;199.030365;0.062090;476.610718;476.610718;0.530745;0.532589;0.107103;0.319353;0.287347;0.000251;0.000058;-0.000000;0.010579;0.000000;30.774380;0.000000;105.003708;0.000000;0.000000;0.300240;0.012536;0.000021;0.000002;0.000000;0.016738;0.000459;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000097;0.180441;189.892410;0.000011;0.000000;102.610962;0.976399;0.010834;0.011063;0.000418;0.000000;0.000813;0.000000;0.000000;0.000010;3479.396240;125.423889;1.049310;1.530693;0.040927;0.000034;0.090301;0.000000;0.000000;0.000070;82676660830208.000000;0.000031;0.000002;0.000000
1864;-0.280879;-0.543996;-0.790680;-52.249100;-152.692001;0;1853;1863;1875;1876;3848;3857;124;190;245;307;7;59;492.200134;0.012103;213.461014;-1.395505;0.440429;3386355.000000;1654.658691;2.000000;1652.658691;300.000000;0.000000;10.179466;763.578674;1.331212;0.000012;0.000000;1.423198;10925.717773;1652.658691;208.633026;291.925323;199.921753;0.056707;492.290222;492.290222;0.555157;0.554899;0.107245;0.299715;0.246154;-0.000216;0.000037;-0.000000;0.010654;0.000000;31.822773;0.000000;108.034348;0.000000;0.000000;0.313944;0.010580;0.000023;0.000002;0.000000;0.015001;0.000400;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000114;0.178336;189.982178;0.000011;0.000000;106.120064;0.974334;0.011827;0.012077;0.000459;0.000000;0.000889;0.000000;0.000000;0.000011;3981.155762;129.360428;1.154545;1.684202;0.045181;0.000031;0.099440;0.000000;0.000000;0.000076;77204620836864.000000;0.000034;0.000002;0.000000
1865;0.084639;-0.055861;-0.994845;-84.179497;123.424004;0;1787;1788;1854;1866;1877;1878;279;223;133;67;333;22;450.429077;0.010675;222.812622;-1.425501;0.443015;3381427.000000;2750.708008;2.000000;2748.708008;300.000000;0.000000;15.771733;775.149963;1.324101;0.000016;0.000000;1.423198;11343.835938;2748.708008;221.092712;248.278046;220.714050;0.270394;450.508484;450.508484;0.555134;0.562269;0.278032;0.676289;0.535727;-0.000022;0.000352;-0.000000;0.002294;58.306988;40.368553;112.803200;129.089432;0.155294;0.000000;0.542099;0.028697;0.000058;0.000002;0.000000;0.023054;0.000444;0.000251;0.000000;0.000000;33.713211;0.110401;0.070255;0.000465;0.000645;0.000081;0.053912;189.733780;0.000011;0.000000;74.189667;0.980188;0.009075;0.009267;0.000349;0.000000;0.000681;0.000000;0.000000;0.000008;2597.273926;119.064957;0.827184;1.206676;0.032066;0.000058;0.071030;0.000000;0.000000;0.000055;3026758479642624.000000;0.000024;0.000002;0.000000
1866;0.057509;-0.111235;-0.992129;-82.806396;152.660995;0;1854;1855;1865;1867;1878;1879;179;104;247;45;307;359;451.568939;0.010754;221.619644;-1.100238;-0.773867;3381465.750000;2721.796875;2.000000;2719.796875;300.000000;0.000000;13.822600;773.693115;1.324962;0.000017;0.000000;1.423198;11287.965820;2719.796875;218.907257;253.100433;218.519470;0.272660;451.648926;451.648926;0.541199;0.548946;0.298382;0.621892;0.713370;-0.000066;0.000333;-0.000000;0.003371;53.461567;40.960457;99.775024;126.253426;0.156063;0.000000;0.527502;0.027878;0.000056;0.000002;0.000000;0.023872;0.000507;0.000239;0.000000;0.000000;1.292899;0.003886;0.002473;0.000000;0.000000;0.000068;0.076614;189.757050;0.000011;0.000000;75.562767;0.979559;0.009333;0.009530;0.000359;0.000000;0.000700;0.000000;0.000000;0.000008;2696.761963;119.326912;0.806520;1.176532;0.031284;0.000055;0.069268;0.000000;0.000000;0.000054;2795075595665408.000000;0.000024;0.000002;0.000000
1867;0.029246;-0.165889;-0.985711;-80.302399;170.001999;0;1855;1856;1866;1868;1879;1880;158;90;225;33;289;344;449.363983;0.010925;216.979675;-0.583961;-0.319657;3381730.750000;2785.968506;2.000000;2783.968506;300.000000;0.000000;12.666533;768.055237;1.328155;0.000013;0.000000;1.423198;11058.098633;2783.968506;212.858429;258.722351;210.971909;0.243682;449.445282;449.445282;0.511938;0.517529;0.237212;0.758285;0.948900;0.000025;0.000269;-0.000000;0.002340;46.466190;39.329185;80.720963;117.220970;0.031939;0.000000;0.487264;0.026474;0.000048;0.000002;0.000000;0.024076;0.000511;0.000248;0.000001;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000005;0.017896;189.767670;0.000011;0.000000;78.066765;0.979301;0.009451;0.009651;0.000363;0.000000;0.000709;0.000000;0.000000;0.000009;2771.984131;118.768356;0.796471;1.161872;0.030906;0.000054;0.068414;0.000000;0.000000;0.000053;2448456970928128.000000;0.000024;0.000002;0.000000
1868;0.000000;-0.219585;-0.975593;-77.315300;180.000000;0;1856;1857;1867;1869;1880;1881;147;82;213;26;278;334;468.943512;0.011736;210.618027;-0.580987;0.313321;3381540.750000;2292.676514;2.000000;2290.676514;300.000000;0.000000;12.000000;760.181152;1.332787;0.000013;0.000000;1.423198;10738.813477;2290.676514;204.979034;264.232666;203.685898;0.214380;469.030823;469.030823;0.537150;0.541377;0.216012;0.641274;0.734893;0.000018;0.000188;-0.000000;0.002893;35.687023;37.925175;53.684780;106.244537;0.000006;0.000000;0.463546;0.023611;0.000040;0.000002;0.000000;0.024504;0.000460;0.000218;0.000004;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000001;0.006146;189.811722;0.000011;0.000000;81.053864;0.978306;0.009940;0.010150;0.000382;0.000000;0.000746;0.000000;0.000000;0.000009;3147.725098;123.937721;0.842766;1.229404;0.032704;0.000053;0.072399;0.000000;0.000000;0.000056;1989715674791936.000000;0.000025;0.000002;0.000000
1869;-0.030078;-0.272078;-0.961805;-74.113297;-173.692001;0;1857;1858;1868;1870;1881;1882;141;78;206;22;270;328;491.539948;0.012699;203.976608;-0.645157;0.838046;3381415.750000;1755.556274;2.000000;1753.556274;300.000000;0.000000;11.579468;751.820496;1.337791;0.000015;0.000000;1.423198;10399.819336;1753.556274;196.829132;269.814484;194.938828;0.158344;491.634460;491.634460;0.579688;0.582632;0.188505;0.488922;0.479347;0.000044;0.000137;-0.000000;0.002528;26.220802;35.760666;33.713036;95.414360;0.000016;0.000000;0.438137;0.017675;0.000033;0.000002;0.000000;0.024379;0.000397;0.000099;0.000005;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000023;0.091493;189.833954;0.000010;0.000000;84.255867;0.977836;0.010188;0.010403;0.000391;0.000000;0.000764;0.000000;0.000000;0.000009;3495.131104;129.871078;0.907248;1.323467;0.035199;0.000052;0.077944;0.000000;0.000000;0.000061;1593873235181568.000000;0.000027;0.000002;0.000000
1870;-0.060840;-0.323127;-0.944398;-70.803802;-169.337006;0;1858;1859;1869;1871;1882;1883;137;74;202;19;95;323;526.428772;0.013877;199.694138;0.532041;0.884295;3381132.000000;951.322144;2.000000;949.322144;300.000000;0.000000;11.289135;746.347046;1.341098;0.000014;0.000000;1.423198;10187.438477;949.322144;191.734573;276.222015;188.691681;0.120689;526.532104;526.532104;0.598646;0.597767;0.141895;0.328021;0.335723;-0.000192;0.000032;-0.000000;0.003313;15.889860;34.706444;16.500711;89.079536;0.000027;0.000000;0.422581;0.014450;0.000030;0.000002;0.000000;0.024865;0.000338;0.000029;0.000008;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000019;0.083415;189.827805;0.000010;0.000000;87.565361;0.978030;0.010121;0.010335;0.000388;0.000000;0.000759;0.000000;0.000000;0.000009;3773.241943;138.980560;0.992623;1.448007;0.038486;0.000050;0.085276;0.000000;0.000000;0.000067;1148972471156736.000000;0.000029;0.000002;0.000000
1871;-0.092137;-0.372492;-0.923450;-67.435799;-166.106995;0;1859;1860;1870;1872;1883;1884;135;72;199;17;261;320;532.296448;0.013863;201.813202;1.327061;-0.973972;3381639.750000;819.871216;2.000000;817.871216;300.000000;0.000000;11.073799;749.072083;1.339406;0.000013;0.000000;1.423198;10310.356445;817.871216;193.982178;280.521973;189.674911;0.106418;532.399719;532.399719;0.585481;0.583734;0.149858;0.215433;0.243017;-0.000140;0.000017;-0.000000;0.004638;6.188604;33.357346;5.268232;90.359291;0.000032;0.000000;0.386173;0.014502;0.000027;0.000002;0.000000;0.023725;0.000342;0.000009;0.000004;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000117;0.295463;189.815140;0.000010;0.000000;90.933365;0.978325;0.009981;0.010191;0.000382;0.000000;0.000748;0.000000;0.000000;0.000009;3694.459473;140.477905;1.030535;1.503312;0.039967;0.000047;0.088548;0.000000;0.000000;0.000069;712644663181312.000000;0.000031;0.000002;0.000000
1872;-0.123827;-0.419941;-0.899064;-64.035301;-163.570999;0;1860;1861;1871;1873;1884;1885;132;70;197;16;258;317;523.802124;0.013378;205.716064;1.261912;-1.827153;3382566.500000;998.955811;2.000000;996.955811;300.000000;0.000000;10.904732;754.033630;1.336420;0.000012;0.000000;1.423198;10514.750000;996.955811;198.910583;282.828064;192.749329;0.093181;523.901794;523.901794;0.568280;0.567112;0.116852;0.279055;0.215591;-0.000011;0.000029;-0.000000;0.006745;0.481152;32.535606;0.405402;95.467133;0.000023;0.000000;0.354779;0.012708;0.000025;0.000002;0.000000;0.021960;0.000407;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000286;0.428751;189.814484;0.000010;0.000000;94.333862;0.978280;0.009973;0.010183;0.000382;0.000000;0.000747;0.000000;0.000000;0.000009;3564.023193;138.140305;1.048063;1.528879;0.040692;0.000044;0.090085;0.000000;0.000000;0.000070;333498707607552.000000;0.000031;0.000002;0.000000
1873;-0.155771;-0.465253;-0.871364;-60.617500;-161.488998;0;1861;1862;1872;1874;1885;1886;131;68;196;15;255;315;491.658661;0.012338;209.289581;-0.405355;-1.883892;3384149.000000;1736.955078;2.000000;1734.955078;300.000000;0.000000;10.765934;758.509766;1.333820;0.000011;0.000000;1.423198;10706.005859;1734.955078;203.044556;286.086304;195.755295;0.079280;491.750519;491.750519;0.543846;0.544927;0.104735;0.329184;0.231653;0.000148;0.000069;-0.000000;0.009177;0.009447;31.361851;0.007434;99.916153;0.000008;0.000000;0.317887;0.012047;0.000022;0.000002;0.000000;0.019264;0.000462;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000210;0.321602;189.835129;0.000011;0.000000;97.751663;0.977746;0.010201;0.010416;0.000391;0.000000;0.000765;0.000000;0.000000;0.000009;3385.862305;129.613953;1.021533;1.490177;0.039749;0.000040;0.087855;0.000000;0.000000;0.000068;150350984118272.000000;0.000030;0.000002;0.000000
1874;-0.187839;-0.508217;-0.840495;-57.192501;-159.714996;0;1862;1863;1873;1875;1886;1887;129;67;195;14;253;313;479.628113;0.011861;212.313263;-1.641294;0.205776;3385327.750000;2011.276245;2.000000;2009.276245;300.000000;0.000000;10.647667;762.232483;1.331767;0.000011;0.000000;1.423198;10866.208984;2009.276245;206.412338;289.120544;198.523621;0.065869;479.716400;479.716400;0.544567;0.545955;0.099919;0.305534;0.240287;0.000133;0.000046;-0.000000;0.011002;0.000000;30.988930;0.000000;104.307152;0.000002;0.000000;0.303250;0.011456;0.000021;0.000002;0.000000;0.017359;0.000456;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000147;0.243855;189.885895;0.000011;0.000000;101.176666;0.976555;0.010762;0.010990;0.000414;0.000000;0.000808;0.000000;0.000000;0.000010;3477.956055;126.274445;1.039456;1.516320;0.040535;0.000036;0.089448;0.000000;0.000000;0.000069;94416224124928.000000;0.000031;0.000002;0.000000
1875;-0.219912;-0.548635;-0.806621;-53.767101;-158.156998;0;1863;1864;1874;1876;1887;1888;128;65;194;14;251;311;488.493256;0.012010;213.532272;-1.919273;0.622760;3386012.000000;1751.199829;2.000000;1749.199829;300.000000;0.000000;10.543800;763.678345;1.331116;0.000012;0.000000;1.423198;10928.077148;1749.199829;208.284058;291.315155;200.010193;0.058857;488.582703;488.582703;0.560639;0.560391;0.090971;0.278301;0.219631;-0.000057;0.000034;-0.000000;0.012208;0.000000;31.654543;0.000000;107.430603;0.000000;0.000000;0.309204;0.010621;0.000022;0.000002;0.000000;0.015641;0.000410;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000265;0.305315;189.965607;0.000011;0.000000;104.602066;0.974715;0.011644;0.011890;0.000451;0.000000;0.000875;0.000000;0.000000;0.000011;3880.574707;128.452591;1.121831;1.636482;0.043874;0.000033;0.096607;0.000000;0.000000;0.000074;80686060929024.000000;0.000033;0.000002;0.000000
1876;-0.251881;-0.586326;-0.769921;-50.346802;-156.751999;0;1864;1875;1888;1889;3840;3848;127;194;249;310;9;61;478.300537;0.011787;212.900009;-1.653157;-0.816981;3387208.250000;1964.338135;2.000000;1962.338135;300.000000;0.000000;10.450134;762.835571;1.331814;0.000012;0.000000;1.423198;10903.786133;1962.338135;207.528473;293.096741;199.143570;0.059631;478.388275;478.388275;0.544140;0.544158;0.120209;0.324557;0.255435;0.000004;0.000044;-0.000000;0.011052;0.000000;31.695738;0.000000;106.299911;0.000000;0.000000;0.311268;0.009650;0.000022;0.000002;0.000000;0.013212;0.000351;0.000032;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000200;0.266284;190.056152;0.000011;0.000000;108.022362;0.972634;0.012644;0.012912;0.000493;0.000000;0.000952;0.000000;0.000000;0.000011;4211.476074;125.628136;1.163966;1.697944;0.045678;0.000030;0.100321;0.000000;0.000000;0.000077;75974691520512.000000;0.000034;0.000003;0.000000
1877;0.140752;-0.055695;-0.988477;-81.293602;111.588997;0;1786;1787;1865;1878;1890;1891;283;230;153;82;342;33;474.161713;0.011484;217.770599;-1.958657;-0.641145;3381037.750000;2141.002686;2.000000;2139.002686;300.000000;0.000000;16.560734;768.933777;1.327896;0.000016;0.000000;1.423198;11095.433594;2139.002686;214.518188;254.985718;213.190430;0.252663;474.247192;474.247192;0.608997;0.615253;0.239448;0.523621;0.649733;-0.000003;0.000260;-0.000000;0.002573;50.605339;39.288101;87.616455;119.365280;0.057023;0.000000;0.527516;0.025924;0.000055;0.000002;0.000000;0.022651;0.000437;0.000216;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000172;0.151223;189.872238;0.000011;0.000000;77.075562;0.976898;0.010611;0.010835;0.000409;0.000000;0.000797;0.000000;0.000000;0.000010;3306.314941;125.204445;0.899250;1.311803;0.034884;0.000058;0.077241;0.000000;0.000000;0.000060;2695755013816320.000000;0.000027;0.000002;0.000000
1878;0.114811;-0.110978;-0.987169;-80.811699;134.026993;0;1865;1866;1877;1879;1891;1892;202;127;262;63;322;14;473.458313;0.011430;218.477707;-0.825580;-1.501850;3381099.250000;2164.807373;2.000000;2162.807373;300.000000;0.000000;15.064867;769.815857;1.327335;0.000017;0.000000;1.423198;11131.542969;2162.807373;214.880112;256.144745;213.300171;0.246308;473.543365;473.543365;0.614915;0.621733;0.251295;0.430323;0.608452;-0.000060;0.000232;-0.000000;0.002645;49.401779;39.732368;84.006706;120.131264;0.072548;0.000000;0.522501;0.025626;0.000053;0.000002;0.000000;0.023526;0.000456;0.000193;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000113;0.134141;189.845016;0.000011;0.000000;77.557465;0.977525;0.010309;0.010527;0.000397;0.000000;0.000774;0.000000;0.000000;0.000009;3186.634277;125.029739;0.879130;1.282451;0.034103;0.000056;0.075512;0.000000;0.000000;0.000059;2632423036682240.000000;0.000026;0.000002;0.000000
