id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atmpress;atm_density;temp;zonalwind;meridwind;ex1;ex2;ex3;ex4;ex5;ex6;ex7;ex8;ex9;ex10;ex11;ex12;ex13;ex14;ex15;ex16;ex17;ex18;ex19;ex20;ex21;ex22;ex23;ex24;ex25;ex26;ex27;ex28;ex29;ex30;ex31;ex32;ex33;ex34;ex35;ex36;ex37;ex38;ex39;ex40;ex41;ex42;ex43;ex44;ex45;ex46;ex47;ex48;ex49;ex50;ex51;ex52;ex53;ex54;ex55;ex56;ex57;ex58;ex59;ex60;ex61;ex62;ex63;ex64;ex65;ex66;ex67;ex68;ex69;ex70;ex71;ex72;ex73;ex74;ex75;ex76;ex77;ex78;ex79
2167;0.729260;-0.367821;-0.576964;-35.237301;116.764999;0;2148;2149;2166;2168;2186;2187;136;80;198;17;263;316;502.787140;0.015598;169.019104;0.401880;-1.043888;3390927.000000;743.179504;2.000000;741.179504;120.000000;0.000000;16.215668;705.046204;1.371154;0.000069;0.000000;1.608959;8655.329102;741.179504;166.632828;224.035339;160.501694;0.330656;502.903351;502.903351;1.045192;1.081087;0.757556;1.149016;0.536847;-0.000030;0.000528;-0.000000;0.006180;0.000000;14.798326;0.000000;46.786720;0.000084;0.000000;0.217299;0.010769;0.000016;0.000002;0.000000;0.002464;0.000003;0.001241;0.000058;0.000006;5.390271;0.009823;0.006251;0.000008;0.000060;0.000074;0.082723;190.847137;0.000009;0.000000;166.393539;0.954378;0.021312;0.021763;0.000889;0.000000;0.001633;0.000000;0.000000;0.000018;6624.313477;130.920410;1.653934;2.412730;0.068167;0.000066;0.144445;0.000008;0.000000;0.000102;57667892543488.000000;0.000049;0.000004;0.000000
2168;0.748328;-0.397157;-0.531292;-32.092800;117.956001;0;2149;2150;2167;2169;2187;2188;134;78;197;17;261;315;492.031708;0.014928;172.706573;0.118369;-0.615247;3392028.000000;965.134949;2.000000;963.134949;120.000000;0.000000;16.136267;710.190002;1.367336;0.000075;0.000000;1.608959;8851.604492;963.134949;169.919250;233.685974;163.168732;0.264061;492.142883;492.142883;0.995112;1.034373;0.844089;1.183329;0.649643;-0.000022;0.000542;-0.000000;0.008758;0.000000;14.225422;0.000000;49.699093;0.000068;0.000000;0.215137;0.010637;0.000015;0.000002;0.000000;0.003260;0.000005;0.000903;0.000045;0.000009;1.156533;0.001447;0.000921;0.000000;0.000000;0.000006;0.014373;190.793015;0.000009;0.000000;169.538040;0.955643;0.020723;0.021161;0.000860;0.000000;0.001587;0.000000;0.000000;0.000018;6109.785156;128.201538;1.595865;2.328022;0.065502;0.000065;0.139245;0.000006;0.000000;0.000098;54778843365376.000000;0.000047;0.000004;0.000000
2169;0.764803;-0.425330;-0.483912;-28.941200;119.080002;0;2150;2151;2168;2170;2188;2189;133;77;197;17;260;314;473.836792;0.014141;172.212128;-0.000000;-0.000000;3393236.250000;1334.386353;2.000000;1332.386353;120.000000;0.000000;16.061333;709.490662;1.367724;0.000072;0.000000;1.608959;9000.536133;1332.386353;172.221954;241.122238;164.904251;0.229543;473.942108;473.942108;0.866530;0.902006;0.885513;1.155717;0.801370;0.000010;0.000439;-0.000000;0.009928;0.000000;13.089310;0.000000;51.747704;0.000054;0.000000;0.210574;0.011705;0.000014;0.000002;0.000000;0.004044;0.000009;0.000555;0.000030;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.752426;0.000009;0.000000;172.689636;0.956588;0.020282;0.020710;0.000838;0.000000;0.001551;0.000000;0.000000;0.000017;5725.440430;123.492569;1.520338;2.217846;0.062241;0.000064;0.132574;0.000004;0.000000;0.000093;51717441847296.000000;0.000045;0.000004;0.000000
2170;0.778626;-0.452240;-0.434994;-25.784901;120.149002;0;2151;2152;2169;2171;2189;2190;132;76;197;16;259;312;458.387115;0.013435;178.707230;-0.547286;0.501036;3394341.750000;1658.201904;2.000000;1656.201904;120.000000;0.000000;15.990067;718.432312;1.361400;0.000063;0.000000;1.608959;9166.119141;1656.201904;174.844193;245.425323;167.144592;0.232289;458.487122;458.487122;0.713333;0.741347;0.868811;1.053060;0.847252;0.000052;0.000398;-0.000000;0.009347;0.000000;12.511579;0.000000;54.111023;0.000043;0.000000;0.209112;0.013739;0.000014;0.000002;0.000000;0.004845;0.000016;0.000330;0.000014;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000008;0.022851;190.716705;0.000009;0.000000;175.845932;0.957417;0.019893;0.020313;0.000819;0.000000;0.001520;0.000000;0.000000;0.000017;5193.236328;119.513817;1.462492;2.133463;0.059798;0.000064;0.127487;0.000003;0.000000;0.000090;49509727993856.000000;0.000043;0.000004;0.000000
2171;0.789750;-0.477796;-0.384716;-22.626101;121.174004;0;2152;2153;2170;2172;2190;2191;131;75;196;16;257;311;451.469604;0.012993;182.008972;-0.405809;1.106141;3395192.000000;1801.504028;2.000000;1799.504028;120.000000;0.000000;15.921733;722.900818;1.358298;0.000053;0.000000;1.608959;9335.848633;1799.504028;177.819382;250.309494;169.441971;0.271004;451.566315;451.566315;0.603097;0.622912;0.753554;0.940142;0.823635;-0.000006;0.000264;-0.000000;0.009173;0.000000;13.246964;0.000000;57.021763;0.000032;0.000000;0.215455;0.015132;0.000013;0.000002;0.000000;0.005656;0.000028;0.000315;0.000004;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000063;0.112165;190.690247;0.000009;0.000000;179.004730;0.958025;0.019605;0.020019;0.000805;0.000000;0.001497;0.000000;0.000000;0.000017;4920.035156;117.672462;1.441144;2.102319;0.058907;0.000063;0.125615;0.000002;0.000000;0.000088;48768204406784.000000;0.000043;0.000004;0.000000
2172;0.798137;-0.501911;-0.333261;-19.466801;122.164001;0;2153;2154;2171;2173;2191;2192;130;74;196;16;256;310;438.668732;0.012487;183.962509;-0.250318;1.273261;3396105.250000;2087.644531;2.000000;2085.644531;120.000000;0.000000;15.855733;725.522095;1.356494;0.000038;0.000000;1.608959;9440.698242;2085.644531;179.172302;257.830200;169.992584;0.324654;438.761688;438.761688;0.477699;0.488540;0.587313;0.822843;0.749010;0.000095;0.000218;-0.000000;0.008909;0.000000;15.375278;0.000000;58.439896;0.000031;0.000000;0.216943;0.014070;0.000013;0.000002;0.000000;0.005992;0.000037;0.000583;0.000003;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000076;0.139206;190.671280;0.000009;0.000000;177.835968;0.958459;0.019398;0.019808;0.000795;0.000000;0.001481;0.000000;0.000000;0.000017;4660.020020;114.347145;1.407590;2.053371;0.057561;0.000061;0.122702;0.000001;0.000000;0.000086;47815610859520.000000;0.000042;0.000004;0.000000
2173;0.803761;-0.524510;-0.280816;-16.308901;123.126999;0;2154;2155;2172;2174;2192;2193;129;73;196;16;255;309;437.027893;0.012294;186.155228;0.393223;0.970009;3396686.500000;2120.539551;2.000000;2118.539551;120.000000;0.000000;15.791533;728.444214;1.354528;0.000031;0.000000;1.608959;9552.737305;2118.539551;181.740219;263.987976;171.687515;0.365351;437.119385;437.119385;0.391349;0.397480;0.504385;0.798825;0.684375;0.000025;0.000173;-0.000000;0.009042;0.000000;18.121714;0.000000;60.969555;0.000024;0.000000;0.222264;0.013622;0.000014;0.000002;0.000000;0.006208;0.000049;0.000899;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000038;0.082123;190.659836;0.000010;0.000000;174.678070;0.958715;0.019273;0.019680;0.000789;0.000000;0.001471;0.000000;0.000000;0.000017;4545.181641;113.873062;1.408090;2.054100;0.057608;0.000060;0.122759;0.000001;0.000000;0.000086;47915854725120.000000;0.000042;0.000004;0.000000
2174;0.806606;-0.545526;-0.227571;-13.154100;124.070999;0;2155;2156;2173;2175;2193;2194;128;72;196;16;254;308;435.720764;0.012061;184.853012;0.000000;-0.000000;3397188.250000;2157.849609;2.000000;2155.849609;120.000000;0.000000;15.728601;726.712219;1.355640;0.000026;0.000000;1.608959;9708.524414;2155.849609;184.862793;268.354797;174.074036;0.399968;435.810547;435.810547;0.336196;0.339559;0.443282;0.822106;0.674214;-0.000002;0.000153;-0.000000;0.009060;0.000000;20.983835;0.000000;63.882904;0.000018;0.000000;0.225400;0.013393;0.000014;0.000002;0.000000;0.006688;0.000079;0.001240;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.646622;0.000009;0.000000;171.523270;0.958993;0.019128;0.019533;0.000781;0.000000;0.001459;0.000000;0.000000;0.000016;4514.956055;113.531082;1.403269;2.047066;0.057399;0.000058;0.122333;0.000001;0.000000;0.000086;47848624226304.000000;0.000042;0.000004;0.000000
2175;0.806666;-0.564901;-0.173717;-10.004000;125.002998;0;2156;2157;2174;2176;2194;2195;127;71;196;16;253;307;432.906281;0.011831;186.774307;0.000000;-0.000000;3397632.500000;2231.183594;2.000000;2229.183594;120.000000;0.000000;15.666467;729.268433;1.353895;0.000021;0.000000;1.608959;9833.568359;2229.183594;186.784058;269.214783;176.215485;0.425365;432.994324;432.994324;0.308965;0.310621;0.388441;0.822278;0.671184;0.000116;0.000175;-0.000000;0.006915;0.000000;22.783344;0.000000;65.633965;0.000020;0.000000;0.224807;0.013244;0.000012;0.000002;0.000000;0.008098;0.000117;0.001516;0.000003;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.623505;0.000010;0.000000;168.373169;0.959495;0.018875;0.019274;0.000769;0.000000;0.001439;0.000000;0.000000;0.000016;4362.170898;112.841522;1.384248;2.019319;0.056545;0.000057;0.120638;0.000001;0.000000;0.000085;47313095491584.000000;0.000041;0.000004;0.000000
2176;0.803943;-0.582588;-0.119444;-6.860040;125.929001;0;2157;2158;2175;2177;2195;2196;126;70;196;16;252;307;443.604706;0.012039;192.888367;0.455640;0.891293;3397628.500000;1958.067871;2.000000;1956.067871;120.000000;0.000000;15.604733;737.294861;1.348627;0.000018;0.000000;1.608959;9901.453125;1956.067871;187.629211;267.286804;178.259949;0.411896;443.694336;443.694336;0.308975;0.309908;0.335507;0.721110;0.608209;0.000147;0.000212;-0.000000;0.003404;0.000000;23.251011;0.000000;66.683212;0.000043;0.000000;0.228098;0.012869;0.000011;0.000002;0.000000;0.010439;0.000144;0.001638;0.000005;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000023;0.071013;190.594498;0.000010;0.000000;165.229202;0.960147;0.018558;0.018951;0.000754;0.000000;0.001414;0.000000;0.000000;0.000016;4235.527344;115.771645;1.404632;2.049053;0.057257;0.000056;0.122359;0.000001;0.000000;0.000086;47916160909312.000000;0.000042;0.000004;0.000000
2177;0.798449;-0.598550;-0.064944;-3.723620;126.857002;0;2158;2176;2196;2197;2334;2351;126;196;251;306;55;1;476.634674;0.012823;194.499542;1.444086;2.985105;3396986.250000;1147.159790;2.000000;1145.159790;120.000000;0.000000;15.542867;739.385010;1.347269;0.000018;0.000000;1.608959;9983.163086;1145.159790;187.572021;268.021362;180.283539;0.300668;476.730194;476.730194;0.336973;0.339571;0.307660;0.591493;0.472783;0.000320;0.000232;-0.000000;0.001804;0.000000;22.474636;0.000000;67.373032;0.000096;0.000000;0.238741;0.011852;0.000009;0.000002;0.000000;0.012738;0.000147;0.001511;0.000003;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000454;0.533399;190.582245;0.000010;0.000000;162.092789;0.960437;0.018424;0.018814;0.000748;0.000000;0.001404;0.000000;0.000000;0.000016;4471.780273;124.359283;1.498554;2.186064;0.060987;0.000054;0.130498;0.000001;0.000000;0.000092;50755998318592.000000;0.000044;0.000004;0.000000
2178;0.510382;-0.052621;-0.858337;-59.130299;95.886497;0;4;1399;1780;1970;2159;2179;286;338;231;174;100;30;420.076294;0.015052;145.195877;-2.470479;-5.083907;3384843.750000;1661.600098;2.000000;1659.600098;120.000000;0.000000;17.607567;671.035583;1.401011;0.000038;0.000000;1.608959;7497.967285;1659.600098;145.040314;145.145142;145.005219;0.018242;420.188354;420.188354;1.030452;1.063425;0.268167;0.648616;0.572117;0.000072;0.000654;-0.000000;0.004770;0.000000;3.558644;0.000000;22.229591;0.023877;242.978165;0.090497;0.001832;0.000010;0.000002;0.000000;0.000034;0.000000;0.000560;0.000092;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.002216;0.030638;192.070480;0.000007;0.000000;142.500534;0.926089;0.034575;0.035305;0.001465;0.000000;0.002660;0.000000;0.000000;0.000030;10656.095703;108.488800;1.787038;2.606793;0.083192;0.000088;0.161006;0.000023;0.000000;0.000110;82677432582144.000000;0.000053;0.000007;0.000000
2179;0.547370;-0.086100;-0.832450;-56.351200;98.939301;0;1398;1399;2159;2160;2178;2180;335;282;154;97;210;28;461.796173;0.016483;145.896927;-1.837811;-5.852638;3384947.000000;1002.921387;2.000000;1000.921387;120.000000;0.000000;17.404047;671.912903;1.399720;0.000043;0.000000;1.608959;7523.830566;1000.921387;145.708099;145.834930;145.662766;0.018973;461.918945;461.918945;1.110984;1.144610;0.319046;0.578000;0.541517;0.000007;0.000707;-0.000000;0.005494;0.000000;4.677923;0.000000;23.940796;0.022651;152.821121;0.109806;0.002228;0.000009;0.000002;0.000000;0.000065;0.000000;0.000792;0.000095;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.002996;0.044404;191.879044;0.000007;0.000000;145.279633;0.930465;0.032511;0.033198;0.001376;0.000000;0.002500;0.000000;0.000000;0.000028;10938.976562;119.322624;1.876205;2.736890;0.086010;0.000084;0.168127;0.000024;0.000000;0.000115;83247195226112.000000;0.000056;0.000007;0.000000
2180;0.582588;-0.119444;-0.803943;-53.508301;101.585999;0;1397;1398;2160;2161;2179;2181;332;279;151;95;208;26;460.500244;0.016397;146.310715;-1.500336;-6.696914;3385859.750000;1097.760498;2.000000;1095.760498;120.000000;0.000000;17.227600;672.484863;1.399073;0.000048;0.000000;1.608959;7542.640625;1095.760498;145.707382;146.039368;145.658127;0.055712;460.622375;460.622375;1.128585;1.153029;0.456116;0.742733;0.572169;0.000059;0.000737;-0.000000;0.005008;0.000000;5.448084;0.000000;25.410213;0.019039;73.538864;0.120923;0.003311;0.000009;0.000002;0.000000;0.000142;0.000000;0.000877;0.000098;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.003613;0.148481;191.820129;0.000007;0.000000;148.122528;0.931829;0.031875;0.032548;0.001348;0.000000;0.002451;0.000000;0.000000;0.000027;10664.247070;119.224800;1.779074;2.595224;0.080092;0.000081;0.158458;0.000021;0.000000;0.000109;76747961794560.000000;0.000053;0.000007;0.000000
2181;0.615923;-0.152538;-0.772897;-50.614799;103.910004;0;1396;1397;2161;2162;2180;2182;329;277;148;92;206;25;469.044373;0.016574;147.588638;-1.368061;-5.147922;3386632.500000;1020.456177;2.000000;1018.456177;120.000000;0.000000;17.072666;674.406189;1.397438;0.000055;0.000000;1.608959;7600.274902;1018.456177;146.807129;152.747131;146.334259;0.417529;469.167786;469.167786;1.117533;1.133521;0.635932;0.845077;0.628331;0.000081;0.000822;-0.000000;0.005121;0.000000;6.861797;0.000000;27.598423;0.015989;28.345837;0.137786;0.005488;0.000011;0.000002;0.000000;0.000265;0.000000;0.001065;0.000103;0.000003;0.283362;0.000900;0.000573;0.000000;0.000000;0.002212;0.154226;191.804443;0.000007;0.000000;151.016037;0.932194;0.031707;0.032377;0.001340;0.000000;0.002437;0.000000;0.000000;0.000027;10693.523438;121.864288;1.747448;2.549105;0.076896;0.000078;0.154701;0.000019;0.000000;0.000107;72233741451264.000000;0.000052;0.000007;0.000000
2182;0.647268;-0.185266;-0.739405;-47.680801;105.973000;0;1395;1396;2162;2163;2181;2183;327;274;146;90;205;23;483.069641;0.016855;149.769867;-1.579312;-3.877049;3387350.500000;856.013672;2.000000;854.013672;120.000000;0.000000;16.935133;677.564026;1.394446;0.000060;0.000000;1.608959;7696.186035;854.013672;148.612549;167.757782;147.453552;0.616108;483.195160;483.195160;1.095214;1.107432;0.754799;0.873827;0.577339;0.000101;0.000856;-0.000000;0.005039;0.000000;8.641255;0.000000;30.242603;0.012055;9.246415;0.159065;0.007918;0.000015;0.000002;0.000000;0.000448;0.000000;0.001278;0.000104;0.000003;0.908633;0.002813;0.001790;0.000000;0.000000;0.001375;0.184419;191.661957;0.000008;0.000000;153.950027;0.935499;0.030168;0.030805;0.001274;0.000000;0.002318;0.000000;0.000000;0.000026;10318.394531;125.700912;1.742725;2.542228;0.075050;0.000075;0.153525;0.000016;0.000000;0.000107;68837852577792.000000;0.000052;0.000006;0.000000
2183;0.676519;-0.217516;-0.703569;-44.714001;107.823997;0;1394;1395;2163;2164;2182;2184;324;272;144;88;203;22;512.323608;0.017518;153.277832;-1.323612;-2.836210;3387836.750000;442.546783;2.000000;440.546783;120.000000;0.000000;16.811733;682.521790;1.389470;0.000061;0.000000;1.608959;7851.299805;440.546783;151.422119;189.958817;149.337769;0.535305;512.454102;512.454102;1.073424;1.093195;0.729726;0.913727;0.528864;0.000018;0.000616;-0.000000;0.005565;0.000000;10.877585;0.000000;33.602745;0.007264;0.086053;0.186716;0.009682;0.000019;0.000002;0.000000;0.000715;0.000000;0.001533;0.000097;0.000004;2.783868;0.007358;0.004682;0.000003;0.000010;0.000812;0.235270;191.311752;0.000008;0.000000;156.916840;0.943597;0.026369;0.026926;0.001112;0.000000;0.002026;0.000000;0.000000;0.000023;9348.106445;133.130341;1.801743;2.628331;0.076280;0.000072;0.158219;0.000015;0.000000;0.000111;67903479087104.000000;0.000053;0.000005;0.000000
2184;0.703577;-0.249177;-0.665500;-41.720699;109.501999;0;1393;1394;2164;2165;2183;2185;322;270;142;86;202;21;511.065552;0.016941;158.287140;-0.427401;-2.443396;3388812.250000;508.433594;2.000000;506.433594;120.000000;0.000000;16.699867;689.750549;1.383167;0.000061;0.000000;1.608959;8099.296875;506.433594;156.192307;205.100067;152.085632;0.498072;511.191772;511.191772;1.061101;1.085752;0.739538;0.961895;0.553924;0.000028;0.000610;-0.000000;0.005493;0.000000;12.561531;0.000000;37.831421;0.001029;0.011637;0.202766;0.010899;0.000018;0.000002;0.000000;0.001131;0.000001;0.001551;0.000089;0.000004;5.909344;0.012989;0.008266;0.000014;0.000087;0.000481;0.202974;191.075623;0.000008;0.000000;159.910141;0.949049;0.023799;0.024302;0.001003;0.000000;0.001828;0.000000;0.000000;0.000020;8156.290039;132.937363;1.750537;2.553642;0.073265;0.000069;0.153376;0.000012;0.000000;0.000107;64033424146432.000000;0.000052;0.000005;0.000000
2185;0.728352;-0.280139;-0.625320;-38.705700;111.038002;0;1392;1393;2165;2166;2184;2186;320;268;140;85;201;20;505.426910;0.016292;162.739365;0.626499;-1.699049;3389856.500000;651.270386;2.000000;649.270386;120.000000;0.000000;16.597466;696.161499;1.378050;0.000058;0.000000;1.608959;8329.693359;649.270386;160.790314;214.438416;155.750641;0.434732;505.548279;505.548279;1.050750;1.078343;0.676827;1.098346;0.544236;0.000016;0.000531;-0.000000;0.004457;0.000000;13.633120;0.000000;41.790817;0.000104;0.000000;0.213886;0.011795;0.000017;0.000002;0.000000;0.001733;0.000001;0.001432;0.000082;0.000004;6.997314;0.015213;0.009681;0.000018;0.000119;0.000223;0.126635;190.982880;0.000008;0.000000;162.925140;0.951207;0.022790;0.023271;0.000958;0.000000;0.001749;0.000000;0.000000;0.000020;7486.262695;131.527145;1.697518;2.476304;0.070447;0.000067;0.148471;0.000010;0.000000;0.000104;60568094375936.000000;0.000050;0.000005;0.000000
2186;0.750761;-0.310296;-0.583159;-35.673000;112.456001;0;1391;1392;2166;2167;2185;2187;319;266;138;83;200;20;498.929504;0.015654;167.109589;1.239778;-1.107746;3390900.500000;811.379211;2.000000;809.379211;120.000000;0.000000;16.502934;702.370300;1.373256;0.000061;0.000000;1.608959;8558.377930;809.379211;165.003876;223.233337;159.107452;0.358727;499.046112;499.046112;1.035079;1.068679;0.681371;1.258172;0.548983;0.000006;0.000576;-0.000000;0.004228;0.000000;14.287428;0.000000;45.417198;0.000093;0.000000;0.217543;0.012023;0.000016;0.000002;0.000000;0.002414;0.000002;0.001260;0.000071;0.000005;5.398316;0.011302;0.007192;0.000010;0.000067;0.000174;0.117763;190.906708;0.000008;0.000000;165.957840;0.952987;0.021961;0.022425;0.000919;0.000000;0.001684;0.000000;0.000000;0.000019;6882.873535;129.910538;1.651644;2.409387;0.068140;0.000065;0.144275;0.000008;0.000000;0.000101;57730870018048.000000;0.000049;0.000005;0.000000
2187;0.770727;-0.339547;-0.539155;-32.626099;113.776001;0;1390;1391;2167;2168;2186;2188;317;265;136;81;200;19;486.210632;0.014888;171.192612;0.911481;-0.596999;3392022.250000;1074.887939;2.000000;1072.887939;120.000000;0.000000;16.414932;708.091492;1.368938;0.000071;0.000000;1.608959;8771.165039;1072.887939;168.666168;232.741501;162.090744;0.284880;486.321533;486.321533;0.985089;1.025296;0.817881;1.351178;0.617569;0.000019;0.000606;-0.000000;0.006273;0.000000;14.145739;0.000000;48.632915;0.000081;0.000000;0.214186;0.012719;0.000015;0.000002;0.000000;0.003152;0.000004;0.000976;0.000057;0.000007;2.393040;0.004875;0.003102;0.000001;-0.000001;0.000065;0.079011;190.835388;0.000009;0.000000;169.004730;0.954654;0.021185;0.021633;0.000881;0.000000;0.001623;0.000000;0.000000;0.000018;6252.045410;126.651154;1.584993;2.312161;0.065100;0.000063;0.138317;0.000006;0.000000;0.000097;54608110026752.000000;0.000047;0.000004;0.000000
2188;0.788183;-0.367791;-0.493454;-29.567900;115.014999;0;1389;1390;2168;2169;2187;2189;315;263;135;80;199;19;476.034943;0.014276;171.706894;0.000000;0.000000;3393066.750000;1292.357300;2.000000;1290.357300;120.000000;0.000000;16.332333;708.794495;1.368301;0.000076;0.000000;1.608959;8956.502930;1290.357300;171.716736;241.500244;164.554474;0.233912;476.141235;476.141235;0.899453;0.941081;0.941925;1.341415;0.748994;0.000021;0.000453;-0.000000;0.009124;0.000000;13.615864;0.000000;51.345825;0.000068;0.000000;0.212636;0.014154;0.000014;0.000002;0.000000;0.003904;0.000007;0.000694;0.000044;0.000009;0.084350;0.000195;0.000124;0.000000;0.000000;0.000000;0.000000;190.783722;0.000009;0.000000;172.062943;0.955859;0.020623;0.021059;0.000854;0.000000;0.001578;0.000000;0.000000;0.000018;5885.933105;124.026497;1.534200;2.238067;0.062833;0.000063;0.133797;0.000005;0.000000;0.000094;52268921520128.000000;0.000045;0.000004;0.000000
2189;0.803071;-0.394936;-0.446209;-26.500700;116.186996;0;1388;1389;2169;2170;2188;2190;314;262;134;79;199;18;471.537872;0.013895;177.791168;-0.120372;0.990162;3393939.250000;1386.934937;2.000000;1384.934937;120.000000;0.000000;16.254200;717.185852;1.362322;0.000071;0.000000;1.608959;9115.712891;1384.934937;174.296921;246.314896;166.854584;0.246978;471.641327;471.641327;0.802138;0.839810;0.929283;1.184478;0.836870;0.000001;0.000457;-0.000000;0.009506;0.000000;13.294380;0.000000;53.762146;0.000055;0.000000;0.215325;0.015592;0.000013;0.000002;0.000000;0.004734;0.000013;0.000478;0.000022;0.000012;0.003038;0.000007;0.000004;0.000000;0.000000;0.000044;0.077179;190.742157;0.000009;0.000000;175.130142;0.956825;0.020170;0.020597;0.000832;0.000000;0.001542;0.000000;0.000000;0.000017;5462.569336;122.877678;1.510743;2.203848;0.061795;0.000062;0.131710;0.000003;0.000000;0.000093;51060861304832.000000;0.000045;0.000004;0.000000
2190;0.815342;-0.420891;-0.397579;-23.426901;117.303001;0;1387;1388;2170;2171;2189;2191;313;260;132;77;198;18;462.230804;0.013372;181.084595;-0.658772;1.850537;3394820.000000;1571.215332;2.000000;1569.215332;120.000000;0.000000;16.179800;721.655334;1.359196;0.000065;0.000000;1.608959;9286.468750;1569.215332;176.832275;250.249207;168.902191;0.275614;462.330383;462.330383;0.688194;0.719840;0.893447;1.027873;0.885675;0.000040;0.000367;-0.000000;0.009141;0.000000;13.304051;0.000000;56.111664;0.000050;0.000000;0.219276;0.016355;0.000012;0.000002;0.000000;0.005530;0.000024;0.000358;0.000009;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000255;0.259024;190.712555;0.000009;0.000000;178.203934;0.957507;0.019848;0.020267;0.000817;0.000000;0.001517;0.000000;0.000000;0.000017;5143.873535;120.464264;1.478471;2.156772;0.060445;0.000062;0.128878;0.000002;0.000000;0.000091;49804147163136.000000;0.000044;0.000004;0.000000
2191;0.824956;-0.445572;-0.347726;-20.348301;118.374001;0;1386;1387;2171;2172;2190;2192;311;259;131;76;198;18;455.561127;0.013023;183.178452;-1.146859;2.451816;3395584.500000;1705.765625;2.000000;1703.765625;120.000000;0.000000;16.108400;724.471924;1.357247;0.000054;0.000000;1.608959;9398.223633;1703.765625;178.114136;255.620285;169.363113;0.329441;455.658112;455.658112;0.589515;0.611958;0.776989;0.879862;0.884857;0.000019;0.000324;-0.000000;0.009090;0.000000;14.550159;0.000000;57.415302;0.000054;0.000000;0.223360;0.015968;0.000011;0.000002;0.000000;0.006088;0.000032;0.000482;0.000005;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000501;0.426403;190.691376;0.000009;0.000000;178.717468;0.957995;0.019617;0.020032;0.000805;0.000000;0.001498;0.000000;0.000000;0.000017;4932.646484;118.715172;1.460598;2.130698;0.059720;0.000062;0.127321;0.000002;0.000000;0.000090;49114666500096.000000;0.000043;0.000004;0.000000
2192;0.831883;-0.468902;-0.296819;-17.266600;119.407997;0;1385;1386;2172;2173;2191;2193;310;257;130;75;198;17;447.192444;0.012688;184.529556;-0.937290;2.331013;3396329.750000;1887.630615;2.000000;1885.630615;120.000000;0.000000;16.039467;726.279663;1.355999;0.000043;0.000000;1.608959;9470.124023;1885.630615;179.374329;261.048401;169.873001;0.370094;447.286926;447.286926;0.479650;0.492905;0.661762;0.814418;0.808870;0.000021;0.000289;-0.000000;0.008368;0.000000;16.486755;0.000000;58.685806;0.000050;0.000000;0.225427;0.015502;0.000011;0.000002;0.000000;0.006331;0.000038;0.000753;0.000003;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000401;0.383128;190.674942;0.000009;0.000000;175.635757;0.958373;0.019438;0.019848;0.000797;0.000000;0.001484;0.000000;0.000000;0.000017;4745.574219;116.534309;1.440606;2.101533;0.058933;0.000061;0.125592;0.000001;0.000000;0.000088;48459499438080.000000;0.000043;0.000004;0.000000
2193;0.836103;-0.490808;-0.245029;-14.183500;120.414001;0;1384;1385;2173;2174;2192;2194;309;256;129;74;197;17;443.096313;0.012439;186.532608;-0.515508;1.594094;3396905.500000;1976.620850;2.000000;1974.620850;120.000000;0.000000;15.972400;728.944641;1.354206;0.000036;0.000000;1.608959;9572.280273;1974.620850;181.908112;265.862366;171.720200;0.392369;443.188904;443.188904;0.390156;0.397782;0.590476;0.802188;0.743757;-0.000002;0.000246;-0.000000;0.007817;0.000000;18.797733;0.000000;61.114632;0.000037;0.000000;0.228242;0.015364;0.000013;0.000002;0.000000;0.006508;0.000051;0.001052;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000150;0.203853;190.662582;0.000010;0.000000;172.552658;0.958648;0.019303;0.019711;0.000790;0.000000;0.001473;0.000000;0.000000;0.000017;4605.996582;115.440536;1.431529;2.088292;0.058582;0.000059;0.124811;0.000001;0.000000;0.000088;48222487707648.000000;0.000042;0.000004;0.000000
