id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
2256;0.419941;-0.899064;-0.123827;-7.113020;154.962997;0;2245;2246;2255;2257;2267;2268;182;120;239;59;301;1;658.914490;0.017024;202.346115;0.091219;2.596725;3393454.250000;-1796.383667;2.000000;-1798.383667;210.000000;0.000000;13.669133;749.395691;1.341032;0.000068;0.000000;1.410918;10377.600586;-1798.383667;195.806610;295.474060;187.447678;0.190642;659.041504;659.041504;1.573487;1.436255;0.591229;1.380945;0.600966;-0.000098;0.000011;-0.000000;0.001388;0.000000;40.787483;0.000000;92.877434;0.000008;0.000000;0.723810;0.032860;0.000021;0.000002;0.000000;0.010934;0.000118;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000335;0.493397;190.575729;0.000010;0.000000;160.598984;0.960621;0.018354;0.018742;0.000744;0.000000;0.001396;0.000000;0.000000;0.000016;6841.990723;171.859329;2.063488;3.010131;0.083535;0.000012;0.179351;0.000001;0.000000;0.000129;77233980964864.000000;0.000061;0.000004;0.000000
2257;0.372492;-0.923450;-0.092137;-5.286580;158.031998;0;2246;2247;2256;2258;2268;2269;181;119;239;60;300;1;681.407166;0.018025;197.550217;-0.662465;1.112949;3393098.750000;-2220.651855;2.000000;-2222.651855;210.000000;0.000000;13.464534;743.308044;1.344792;0.000079;0.000000;1.410918;10133.330078;-2222.651855;190.091278;297.545044;181.447311;0.237899;681.541687;681.541687;1.621093;1.477614;0.671534;1.368123;0.610448;-0.000035;0.000009;-0.000000;0.001093;0.000000;41.530991;0.000000;87.816437;0.000014;0.000000;0.760429;0.031321;0.000022;0.000002;0.000000;0.011301;0.000091;0.000020;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000059;0.210126;190.577286;0.000010;0.000000;162.425430;0.960611;0.018372;0.018761;0.000744;0.000000;0.001398;0.000000;0.000000;0.000016;7245.920410;177.727386;2.137786;3.118516;0.086501;0.000012;0.185788;0.000001;0.000000;0.000133;79496447262720.000000;0.000063;0.000004;0.000000
2258;0.323127;-0.944398;-0.060840;-3.488030;161.112000;0;2247;2248;2257;2259;2269;2270;181;119;240;60;300;0;703.905945;0.018915;194.325089;-1.342178;-0.404436;3392746.750000;-2621.740234;2.000000;-2623.740234;210.000000;0.000000;13.259200;739.160217;1.347401;0.000088;0.000000;1.410918;9972.885742;-2623.740234;185.198700;299.055420;176.332184;0.290106;704.047119;704.047119;1.681910;1.530121;0.719049;1.295647;0.664988;-0.000053;0.000009;-0.000000;0.000733;0.000000;42.028625;0.000000;83.647095;0.000021;0.000000;0.794455;0.033743;0.000021;0.000002;0.000000;0.011680;0.000069;0.000026;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000067;0.277078;190.578217;0.000010;0.000000;164.223969;0.960610;0.018384;0.018772;0.000744;0.000000;0.001398;0.000000;0.000000;0.000016;7600.943359;183.550980;2.212551;3.227580;0.089472;0.000012;0.192258;0.000001;0.000000;0.000138;81730836889600.000000;0.000066;0.000004;0.000000
2259;0.272078;-0.961805;-0.030078;-1.723630;164.205002;0;2248;2249;2258;2260;2270;2271;181;118;240;61;299;0;716.276184;0.019506;191.774017;-2.510328;-1.552172;3392522.250000;-2836.841309;2.000000;-2838.841309;210.000000;0.000000;13.052999;735.847778;1.349515;0.000086;0.000000;1.410918;9839.196289;-2838.841309;182.409576;299.818939;173.398849;0.339792;716.421814;716.421814;1.713109;1.557833;0.693752;1.233198;0.719159;-0.000063;0.000009;-0.000000;0.000675;0.000000;41.938175;0.000000;81.382401;0.000033;0.000000;0.813938;0.036186;0.000021;0.000002;0.000000;0.011911;0.000052;0.000030;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000412;0.805483;190.579361;0.000010;0.000000;165.988373;0.960600;0.018397;0.018785;0.000744;0.000000;0.001399;0.000000;0.000000;0.000016;7830.265137;186.761658;2.253919;3.287926;0.091099;0.000012;0.195828;0.000001;0.000000;0.000140;82814284333056.000000;0.000067;0.000004;0.000000
2260;0.219585;-0.975593;0.000000;0.000000;167.315002;0;2249;2250;2259;2261;2271;2272;180;118;241;62;299;360;724.043213;0.019878;190.180191;-3.876850;-3.069721;3392403.000000;-2963.534668;2.000000;-2965.534668;210.000000;0.000000;12.845667;733.763184;1.350860;0.000098;0.000000;1.410918;9759.155273;-2965.534668;180.364044;300.011658;171.409729;0.409556;724.191650;724.191650;1.754521;1.596136;0.830278;1.278633;0.806506;-0.000048;0.000009;-0.000000;0.000748;0.000000;41.483437;0.000000;79.557571;0.000049;0.000000;0.827554;0.037457;0.000020;0.000002;0.000000;0.012081;0.000042;0.000033;0.000001;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001272;1.505570;190.581024;0.000010;0.000000;167.712006;0.960571;0.018416;0.018805;0.000744;0.000000;0.001400;0.000000;0.000000;0.000016;7981.350586;188.777527;2.279888;3.325810;0.092105;0.000012;0.198062;0.000001;0.000000;0.000142;83349183922176.000000;0.000068;0.000004;0.000000
2261;0.165889;-0.985711;0.029246;1.675900;170.447006;0;2250;2251;2260;2262;2272;2273;180;118;242;63;299;360;723.992554;0.019948;189.483917;-4.743385;-3.263637;3392337.000000;-2959.586914;2.000000;-2961.586914;210.000000;0.000000;12.636867;732.848999;1.351454;0.000102;0.000000;1.410918;9724.074219;-2961.586914;179.529327;298.865143;170.564713;0.451161;724.141541;724.141541;1.815454;1.654938;0.841641;1.222639;0.871798;-0.000034;0.000009;-0.000000;0.000774;0.000000;40.641434;0.000000;78.500641;0.000067;0.000000;0.827040;0.036931;0.000019;0.000002;0.000000;0.012130;0.000040;0.000034;0.000001;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001759;1.793799;190.582169;0.000010;0.000000;169.387909;0.960547;0.018429;0.018818;0.000745;0.000000;0.001401;0.000000;0.000000;0.000016;8015.601562;188.765717;2.279227;3.324846;0.092052;0.000012;0.197991;0.000001;0.000000;0.000142;83021415841792.000000;0.000068;0.000004;0.000000
2262;0.111235;-0.992129;0.057509;3.296840;173.602997;0;2251;2252;2261;2263;2273;2274;180;118;243;64;299;360;726.844666;0.020107;188.746399;-5.339324;-2.851103;3392221.250000;-3001.897949;2.000000;-3003.897949;210.000000;0.000000;12.426467;731.878235;1.352089;0.000110;0.000000;1.410918;9685.228516;-3003.897949;178.928436;298.257751;169.966858;0.492858;726.994751;726.994751;1.931834;1.764577;0.881356;1.190347;0.862859;-0.000078;0.000010;-0.000000;0.000617;0.000000;39.966408;0.000000;77.758026;0.000078;0.000000;0.829547;0.035820;0.000018;0.000002;0.000000;0.012206;0.000037;0.000035;0.000002;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001858;1.806191;190.583786;0.000010;0.000000;171.008850;0.960511;0.018447;0.018836;0.000745;0.000000;0.001402;0.000000;0.000000;0.000016;8089.748047;189.511337;2.287737;3.337260;0.092370;0.000012;0.198716;0.000001;0.000000;0.000142;82985520988160.000000;0.000068;0.000004;0.000000
2263;0.055861;-0.994845;0.084639;4.855300;176.785995;0;2252;2262;2274;2275;2453;2465;180;244;299;360;118;65;728.647644;0.020203;188.300476;-5.200515;-2.915925;3392085.250000;-3034.299805;2.000000;-3036.299805;210.000000;0.000000;12.214267;731.290100;1.352476;0.000116;0.000000;1.410918;9662.949219;-3036.299805;178.330368;298.351624;169.445847;0.521189;728.798462;728.798462;2.040590;1.868804;0.920655;1.129351;0.926297;-0.000063;0.000010;-0.000000;0.000511;0.000000;39.438492;0.000000;77.043060;0.000086;0.000000;0.825688;0.035989;0.000018;0.000002;0.000000;0.012275;0.000036;0.000033;0.000002;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001730;1.760416;190.585495;0.000010;0.000000;172.567307;0.960472;0.018465;0.018856;0.000746;0.000000;0.001404;0.000000;0.000000;0.000016;8139.481934;189.982010;2.292476;3.344173;0.092531;0.000012;0.199113;0.000001;0.000000;0.000143;82846916018176.000000;0.000068;0.000004;0.000000
2264;0.590898;-0.784048;-0.190022;-10.954000;142.996002;0;2078;2092;2253;2265;2276;2277;184;237;123;58;303;3;519.140686;0.013339;203.398529;-0.130698;1.104572;3396084.250000;1027.024170;2.000000;1025.024170;210.000000;0.000000;14.466933;750.720337;1.340218;0.000041;0.000000;1.410918;10452.225586;1025.024170;197.083252;297.135956;186.885910;0.121079;519.240051;519.240051;1.265469;1.166476;0.410831;0.974138;0.608606;0.000233;0.000011;-0.000000;0.002466;0.000000;34.204407;0.000000;90.811401;0.000004;0.000000;0.555183;0.034444;0.000021;0.000002;0.000000;0.008759;0.000135;0.000039;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000033;0.109056;190.572327;0.000010;0.000000;156.758011;0.960687;0.018317;0.018704;0.000742;0.000000;0.001393;0.000000;0.000000;0.000016;5341.583008;135.540390;1.620923;2.364537;0.065575;0.000013;0.140861;0.000001;0.000000;0.000101;62550465052672.000000;0.000048;0.000004;0.000000
2265;0.552175;-0.818647;-0.157863;-9.082900;146.000000;0;2253;2254;2264;2266;2277;2278;183;122;238;58;303;2;575.994324;0.014860;202.552505;0.125644;2.903582;3395020.500000;-167.906204;2.000000;-169.906204;210.000000;0.000000;14.266666;749.656067;1.340870;0.000051;0.000000;1.410918;10402.313477;-169.906204;195.430634;295.469543;185.167633;0.147602;576.105103;576.105103;1.391477;1.276678;0.513054;1.233307;0.487036;0.000069;0.000012;-0.000000;0.001641;0.000000;36.557560;0.000000;90.152214;0.000009;0.000000;0.620853;0.033940;0.000020;0.000002;0.000000;0.009676;0.000125;0.000028;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000386;0.542123;190.574463;0.000010;0.000000;158.629105;0.960645;0.018341;0.018728;0.000743;0.000000;0.001395;0.000000;0.000000;0.000016;5965.749512;150.831787;1.807876;2.637256;0.073173;0.000013;0.157125;0.000001;0.000000;0.000113;68841027665920.000000;0.000054;0.000004;0.000000
2266;0.510854;-0.850422;-0.125739;-7.223430;149.005997;0;2254;2255;2265;2267;2278;2279;183;121;238;58;302;2;638.138245;0.016438;202.875122;0.354547;3.371619;3393948.250000;-1367.826904;2.000000;-1369.826904;210.000000;0.000000;14.066267;750.060669;1.340629;0.000060;0.000000;1.410918;10410.840820;-1369.826904;195.888931;294.742615;186.010254;0.171198;638.260864;638.260864;1.538579;1.404476;0.553202;1.458132;0.486183;-0.000114;0.000011;-0.000000;0.001253;0.000000;39.420158;0.000000;92.086655;0.000007;0.000000;0.696771;0.033608;0.000020;0.000002;0.000000;0.010603;0.000123;0.000020;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000554;0.664701;190.576706;0.000010;0.000000;160.488571;0.960593;0.018365;0.018753;0.000744;0.000000;0.001397;0.000000;0.000000;0.000016;6609.352051;166.455536;1.998485;2.915308;0.080900;0.000013;0.173699;0.000001;0.000000;0.000124;75170492448768.000000;0.000059;0.000004;0.000000
2267;0.467118;-0.879210;-0.093763;-5.380110;152.018997;0;2255;2256;2266;2268;2279;2280;182;121;238;59;301;1;670.429443;0.017542;199.765137;0.368476;1.554835;3393418.750000;-1977.786011;2.000000;-1979.786011;210.000000;0.000000;13.865400;746.130310;1.343044;0.000068;0.000000;1.410918;10245.950195;-1979.786011;192.874634;296.048950;183.543015;0.209133;670.560364;670.560364;1.597305;1.455141;0.582250;1.675602;0.540713;-0.000144;0.000010;-0.000000;0.000908;0.000000;40.970779;0.000000;90.107773;0.000006;0.000000;0.741058;0.032684;0.000022;0.000002;0.000000;0.011100;0.000107;0.000019;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000101;0.270843;190.578812;0.000010;0.000000;162.331894;0.960559;0.018389;0.018777;0.000745;0.000000;0.001399;0.000000;0.000000;0.000016;7059.636719;174.903580;2.102555;3.067121;0.085105;0.000013;0.182740;0.000001;0.000000;0.000131;78547309821952.000000;0.000062;0.000004;0.000000
2268;0.421160;-0.904861;-0.062059;-3.558010;155.041000;0;2256;2257;2267;2269;2280;2281;181;120;239;59;301;0;691.136353;0.018476;187.764053;-0.000000;0.000000;3393088.250000;-2368.240479;2.000000;-2370.240479;210.000000;0.000000;13.663934;730.582764;1.352925;0.000079;0.000000;1.410918;10026.185547;-2370.240479;187.773666;297.931396;179.477081;0.250803;691.274170;691.274170;1.637614;1.490298;0.662934;1.655095;0.549495;-0.000074;0.000009;-0.000000;0.000712;0.000000;41.738438;0.000000;85.652397;0.000013;0.000000;0.776218;0.030543;0.000023;0.000002;0.000000;0.011431;0.000081;0.000027;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.580399;0.000010;0.000000;164.153992;0.960546;0.018407;0.018796;0.000745;0.000000;0.001400;0.000000;0.000000;0.000016;7742.363281;180.215881;2.169868;3.165315;0.087789;0.000013;0.188570;0.000001;0.000000;0.000135;80594859982848.000000;0.000064;0.000004;0.000000
2269;0.373187;-0.927246;-0.030759;-1.762650;158.076996;0;2257;2258;2268;2270;2281;2282;181;120;239;60;300;0;703.175415;0.018938;193.900375;-1.160964;-0.439788;3392837.750000;-2596.160645;2.000000;-2598.160645;210.000000;0.000000;13.461534;738.609741;1.347759;0.000086;0.000000;1.410918;9950.753906;-2598.160645;184.948578;298.949890;176.472778;0.276973;703.316772;703.316772;1.655096;1.506129;0.716735;1.477629;0.625640;-0.000045;0.000009;-0.000000;0.000698;0.000000;42.087509;0.000000;83.411011;0.000020;0.000000;0.798210;0.030581;0.000022;0.000002;0.000000;0.011642;0.000067;0.000033;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000047;0.215535;190.581894;0.000010;0.000000;165.949356;0.960525;0.018424;0.018813;0.000746;0.000000;0.001401;0.000000;0.000000;0.000016;7624.666504;183.359879;2.211084;3.225441;0.089413;0.000013;0.192129;0.000001;0.000000;0.000138;81716978909184.000000;0.000066;0.000004;0.000000
2270;0.323417;-0.946256;0.000000;0.000000;161.130005;0;2258;2259;2269;2271;2282;2283;180;119;240;61;300;360;716.524841;0.019516;191.752411;-2.256028;-1.774942;3392585.250000;-2832.787598;2.000000;-2834.787598;210.000000;0.000000;13.257999;735.818542;1.349542;0.000082;0.000000;1.410918;9837.921875;-2834.787598;182.433075;299.828430;173.742310;0.317286;716.670532;716.670532;1.684712;1.532220;0.658478;1.396129;0.682705;-0.000048;0.000009;-0.000000;0.000624;0.000000;42.158943;0.000000;81.435547;0.000031;0.000000;0.819161;0.033497;0.000021;0.000002;0.000000;0.011880;0.000052;0.000039;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000381;0.768240;190.582901;0.000010;0.000000;167.712006;0.960517;0.018436;0.018825;0.000746;0.000000;0.001402;0.000000;0.000000;0.000016;7849.773926;186.821976;2.255846;3.290738;0.091177;0.000013;0.195995;0.000001;0.000000;0.000140;82940046344192.000000;0.000067;0.000004;0.000000
2271;0.272078;-0.961805;0.030078;1.723630;164.205002;0;2259;2260;2270;2272;2283;2284;180;119;241;62;300;359;721.147156;0.019801;190.204300;-3.191530;-2.605562;3392426.250000;-2914.726562;2.000000;-2916.726562;210.000000;0.000000;13.052999;733.794312;1.350847;0.000085;0.000000;1.410918;9758.119141;-2916.726562;180.947632;299.627502;172.149704;0.359313;721.295044;721.295044;1.703902;1.551455;0.675253;1.307227;0.747684;-0.000034;0.000009;-0.000000;0.000680;0.000000;41.637199;0.000000;80.022491;0.000043;0.000000;0.824875;0.034987;0.000021;0.000002;0.000000;0.012003;0.000042;0.000041;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000850;1.158035;190.583633;0.000010;0.000000;169.435638;0.960510;0.018444;0.018834;0.000746;0.000000;0.001402;0.000000;0.000000;0.000016;7964.238281;188.021713;2.270725;3.312444;0.091748;0.000013;0.197272;0.000001;0.000000;0.000141;83175464239104.000000;0.000067;0.000004;0.000000
2272;0.219402;-0.973829;0.059334;3.401600;167.302994;0;2260;2261;2271;2273;2284;2285;180;119;242;62;300;359;722.659302;0.019895;189.651642;-4.084783;-3.835482;3392336.250000;-2938.300537;2.000000;-2940.300537;210.000000;0.000000;12.846467;733.068848;1.351320;0.000094;0.000000;1.410918;9732.306641;-2940.300537;179.829895;298.872314;170.947128;0.403964;722.807800;722.807800;1.762175;1.607059;0.747501;1.261554;0.898095;-0.000006;0.000009;-0.000000;0.000834;0.000000;40.846695;0.000000;78.784912;0.000066;0.000000;0.826311;0.034836;0.000019;0.000002;0.000000;0.012063;0.000040;0.000042;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001691;1.739501;190.585342;0.000010;0.000000;171.113602;0.960473;0.018463;0.018853;0.000746;0.000000;0.001404;0.000000;0.000000;0.000016;8012.901367;188.415939;2.275460;3.319350;0.091911;0.000013;0.197668;0.000001;0.000000;0.000142;83046648774656.000000;0.000067;0.000004;0.000000
2273;0.165623;-0.982288;0.087626;5.027020;170.429001;0;2261;2262;2272;2274;2285;2286;180;119;242;64;299;359;724.051636;0.020001;189.005676;-4.517610;-3.948810;3392195.500000;-2958.965332;2.000000;-2960.965332;210.000000;0.000000;12.638066;732.219238;1.351875;0.000103;0.000000;1.410918;9699.408203;-2960.965332;179.072830;297.291443;170.266068;0.438605;724.200928;724.200928;1.871240;1.710308;0.806319;1.236354;1.006911;-0.000013;0.000010;-0.000000;0.000772;0.000000;40.044357;0.000000;77.839661;0.000078;0.000000;0.822220;0.034063;0.000018;0.000002;0.000000;0.012119;0.000038;0.000039;0.000001;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001918;1.868697;190.586746;0.000010;0.000000;172.739029;0.960442;0.018479;0.018869;0.000746;0.000000;0.001405;0.000000;0.000000;0.000016;8066.820312;188.782379;2.279160;3.324749;0.092033;0.000012;0.197975;0.000001;0.000000;0.000142;82898673729536.000000;0.000068;0.000004;0.000000
2274;0.110978;-0.987169;0.114811;6.592740;173.585999;0;2262;2263;2273;2275;2286;2287;180;119;244;65;299;360;727.167603;0.020208;187.899414;-4.592002;-3.891194;3392016.500000;-3012.062744;2.000000;-3014.062744;210.000000;0.000000;12.427600;730.760132;1.352830;0.000112;0.000000;1.410918;9640.837891;-3014.062744;178.221069;296.176086;169.471252;0.474437;727.318481;727.318481;1.994832;1.827449;0.877327;1.201540;1.004322;-0.000022;0.000010;-0.000000;0.000479;0.000000;39.436123;0.000000;76.966461;0.000086;0.000000;0.819023;0.033585;0.000018;0.000002;0.000000;0.012190;0.000033;0.000036;0.000001;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001739;1.708613;190.588531;0.000010;0.000000;174.304749;0.960404;0.018499;0.018890;0.000747;0.000000;0.001406;0.000000;0.000000;0.000016;8160.936035;189.596054;2.288365;3.338177;0.092374;0.000012;0.198759;0.000001;0.000000;0.000142;82927220162560.000000;0.000068;0.000004;0.000000
2275;0.055695;-0.988477;0.140752;8.091360;176.774994;0;2263;2274;2287;2288;2465;2478;180;245;299;360;119;66;729.123901;0.020389;186.750656;-4.361798;-3.782389;3391845.500000;-3048.828369;2.000000;-3050.828369;210.000000;0.000000;12.215000;729.239258;1.353830;0.000119;0.000000;1.410918;9581.096680;-3050.828369;177.414490;296.332031;168.799606;0.494483;729.276123;729.276123;2.133090;1.959292;0.884876;1.129276;1.074170;0.000013;0.000010;-0.000000;0.000507;0.000000;38.804028;0.000000;76.097702;0.000094;0.000000;0.811759;0.032462;0.000018;0.000002;0.000000;0.012249;0.000030;0.000030;0.000001;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001634;1.611142;190.590240;0.000010;0.000000;175.803360;0.960367;0.018518;0.018909;0.000748;0.000000;0.001407;0.000000;0.000000;0.000016;8243.587891;190.108795;2.293874;3.346213;0.092560;0.000012;0.199219;0.000001;0.000000;0.000143;82843275362304.000000;0.000068;0.000004;0.000000
2276;0.631230;-0.759028;-0.159456;-9.175310;140.251999;0;2092;2107;2264;2277;2289;2290;184;237;123;57;304;3;550.029175;0.014073;204.332596;0.448728;1.628748;3395627.250000;371.554443;2.000000;369.554443;210.000000;0.000000;14.649867;751.889404;1.339516;0.000046;0.000000;1.410918;10492.266602;369.554443;198.412964;297.817841;188.455261;0.131078;550.134033;550.134033;1.370973;1.257355;0.430398;1.015545;0.529144;0.000083;0.000012;-0.000000;0.003009;0.000000;35.756748;0.000000;92.855835;0.000002;0.000000;0.598527;0.033791;0.000021;0.000002;0.000000;0.009237;0.000139;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000126;0.246125;190.575150;0.000010;0.000000;158.536697;0.960617;0.018349;0.018736;0.000742;0.000000;0.001395;0.000000;0.000000;0.000016;5631.256836;143.821747;1.723102;2.513592;0.069674;0.000013;0.149723;0.000001;0.000000;0.000107;65951286427648.000000;0.000051;0.000004;0.000000
2277;0.594210;-0.794186;-0.127214;-7.308630;143.195999;0;2264;2265;2276;2278;2290;2291;183;123;237;58;303;2;607.708191;0.015613;203.475235;0.553377;3.274061;3394603.250000;-778.577026;2.000000;-780.577026;210.000000;0.000000;14.453600;750.814087;1.340172;0.000055;0.000000;1.410918;10442.349609;-780.577026;196.877106;296.189209;186.822845;0.156717;607.824585;607.824585;1.510292;1.378955;0.515689;1.305261;0.423776;-0.000061;0.000013;-0.000000;0.002245;0.000000;38.120468;0.000000;92.340149;0.000007;0.000000;0.666429;0.032758;0.000020;0.000002;0.000000;0.010124;0.000129;0.000043;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000591;0.644833;190.577103;0.000010;0.000000;160.403381;0.960580;0.018370;0.018758;0.000744;0.000000;0.001397;0.000000;0.000000;0.000016;6262.979004;158.570023;1.903216;2.776335;0.076998;0.000013;0.165394;0.000001;0.000000;0.000119;72048747479040.000000;0.000056;0.000004;0.000000
2278;0.554563;-0.826697;-0.095033;-5.453240;146.145996;0;2265;2266;2277;2279;2291;2292;182;122;238;58;302;1;642.395752;0.016733;200.614716;0.181898;2.806842;3394024.750000;-1444.365723;2.000000;-1446.365723;210.000000;0.000000;14.256933;747.207764;1.342379;0.000060;0.000000;1.410918;10295.505859;-1446.365723;193.347504;294.886719;183.233856;0.182010;642.520508;642.520508;1.565573;1.427442;0.530892;1.843826;0.447198;0.000016;0.000010;-0.000000;0.001275;0.000000;39.817337;0.000000;89.562347;0.000011;0.000000;0.710321;0.031658;0.000020;0.000002;0.000000;0.010671;0.000110;0.000033;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000379;0.575335;190.578384;0.000010;0.000000;162.258759;0.960566;0.018384;0.018773;0.000745;0.000000;0.001398;0.000000;0.000000;0.000016;6728.695312;167.577927;2.013010;2.936497;0.081469;0.000013;0.174950;0.000001;0.000000;0.000125;75697758404608.000000;0.000060;0.000004;0.000000
2279;0.512453;-0.856399;-0.063024;-3.613410;149.104004;0;2266;2267;2278;2280;2292;2293;182;121;238;58;302;1;674.246399;0.017828;197.581711;0.177489;1.127818;3393510.750000;-2034.058716;2.000000;-2036.058716;210.000000;0.000000;14.059733;743.347046;1.344776;0.000067;0.000000;1.410918;10138.361328;-2036.058716;190.396667;296.161743;180.766357;0.218262;674.379456;674.379456;1.620669;1.474890;0.559295;2.057133;0.500003;-0.000013;0.000009;-0.000000;0.000923;0.000000;41.257698;0.000000;87.579430;0.000008;0.000000;0.754119;0.030778;0.000023;0.000002;0.000000;0.011162;0.000095;0.000029;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000039;0.157087;190.580536;0.000010;0.000000;164.098587;0.960530;0.018408;0.018797;0.000745;0.000000;0.001400;0.000000;0.000000;0.000016;7179.131836;175.860886;2.115048;3.085346;0.085593;0.000013;0.183816;0.000001;0.000000;0.000132;78973887315968.000000;0.000063;0.000004;0.000000
2280;0.468058;-0.883143;-0.031304;-1.793910;152.076996;0;2267;2268;2279;2281;2293;2294;181;121;238;59;301;0;685.374084;0.018294;187.398285;-0.000000;0.000000;3393277.000000;-2258.019531;2.000000;-2260.019531;210.000000;0.000000;13.861533;730.098572;1.353248;0.000072;0.000000;1.410918;10042.205078;-2260.019531;187.407867;297.313019;178.280350;0.245076;685.510620;685.510620;1.610487;1.466060;0.598490;1.946394;0.573881;0.000023;0.000009;-0.000000;0.000699;0.000000;41.850861;0.000000;85.177605;0.000011;0.000000;0.772799;0.029361;0.000023;0.000002;0.000000;0.011350;0.000083;0.000031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.582855;0.000010;0.000000;165.918091;0.960487;0.018434;0.018823;0.000746;0.000000;0.001402;0.000000;0.000000;0.000016;7700.713867;178.714905;2.151634;3.138717;0.087054;0.000013;0.186986;0.000001;0.000000;0.000134;80008370454528.000000;0.000064;0.000004;0.000000
2281;0.421568;-0.906797;0.000000;0.000000;155.065994;0;2268;2269;2280;2282;2294;2295;180;120;239;60;301;360;697.509277;0.018758;194.096420;-0.913905;-0.528534;3393020.000000;-2491.012695;2.000000;-2493.012695;210.000000;0.000000;13.662267;738.862732;1.347605;0.000079;0.000000;1.410918;9965.593750;-2493.012695;184.600159;298.388550;176.627075;0.268788;697.649292;697.649292;1.626156;1.480332;0.669474;1.750550;0.644890;0.000046;0.000009;-0.000000;0.000690;0.000000;42.207172;0.000000;82.983742;0.000019;0.000000;0.795291;0.028883;0.000022;0.000002;0.000000;0.011558;0.000069;0.000040;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000025;0.144073;190.584457;0.000010;0.000000;167.712006;0.960463;0.018452;0.018842;0.000747;0.000000;0.001403;0.000000;0.000000;0.000016;7564.372559;181.909515;2.193535;3.199839;0.088705;0.000013;0.190604;0.000001;0.000000;0.000137;81164958171136.000000;0.000065;0.000004;0.000000
