id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
2618;-0.626859;-0.746803;0.222110;12.833000;-139.990005;0;2589;2590;2612;2619;2625;2626;237;184;124;64;304;10;617.939087;0.017041;189.390533;-9.110128;-0.953873;3394526.750000;-939.720276;2.000000;-941.720276;330.000000;0.000000;9.332668;732.746582;1.351195;0.000082;0.000000;1.483965;9727.109375;-941.720276;175.793732;286.796082;166.605301;0.328008;618.066162;618.066162;1.583565;1.581266;0.756109;0.884687;0.557138;-0.000458;0.000221;-0.000000;0.001690;0.000000;30.169092;0.000000;65.128014;0.000300;0.000000;0.509981;0.014438;0.000011;0.000002;0.000000;0.010255;0.000036;0.000509;0.000004;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.004727;3.705861;190.451553;0.000010;0.000000;179.455002;0.963611;0.017001;0.017360;0.000676;0.000000;0.001287;0.000000;0.000000;0.000015;10045.044922;163.080521;1.825345;2.662714;0.072571;0.000012;0.157845;0.000001;0.000000;0.000119;101912007409664.000000;0.000054;0.000004;0.000000
2619;-0.665500;-0.703577;0.249177;14.428800;-136.593002;0;2612;2613;2618;2620;2626;2627;192;125;244;66;305;11;410.648499;0.010746;198.442871;-10.136045;1.989573;3399403.250000;3706.919189;2.000000;3704.919189;330.000000;0.000000;9.106201;744.494507;1.343747;0.000034;0.000000;1.483965;10279.146484;3704.919189;171.239777;284.591431;161.381042;0.304373;410.728424;410.728424;0.872891;0.879479;0.519119;0.888705;0.575543;0.003299;0.000891;-0.000000;0.001159;0.000000;25.770199;0.000000;56.497074;0.000336;0.000000;0.341205;0.015455;0.000010;0.000002;0.000000;0.007100;0.000090;0.000558;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003395;4.892355;190.450745;0.000010;0.000000;177.859192;0.963574;0.016991;0.017350;0.000676;0.000000;0.001286;0.000000;0.000000;0.000015;6363.220703;113.498474;1.269043;1.851211;0.050449;0.000013;0.109733;0.000000;0.000000;0.000083;72086773039104.000000;0.000038;0.000004;0.000000
2620;-0.702140;-0.657238;0.273931;15.898300;-133.108002;0;2613;2614;2619;2621;2627;2628;193;126;246;69;306;12;311.742859;0.008364;193.560989;-4.994446;1.904606;3402600.750000;6824.422852;2.000000;6822.422852;330.000000;0.000000;8.873867;738.203064;1.347696;0.000024;0.000000;1.483965;10043.651367;6822.422852;165.407410;283.409241;156.563751;0.302429;311.804932;311.804932;0.612210;0.623889;0.563137;1.107973;0.749289;0.003013;0.001498;-0.000000;0.000774;0.000000;20.401669;0.000000;48.720024;0.000309;0.000000;0.261534;0.017639;0.000010;0.000002;0.000000;0.005319;0.000091;0.000551;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000600;1.870797;190.451294;0.000010;0.000000;176.389694;0.963561;0.016997;0.017356;0.000676;0.000000;0.001286;0.000000;0.000000;0.000015;4960.538574;85.606712;0.956531;1.395335;0.038029;0.000013;0.082709;0.000000;0.000000;0.000062;55419053539328.000000;0.000028;0.000004;0.000000
2621;-0.736577;-0.608013;0.296266;17.233500;-129.537994;0;2614;2615;2620;2622;2628;2629;194;128;249;71;307;13;373.745758;0.010268;189.252060;2.949253;-1.815287;3400418.250000;4854.264648;2.000000;4852.264648;330.000000;0.000000;8.635864;732.563782;1.351318;0.000034;0.000000;1.483965;9797.414062;4852.264648;166.558929;283.038513;161.771271;0.247826;373.822083;373.822083;0.770299;0.791836;0.696413;0.936974;0.797029;0.000313;0.002219;-0.000000;0.000920;0.000000;20.707432;0.000000;50.652176;0.000321;0.000000;0.316613;0.020862;0.000010;0.000002;0.000000;0.006347;0.000063;0.000486;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000295;1.157892;190.453247;0.000010;0.000000;175.054489;0.963549;0.017019;0.017379;0.000677;0.000000;0.001288;0.000000;0.000000;0.000015;6110.385742;99.257881;1.110002;1.619211;0.044136;0.000013;0.095985;0.000000;0.000000;0.000072;63800308924416.000000;0.000033;0.000004;0.000000
2622;-0.768631;-0.556150;0.316076;18.425800;-125.888000;0;2615;2616;2621;2623;2629;2630;195;129;251;74;308;15;458.578735;0.013277;180.298904;0.784844;2.879982;3397908.750000;2676.331787;2.000000;2674.331787;330.000000;0.000000;8.392532;720.574707;1.359265;0.000056;0.000000;1.483965;9284.686523;2674.331787;163.624390;281.788910;157.226074;0.266873;458.677551;458.677551;1.091387;1.136211;0.823679;1.003223;1.057186;0.000195;0.001590;-0.000000;0.000789;0.000000;21.604616;0.000000;50.229111;0.000178;0.000000;0.390327;0.022121;0.000012;0.000002;0.000000;0.007715;0.000030;0.000464;0.000020;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000275;0.937535;190.453735;0.000009;0.000000;173.862198;0.963572;0.017025;0.017385;0.000678;0.000000;0.001289;0.000000;0.000000;0.000015;7884.366211;122.806816;1.375235;2.006118;0.054699;0.000014;0.118931;0.000000;0.000000;0.000090;78300944793600.000000;0.000041;0.000004;0.000000
2623;-0.798137;-0.501911;0.333261;19.466801;-122.164001;0;2616;2617;2622;2624;2630;2631;196;130;254;76;310;16;537.178101;0.016323;172.037354;-2.190624;2.938148;3395907.000000;980.169983;2.000000;978.169983;330.000000;0.000000;8.144268;709.163696;1.367169;0.000073;0.000000;1.483965;8837.918945;978.169983;161.688965;280.311859;153.258209;0.286316;537.299683;537.299683;1.308262;1.365225;0.862918;1.362875;1.399268;-0.000078;0.000994;-0.000000;0.000791;0.000000;21.992483;0.000000;50.266972;0.000119;0.000000;0.458272;0.022492;0.000013;0.000002;0.000000;0.008747;0.000003;0.000436;0.000030;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000563;0.958266;190.454117;0.000009;0.000000;172.821198;0.963589;0.017030;0.017390;0.000678;0.000000;0.001289;0.000000;0.000000;0.000016;9696.994141;140.526688;1.574542;2.296855;0.062631;0.000014;0.136172;0.000001;0.000000;0.000102;89216193134592.000000;0.000047;0.000004;0.000000
2624;-0.824956;-0.445572;0.347726;20.348301;-118.374001;0;2617;2623;2631;2632;3381;3382;198;256;311;18;131;79;502.988098;0.015420;170.613129;-5.798880;0.983055;3396458.500000;1661.443115;2.000000;1659.443115;330.000000;0.000000;7.891600;707.160645;1.368592;0.000065;0.000000;1.483965;8763.427734;1659.443115;161.111984;279.581177;152.004959;0.261947;503.102905;503.102905;1.068883;1.103833;0.873773;1.962427;1.779306;-0.000023;0.001498;-0.000000;0.000538;0.000000;20.975765;0.000000;49.478844;0.000141;0.000000;0.430069;0.021867;0.000014;0.000002;0.000000;0.008211;0.000003;0.000411;0.000029;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001301;1.274691;190.454071;0.000009;0.000000;171.939697;0.963592;0.017029;0.017389;0.000678;0.000000;0.001289;0.000000;0.000000;0.000016;9163.982422;131.471558;1.472357;2.147794;0.058557;0.000014;0.127328;0.000000;0.000000;0.000096;83804593061888.000000;0.000044;0.000004;0.000000
2625;-0.586326;-0.769921;0.251881;14.588800;-142.709000;0;2588;2589;2618;2626;2633;2634;238;184;124;63;303;9;654.722839;0.018017;189.771927;-5.790092;-1.532268;3393412.000000;-1667.944824;2.000000;-1669.944824;330.000000;0.000000;9.513931;733.248291;1.350879;0.000088;0.000000;1.483965;9744.029297;-1669.944824;176.476929;285.263611;167.334625;0.288036;654.857300;654.857300;1.854735;1.849623;0.689930;0.519382;0.703605;-0.000230;0.000123;-0.000000;0.001559;0.000000;32.298363;0.000000;67.123032;0.000302;0.000000;0.542062;0.014252;0.000012;0.000002;0.000000;0.010732;0.000033;0.000468;0.000002;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.002048;2.498167;190.454666;0.000010;0.000000;177.699188;0.963542;0.017035;0.017395;0.000678;0.000000;0.001289;0.000000;0.000000;0.000016;10682.866211;171.563293;1.922033;2.803757;0.076429;0.000012;0.166215;0.000001;0.000000;0.000125;107213129515008.000000;0.000057;0.000004;0.000000
2626;-0.625320;-0.728352;0.280139;16.268499;-139.352997;0;2618;2619;2625;2627;2634;2635;190;125;243;65;304;10;491.323792;0.013162;194.378983;-7.141043;1.642727;3396747.000000;1568.000244;2.000000;1566.000244;330.000000;0.000000;9.290199;739.264160;1.347026;0.000054;0.000000;1.483965;10028.494141;1566.000244;174.718338;282.870117;165.404449;0.289942;491.421753;491.421753;1.243054;1.242431;0.603777;0.520124;0.641557;0.000505;0.000411;-0.000000;0.001558;0.000000;28.411999;0.000000;62.095905;0.000379;0.000000;0.408508;0.014892;0.000011;0.000002;0.000000;0.008541;0.000057;0.000499;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002241;3.258350;190.452209;0.000010;0.000000;176.019501;0.963573;0.017008;0.017367;0.000677;0.000000;0.001287;0.000000;0.000000;0.000015;7795.942871;136.693176;1.530018;2.231907;0.060828;0.000012;0.132304;0.000000;0.000000;0.000100;86181496750080.000000;0.000045;0.000004;0.000000
2627;-0.662536;-0.683632;0.306093;17.823999;-135.897995;0;2619;2620;2626;2628;2635;2636;191;126;245;67;305;11;224.109421;0.006159;188.944290;-4.283234;8.315911;3405803.250000;10273.802734;2.000000;10271.802734;330.000000;0.000000;9.059868;732.158081;1.351575;0.000020;0.000000;1.483965;9825.667969;10271.802734;161.713623;281.207153;151.296844;0.323892;224.155029;224.155029;0.498078;0.501056;0.562507;1.019582;0.827479;0.001993;0.001024;-0.000000;0.000660;0.000000;17.149254;0.000000;44.648762;0.000257;0.000000;0.188477;0.016835;0.000012;0.000002;0.000000;0.003900;0.000087;0.000522;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001378;2.335363;190.450882;0.000010;0.000000;174.463989;0.963572;0.016993;0.017352;0.000676;0.000000;0.001286;0.000000;0.000000;0.000015;3649.125000;67.414658;0.753322;1.098906;0.029954;0.000013;0.065139;0.000000;0.000000;0.000049;44542942248960.000000;0.000022;0.000004;0.000000
2628;-0.697767;-0.635974;0.329634;19.246500;-132.347000;0;2620;2621;2627;2629;2636;2637;192;127;247;69;306;12;246.688980;0.006801;188.328232;0.569267;7.850058;3404613.750000;9264.632812;2.000000;9262.632812;330.000000;0.000000;8.823135;731.344055;1.352107;0.000023;0.000000;1.483965;9788.256836;9262.632812;162.215698;280.039062;154.922684;0.285413;246.739380;246.739380;0.559980;0.568452;0.627735;1.051289;0.835065;0.000966;0.001864;-0.000000;0.000785;0.000000;17.125076;0.000000;45.110554;0.000272;0.000000;0.209515;0.020025;0.000011;0.000002;0.000000;0.004189;0.000076;0.000477;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001114;2.138978;190.452087;0.000010;0.000000;173.041489;0.963559;0.017007;0.017366;0.000677;0.000000;0.001287;0.000000;0.000000;0.000015;4041.749023;70.457695;0.787657;1.148992;0.031324;0.000013;0.068110;0.000000;0.000000;0.000051;46500239376384.000000;0.000023;0.000004;0.000000
2629;-0.730824;-0.585611;0.350651;20.527201;-128.705002;0;2621;2622;2628;2630;2637;2638;193;128;249;72;308;13;430.842285;0.011997;187.104828;3.015604;6.663427;3398096.750000;3243.631836;2.000000;3241.631836;330.000000;0.000000;8.580334;729.722534;1.353171;0.000049;0.000000;1.483965;9657.174805;3241.631836;166.935059;279.574707;163.563736;0.294892;430.931519;430.931519;1.109417;1.148381;0.753915;1.143372;0.914376;0.000044;0.002336;-0.000000;0.001112;0.000000;22.030510;0.000000;52.493805;0.000309;0.000000;0.368102;0.023300;0.000010;0.000002;0.000000;0.007198;0.000051;0.000418;0.000004;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001859;2.881559;190.454041;0.000010;0.000000;171.760788;0.963543;0.017028;0.017388;0.000678;0.000000;0.001289;0.000000;0.000000;0.000015;7137.644043;115.546173;1.293863;1.887417;0.051458;0.000013;0.111892;0.000000;0.000000;0.000084;73884577562624.000000;0.000038;0.000004;0.000000
2630;-0.761535;-0.532796;0.369044;21.656700;-124.977997;0;2622;2623;2629;2631;2638;2639;195;130;252;75;309;15;545.025146;0.016482;173.118057;-0.720912;4.989099;3395227.000000;776.796204;2.000000;774.796204;330.000000;0.000000;8.331867;710.676453;1.366103;0.000067;0.000000;1.483965;8879.553711;774.796204;162.445435;277.553894;155.911575;0.316493;545.147888;545.147888;1.450921;1.506844;0.756551;1.423587;1.190767;-0.000154;0.001160;-0.000000;0.001453;0.000000;22.030460;0.000000;51.074539;0.000155;0.000000;0.466123;0.024060;0.000009;0.000002;0.000000;0.008759;0.000011;0.000406;0.000023;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001295;1.534977;190.454880;0.000009;0.000000;170.631302;0.963563;0.017038;0.017398;0.000678;0.000000;0.001290;0.000000;0.000000;0.000016;9788.624023;143.215164;1.605338;2.341779;0.063861;0.000014;0.138838;0.000001;0.000000;0.000105;90906497646592.000000;0.000048;0.000004;0.000000
2631;-0.789750;-0.477796;0.384716;22.626101;-121.174004;0;2623;2624;2630;2632;2639;2640;196;131;255;77;311;16;538.723633;0.016717;168.530975;-4.136795;2.065697;3395163.500000;909.190552;2.000000;907.190552;330.000000;0.000000;8.078266;704.213257;1.370711;0.000067;0.000000;1.483965;8653.920898;907.190552;160.286438;276.904968;151.933578;0.300854;538.848145;538.848145;1.263001;1.301415;0.812477;1.932827;1.480591;-0.000120;0.001350;-0.000000;0.001220;0.000000;21.168396;0.000000;49.416183;0.000124;0.000000;0.461069;0.023486;0.000010;0.000002;0.000000;0.008633;0.000001;0.000391;0.000029;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001058;1.081321;190.455505;0.000009;0.000000;169.661896;0.963560;0.017045;0.017405;0.000679;0.000000;0.001290;0.000000;0.000000;0.000016;9964.406250;141.048096;1.580840;2.306043;0.062884;0.000014;0.136717;0.000001;0.000000;0.000103;89708763807744.000000;0.000047;0.000004;0.000000
2632;-0.815342;-0.420891;0.397579;23.426901;-117.303001;0;2624;2631;2640;2641;3382;3383;198;257;312;18;133;80;492.458832;0.015252;168.886139;-5.458053;-0.459519;3395968.500000;1844.561157;2.000000;1842.561157;330.000000;0.000000;7.820200;704.718018;1.370348;0.000069;0.000000;1.483965;8675.380859;1842.561157;159.321564;277.224365;150.476685;0.298069;492.572388;492.572388;1.014617;1.041986;1.030425;2.691750;1.811750;-0.000027;0.001759;-0.000000;0.000502;0.000000;20.373219;0.000000;48.009712;0.000139;0.000000;0.420226;0.022038;0.000014;0.000002;0.000000;0.007993;0.000002;0.000371;0.000033;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001095;1.168818;190.455887;0.000009;0.000000;168.861099;0.963551;0.017049;0.017409;0.000679;0.000000;0.001291;0.000000;0.000000;0.000016;9106.790039;128.776367;1.442166;2.103753;0.057354;0.000014;0.124715;0.000000;0.000000;0.000094;82316244287488.000000;0.000043;0.000004;0.000000
2633;-0.543996;-0.790680;0.280879;16.312700;-145.472000;0;2587;2588;2625;2634;2642;2643;238;185;123;61;302;7;692.893982;0.019583;184.824371;-3.138961;-2.928910;3392280.750000;-2328.369873;2.000000;-2330.369873;330.000000;0.000000;9.698135;726.681702;1.355190;0.000121;0.000000;1.483965;9483.523438;-2330.369873;172.907028;284.813690;165.838837;0.281129;693.040161;693.040161;2.187074;2.188311;0.965785;0.598371;0.954389;0.000363;0.000161;-0.000000;0.001133;0.000000;32.454994;0.000000;65.190147;0.000160;0.000000;0.574518;0.014259;0.000013;0.000002;0.000000;0.011192;0.000023;0.000406;0.000005;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001025;1.648634;190.460266;0.000009;0.000000;175.975296;0.963425;0.017096;0.017457;0.000681;0.000000;0.001294;0.000000;0.000000;0.000016;11728.807617;181.372986;2.034222;2.967412;0.080912;0.000012;0.175931;0.000001;0.000000;0.000132;113486382235648.000000;0.000060;0.000004;0.000000
2634;-0.583159;-0.750761;0.310296;18.077101;-142.160995;0;2625;2626;2633;2635;2643;2644;189;124;241;63;303;8;609.503540;0.016694;190.433899;-5.167763;0.414885;3393747.750000;-854.468079;2.000000;-856.468079;330.000000;0.000000;9.477402;734.118103;1.350322;0.000093;0.000000;1.483965;9794.411133;-856.468079;175.121521;282.000641;168.868042;0.281600;609.628052;609.628052;1.789564;1.788218;0.877905;0.495597;0.808307;-0.000458;0.000218;-0.000000;0.001556;0.000000;30.277599;0.000000;64.501297;0.000314;0.000000;0.506694;0.014472;0.000012;0.000002;0.000000;0.009907;0.000034;0.000433;0.000001;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.001394;2.284564;190.456421;0.000010;0.000000;174.210892;0.963501;0.017054;0.017415;0.000679;0.000000;0.001291;0.000000;0.000000;0.000016;9949.761719;159.868179;1.791481;2.613314;0.071236;0.000012;0.154923;0.000001;0.000000;0.000117;100429312557056.000000;0.000053;0.000004;0.000000
2635;-0.620763;-0.707669;0.337429;19.720301;-138.742996;0;2626;2627;2634;2636;2644;2645;190;125;243;65;304;9;411.806824;0.011319;189.453796;-4.480358;5.443737;3398212.000000;3505.148193;2.000000;3503.148193;330.000000;0.000000;9.249535;732.829468;1.351147;0.000051;0.000000;1.483965;9785.117188;3503.148193;169.503723;279.727661;162.606598;0.312471;411.890991;411.890991;1.159964;1.162960;0.694681;0.829233;0.816950;-0.000017;0.000578;-0.000000;0.001580;0.000000;24.370583;0.000000;56.124302;0.000315;0.000000;0.345088;0.015726;0.000012;0.000002;0.000000;0.007424;0.000050;0.000438;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001784;2.739011;190.453552;0.000010;0.000000;172.567688;0.963551;0.017023;0.017383;0.000678;0.000000;0.001288;0.000000;0.000000;0.000015;6722.864746;122.504372;1.372060;2.001486;0.054556;0.000012;0.118649;0.000000;0.000000;0.000089;77960333754368.000000;0.000041;0.000004;0.000000
2636;-0.656598;-0.661602;0.362164;21.233101;-135.216995;0;2627;2628;2635;2637;2645;2646;191;126;245;68;306;10;293.748932;0.007870;193.818085;-2.417989;7.503261;3401999.250000;7235.581543;2.000000;7233.581543;330.000000;0.000000;9.014465;738.536682;1.347488;0.000030;0.000000;1.483965;10060.614258;7233.581543;166.057465;277.331299;157.155884;0.310111;293.807343;293.807343;0.767895;0.773155;0.626426;1.476360;0.697390;0.001731;0.001369;-0.000000;0.001732;0.000000;21.260248;0.000000;50.267265;0.000337;0.000000;0.249084;0.018457;0.000011;0.000002;0.000000;0.004927;0.000068;0.000428;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001583;2.967756;190.452591;0.000010;0.000000;171.054901;0.963555;0.017012;0.017371;0.000677;0.000000;0.001288;0.000000;0.000000;0.000015;4679.927734;83.855118;0.938246;1.368663;0.037310;0.000013;0.081133;0.000000;0.000000;0.000061;54671938945024.000000;0.000028;0.000004;0.000000
2637;-0.690470;-0.612778;0.384389;22.605801;-131.587997;0;2628;2629;2636;2638;2646;2647;192;128;248;70;307;12;469.479523;0.012835;190.528885;1.256083;9.139135;3396484.750000;2177.872314;2.000000;2175.872314;330.000000;0.000000;8.772533;734.243164;1.350236;0.000062;0.000000;1.483965;9830.093750;2175.872314;169.720764;276.155212;165.109497;0.356236;469.575073;469.575073;1.431789;1.477369;0.774145;1.595002;0.837244;0.000393;0.002042;-0.000000;0.001699;0.000000;24.629738;0.000000;56.147671;0.000381;0.000000;0.400857;0.022397;0.000010;0.000002;0.000000;0.007615;0.000045;0.000369;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003588;4.268882;190.454285;0.000010;0.000000;169.682190;0.963541;0.017031;0.017391;0.000678;0.000000;0.001289;0.000000;0.000000;0.000016;7638.475586;124.191879;1.391218;2.029433;0.055328;0.000013;0.120311;0.000000;0.000000;0.000091;79181908017152.000000;0.000041;0.000004;0.000000
2638;-0.722200;-0.561437;0.403999;23.828400;-127.861000;0;2629;2630;2637;2639;2647;2648;193;129;250;73;309;13;561.802490;0.016614;176.861832;0.055938;7.842216;3394231.000000;331.549072;2.000000;329.549072;330.000000;0.000000;8.524067;715.869812;1.362487;0.000081;0.000000;1.483965;9077.437500;329.549072;164.879974;274.981750;160.433167;0.390239;561.926270;561.926270;1.758703;1.824425;0.852392;1.732744;1.148150;-0.000377;0.001690;-0.000000;0.001367;0.000000;23.041813;0.000000;53.471878;0.000224;0.000000;0.478547;0.024383;0.000010;0.000002;0.000000;0.008975;0.000018;0.000357;0.000015;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.003177;2.656914;190.455780;0.000009;0.000000;168.459595;0.963534;0.017048;0.017408;0.000679;0.000000;0.001291;0.000000;0.000000;0.000016;9889.648438;147.211075;1.650424;2.407548;0.065651;0.000013;0.142736;0.000001;0.000000;0.000107;93402293075968.000000;0.000049;0.000004;0.000000
2639;-0.751631;-0.507834;0.420897;24.891300;-124.044998;0;2630;2631;2638;2640;2648;2649;195;131;253;76;310;15;560.075012;0.017408;168.342896;-3.887675;2.524776;3394033.500000;434.667328;2.000000;432.667328;330.000000;0.000000;8.269669;703.946533;1.370908;0.000082;0.000000;1.483965;8637.491211;432.667328;160.166260;273.435242;153.356934;0.346650;560.204712;560.204712;1.493593;1.539148;0.913908;2.011346;1.292192;-0.000003;0.001160;-0.000000;0.001915;0.000000;21.235201;0.000000;49.627724;0.000129;0.000000;0.474829;0.024114;0.000012;0.000002;0.000000;0.008901;0.000002;0.000355;0.000027;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001251;1.205672;190.457169;0.000009;0.000000;167.396698;0.963520;0.017063;0.017424;0.000680;0.000000;0.001292;0.000000;0.000000;0.000016;10408.608398;146.408783;1.641557;2.394614;0.065302;0.000014;0.141971;0.000001;0.000000;0.000107;93110671507456.000000;0.000049;0.000004;0.000000
2640;-0.778626;-0.452240;0.434994;25.784901;-120.149002;0;2631;2632;2639;2641;2649;2650;196;132;256;79;312;17;512.095276;0.015991;167.489059;-5.237017;0.598292;3394852.500000;1390.701294;2.000000;1388.701294;330.000000;0.000000;8.009933;702.730225;1.371789;0.000089;0.000000;1.483965;8602.107422;1388.701294;158.366089;273.931152;150.247330;0.350151;512.214355;512.214355;1.159514;1.191568;1.211700;2.690936;1.667515;0.000008;0.001438;-0.000000;0.000937;0.000000;20.183590;0.000000;47.532429;0.000129;0.000000;0.432644;0.022372;0.000014;0.000002;0.000000;0.008250;0.000001;0.000338;0.000036;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001236;1.246545;190.457581;0.000008;0.000000;166.503098;0.963512;0.017068;0.017428;0.000680;0.000000;0.001292;0.000000;0.000000;0.000016;9584.543945;134.058182;1.501927;2.190930;0.059735;0.000014;0.129886;0.000001;0.000000;0.000098;85615550922752.000000;0.000044;0.000004;0.000000
2641;-0.803071;-0.394936;0.446209;26.500700;-116.186996;0;2632;2640;2650;2651;3383;3384;198;259;314;19;134;82;470.520996;0.014761;166.695511;-4.452241;-0.281459;3395653.250000;2290.538574;2.000000;2288.538574;330.000000;0.000000;7.745800;701.595886;1.372614;0.000086;0.000000;1.483965;8566.741211;2288.538574;156.346283;274.448303;148.896149;0.351874;470.630859;470.630859;1.072098;1.098378;1.430485;3.532615;2.080439;0.000078;0.001443;-0.000000;0.000294;0.000000;19.061703;0.000000;45.295353;0.000117;0.000000;0.395969;0.021548;0.000012;0.000002;0.000000;0.007633;0.000001;0.000317;0.000046;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000614;0.909334;190.457367;0.000008;0.000000;165.787292;0.963517;0.017065;0.017426;0.000680;0.000000;0.001292;0.000000;0.000000;0.000016;8850.660156;123.095070;1.377856;2.009941;0.054787;0.000014;0.119147;0.000000;0.000000;0.000090;78994238078976.000000;0.000041;0.000004;0.000000
2642;-0.500000;-0.809017;0.309017;18.000000;-148.283005;0;2586;2587;2633;2643;2652;2653;238;185;122;59;301;5;729.453186;0.021045;181.206161;-3.746032;-3.022647;3391270.250000;-2898.818848;2.000000;-2900.818848;330.000000;0.000000;9.885532;721.807556;1.358465;0.000173;0.000000;1.483965;9287.423828;-2900.818848;171.123642;282.814728;163.485260;0.338681;729.610229;729.610229;2.690146;2.694079;1.308912;0.667361;1.281461;0.000291;0.000165;-0.000000;0.000834;0.000000;32.206516;0.000000;64.478928;0.000135;0.000000;0.607970;0.014207;0.000013;0.000002;0.000000;0.011621;0.000015;0.000334;0.000007;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.001306;1.618617;190.467102;0.000009;0.000000;174.287994;0.963272;0.017172;0.017534;0.000685;0.000000;0.001301;0.000000;0.000000;0.000016;12754.690430;190.922516;2.144164;3.127789;0.085316;0.000011;0.185458;0.000001;0.000000;0.000140;119803314438144.000000;0.000063;0.000004;0.000000
2643;-0.539155;-0.770727;0.339547;19.849300;-145.026001;0;2633;2634;2642;2644;2653;2654;187;123;239;61;302;6;669.634216;0.019020;183.835648;-4.882741;-2.260744;3392086.000000;-1934.954102;2.000000;-1936.954102;330.000000;0.000000;9.668400;725.355896;1.356077;0.000149;0.000000;1.483965;9438.781250;-1936.954102;171.208389;281.527649;165.845703;0.308775;669.776123;669.776123;2.230922;2.239522;1.340875;0.805739;1.197820;0.000310;0.000248;-0.000000;0.001160;0.000000;30.703838;0.000000;62.977005;0.000174;0.000000;0.555883;0.014523;0.000013;0.000002;0.000000;0.010735;0.000021;0.000347;0.000006;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001603;2.146514;190.463226;0.000009;0.000000;172.438690;0.963357;0.017129;0.017491;0.000683;0.000000;0.001297;0.000000;0.000000;0.000016;11468.777344;175.353470;1.967779;2.870488;0.078277;0.000012;0.170189;0.000001;0.000000;0.000128;110305011040256.000000;0.000058;0.000004;0.000000
2644;-0.576964;-0.729260;0.367821;21.581301;-141.649994;0;2634;2635;2643;2645;2654;2655;188;124;241;64;303;7;648.938477;0.018349;184.652496;-6.969245;3.430504;3392395.500000;-1521.966309;2.000000;-1523.966309;330.000000;0.000000;9.443333;726.451599;1.355336;0.000116;0.000000;1.483965;9483.807617;-1523.966309;171.172241;278.886780;166.629379;0.352089;649.075317;649.075317;2.314857;2.327268;0.928046;0.919028;1.067139;-0.000532;0.000259;-0.000000;0.001996;0.000000;28.556988;0.000000;61.649902;0.000265;0.000000;0.540907;0.014582;0.000012;0.000002;0.000000;0.010334;0.000023;0.000340;0.000003;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.003812;3.463625;190.457825;0.000009;0.000000;170.706696;0.963480;0.017070;0.017431;0.000680;0.000000;0.001292;0.000000;0.000000;0.000016;10958.413086;169.903229;1.905751;2.780006;0.075797;0.000012;0.164816;0.000001;0.000000;0.000124;107018178265088.000000;0.000056;0.000004;0.000000
