id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
2523;0.000000;-0.945345;0.326071;19.030500;180.000000;0;2317;2333;2507;2524;2540;2541;248;302;180;112;0;58;772.706238;0.022908;176.194473;-1.090332;-0.939116;3390096.000000;-3251.070312;2.000000;-3253.070312;0.000000;0.000000;12.000000;714.948059;1.363073;0.000245;0.000000;1.557781;9035.939453;-3253.070312;163.872498;285.003052;156.873413;0.560790;772.877319;772.877319;4.238201;4.086945;1.516115;1.781434;2.076462;0.000041;0.000011;-0.000000;0.001369;0.000000;25.915606;0.000000;55.662575;0.000093;0.000000;0.544465;0.010942;0.000013;0.000002;0.000000;0.010531;0.000007;0.000038;0.000017;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000073;0.383108;190.436188;0.000009;0.000000;160.969498;0.964007;0.016825;0.017181;0.000679;0.000000;0.001280;0.000000;0.000000;0.000015;10486.090820;201.923004;2.256757;3.292079;0.090795;0.000017;0.196118;0.000002;0.000000;0.000143;98678433906688.000000;0.000067;0.000003;0.000000
2524;-0.054738;-0.950604;0.305542;17.790701;-176.703995;0;2507;2508;2523;2525;2541;2542;239;181;292;113;1;58;776.191772;0.023158;175.211105;-1.604440;-1.093180;3390253.250000;-3315.748047;2.000000;-3317.748047;0.000000;0.000000;11.780266;713.587524;1.364023;0.000228;0.000000;1.557781;8978.616211;-3317.748047;164.046661;286.202576;157.743195;0.533185;776.364685;776.364685;4.002482;3.866502;1.317816;1.595676;1.924038;0.000004;0.000011;-0.000000;0.000836;0.000000;26.219627;0.000000;56.132790;0.000091;0.000000;0.550875;0.011494;0.000013;0.000002;0.000000;0.010593;0.000006;0.000053;0.000016;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000185;0.659246;190.438538;0.000009;0.000000;162.209305;0.963953;0.016852;0.017208;0.000680;0.000000;0.001282;0.000000;0.000000;0.000015;10586.807617;202.836029;2.267922;3.308366;0.091235;0.000017;0.197084;0.000002;0.000000;0.000143;98974920867840.000000;0.000067;0.000003;0.000000
2525;-0.109234;-0.952747;0.283446;16.466000;-173.460007;0;2508;2509;2524;2526;2542;2543;239;181;293;115;1;58;776.340149;0.023074;175.908142;-1.979649;-1.350316;3390470.250000;-3335.783936;2.000000;-3337.783936;0.000000;0.000000;11.563999;714.553284;1.363362;0.000204;0.000000;1.557781;9012.656250;-3337.783936;164.706635;287.124451;157.993713;0.477384;776.512451;776.512451;3.695404;3.577369;1.161588;1.430305;1.715805;0.000022;0.000011;-0.000000;0.000550;0.000000;26.729006;0.000000;56.841007;0.000091;0.000000;0.555474;0.011937;0.000013;0.000002;0.000000;0.010623;0.000006;0.000072;0.000015;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000285;0.840198;190.442276;0.000009;0.000000;163.533997;0.963865;0.016892;0.017249;0.000681;0.000000;0.001285;0.000000;0.000000;0.000015;10542.316406;202.868927;2.270024;3.311431;0.091306;0.000016;0.197260;0.000002;0.000000;0.000144;98786034581504.000000;0.000067;0.000004;0.000000
2526;-0.163292;-0.951733;0.259884;15.063200;-170.264008;0;2509;2510;2525;2527;2543;2544;239;181;295;116;2;59;776.140015;0.022966;176.727768;-1.768522;-1.928203;3390713.500000;-3355.461426;2.000000;-3357.461426;0.000000;0.000000;11.350933;715.685547;1.362593;0.000182;0.000000;1.557781;9052.496094;-3357.461426;165.696152;287.410522;158.649155;0.401075;776.311523;776.311523;3.313130;3.214867;1.055551;1.274653;1.452712;0.000028;0.000010;-0.000000;0.000463;0.000000;27.408730;0.000000;57.817047;0.000091;0.000000;0.561516;0.012016;0.000014;0.000002;0.000000;0.010662;0.000007;0.000095;0.000012;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000336;0.898707;190.447571;0.000009;0.000000;164.936798;0.963739;0.016951;0.017309;0.000683;0.000000;0.001290;0.000000;0.000000;0.000015;10486.251953;202.806503;2.272110;3.314475;0.091371;0.000016;0.197432;0.000002;0.000000;0.000144;98442110042112.000000;0.000067;0.000004;0.000000
2527;-0.216714;-0.947538;0.234960;13.589200;-167.117004;0;2510;2511;2526;2528;2544;2545;239;181;296;117;2;59;778.838562;0.022944;177.543976;-2.115932;-1.852274;3390911.750000;-3408.152344;2.000000;-3410.152344;0.000000;0.000000;11.141132;716.809570;1.361832;0.000161;0.000000;1.557781;9092.772461;-3410.152344;166.553284;287.285156;159.068176;0.367224;779.009888;779.009888;3.093416;3.007956;0.962075;1.105677;1.316675;-0.000013;0.000009;-0.000000;0.000519;0.000000;27.945435;0.000000;58.625977;0.000093;0.000000;0.567945;0.012175;0.000013;0.000002;0.000000;0.010788;0.000009;0.000128;0.000012;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000404;0.991293;190.452942;0.000009;0.000000;166.410797;0.963611;0.017010;0.017370;0.000685;0.000000;0.001294;0.000000;0.000000;0.000015;10452.974609;203.507309;2.282899;3.330213;0.091780;0.000016;0.198356;0.000002;0.000000;0.000144;98378130128896.000000;0.000068;0.000004;0.000000
2528;-0.269296;-0.940155;0.208779;12.050800;-164.016006;0;2511;2512;2527;2529;2545;2546;239;182;297;118;2;59;778.999451;0.022865;178.248291;-2.626428;-0.916142;3391181.750000;-3417.286621;2.000000;-3419.286621;0.000000;0.000000;10.934402;717.776550;1.361181;0.000133;0.000000;1.557781;9125.659180;-3419.286621;167.652283;286.963379;159.942261;0.342498;779.170227;779.170227;2.907063;2.833503;0.802463;0.918527;1.222630;-0.000042;0.000009;-0.000000;0.000566;0.000000;28.343639;0.000000;59.486431;0.000089;0.000000;0.571728;0.012178;0.000013;0.000002;0.000000;0.010924;0.000011;0.000164;0.000012;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000402;0.956653;190.457672;0.000009;0.000000;167.949203;0.963498;0.017062;0.017423;0.000687;0.000000;0.001298;0.000000;0.000000;0.000015;10378.654297;203.542465;2.285724;3.334336;0.091865;0.000016;0.198585;0.000002;0.000000;0.000144;97937417830400.000000;0.000068;0.000004;0.000000
2529;-0.320830;-0.929593;0.181453;10.454400;-160.959000;0;2512;2513;2528;2530;2546;2547;239;182;298;119;2;59;772.746216;0.022541;179.349899;-2.391464;0.186229;3391532.250000;-3330.380127;2.000000;-3332.380127;0.000000;0.000000;10.730598;719.283325;1.360159;0.000112;0.000000;1.557781;9183.207031;-3332.380127;168.694580;286.017242;161.162659;0.312737;772.914551;772.914551;2.650563;2.588641;0.706049;0.767322;1.005796;-0.000001;0.000009;-0.000000;0.000566;0.000000;28.631514;0.000000;60.134197;0.000081;0.000000;0.568043;0.012337;0.000013;0.000002;0.000000;0.011047;0.000014;0.000206;0.000014;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000283;0.792379;190.460205;0.000009;0.000000;169.545593;0.963435;0.017091;0.017452;0.000688;0.000000;0.001300;0.000000;0.000000;0.000015;10175.125000;201.915192;2.269169;3.310185;0.091171;0.000016;0.197130;0.000002;0.000000;0.000143;96735598739456.000000;0.000067;0.000004;0.000000
2530;-0.371113;-0.915880;0.153097;8.806440;-157.942001;0;2513;2514;2529;2531;2547;2548;239;181;299;120;2;59;758.793396;0.021871;181.380951;-1.239652;0.882287;3391981.500000;-3121.717773;2.000000;-3123.717773;0.000000;0.000000;10.529465;722.045410;1.358289;0.000106;0.000000;1.557781;9294.743164;-3123.717773;169.230591;285.321594;162.198608;0.288278;758.956665;758.956665;2.400548;2.350805;0.744399;0.607726;0.817176;0.000140;0.000009;-0.000000;0.000489;0.000000;28.815456;0.000000;60.212921;0.000069;0.000000;0.557424;0.012746;0.000013;0.000002;0.000000;0.011106;0.000021;0.000252;0.000013;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000081;0.418752;190.460800;0.000009;0.000000;171.193558;0.963413;0.017098;0.017459;0.000687;0.000000;0.001300;0.000000;0.000000;0.000015;9822.636719;198.285767;2.229438;3.252228;0.089551;0.000016;0.193665;0.000002;0.000000;0.000141;94651096760320.000000;0.000066;0.000004;0.000000
2531;-0.419941;-0.899064;0.123827;7.113020;-154.962997;0;2514;2515;2530;2532;2548;2549;239;181;300;121;2;59;757.039978;0.021879;180.967712;-1.412758;1.631044;3392256.500000;-3088.344971;2.000000;-3090.344971;0.000000;0.000000;10.330868;721.484985;1.358666;0.000094;0.000000;1.557781;9270.083008;-3090.344971;169.532654;285.946594;161.565063;0.256487;757.203369;757.203369;2.229154;2.179885;0.620549;0.497089;0.693398;-0.000021;0.000011;-0.000000;0.000563;0.000000;28.963676;0.000000;60.373497;0.000063;0.000000;0.553776;0.013329;0.000012;0.000002;0.000000;0.011355;0.000020;0.000294;0.000013;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000212;0.709836;190.460510;0.000009;0.000000;172.886978;0.963421;0.017095;0.017456;0.000687;0.000000;0.001300;0.000000;0.000000;0.000015;9766.665039;197.848541;2.224897;3.245604;0.089352;0.000016;0.193261;0.000002;0.000000;0.000140;94083255107584.000000;0.000066;0.000004;0.000000
2532;-0.467118;-0.879210;0.093763;5.380110;-152.018997;0;2515;2516;2531;2533;2549;2550;239;181;301;121;2;58;767.884033;0.022516;178.522171;-1.928291;2.653961;3392309.000000;-3238.124268;2.000000;-3240.124268;0.000000;0.000000;10.134598;718.151550;1.360930;0.000086;0.000000;1.557781;9136.177734;-3240.124268;169.743469;285.948669;160.349960;0.234358;768.052185;768.052185;2.179520;2.125112;0.468805;0.383077;0.537932;-0.000383;0.000011;-0.000000;0.000645;0.000000;29.128990;0.000000;60.719223;0.000057;0.000000;0.556457;0.013710;0.000012;0.000002;0.000000;0.011734;0.000010;0.000331;0.000016;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000592;0.974195;190.459808;0.000009;0.000000;174.619888;0.963447;0.017088;0.017449;0.000686;0.000000;0.001299;0.000000;0.000000;0.000015;9995.074219;200.640671;2.256351;3.291487;0.090606;0.000017;0.195988;0.000002;0.000000;0.000142;95059395477504.000000;0.000067;0.000004;0.000000
2533;-0.512453;-0.856399;0.063024;3.613410;-149.104004;0;2516;2517;2532;2534;2550;2551;238;181;301;122;2;58;724.103027;0.021017;180.236160;-3.022616;2.303636;3393219.750000;-2551.128662;2.000000;-2553.128662;0.000000;0.000000;9.940266;720.490784;1.359334;0.000074;0.000000;1.557781;9233.379883;-2553.128662;170.427246;287.432678;162.942993;0.245430;724.259827;724.259827;1.950870;1.911140;0.428829;0.280532;0.385371;0.000023;0.000015;-0.000000;0.000472;0.000000;28.463144;0.000000;60.130630;0.000065;0.000000;0.519756;0.013126;0.000012;0.000002;0.000000;0.011271;0.000014;0.000404;0.000016;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000698;1.124185;190.458435;0.000009;0.000000;176.386597;0.963476;0.017072;0.017433;0.000686;0.000000;0.001298;0.000000;0.000000;0.000015;9307.656250;189.459930;2.129784;3.106857;0.085519;0.000017;0.184991;0.000001;0.000000;0.000134;89797657886720.000000;0.000063;0.000004;0.000000
2534;-0.555766;-0.830733;0.031731;1.818330;-146.216995;0;2517;2518;2533;2535;2551;2552;238;180;302;122;1;58;682.513123;0.019758;180.674698;-5.524915;1.455676;3394055.250000;-1855.899902;2.000000;-1857.899902;0.000000;0.000000;9.747799;721.086975;1.358928;0.000066;0.000000;1.557781;9261.500000;-1857.899902;170.287842;288.498932;163.137314;0.250573;682.660522;682.660522;1.765427;1.736833;0.401122;0.261310;0.279684;0.000328;0.000015;-0.000000;0.000359;0.000000;27.412661;0.000000;58.967834;0.000082;0.000000;0.485643;0.012451;0.000013;0.000002;0.000000;0.010642;0.000015;0.000469;0.000012;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.001428;1.621609;190.457779;0.000009;0.000000;178.181671;0.963490;0.017065;0.017426;0.000685;0.000000;0.001297;0.000000;0.000000;0.000015;8737.439453;178.327164;2.004174;2.923622;0.080473;0.000017;0.174079;0.000001;0.000000;0.000126;84619177230336.000000;0.000059;0.000004;0.000000
2535;-0.596887;-0.802325;0.000000;0.000000;-143.352997;0;2518;2519;2534;2536;2552;2553;238;179;302;123;1;57;650.910522;0.019087;178.485535;-6.282273;2.554352;3394767.500000;-1281.877686;2.000000;-1283.877686;0.000000;0.000000;9.556866;718.101135;1.360960;0.000064;0.000000;1.557781;9146.153320;-1283.877686;168.999481;288.383606;160.722778;0.269063;651.052856;651.052856;1.669562;1.642705;0.476716;0.300900;0.270877;-0.000042;0.000011;-0.000000;0.000526;0.000000;26.305857;0.000000;57.265953;0.000091;0.000000;0.463136;0.013106;0.000012;0.000002;0.000000;0.010113;0.000012;0.000541;0.000015;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002140;1.806426;190.457932;0.000009;0.000000;180.000000;0.963491;0.017067;0.017428;0.000685;0.000000;0.001297;0.000000;0.000000;0.000015;8424.172852;170.214355;1.913042;2.790682;0.076813;0.000018;0.166162;0.000001;0.000000;0.000121;80852499300352.000000;0.000057;0.000004;0.000000
2536;-0.635657;-0.771306;-0.032053;-1.836840;-140.507004;0;2519;2520;2535;2537;2553;2554;237;179;303;123;0;57;604.665710;0.017742;178.337921;-6.824925;4.392056;3395671.750000;-418.762543;2.000000;-420.762543;0.000000;0.000000;9.367134;717.898926;1.361099;0.000060;0.000000;1.557781;9144.894531;-420.762543;167.940063;288.130737;160.149445;0.280555;604.797974;604.797974;1.527746;1.509596;0.511089;0.408946;0.332725;-0.000140;0.000017;-0.000000;0.000613;0.000000;25.068176;0.000000;55.365833;0.000103;0.000000;0.431359;0.014085;0.000012;0.000002;0.000000;0.009312;0.000013;0.000599;0.000019;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002967;2.244895;190.458084;0.000009;0.000000;178.163162;0.963486;0.017069;0.017430;0.000685;0.000000;0.001297;0.000000;0.000000;0.000015;7824.523438;158.078888;1.776762;2.591881;0.071340;0.000018;0.154323;0.000001;0.000000;0.000112;75327762071552.000000;0.000053;0.000004;0.000000
2537;-0.671931;-0.737816;-0.064320;-3.687820;-137.675995;0;2520;2521;2536;2538;2554;2555;236;178;303;124;359;56;550.627502;0.016162;178.145767;-7.993348;5.061516;3396825.000000;671.704163;2.000000;669.704163;0.000000;0.000000;9.178398;717.635559;1.361279;0.000056;0.000000;1.557781;9147.983398;669.704163;166.370193;287.725647;159.542786;0.293516;550.747925;550.747925;1.361636;1.355594;0.567427;0.582599;0.392874;0.000030;0.000048;-0.000000;0.000613;0.000000;23.716038;0.000000;52.906448;0.000120;0.000000;0.397350;0.015672;0.000012;0.000002;0.000000;0.008318;0.000013;0.000665;0.000027;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.003680;2.683168;190.458115;0.000009;0.000000;176.312180;0.963485;0.017069;0.017430;0.000685;0.000000;0.001297;0.000000;0.000000;0.000015;7121.095215;144.146530;1.620506;2.363940;0.065067;0.000019;0.140750;0.000001;0.000000;0.000102;69067239063552.000000;0.000048;0.000004;0.000000
2538;-0.705575;-0.702006;-0.096698;-5.549050;-134.854996;0;2521;2522;2537;2539;2555;2556;236;177;304;124;359;55;499.603088;0.014936;174.908752;-7.539028;3.542518;3397940.750000;1792.441162;2.000000;1790.441162;0.000000;0.000000;8.990334;713.171021;1.364364;0.000050;0.000000;1.557781;8987.043945;1790.441162;163.011047;287.334045;155.651993;0.312356;499.714294;499.714294;1.209851;1.212292;0.593586;0.594649;0.477437;0.000098;0.000079;-0.000000;0.000491;0.000000;21.845825;0.000000;49.170410;0.000103;0.000000;0.362952;0.017090;0.000012;0.000002;0.000000;0.007414;0.000009;0.000671;0.000039;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.002493;2.137656;190.457733;0.000009;0.000000;174.450943;0.963499;0.017065;0.017426;0.000685;0.000000;0.001297;0.000000;0.000000;0.000015;6567.455566;130.637985;1.468592;2.142333;0.058966;0.000020;0.127552;0.000001;0.000000;0.000093;63047934672896.000000;0.000044;0.000004;0.000000
2539;-0.736470;-0.664039;-0.129092;-7.417130;-132.039001;0;2522;2538;2556;2557;3918;3933;235;304;358;55;166;111;451.276764;0.013568;173.871521;-9.032603;3.220801;3399087.250000;2941.061523;2.000000;2939.061523;0.000000;0.000000;8.802601;711.728882;1.365369;0.000045;0.000000;1.557781;8942.277344;2939.061523;160.563690;286.302948;152.690399;0.339679;451.377686;451.377686;1.064334;1.072284;0.614307;0.609726;0.599056;0.000022;0.000145;-0.000000;0.000212;0.000000;20.340958;0.000000;46.417587;0.000106;0.000000;0.330746;0.017462;0.000011;0.000002;0.000000;0.006496;0.000008;0.000644;0.000046;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.002485;2.178418;190.456558;0.000009;0.000000;172.582870;0.963527;0.017052;0.017413;0.000684;0.000000;0.001296;0.000000;0.000000;0.000015;5945.433105;118.178108;1.328511;1.937988;0.053338;0.000021;0.115380;0.000001;0.000000;0.000084;57535025381376.000000;0.000039;0.000004;0.000000
2540;0.000000;-0.925856;0.377877;22.202200;180.000000;0;2333;2350;2523;2541;2558;2559;249;303;180;111;0;57;783.002869;0.023534;173.784073;-1.064928;-0.242821;3389321.500000;-3384.206055;2.000000;-3386.206055;0.000000;0.000000;12.000000;711.602722;1.365394;0.000298;0.000000;1.557781;8912.156250;-3386.206055;162.284882;283.597107;155.687439;0.725994;783.178589;783.178589;5.172722;5.000920;1.816518;1.964841;2.358722;-0.000011;0.000016;-0.000000;0.001578;0.000000;24.636183;0.000000;53.925850;0.000103;0.000000;0.530130;0.011042;0.000012;0.000002;0.000000;0.010516;0.000005;0.000039;0.000020;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000021;0.136041;190.432571;0.000009;0.000000;157.797806;0.964096;0.016785;0.017140;0.000678;0.000000;0.001277;0.000000;0.000000;0.000015;10776.594727;204.618332;2.285316;3.333739;0.091963;0.000017;0.198611;0.000003;0.000000;0.000145;100448690241536.000000;0.000068;0.000003;0.000000
2541;-0.054283;-0.931878;0.358687;21.019600;-176.666000;0;2523;2524;2540;2542;2559;2560;238;181;291;112;1;57;784.550049;0.023627;173.576691;-1.548550;-0.580414;3389518.500000;-3423.516846;2.000000;-3425.516846;0.000000;0.000000;11.777733;711.313721;1.365600;0.000288;0.000000;1.557781;8894.308594;-3425.516846;162.462051;284.636719;156.379013;0.712624;784.726440;784.726440;4.821626;4.672098;1.669320;1.915556;2.167528;-0.000000;0.000014;-0.000000;0.001031;0.000000;25.058617;0.000000;54.432560;0.000104;0.000000;0.536472;0.011633;0.000012;0.000002;0.000000;0.010550;0.000004;0.000046;0.000020;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000125;0.518415;190.433777;0.000009;0.000000;158.980408;0.964067;0.016799;0.017154;0.000678;0.000000;0.001278;0.000000;0.000000;0.000015;10807.874023;205.028168;2.290417;3.341181;0.092158;0.000017;0.199050;0.000002;0.000000;0.000145;100478796955648.000000;0.000068;0.000003;0.000000
2542;-0.108360;-0.934920;0.337909;19.749500;-173.389008;0;2524;2525;2541;2543;2560;2561;238;181;292;114;1;58;785.346436;0.023638;173.721725;-1.903622;-0.795968;3389747.750000;-3454.844482;2.000000;-3456.844482;0.000000;0.000000;11.559265;711.516479;1.365464;0.000264;0.000000;1.557781;8899.155273;-3456.844482;162.864410;285.648376;156.522232;0.641188;785.522949;785.522949;4.445857;4.318439;1.466214;1.750621;1.982385;-0.000001;0.000013;-0.000000;0.000692;0.000000;25.564243;0.000000;55.068481;0.000101;0.000000;0.542760;0.012179;0.000013;0.000002;0.000000;0.010586;0.000004;0.000055;0.000019;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000214;0.705877;190.436264;0.000009;0.000000;160.250504;0.964009;0.016826;0.017182;0.000679;0.000000;0.001281;0.000000;0.000000;0.000015;10808.268555;205.229614;2.293762;3.346060;0.092281;0.000016;0.199334;0.000002;0.000000;0.000145;100354863661056.000000;0.000068;0.000003;0.000000
2543;-0.162047;-0.934943;0.315629;18.398800;-170.167007;0;2525;2526;2542;2544;2561;2562;238;182;294;115;2;58;781.337158;0.023201;176.051849;-1.878058;-0.972464;3390057.000000;-3425.479980;2.000000;-3427.479980;0.000000;0.000000;11.344467;714.751709;1.363221;0.000228;0.000000;1.557781;9020.595703;-3427.479980;164.246979;286.001312;157.687256;0.517694;781.510376;781.510376;3.930061;3.829295;1.314527;1.512866;1.721399;0.000073;0.000012;-0.000000;0.000665;0.000000;26.443436;0.000000;56.319000;0.000099;0.000000;0.546822;0.012509;0.000012;0.000002;0.000000;0.010584;0.000007;0.000068;0.000017;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000218;0.762272;190.440811;0.000009;0.000000;161.601196;0.963898;0.016876;0.017233;0.000681;0.000000;0.001284;0.000000;0.000000;0.000015;10612.924805;204.171814;2.284100;3.331965;0.091875;0.000016;0.198486;0.000002;0.000000;0.000144;99581920542720.000000;0.000068;0.000004;0.000000
2544;-0.215156;-0.931923;0.291938;16.974001;-167.000000;0;2526;2527;2543;2545;2562;2563;239;182;295;117;2;58;783.541931;0.023241;176.289230;-1.902149;-1.512516;3390295.250000;-3475.133301;2.000000;-3477.133301;0.000000;0.000000;11.133331;715.080322;1.363007;0.000202;0.000000;1.557781;9030.254883;-3477.133301;164.896851;286.174438;157.849762;0.439964;783.715454;783.715454;3.582287;3.497426;1.186415;1.315989;1.568616;0.000031;0.000011;-0.000000;0.000595;0.000000;27.031544;0.000000;57.067184;0.000100;0.000000;0.553986;0.012650;0.000013;0.000002;0.000000;0.010658;0.000007;0.000095;0.000015;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000300;0.883071;190.445786;0.000009;0.000000;163.026001;0.963781;0.016931;0.017289;0.000683;0.000000;0.001288;0.000000;0.000000;0.000015;10621.294922;204.747070;2.293216;3.345264;0.092222;0.000016;0.199267;0.000002;0.000000;0.000145;99488001687552.000000;0.000068;0.000004;0.000000
2545;-0.267492;-0.925849;0.266930;15.481600;-163.884995;0;2527;2528;2544;2546;2563;2564;239;182;297;118;3;58;788.435242;0.023357;176.543259;-2.146207;-1.802534;3390539.500000;-3555.712891;2.000000;-3557.712891;0.000000;0.000000;10.925667;715.431519;1.362777;0.000177;0.000000;1.557781;9041.153320;-3557.712891;165.483978;286.178680;157.783737;0.378931;788.609741;788.609741;3.350467;3.276639;1.050732;1.079055;1.516221;-0.000053;0.000011;-0.000000;0.000591;0.000000;27.557379;0.000000;57.765030;0.000102;0.000000;0.562540;0.012801;0.000013;0.000002;0.000000;0.010779;0.000008;0.000126;0.000016;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000419;1.029902;190.450760;0.000009;0.000000;164.518402;0.963664;0.016986;0.017345;0.000685;0.000000;0.001292;0.000000;0.000000;0.000015;10658.719727;206.015671;2.310225;3.370077;0.092881;0.000015;0.200732;0.000002;0.000000;0.000146;99623410597888.000000;0.000068;0.000004;0.000000
2546;-0.318863;-0.916727;0.240704;13.928100;-160.820999;0;2528;2529;2545;2547;2564;2565;239;182;298;119;3;59;787.574097;0.023144;177.939545;-1.635318;-1.037704;3390854.500000;-3554.500000;2.000000;-3556.500000;0.000000;0.000000;10.721401;717.353027;1.361466;0.000150;0.000000;1.557781;9114.129883;-3556.500000;166.906677;285.152985;159.151001;0.339690;787.746948;787.746948;3.045221;2.982027;0.952898;0.850060;1.291978;-0.000002;0.000011;-0.000000;0.000674;0.000000;28.096094;0.000000;58.871273;0.000091;0.000000;0.564164;0.012787;0.000013;0.000002;0.000000;0.010920;0.000010;0.000164;0.000014;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000178;0.638103;190.455688;0.000009;0.000000;166.071899;0.963546;0.017041;0.017401;0.000686;0.000000;0.001296;0.000000;0.000000;0.000015;10520.036133;205.788467;2.310156;3.369975;0.092847;0.000015;0.200708;0.000002;0.000000;0.000146;99035629223936.000000;0.000068;0.000004;0.000000
2547;-0.369073;-0.904578;0.213364;12.319600;-157.804001;0;2529;2530;2546;2548;2565;2566;239;182;299;120;3;59;782.831726;0.022837;179.215683;-1.212360;0.039108;3391218.750000;-3490.301514;2.000000;-3492.301514;0.000000;0.000000;10.520267;719.099976;1.360281;0.000120;0.000000;1.557781;9181.625000;-3492.301514;168.294800;283.830383;160.819992;0.304776;783.002319;783.002319;2.736877;2.683870;0.832996;0.713275;0.995789;0.000046;0.000010;-0.000000;0.000702;0.000000;28.485998;0.000000;59.833534;0.000079;0.000000;0.561850;0.012781;0.000014;0.000002;0.000000;0.011064;0.000012;0.000208;0.000014;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000043;0.250335;190.459183;0.000009;0.000000;167.680405;0.963461;0.017079;0.017440;0.000687;0.000000;0.001299;0.000000;0.000000;0.000015;10323.818359;204.545258;2.298290;3.352667;0.092339;0.000016;0.199659;0.000002;0.000000;0.000145;97958045417472.000000;0.000068;0.000004;0.000000
2548;-0.417932;-0.889439;0.185017;10.662100;-154.832001;0;2530;2531;2547;2549;2566;2567;239;182;300;120;3;58;776.255737;0.022677;179.085724;-2.292738;0.600257;3391606.500000;-3392.479736;2.000000;-3394.479736;0.000000;0.000000;10.322132;718.922546;1.360405;0.000109;0.000000;1.557781;9169.239258;-3394.479736;169.007629;284.269989;160.761124;0.261900;776.425049;776.425049;2.444420;2.394314;0.742518;0.790057;0.894683;-0.000055;0.000011;-0.000000;0.000758;0.000000;28.640461;0.000000;60.260956;0.000076;0.000000;0.556443;0.013122;0.000014;0.000002;0.000000;0.011243;0.000013;0.000252;0.000012;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000297;0.779715;190.460327;0.000009;0.000000;169.337906;0.963434;0.017093;0.017454;0.000687;0.000000;0.001300;0.000000;0.000000;0.000015;10182.993164;202.828400;2.280124;3.326168;0.091583;0.000016;0.198066;0.000002;0.000000;0.000144;96716078448640.000000;0.000068;0.000004;0.000000
